"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gretz F.; Katoen J.-P.; McIver A.","Gretz, Friedrich (55515344300); Katoen, Joost-Pieter (7003679176); McIver, Annabelle (6701850584)","55515344300; 7003679176; 6701850584","Operational versus weakest precondition semantics for the probabilistic guarded command language","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354645","168","177","9","8","10.1109/QEST.2012.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870761374&doi=10.1109%2fQEST.2012.21&partnerID=40&md5=d8598b81da78d6bad0758af84c4255e2","Conference paper","Final","","Scopus","2-s2.0-84870761374"
"Klebanov V.; Manthey N.; Muise C.","Klebanov, Vladimir (8271921000); Manthey, Norbert (36628760200); Muise, Christian (25651934800)","8271921000; 36628760200; 25651934800","SAT-based analysis and quantification of information flow in programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","177","192","15","41","10.1007/978-3-642-40196-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882759876&doi=10.1007%2f978-3-642-40196-1_16&partnerID=40&md5=3be62925d3fdce296b4efc25d5400132","Conference paper","Final","","Scopus","2-s2.0-84882759876"
"Popov P.; Salako K.; Stankovic V.","Popov, Peter (7102331155); Salako, Kizito (23398330300); Stankovic, Vladimir (7004910297)","7102331155; 23398330300; 7004910297","Stochastic modeling for performance evaluation of database replication protocols","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","21","37","16","0","10.1007/978-3-319-22264-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944810735&doi=10.1007%2f978-3-319-22264-6_2&partnerID=40&md5=f6866aac58f5198f410fff614423a439","Conference paper","Final","","Scopus","2-s2.0-84944810735"
"","","","Quantitative Evaluation of Systems - 11th International Conference, QEST 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","","","422","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907366333&partnerID=40&md5=002074d4ab51c2361281a555b55fd79d","Conference review","Final","","Scopus","2-s2.0-84907366333"
"Osman R.; Piazzolla P.","Osman, Rasha (36148286700); Piazzolla, Pietro (32668011100)","36148286700; 32668011100","Modelling replication in NoSQL datastores","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","194","209","15","13","10.1007/978-3-319-10696-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907368512&doi=10.1007%2f978-3-319-10696-0_16&partnerID=40&md5=7516b35f5085b1ddbc4b90781d0a49d6","Conference paper","Final","","Scopus","2-s2.0-84907368512"
"Bortolussi L.; Sanguinetti G.","Bortolussi, Luca (55884352600); Sanguinetti, Guido (7004022389)","55884352600; 7004022389","A statistical approach for computing reachability of non-linear and stochastic dynamical systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","41","56","15","10","10.1007/978-3-319-10696-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907320053&doi=10.1007%2f978-3-319-10696-0_5&partnerID=40&md5=5599039f9e1a91ebc136b6d0cc78a758","Conference paper","Final","","Scopus","2-s2.0-84907320053"
"Fehnker A.; Höfner P.; Kamali M.; Mehta V.","Fehnker, Ansgar (21833721300); Höfner, Peter (35316018200); Kamali, Maryam (53879846000); Mehta, Vinay (55831849400)","21833721300; 35316018200; 53879846000; 55831849400","Topology-based mobility models for wireless networks","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","389","404","15","12","10.1007/978-3-642-40196-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882792974&doi=10.1007%2f978-3-642-40196-1_32&partnerID=40&md5=2b9011e22b3efc93090cd6a3ede8dfbb","Conference paper","Final","","Scopus","2-s2.0-84882792974"
"Happ D.; Reinecke P.; Wolter K.","Happ, Daniel (57193871098); Reinecke, Philipp (8651700400); Wolter, Katinka (57195753362)","57193871098; 8651700400; 57195753362","Fault-impact models based on delay and packet loss for IEEE 802.11g","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","258","273","15","0","10.1007/978-3-642-40196-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882789171&doi=10.1007%2f978-3-642-40196-1_21&partnerID=40&md5=d34e40f3275a11286fe0623c374122e0","Conference paper","Final","","Scopus","2-s2.0-84882789171"
"Vu A.H.; Tippenhauer N.O.; Chen B.; Nicol D.M.; Kalbarczyk Z.","Vu, An Hoa (58830205500); Tippenhauer, Nils Ole (35106192100); Chen, Binbin (56367849500); Nicol, David M. (7102659271); Kalbarczyk, Zbigniew (6603680588)","58830205500; 35106192100; 56367849500; 7102659271; 6603680588","CyberSAGE: A tool for automatic security assessment of cyber-physical systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","384","387","3","18","10.1007/978-3-319-10696-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907333136&doi=10.1007%2f978-3-319-10696-0_29&partnerID=40&md5=f8c7fc16ed757a6d7cd990a807441419","Conference paper","Final","","Scopus","2-s2.0-84907333136"
"Bacci G.; Bacci G.; Guldstrand Larsen K.; Mardare R.","Bacci, Giorgio (15122138200); Bacci, Giovanni (37361050400); Guldstrand Larsen, Kim (7202662806); Mardare, Radu (8552551100)","15122138200; 37361050400; 7202662806; 8552551100","The BisimDist library: Efficient computation of bisimilarity distances for Markovian models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","278","281","3","9","10.1007/978-3-642-40196-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882796373&doi=10.1007%2f978-3-642-40196-1_23&partnerID=40&md5=99fa03e77d8c238ed8ff9a8303dc3344","Conference paper","Final","","Scopus","2-s2.0-84882796373"
"Bertrand N.; Brihaye T.; Genest B.","Bertrand, Nathalie (55146699900); Brihaye, Thomas (8514969900); Genest, Blaise (57202988918)","55146699900; 8514969900; 57202988918","Deciding the value 1 problem for reachability in 1-clock decision stochastic timed automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","313","328","15","4","10.1007/978-3-319-10696-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907354479&doi=10.1007%2f978-3-319-10696-0_25&partnerID=40&md5=17859bd807e04cb94c917d9c20f5e68d","Conference paper","Final","","Scopus","2-s2.0-84907354479"
"Heijenk G.; Van Eenennaam M.; Remke A.","Heijenk, Geert (6508356411); Van Eenennaam, Martijn (35868185800); Remke, Anne (8662522400)","6508356411; 35868185800; 8662522400","Performance comparison of IEEE 802.11 DCF and EDCA for beaconing in vehicular networks","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","154","169","15","4","10.1007/978-3-319-10696-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907339103&doi=10.1007%2f978-3-319-10696-0_12&partnerID=40&md5=6f5c050bebf2a60946a03aa858acc7ed","Conference paper","Final","","Scopus","2-s2.0-84907339103"
"Buchholz P.; Kriege J.","Buchholz, Peter (57193779606); Kriege, Jan (35090152400)","57193779606; 35090152400","Aggregation of Markovian models - An alternating least squares approach","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354632","43","52","9","3","10.1109/QEST.2012.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870762472&doi=10.1109%2fQEST.2012.17&partnerID=40&md5=2a77b3d4fb727793a490aee1984e0412","Conference paper","Final","","Scopus","2-s2.0-84870762472"
"Chen T.; Kwiatkowska M.; Simaitis A.; Wiltsche C.","Chen, Taolue (55578213700); Kwiatkowska, Marta (26643165900); Simaitis, Aistis (52664206200); Wiltsche, Clemens (55491104200)","55578213700; 26643165900; 52664206200; 55491104200","Synthesis for multi-objective stochastic games: An application to autonomous urban driving","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","322","337","15","44","10.1007/978-3-642-40196-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882785776&doi=10.1007%2f978-3-642-40196-1_28&partnerID=40&md5=b50c97783c25c2ced7dea4fcef8eecfb","Conference paper","Final","","Scopus","2-s2.0-84882785776"
"Bortolussi L.; Sanguinetti G.","Bortolussi, Luca (55884352600); Sanguinetti, Guido (7004022389)","55884352600; 7004022389","Learning and designing stochastic processes from logical constraints","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","89","105","16","34","10.1007/978-3-642-40196-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882777639&doi=10.1007%2f978-3-642-40196-1_7&partnerID=40&md5=34bf7b73bb09f474e7b79cc277f587f0","Conference paper","Final","","Scopus","2-s2.0-84882777639"
"Spieler D.","Spieler, David (26768279500)","26768279500","Characterizing oscillatory and noisy periodic behavior in Markov population models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","106","122","16","3","10.1007/978-3-642-40196-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882788524&doi=10.1007%2f978-3-642-40196-1_8&partnerID=40&md5=4a3d3bb3692ca844ff298dae2ebe7190","Conference paper","Final","","Scopus","2-s2.0-84882788524"
"Bortolussi L.; Lanciani R.","Bortolussi, Luca (55884352600); Lanciani, Roberta (55833015400)","55884352600; 55833015400","Model checking Markov population models by central limit approximation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","123","138","15","22","10.1007/978-3-642-40196-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882800067&doi=10.1007%2f978-3-642-40196-1_9&partnerID=40&md5=b3d490b9e7839ec73b6eaf0763a909ac","Conference paper","Final","","Scopus","2-s2.0-84882800067"
"Kordy B.; Kordy P.; Mauw S.; Schweitzer P.","Kordy, Barbara (34976874500); Kordy, Piotr (15044516600); Mauw, Sjouke (6601991482); Schweitzer, Patrick (56650017500)","34976874500; 15044516600; 6601991482; 56650017500","ADTool: Security analysis with attack-defense trees","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","173","176","3","80","10.1007/978-3-642-40196-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882769942&doi=10.1007%2f978-3-642-40196-1_15&partnerID=40&md5=2b202a583d6012194ca9445be57ee753","Conference paper","Final","","Scopus","2-s2.0-84882769942"
"Cerotti D.; Gribaudo M.; Piazzolla P.; Serazzi G.","Cerotti, D. (23984336800); Gribaudo, M. (16022279800); Piazzolla, P. (32668011100); Serazzi, G. (6701356452)","23984336800; 16022279800; 32668011100; 6701356452","Flexible CPU provisioning in clouds: A new source of performance unpredictability","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354655","230","237","7","16","10.1109/QEST.2012.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870749882&doi=10.1109%2fQEST.2012.23&partnerID=40&md5=9d0b6df498040be5e62fd386c1374d8e","Conference paper","Final","","Scopus","2-s2.0-84870749882"
"Elahi M.; Williamson C.; Woelfel P.","Elahi, Maryam (55515218500); Williamson, Carey (35614873700); Woelfel, Philipp (57203257389)","55515218500; 35614873700; 57203257389","Decoupled speed scaling: Analysis and evaluation","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354628","2","12","10","3","10.1109/QEST.2012.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870759834&doi=10.1109%2fQEST.2012.35&partnerID=40&md5=13bc1a17173f4596587260f708ee1fb8","Conference paper","Final","","Scopus","2-s2.0-84870759834"
"Anastasiou N.; Knottenbelt W.","Anastasiou, Nikolas (53879390900); Knottenbelt, William (6602350794)","53879390900; 6602350794","PEPERCORN: Inferring performance models from location tracking data","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","169","172","3","2","10.1007/978-3-642-40196-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882799933&doi=10.1007%2f978-3-642-40196-1_14&partnerID=40&md5=bc89583774915e2022c5a977f6ea8bdd","Conference paper","Final","","Scopus","2-s2.0-84882799933"
"Adzkiya D.; Esmaeil Zadeh Soudjani S.; Abate A.","Adzkiya, Dieky (55488612100); Esmaeil Zadeh Soudjani, Sadegh (53980487700); Abate, Alessandro (56819871700)","55488612100; 53980487700; 56819871700","Finite abstractions of stochastic Max-Plus-Linear systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","74","89","15","5","10.1007/978-3-319-10696-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907375968&doi=10.1007%2f978-3-319-10696-0_7&partnerID=40&md5=ebf1219090df09cdbcdd56531cf32bd1","Conference paper","Final","","Scopus","2-s2.0-84907375968"
"Chadha R.; Kini D.; Viswanathan M.","Chadha, Rohit (16303283700); Kini, Dileep (51763848100); Viswanathan, Mahesh (7102067916)","16303283700; 51763848100; 7102067916","Decidable problems for unary PFAs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","329","344","15","5","10.1007/978-3-319-10696-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907363562&doi=10.1007%2f978-3-319-10696-0_26&partnerID=40&md5=6ebc45d6966a2603d109cf2d62e872fd","Conference paper","Final","","Scopus","2-s2.0-84907363562"
"Oleksinski L.; Correa C.; Dotti F.L.; Sales A.","Oleksinski, Lucas (55832818800); Correa, Claiton (55832131200); Dotti, Fernando Luís (6603158140); Sales, Afonso (8944846500)","55832818800; 55832131200; 6603158140; 8944846500","A CTL model checker for stochastic automata networks","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","286","289","3","0","10.1007/978-3-642-40196-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882782951&doi=10.1007%2f978-3-642-40196-1_25&partnerID=40&md5=6d58b3de7d546d0608475029e2fe3679","Conference paper","Final","","Scopus","2-s2.0-84882782951"
"Esmaeil Zadeh Soudjani S.; Gerwinn S.; Ellen C.; Fränzle M.; Abate A.","Esmaeil Zadeh Soudjani, Sadegh (53980487700); Gerwinn, Sebastian (20433416300); Ellen, Christian (55247128700); Fränzle, Martin (55880393500); Abate, Alessandro (56819871700)","53980487700; 20433416300; 55247128700; 55880393500; 56819871700","Formal synthesis and validation of inhomogeneous thermostatically controlled loads","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","57","73","16","5","10.1007/978-3-319-10696-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907359980&doi=10.1007%2f978-3-319-10696-0_6&partnerID=40&md5=08201a85a53564e691ab626529fb30ad","Conference paper","Final","","Scopus","2-s2.0-84907359980"
"Barthe G.","Barthe, Gilles (7004083177)","7004083177","Computer-aided security proofs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","1","2","1","0","10.1007/978-3-642-40196-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882784175&doi=10.1007%2f978-3-642-40196-1_1&partnerID=40&md5=46214ce0df89d96b27b6410ed0194a42","Conference paper","Final","","Scopus","2-s2.0-84882784175"
"Hayden R.A.","Hayden, Richard A. (16232724900)","16232724900","Mean field for performance models with deterministically-timed transitions","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354634","63","73","10","8","10.1109/QEST.2012.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870766529&doi=10.1109%2fQEST.2012.27&partnerID=40&md5=47c183dcf6bee1b7573ca466db78bda2","Conference paper","Final","","Scopus","2-s2.0-84870766529"
"Venkatesan V.; Iliadis I.","Venkatesan, Vinodh (33768165700); Iliadis, Ilias (6701839972)","33768165700; 6701839972","Effect of codeword placement on the reliability of erasure coded data storage systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","241","257","16","8","10.1007/978-3-642-40196-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882784056&doi=10.1007%2f978-3-642-40196-1_20&partnerID=40&md5=0c22e855045b1dbd6533bd39d9ffe186","Conference paper","Final","","Scopus","2-s2.0-84882784056"
"Rubino G.","Rubino, Gerardo (7006258365)","7006258365","Power and effectiveness in queueing systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","279","294","15","0","10.1007/978-3-319-22264-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944768764&doi=10.1007%2f978-3-319-22264-6_18&partnerID=40&md5=642d36bb97afd969cfcef24f01ae93f3","Conference paper","Final","","Scopus","2-s2.0-84944768764"
"Krishna V.B.; Weaver G.A.; Sanders W.H.","Krishna, Varun Badrinath (57940546400); Weaver, Gabriel A. (36142394000); Sanders, William H. (35602407400)","57940546400; 36142394000; 35602407400","PCA-based method for detecting integrity attacks on advanced metering infrastructure","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","70","85","15","63","10.1007/978-3-319-22264-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944740230&doi=10.1007%2f978-3-319-22264-6_5&partnerID=40&md5=bb8084271b9eee9912340cff0b19fd44","Conference paper","Final","","Scopus","2-s2.0-84944740230"
"Begin T.; Brandwajn A.","Begin, Thomas (23395692400); Brandwajn, Alexandre (7004254471)","23395692400; 7004254471","A tool for solving Ph/M/c and Ph/M/c/N queues","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354651","205","206","1","0","10.1109/QEST.2012.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870765286&doi=10.1109%2fQEST.2012.11&partnerID=40&md5=8ce4fb34b9e73d9c46b2e38d9dffecfd","Conference paper","Final","","Scopus","2-s2.0-84870765286"
"Norman G.; Sanders W.; Vicario E.","Norman, Gethin (8952124400); Sanders, William (35602407400); Vicario, Enrico (7004018543)","8952124400; 35602407400; 7004018543","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907353005&partnerID=40&md5=4644eba30a71084eb0c0b39577ccd5b2","Editorial","Final","","Scopus","2-s2.0-84907353005"
"Capra L.; De Pierro M.; Franceschinis G.","Capra, Lorenzo (7003753913); De Pierro, Massimiliano (56115011300); Franceschinis, Giuliana (6701740839)","7003753913; 56115011300; 6701740839","Computing structural properties of symmetric nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","125","140","15","13","10.1007/978-3-319-22264-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944754911&doi=10.1007%2f978-3-319-22264-6_9&partnerID=40&md5=78ba5ae07e9da18be16a70ea23842b33","Conference paper","Final","","Scopus","2-s2.0-84944754911"
"Reijsbergen D.; De Boer P.-T.; Scheinhardt W.; Haverkort B.","Reijsbergen, Daniël (36646700300); De Boer, Pieter-Tjerk (7102270709); Scheinhardt, Werner (6603084925); Haverkort, Boudewijn (57207270925)","36646700300; 7102270709; 6603084925; 57207270925","Automated rare event simulation for stochastic Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","372","388","16","13","10.1007/978-3-642-40196-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882750870&doi=10.1007%2f978-3-642-40196-1_31&partnerID=40&md5=3ac67c2d63e0e67599348a6be5e840f5","Conference paper","Final","","Scopus","2-s2.0-84882750870"
"Georgoulas A.; Hillston J.; Milios D.; Sanguinetti G.","Georgoulas, Anastasis (55628314200); Hillston, Jane (6602551227); Milios, Dimitrios (54389654900); Sanguinetti, Guido (7004022389)","55628314200; 6602551227; 54389654900; 7004022389","Probabilistic programming process algebra","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","249","264","15","9","10.1007/978-3-319-10696-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907334070&doi=10.1007%2f978-3-319-10696-0_21&partnerID=40&md5=1a667e2ac37345f49176f76f3db885ea","Conference paper","Final","","Scopus","2-s2.0-84907334070"
"Jaeger M.; Mao H.; Guldstrand Larsen K.; Mardare R.","Jaeger, Manfred (7101924969); Mao, Hua (56735298400); Guldstrand Larsen, Kim (7202662806); Mardare, Radu (8552551100)","7101924969; 56735298400; 7202662806; 8552551100","Continuity properties of distances for Markov processes","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","297","312","15","5","10.1007/978-3-319-10696-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907373121&doi=10.1007%2f978-3-319-10696-0_24&partnerID=40&md5=14e2027b7af37f3f1deb3d7b817452e5","Conference paper","Final","","Scopus","2-s2.0-84907373121"
"Feng C.; Hillston J.","Feng, Cheng (59047606900); Hillston, Jane (6602551227)","59047606900; 6602551227","PALOMA: A process algebra for located Markovian agents","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","265","280","15","31","10.1007/978-3-319-10696-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907301578&doi=10.1007%2f978-3-319-10696-0_22&partnerID=40&md5=cf1ac60e3e578842fa883fadca7c7bec","Conference paper","Final","","Scopus","2-s2.0-84907301578"
"Jansen D.N.; Song L.; Zhang L.","Jansen, David N. (7103097184); Song, Lei (52264719600); Zhang, Lijun (55840762400)","7103097184; 52264719600; 55840762400","Revisiting weak simulation for substochastic Markov chains","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","209","224","15","5","10.1007/978-3-642-40196-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882739502&doi=10.1007%2f978-3-642-40196-1_18&partnerID=40&md5=de13ca76a68aeb50415cfc9d03ba11d3","Conference paper","Final","","Scopus","2-s2.0-84882739502"
"Shams F.; Tribastone M.","Shams, Farshad (36165010400); Tribastone, Mirco (15123357400)","36165010400; 15123357400","Power trading coordination in smart grids using dynamic learning and coalitional game theory","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","54","69","15","0","10.1007/978-3-319-22264-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944753708&doi=10.1007%2f978-3-319-22264-6_4&partnerID=40&md5=e30ed2ac87326293bbf1bda58ec9e763","Conference paper","Final","","Scopus","2-s2.0-84944753708"
"Marzolla M.","Marzolla, Moreno (6508341977)","6508341977","The octave queueing package","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","174","177","3","2","10.1007/978-3-319-10696-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907332696&doi=10.1007%2f978-3-319-10696-0_14&partnerID=40&md5=b5779b8e0236ad739b9563c196839aa2","Conference paper","Final","","Scopus","2-s2.0-84907332696"
"Bruneel H.; Rogiest W.; Walraevens J.; Wittevrongel S.","Bruneel, Herwig (24490799200); Rogiest, Wouter (8536362500); Walraevens, Joris (6602425617); Wittevrongel, Sabine (7004419363)","24490799200; 8536362500; 6602425617; 7004419363","On queues with general service demands and constant service capacity","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","210","225","15","5","10.1007/978-3-319-10696-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907332697&doi=10.1007%2f978-3-319-10696-0_17&partnerID=40&md5=2bf03c851c16eb369b029809d9f07bbf","Conference paper","Final","","Scopus","2-s2.0-84907332697"
"Kawamoto Y.; Chatzikokolakis K.; Palamidessi C.","Kawamoto, Yusuke (55346300800); Chatzikokolakis, Konstantinos (13104789600); Palamidessi, Catuscia (8965157200)","55346300800; 13104789600; 8965157200","Compositionality results for quantitative information flow","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","368","383","15","8","10.1007/978-3-319-10696-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907325092&doi=10.1007%2f978-3-319-10696-0_28&partnerID=40&md5=acfb027965e8d77176bd3a1e8f553978","Conference paper","Final","","Scopus","2-s2.0-84907325092"
"Liu S.; Nguyen S.; Ganhotra J.; Rahman M.R.; Gupta I.; Meseguer J.","Liu, Si (43661364300); Nguyen, Son (57188591383); Ganhotra, Jatin (56913337300); Rahman, Muntasir Raihan (7404134220); Gupta, Indranil (56211916200); Meseguer, José (7103153821)","43661364300; 57188591383; 56913337300; 7404134220; 56211916200; 7103153821","Quantitative analysis of consistency in NoSQL key-value stores","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","228","243","15","17","10.1007/978-3-319-22264-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944717924&doi=10.1007%2f978-3-319-22264-6_15&partnerID=40&md5=09236865d4343e77e1909442fc2baa37","Conference paper","Final","","Scopus","2-s2.0-84944717924"
"Mace J.C.; Morisset C.; Van Moorsel A.","Mace, John C. (36809763300); Morisset, Charles (25634054000); Van Moorsel, Aad (55927384700)","36809763300; 25634054000; 55927384700","Impact of policy design on workflow resiliency computation time","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","244","259","15","6","10.1007/978-3-319-22264-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944717527&doi=10.1007%2f978-3-319-22264-6_16&partnerID=40&md5=3136b3f2b3a87d32cfcfd5c753f0c77b","Conference paper","Final","","Scopus","2-s2.0-84944717527"
