"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","Software Engineering and Formal Methods - 10th International Conference, SEFM 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7504 LNCS","","","","","382","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868226441&partnerID=40&md5=317375f1b9535cb12efd5bc3d1b83242","Conference review","Final","","Scopus","2-s2.0-84868226441"
"Din C.C.; Dovland J.; Owe O.","Din, Crystal Chang (55012053500); Dovland, Johan (13808291200); Owe, Olaf (7801580531)","55012053500; 13808291200; 7801580531","Compositional reasoning about shared futures","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7504 LNCS","","","94","108","14","7","10.1007/978-3-642-33826-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868248599&doi=10.1007%2f978-3-642-33826-7_7&partnerID=40&md5=8af53915c154b9c0a5acd410e73d43ff","Conference paper","Final","","Scopus","2-s2.0-84868248599"
"Breuer P.T.; Bowen J.P.","Breuer, Peter T. (7003378241); Bowen, Jonathan P. (7402065957)","7003378241; 7402065957","Certifying machine code safe from hardware aliasing: RISC is not necessarily risky","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","371","388","17","2","10.1007/978-3-319-05032-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901650490&doi=10.1007%2f978-3-319-05032-4_27&partnerID=40&md5=21656a39ca9daa0ebbeb23aaa11a7823","Conference paper","Final","","Scopus","2-s2.0-84901650490"
"Lefticaru R.; Ipate F.","Lefticaru, Raluca (24478427600); Ipate, Florentin (6602179786)","24478427600; 6602179786","An improved test generation approach from extended finite state machines using genetic algorithms","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7504 LNCS","","","293","307","14","10","10.1007/978-3-642-33826-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868250700&doi=10.1007%2f978-3-642-33826-7_20&partnerID=40&md5=26d391ec6f0a6f536fb1a13cf1025de1","Conference paper","Final","","Scopus","2-s2.0-84868250700"
"Klimek R.","Klimek, Radosław (55250240200)","55250240200","From extraction of logical specifications to deduction-based formal verification of requirements models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8137 LNCS","","","61","75","14","11","10.1007/978-3-642-40561-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885931606&doi=10.1007%2f978-3-642-40561-7_5&partnerID=40&md5=459348192da1bb7b8017e547d49e5a76","Conference paper","Final","","Scopus","2-s2.0-84885931606"
"Menad N.; Dhaussy P.","Menad, Nadia (55891699900); Dhaussy, Philippe (6506124616)","55891699900; 6506124616","A transformation approach for multiform time requirements","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8137 LNCS","","","16","30","14","3","10.1007/978-3-642-40561-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885917442&doi=10.1007%2f978-3-642-40561-7_2&partnerID=40&md5=b99c240286b5c4b6469095ba8428a237","Conference paper","Final","","Scopus","2-s2.0-84885917442"
"Ayrault P.; Benayoun V.; Dubois C.; Pessaux F.","Ayrault, Philippe (57213240531); Benayoun, Vincent (55442918500); Dubois, Catherine (7103326256); Pessaux, François (6507498226)","57213240531; 55442918500; 7103326256; 6507498226","ML dependency analysis for assessors","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7504 LNCS","","","278","292","14","0","10.1007/978-3-642-33826-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868248063&doi=10.1007%2f978-3-642-33826-7_19&partnerID=40&md5=77d9f51fcf363240f97bacd2cb6daaaf","Conference paper","Final","","Scopus","2-s2.0-84868248063"
"Keshishzadeh S.; Mooij A.J.","Keshishzadeh, Sarmen (55303749000); Mooij, Arjan J. (8727472400)","55303749000; 8727472400","Formalizing DSL semantics for reasoning and conformance testing","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8702 LNCS","","","81","95","14","1","10.1007/978-3-319-10431-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905989208&doi=10.1007%2f978-3-319-10431-7_7&partnerID=40&md5=9e54df6bafd005ec89a46ed4e6be8329","Conference paper","Final","","Scopus","2-s2.0-84905989208"
"Degano P.; Ferrari G.-L.; Galletta L.","Degano, Pierpaolo (7006345611); Ferrari, Gian-Luigi (56221627000); Galletta, Letterio (55260418300)","7006345611; 56221627000; 55260418300","A two-phase static analysis for reliable adaptation","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8702 LNCS","","","347","362","15","9","10.1007/978-3-319-10431-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905987944&doi=10.1007%2f978-3-319-10431-7_28&partnerID=40&md5=359eaec907f93dd04da473b08ab0cbde","Conference paper","Final","","Scopus","2-s2.0-84905987944"
"Kouzapas D.; Philippou A.","Kouzapas, Dimitrios (36189573700); Philippou, Anna (7004442670)","36189573700; 7004442670","A typing system for privacy","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","56","68","12","4","10.1007/978-3-319-05032-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901649713&doi=10.1007%2f978-3-319-05032-4_5&partnerID=40&md5=4762f668f299756b31eab859e0ed0c10","Conference paper","Final","","Scopus","2-s2.0-84901649713"
"Lovato A.; Macedonio D.; Spoto F.","Lovato, Alberto (57099383400); Macedonio, Damiano (23025364900); Spoto, Fausto (6602277589)","57099383400; 23025364900; 6602277589","A thread-safe library for binary decision diagrams","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8702 LNCS","","","35","49","14","14","10.1007/978-3-319-10431-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905995683&doi=10.1007%2f978-3-319-10431-7_4&partnerID=40&md5=765579e5441349656001bd43775b198b","Conference paper","Final","","Scopus","2-s2.0-84905995683"
"Boender J.; Fernandes S.","Boender, Jaap (18036670800); Fernandes, Sara (56725835900)","18036670800; 56725835900","Small world characteristics of FLOSS distributions","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","417","429","12","1","10.1007/978-3-319-05032-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901686823&doi=10.1007%2f978-3-319-05032-4_30&partnerID=40&md5=7c710b1a21d2a671cdf39d592b375004","Conference paper","Final","","Scopus","2-s2.0-84901686823"
"Sukkerd R.; Garlan D.; Simmons R.","Sukkerd, Roykrong (55901039400); Garlan, David (35582414000); Simmons, Reid (7402334420)","55901039400; 35582414000; 7402334420","Task planning of cyber-human systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","293","309","16","8","10.1007/978-3-319-22969-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944613076&doi=10.1007%2f978-3-319-22969-0_21&partnerID=40&md5=23c1c74b06a2aea9ad017814f2a8607e","Conference paper","Final","","Scopus","2-s2.0-84944613076"
"Daw Z.; Cleaveland R.","Daw, Zamira (35589629700); Cleaveland, Rance (7004445501)","35589629700; 7004445501","An extensible operational semantics for UML activity diagrams","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","360","368","8","1","10.1007/978-3-319-22969-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944586846&doi=10.1007%2f978-3-319-22969-0_25&partnerID=40&md5=4464f3c7537c4fdd46316a7ce826f687","Conference paper","Final","","Scopus","2-s2.0-84944586846"
"Provan G.","Provan, Gregory (7006249142)","7006249142","A contracts-based framework for systems modeling and embedded diagnostics","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","131","143","12","3","10.1007/978-3-319-15201-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353043&doi=10.1007%2f978-3-319-15201-1_9&partnerID=40&md5=db9ae0f5de496f905399fbbd6f90a0f7","Conference paper","Final","","Scopus","2-s2.0-84922353043"
"Ročkai P.; Štill V.; Barnat J.","Ročkai, Petr (23467583100); Štill, Vladimír (55814570800); Barnat, Jiří (14420777600)","23467583100; 55814570800; 14420777600","Techniques for memory-efficient model checking of C and C++ code","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","268","282","14","3","10.1007/978-3-319-22969-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944575675&doi=10.1007%2f978-3-319-22969-0_19&partnerID=40&md5=ec05e7436cf320eeb8465b7e450fe0e5","Conference paper","Final","","Scopus","2-s2.0-84944575675"
"Lohstroh M.; Lee E.A.","Lohstroh, Marten (56575155100); Lee, Edward A. (7406967883)","56575155100; 7406967883","An interface theory for the internet of things","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","20","34","14","18","10.1007/978-3-319-22969-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944573499&doi=10.1007%2f978-3-319-22969-0_2&partnerID=40&md5=b547497dc24c9af8e33e1c22576a84a0","Conference paper","Final","","Scopus","2-s2.0-84944573499"
"Legay A.; Sedwards S.; Traonouez L.-M.","Legay, Axel (56271160800); Sedwards, Sean (15122888100); Traonouez, Louis-Marie (25121807100)","56271160800; 15122888100; 25121807100","Scalable verification of markov decision processes","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","350","362","12","38","10.1007/978-3-319-15201-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922341177&doi=10.1007%2f978-3-319-15201-1_23&partnerID=40&md5=afd1f9eb52e81d77ae7f33b058f59d72","Conference paper","Final","","Scopus","2-s2.0-84922341177"
"Beckert B.; Grebing S.; Böhl F.","Beckert, Bernhard (7005605134); Grebing, Sarah (55990808800); Böhl, Florian (6507713033)","7005605134; 55990808800; 6507713033","A Usability Evaluation of Interactive Theorem Provers Using Focus Groups","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","3","19","16","16","10.1007/978-3-319-15201-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922371953&doi=10.1007%2f978-3-319-15201-1_1&partnerID=40&md5=342e21f36bfc6ec1ccbd496ec5fd2f4e","Conference paper","Final","","Scopus","2-s2.0-84922371953"
"Moeiniyan Bagheri S.; Smith G.; Hanan J.","Moeiniyan Bagheri, Shahrzad (57194512286); Smith, Graeme (56504168900); Hanan, Jim (6701521053)","57194512286; 56504168900; 6701521053","Using Z in the development and maintenance of computational models of real-world systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","36","53","17","1","10.1007/978-3-319-15201-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922347847&doi=10.1007%2f978-3-319-15201-1_3&partnerID=40&md5=5d8de13376fa078603976dd232a97adb","Conference paper","Final","","Scopus","2-s2.0-84922347847"
"Bernardi S.; Dranca L.; Merseguer J.","Bernardi, Simona (56255897000); Dranca, Lacramioara (15922582800); Merseguer, José (6602569693)","56255897000; 15922582800; 6602569693","Modelling and verification of survivability requirements for critical systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","86","100","14","2","10.1007/978-3-319-15201-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922365142&doi=10.1007%2f978-3-319-15201-1_6&partnerID=40&md5=ef88bbf25b596208170a6740b1b31a1e","Conference paper","Final","","Scopus","2-s2.0-84922365142"
"Simonsen K.I.F.","Simonsen, Kent Inge Fagerland (55842458500)","55842458500","PetriCode: A tool for template-based code generation from CPN models","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","151","163","12","8","10.1007/978-3-319-05032-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901649146&doi=10.1007%2f978-3-319-05032-4_12&partnerID=40&md5=076de15733a03ab96ba26d02fa100b40","Conference paper","Final","","Scopus","2-s2.0-84901649146"
"Fernandes S.; Cerone A.; Barbosa L.S.","Fernandes, Sara (56725835900); Cerone, Antonio (57193048432); Barbosa, Luís Soares (35605847400)","56725835900; 57193048432; 35605847400","A preliminary analysis of learning awareness in FLOSS projects","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","133","139","6","2","10.1007/978-3-642-54338-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958532512&doi=10.1007%2f978-3-642-54338-8_10&partnerID=40&md5=ac64ffddfeae264e512d30accf808b82","Conference paper","Final","","Scopus","2-s2.0-84958532512"
"Biondi F.; Legay A.","Biondi, Fabrizio (55637650600); Legay, Axel (56271160800)","55637650600; 56271160800","Quantitative anonymity evaluation of voting protocols","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","335","349","14","1","10.1007/978-3-319-15201-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922366995&doi=10.1007%2f978-3-319-15201-1_22&partnerID=40&md5=c7f101b330d32f23871118b9b00f62c9","Conference paper","Final","","Scopus","2-s2.0-84922366995"
"Jakobs M.-C.","Jakobs, Marie-Christine (56352518800)","56352518800","Speed up configurable certificate validation by certificate reduction and partitioning","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","159","174","15","9","10.1007/978-3-319-22969-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944629897&doi=10.1007%2f978-3-319-22969-0_12&partnerID=40&md5=83b85498cfd3e6fb8d9a6a4817867cce","Conference paper","Final","","Scopus","2-s2.0-84944629897"
"Sanchez A.; Barbosa L.S.; Madeira A.","Sanchez, Alejandro (57191038689); Barbosa, Luis S (35605847400); Madeira, Alexandre (24436279900)","57191038689; 35605847400; 24436279900","Modelling and verifying smell-free architectures with the archery language","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","147","163","16","10","10.1007/978-3-319-15201-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922384582&doi=10.1007%2f978-3-319-15201-1_10&partnerID=40&md5=f3517d48601ce122697f6dc132e9ca72","Conference paper","Final","","Scopus","2-s2.0-84922384582"
"Calinescu R.; Rumpe B.","Calinescu, Radu (6507842838); Rumpe, Bernhard (55861872700)","6507842838; 55861872700","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944587413&partnerID=40&md5=464ab22cbe0df1897380bbeaf146c6fe","Editorial","Final","","Scopus","2-s2.0-84944587413"
"Knapik M.; Niewiadomski A.; Penczek W.","Knapik, Michał (36521238700); Niewiadomski, Artur (14063539600); Penczek, Wojciech (6603760037)","36521238700; 14063539600; 6603760037","Generating None-Plans in order to find plans","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","310","324","14","0","10.1007/978-3-319-22969-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944602608&doi=10.1007%2f978-3-319-22969-0_22&partnerID=40&md5=f1ce4f744053e940f00e9411abd54a6c","Conference paper","Final","","Scopus","2-s2.0-84944602608"
"","","","Software Engineering and Formal Methods - SEFM 2013 Collocated Workshops: BEAT2, WS-FMDS, FM-RAIL-Bok, MoKMaSD, and OpenCert, Revised Selected Papers","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","","","425","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901685874&partnerID=40&md5=a0d79fa2b15e70faf1f85afa35a5527e","Conference review","Final","","Scopus","2-s2.0-84901685874"
"Gómez-Martínez E.; Rodríguez R.J.; Elorza L.E.; Rezabal M.I.; Earle C.B.","Gómez-Martínez, Elena (14041702100); Rodríguez, Ricardo J. (56794828000); Elorza, Leire Etxeberria (13105885100); Rezabal, Miren Illarramendi (56442327300); Earle, Clara Benac (12142916700)","14041702100; 56794828000; 13105885100; 56442327300; 12142916700","Model-based verification of safety contracts","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","101","115","14","5","10.1007/978-3-319-15201-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922378055&doi=10.1007%2f978-3-319-15201-1_7&partnerID=40&md5=0b0eecda90b4b9cfea7fe8a49ec40a2d","Conference paper","Final","","Scopus","2-s2.0-84922378055"
"James P.; Lawrence A.; Moller F.; Roggenbach M.; Seisenberger M.; Setzer A.; Kanso K.; Chadwick S.","James, Phillip (57197629885); Lawrence, Andy (55770613600); Moller, Faron (56235197000); Roggenbach, Markus (8698016500); Seisenberger, Monika (23566807400); Setzer, Anton (56240511700); Kanso, Karim (33867588100); Chadwick, Simon (57210788720)","57197629885; 55770613600; 56235197000; 8698016500; 23566807400; 56240511700; 33867588100; 57210788720","Verification of solid state interlocking programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","253","268","15","28","10.1007/978-3-319-05032-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901659763&doi=10.1007%2f978-3-319-05032-4_19&partnerID=40&md5=e16038b145cd5e9461a821781a93f565","Conference paper","Final","","Scopus","2-s2.0-84901659763"
"Shen J.; Bazzi R.A.","Shen, Jun (56909163200); Bazzi, Rida A. (6603908945)","56909163200; 6603908945","A formal study of backward compatible dynamic software updates","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","231","248","17","4","10.1007/978-3-319-22969-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944564827&doi=10.1007%2f978-3-319-22969-0_17&partnerID=40&md5=35d74fcdb68576082f82e85fe3bb270d","Conference paper","Final","","Scopus","2-s2.0-84944564827"
"De Nicola R.; Maggi A.; Petrocchi M.; Spognardi A.; Tiezzi F.","De Nicola, Rocco (7004298169); Maggi, Alessandro (56909654400); Petrocchi, Marinella (9433836000); Spognardi, Angelo (8556724500); Tiezzi, Francesco (23089657900)","7004298169; 56909654400; 9433836000; 8556724500; 23089657900","Twitlang(er): Interactions modeling language (and Interpreter) for twitter","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","327","343","16","1","10.1007/978-3-319-22969-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944553650&doi=10.1007%2f978-3-319-22969-0_23&partnerID=40&md5=ce8b174306c28fcfe185f65b2159edf6","Conference paper","Final","","Scopus","2-s2.0-84944553650"
"Savary A.; Frappier M.; Leuschel M.; Lanet J.-L.","Savary, Aymerick (44462029600); Frappier, Marc (6602453128); Leuschel, Michael (7004203069); Lanet, Jean-Louis (57189656324)","44462029600; 6602453128; 7004203069; 57189656324","Model-based robustness testing in EVENT-B using mutation","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","132","147","15","10","10.1007/978-3-319-22969-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944591465&doi=10.1007%2f978-3-319-22969-0_10&partnerID=40&md5=3b158778b12dc9e25e35aa0c00daf1ab","Conference paper","Final","","Scopus","2-s2.0-84944591465"
"Barbuti R.; Cerone A.; Maggiolo-Schettini A.; Milazzo P.; Setiawan S.","Barbuti, Roberto (7003474965); Cerone, Antonio (57193048432); Maggiolo-Schettini, Andrea (7004607859); Milazzo, Paolo (12795911600); Setiawan, Suryana (56110326700)","7003474965; 57193048432; 7004607859; 12795911600; 56110326700","Modelling population dynamics using grid systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","172","189","17","8","10.1007/978-3-642-54338-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958529980&doi=10.1007%2f978-3-642-54338-8_14&partnerID=40&md5=be752eb20ed4e817f883610cfa5ca196","Conference paper","Final","","Scopus","2-s2.0-84958529980"
"Fernandes S.; Cerone A.; Barbosa L.S.; Papadopoulos P.M.","Fernandes, Sara (56725835900); Cerone, Antonio (57193048432); Barbosa, Luis Soares (35605847400); Papadopoulos, Pantelis M. (13408804900)","56725835900; 57193048432; 35605847400; 13408804900","FLOSS in technology-enhanced learning","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","121","132","11","3","10.1007/978-3-642-54338-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898079598&doi=10.1007%2f978-3-642-54338-8_9&partnerID=40&md5=2b3f8cf24be45d8985f1aa9670461b8b","Conference paper","Final","","Scopus","2-s2.0-84898079598"
"Fredlund L.-Å.; Herranz Á.; Mariño J.","Fredlund, Lars-Åke (55906984500); Herranz, Ángel (22334331500); Mariño, Julio (22433768100)","55906984500; 22334331500; 22433768100","A testing-based approach to ensure the safety of shared resource concurrent systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","116","130","14","2","10.1007/978-3-319-15201-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922344790&doi=10.1007%2f978-3-319-15201-1_8&partnerID=40&md5=83f1e79e9deea10394a74f62507f844b","Conference paper","Final","","Scopus","2-s2.0-84922344790"
"","","","12th International Conference on Software Engineering and Formal Methods, SEFM 2014 Collocated with 1st Workshop on Human-Oriented Formal Methods, HOFM 2014, 1st Workshop on Safety and Formal Methods, SaFoMe 2014, 8th International Workshop on Foundations and Techniques for Open Source Software Certification, OpenCert 2014, 3rd International Symposium on Modeling and Knowledge Management Applications, MoKMaSD 2014, 4th Workshop on Formal Methods in the Development of Software, WS-FMDS 2014","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","1","404","403","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922653880&partnerID=40&md5=d9a170476c96712dee8a5c1fd6f82d10","Conference review","Final","","Scopus","2-s2.0-84922653880"
"Rocha H.; Barreto R.; Cordeiro L.","Rocha, Herbert (55322320500); Barreto, Raimundo (35962062000); Cordeiro, Lucas (24328704500)","55322320500; 35962062000; 24328704500","Memory management test-case generation of C programs using bounded model checking","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","251","267","16","6","10.1007/978-3-319-22969-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944527690&doi=10.1007%2f978-3-319-22969-0_18&partnerID=40&md5=39ee300830bd65dc95a05bf841eea96d","Conference paper","Final","","Scopus","2-s2.0-84944527690"
"Gong Y.; Janssen M.","Gong, Yiwei (35737247100); Janssen, Marijn (16199813000)","35737247100; 16199813000","A framework for translating legal knowledge into administrative processes: Dynamic adaption of business processes","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","204","211","7","3","10.1007/978-3-642-54338-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958553827&doi=10.1007%2f978-3-642-54338-8_17&partnerID=40&md5=1dabd17f6f28adab8961efd28dad08ba","Conference paper","Final","","Scopus","2-s2.0-84958553827"
"Franke D.; Kowalewski S.","Franke, Dominik (35112945900); Kowalewski, Stefan (7006648507)","35112945900; 7006648507","Concept and experiences on using a wiki-based system for software-related seminar papers","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","140","146","6","1","10.1007/978-3-642-54338-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898064594&doi=10.1007%2f978-3-642-54338-8_11&partnerID=40&md5=44860329b9290631cd772c4e8cda229d","Conference paper","Final","","Scopus","2-s2.0-84898064594"
"Wegener J.","Wegener, Joachim (57090080200)","57090080200","Automatic generation and execution of test scenarios for camera-based driver assistance systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9509","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956704093&partnerID=40&md5=2372ddf059477f5fa54b47de2913f0f9","Conference paper","Final","","Scopus","2-s2.0-84956704093"
"Clarisó R.; González C.A.; Cabot J.","Clarisó, Robert (8948086100); González, Carlos A. (57197639216); Cabot, Jordi (8963493600)","8948086100; 57197639216; 8963493600","Towards domain refinement for UML/OCL bounded verification","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","108","114","6","12","10.1007/978-3-319-22969-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944519786&doi=10.1007%2f978-3-319-22969-0_8&partnerID=40&md5=a41be8638e8e65a711fd32371eae9d14","Conference paper","Final","","Scopus","2-s2.0-84944519786"
"Jacobs J.; Simpson A.","Jacobs, Jaco (55953427600); Simpson, Andrew (35428826900)","55953427600; 35428826900","On a process algebraic representation of sequence diagrams","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","71","85","14","9","10.1007/978-3-319-15201-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922378087&doi=10.1007%2f978-3-319-15201-1_5&partnerID=40&md5=97307c5cc65c5ca5a925492ccd44fc0c","Conference paper","Final","","Scopus","2-s2.0-84922378087"
"Ibing A.","Ibing, Andreas (24472904700)","24472904700","SMT-constrained symbolic execution for eclipse CDT/Codan","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","113","124","11","0","10.1007/978-3-319-05032-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901650047&doi=10.1007%2f978-3-319-05032-4_9&partnerID=40&md5=70cba880dc31bd5433464ff116bbd260","Conference paper","Final","","Scopus","2-s2.0-84901650047"
