"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Arlt S.; Rümmer P.; Schäf M.","Arlt, Stephan (47060904400); Rümmer, Philipp (23398282800); Schäf, Martin (35186406200)","47060904400; 23398282800; 35186406200","A theory for control-flow graph exploration","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","506","515","9","3","10.1007/978-3-319-02444-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887429457&doi=10.1007%2f978-3-319-02444-8_44&partnerID=40&md5=96697fff6355395549e892c97e4a8993","Conference paper","Final","","Scopus","2-s2.0-84887429457"
"Li Y.; Pang J.; Lv Y.; Fan D.; Cao S.; Duan K.","Li, Yongjian (59070225100); Pang, Jun (23390311500); Lv, Yi (56778002300); Fan, Dongrui (12782252600); Cao, Shen (57020600200); Duan, Kaiqiang (57021088000)","59070225100; 23390311500; 56778002300; 12782252600; 57020600200; 57021088000","ParaVerifier: An automatic framework for proving parameterized cache coherence protocols","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","207","213","6","6","10.1007/978-3-319-24953-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951852979&doi=10.1007%2f978-3-319-24953-7_15&partnerID=40&md5=57900975dabf36cca9e277d4cf70b25d","Conference paper","Final","","Scopus","2-s2.0-84951852979"
"Ji K.; Liu Y.; Lin S.-W.; Sun J.; Dong J.S.; Nguyen T.K.","Ji, Kun (55925891300); Liu, Yang (56911879800); Lin, Shang-Wei (55813047300); Sun, Jun (56153273100); Dong, Jin Song (55666373900); Nguyen, Truong Khanh (55473728100)","55925891300; 56911879800; 55813047300; 56153273100; 55666373900; 55473728100","CELL: A compositional verification framework","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","474","477","3","1","10.1007/978-3-319-02444-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887431010&doi=10.1007%2f978-3-319-02444-8_38&partnerID=40&md5=0991d193ae449715ea5ecca903e021fa","Conference paper","Final","","Scopus","2-s2.0-84887431010"
"Deshmukh J.; Jin X.; Kapinski J.; Maler O.","Deshmukh, Jyotirmoy (14033881700); Jin, Xiaoqing (53363741300); Kapinski, James (8431745200); Maler, Oded (7003741433)","14033881700; 53363741300; 8431745200; 7003741433","Stochastic local search for falsification of hybrid systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","500","517","17","47","10.1007/978-3-319-24953-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951732694&doi=10.1007%2f978-3-319-24953-7_35&partnerID=40&md5=dd3cc39dd7a0dd0c2ec4dc2ef2e49b76","Conference paper","Final","","Scopus","2-s2.0-84951732694"
"Rodríguez C.; Schwoon S.","Rodríguez, César (55921490400); Schwoon, Stefan (55884730500)","55921490400; 55884730500","Cunf: A tool for unfolding and verifying Petri nets with read arcs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","492","495","3","12","10.1007/978-3-319-02444-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887479154&doi=10.1007%2f978-3-319-02444-8_42&partnerID=40&md5=5c074cdd982357469eb796691d53f931","Conference paper","Final","","Scopus","2-s2.0-84887479154"
"Duret-Lutz A.","Duret-Lutz, Alexandre (8262059400)","8262059400","Manipulating LTL formulas using spot 1.0","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","442","445","3","42","10.1007/978-3-319-02444-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887489510&doi=10.1007%2f978-3-319-02444-8_31&partnerID=40&md5=676175867b663bac1565e7ce45367d2d","Conference paper","Final","","Scopus","2-s2.0-84887489510"
"Tzoref-brill R.; Maoz S.","Tzoref-brill, Rachel (35185578400); Maoz, Shahar (23089111200)","35185578400; 23089111200","Lattice- based semantics for combinatorial model evolution","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","276","292","16","7","10.1007/978-3-319-24953-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951759370&doi=10.1007%2f978-3-319-24953-7_22&partnerID=40&md5=9e4e2db6e5ed2ffc6795a24021e7fb87","Conference paper","Final","","Scopus","2-s2.0-84951759370"
"Lourencço C.B.; Frade M.J.; Pinto J.S.","Lourencço, Claáudio Belo (57199642794); Frade, Maria Joãao (55881084100); Pinto, Jorge Sousa (8549256900)","57199642794; 55881084100; 8549256900","A bounded model checker for SPARK programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","24","30","6","0","10.1007/978-3-319-11936-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908682207&doi=10.1007%2f978-3-319-11936-6_3&partnerID=40&md5=90367a0b7cb3b2e80e6a01131d45d104","Conference paper","Final","","Scopus","2-s2.0-84908682207"
"Su G.; Rosenblum D.S.","Su, Guoxin (55953583600); Rosenblum, David S. (7004772077)","55953583600; 7004772077","Nested reachability approximation for discrete-time markov chains with univariate parameters","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","364","379","15","6","10.1007/978-3-319-11936-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908666932&doi=10.1007%2f978-3-319-11936-6_26&partnerID=40&md5=bacec25f3d0f12ee67dacf2d1edadd54","Conference paper","Final","","Scopus","2-s2.0-84908666932"
"Babiak T.; Blahoudek F.; Křetínský M.; Strejček J.","Babiak, Tomáš (55062977200); Blahoudek, František (55926536200); Křetínský, Mojmír (55890543900); Strejček, Jan (8352240900)","55062977200; 55926536200; 55890543900; 8352240900","Effective translation of LTL to deterministic Rabin automata: Beyond the (F,G)-fragment","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","24","39","15","32","10.1007/978-3-319-02444-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887421909&doi=10.1007%2f978-3-319-02444-8_4&partnerID=40&md5=a67de4d8a7f92a3d64ed74a659710199","Conference paper","Final","","Scopus","2-s2.0-84887421909"
"Samanta R.; Deshmukh J.V.; Chaudhuri S.","Samanta, Roopsha (15078227900); Deshmukh, Jyotirmoy V. (14033881700); Chaudhuri, Swarat (8727948900)","15078227900; 14033881700; 8727948900","Robustness analysis of string transducers","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","427","441","14","10","10.1007/978-3-319-02444-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887436147&doi=10.1007%2f978-3-319-02444-8_30&partnerID=40&md5=3f6fc780fa5a7597e5c383ca2a64570e","Conference paper","Final","","Scopus","2-s2.0-84887436147"
"Girka T.; Mentré D.; Régis-Gianas Y.","Girka, Thibaut (57021731300); Mentré, David (55314772100); Régis-Gianas, Yann (56410878500)","57021731300; 55314772100; 56410878500","A mechanically checked generation of correlating programs directed by structured syntactic differences","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","64","79","15","1","10.1007/978-3-319-24953-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951755448&doi=10.1007%2f978-3-319-24953-7_6&partnerID=40&md5=2e6b5c3df9c17d983dddce30286b6543","Conference paper","Final","","Scopus","2-s2.0-84951755448"
"Wang C.; Lv Y.; Wu P.","Wang, Chao (59644256500); Lv, Yi (56778002300); Wu, Peng (56405849700)","59644256500; 56778002300; 56405849700","TSO-to-TSO linearizability is undecidable","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","309","325","16","2","10.1007/978-3-319-24953-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951789194&doi=10.1007%2f978-3-319-24953-7_24&partnerID=40&md5=6424078eb7529af5a0deb822dae7381f","Conference paper","Final","","Scopus","2-s2.0-84951789194"
"Komárková Z.; Křetínský J.","Komárková, Zuzana (56406408400); Křetínský, Jan (56406498200)","56406408400; 56406498200","Rabinizer 3: Safraless translation of ltl to small deterministic automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","235","241","6","33","10.1007/978-3-319-11936-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908673858&doi=10.1007%2f978-3-319-11936-6_17&partnerID=40&md5=ff03bc97235ea586d43c9384d64a3a74","Conference paper","Final","","Scopus","2-s2.0-84908673858"
"Guck D.; Timmer M.; Hatefi H.; Ruijters E.; Stoelinga M.","Guck, Dennis (55177047500); Timmer, Mark (7003424070); Hatefi, Hassan (55831355200); Ruijters, Enno (56406504500); Stoelinga, Mariëlle (22981772200)","55177047500; 7003424070; 55831355200; 56406504500; 22981772200","Modelling and analysis of markov reward automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","168","184","16","25","10.1007/978-3-319-11936-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908691743&doi=10.1007%2f978-3-319-11936-6_13&partnerID=40&md5=221a198833733d3bfa5a70faecdfb5c1","Conference paper","Final","","Scopus","2-s2.0-84908691743"
"Fijalkow N.; Kuperberg D.","Fijalkow, Nathanaël (39061338000); Kuperberg, Denis (36240544900)","39061338000; 36240544900","ACME: Automata with counters, Monoids and equivalence","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","163","167","4","2","10.1007/978-3-319-11936-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908691745&doi=10.1007%2f978-3-319-11936-6_12&partnerID=40&md5=6b00c9224fcc6033053208a4f6744a4c","Conference paper","Final","","Scopus","2-s2.0-84908691745"
"","","","12th International Symposium on Automated Technology for Verification and Analysis, ATVA 2014","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","1","429","428","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920508980&partnerID=40&md5=24bdd90fb438db0f5ae22a1302e0c04a","Conference review","Final","","Scopus","2-s2.0-84920508980"
"Sánchez A.; Sánchez C.","Sánchez, Alejandro (57193984603); Sánchez, César (8672867100)","57193984603; 8672867100","Formal verification of skiplists with arbitrary many levels","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","314","329","15","3","10.1007/978-3-319-11936-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908670185&doi=10.1007%2f978-3-319-11936-6_23&partnerID=40&md5=953d633232b00400f5aca818b90ef55b","Conference paper","Final","","Scopus","2-s2.0-84908670185"
"Schäf M.; Tiwari A.","Schäf, Martin (35186406200); Tiwari, Ashish (35582811300)","35186406200; 35582811300","Severity levels of inconsistent code","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","97","113","16","0","10.1007/978-3-319-24953-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951779632&doi=10.1007%2f978-3-319-24953-7_8&partnerID=40&md5=0603b6a6d8a52c5c4750ec8e0a4d07b2","Conference paper","Final","","Scopus","2-s2.0-84951779632"
"Chatterjee K.; Doyen L.; Randour M.; Raskin J.-F.","Chatterjee, Krishnendu (7202877099); Doyen, Laurent (23088308200); Randour, Mickael (55366536200); Raskin, Jean-François (8912644800)","7202877099; 23088308200; 55366536200; 8912644800","Looking at mean-payoff and total-payoff through windows","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","118","132","14","12","10.1007/978-3-319-02444-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887441009&doi=10.1007%2f978-3-319-02444-8_10&partnerID=40&md5=a8e9171916a7e8aa0b3a67e52269bd4f","Conference paper","Final","","Scopus","2-s2.0-84887441009"
"Cimatti A.","Cimatti, Alessandro (7005229596)","7005229596","SMT-based software model checking: Explicit scheduler, symbolic threads","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","23","","","1","10.1007/978-3-319-02444-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887458202&doi=10.1007%2f978-3-319-02444-8_3&partnerID=40&md5=fa35b05c41d838620c1407ccc8ad3fb1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84887458202"
"Legay A.; Traonouez L.-M.","Legay, Axel (56271160800); Traonouez, Louis-Marie (25121807100)","56271160800; 25121807100","PyEcdar: Towards open source implementation for timed systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","460","463","3","9","10.1007/978-3-319-02444-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887486752&doi=10.1007%2f978-3-319-02444-8_35&partnerID=40&md5=5b1e3f1060a221f994aee9c1dff10133","Conference paper","Final","","Scopus","2-s2.0-84887486752"
"Gan T.; Chen M.; Dai L.; Xia B.; Zhan N.","Gan, Ting (57021028700); Chen, Mingshuai (57020126600); Dai, Liyun (55361121500); Xia, Bican (7102762258); Zhan, Naijun (55216306800)","57021028700; 57020126600; 55361121500; 7102762258; 55216306800","Decidability of the reachability for a family of linear vector fields","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","482","499","17","12","10.1007/978-3-319-24953-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951727071&doi=10.1007%2f978-3-319-24953-7_34&partnerID=40&md5=e2c448971e3c375749f0af7a413c192d","Conference paper","Final","","Scopus","2-s2.0-84951727071"
"Grumberg O.; Kupferman O.; Sheinvald S.","Grumberg, Orna (57202030390); Kupferman, Orna (7003869982); Sheinvald, Sarai (36133439200)","57202030390; 7003869982; 36133439200","An automata-theoretic approach to reasoning about parameterized systems and specifications","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","397","411","14","11","10.1007/978-3-319-02444-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887414549&doi=10.1007%2f978-3-319-02444-8_28&partnerID=40&md5=8d4f862d9bf2d401a7b0e4a0259baa03","Conference paper","Final","","Scopus","2-s2.0-84887414549"
"Brihaye T.; Doyen L.; Geeraerts G.; Ouaknine J.; Raskin J.-F.; Worrell J.","Brihaye, Thomas (8514969900); Doyen, Laurent (23088308200); Geeraerts, Gilles (9279119800); Ouaknine, Joel (55916575900); Raskin, Jean-Francois (8912644800); Worrell, James (7006255182)","8514969900; 23088308200; 9279119800; 55916575900; 8912644800; 7006255182","Time-bounded reachability for monotonic hybrid automata: Complexity and fixed points","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","55","70","15","14","10.1007/978-3-319-02444-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887497804&doi=10.1007%2f978-3-319-02444-8_6&partnerID=40&md5=2a39175753c355c453282fb86c6071b3","Conference paper","Final","","Scopus","2-s2.0-84887497804"
"Hartmanns A.; Hermanns H.","Hartmanns, Arnd (35302479600); Hermanns, Holger (22334130400)","35302479600; 22334130400","Explicit model checking of very large mdp using partitioning and secondary storage","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","131","147","16","17","10.1007/978-3-319-24953-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951751935&doi=10.1007%2f978-3-319-24953-7_10&partnerID=40&md5=5dab7a652d97eb2aad3220766938a648","Conference paper","Final","","Scopus","2-s2.0-84951751935"
"Trtík M.; Strejček J.","Trtík, Marek (53364401900); Strejček, Jan (8352240900)","53364401900; 8352240900","Symbolic memory with pointers","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","380","395","15","12","10.1007/978-3-319-11936-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908701635&doi=10.1007%2f978-3-319-11936-6_27&partnerID=40&md5=e0dcafe0301bffbadeaac81fd2b45789","Conference paper","Final","","Scopus","2-s2.0-84908701635"
"Finkbeiner B.; Pu G.; Zhang L.","Finkbeiner, Bernd (8866785100); Pu, Geguang (9534351100); Zhang, Lijun (55840762400)","8866785100; 9534351100; 55840762400","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","V","","","0","10.1007/978-3-319-24953-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951863605&doi=10.1007%2f978-3-319-24953-7&partnerID=40&md5=6c54e40204b45c73a180acdafc00f98d","Editorial","Final","","Scopus","2-s2.0-84951863605"
"Kwiatkowska M.; Parker D.","Kwiatkowska, Marta (26643165900); Parker, David (55569107000)","26643165900; 55569107000","Automated verification and strategy synthesis for probabilistic systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","5","22","17","48","10.1007/978-3-319-02444-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887426129&doi=10.1007%2f978-3-319-02444-8_2&partnerID=40&md5=41e091890501a8dcb7d245903b0ac732","Conference paper","Final","","Scopus","2-s2.0-84887426129"
"Bourke T.; van Glabbeek R.; Höfner P.; van Glabbeek R.","Bourke, Timothy (18036559300); van Glabbeek, Rob (6604055235); Höfner, Peter (35316018200); van Glabbeek, Rob (57202571867)","18036559300; 6604055235; 35316018200; 57202571867","A mechanized proof of loop freedom of the (untimed) AODV routing protocol","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","47","63","16","8","10.1007/978-3-319-11936-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908699475&doi=10.1007%2f978-3-319-11936-6_5&partnerID=40&md5=a4e50ebc276e5c306dd35fac0b04abb7","Conference paper","Final","","Scopus","2-s2.0-84908699475"
"Ésik Z.; Fahrenberg U.; Legay A.; Quaas K.","Ésik, Zoltán (7004096121); Fahrenberg, Uli (57131512700); Legay, Axel (56271160800); Quaas, Karin (24468998500)","7004096121; 57131512700; 56271160800; 24468998500","Kleene algebras and semimodules for energy problems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","102","117","15","13","10.1007/978-3-319-02444-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887447621&doi=10.1007%2f978-3-319-02444-8_9&partnerID=40&md5=b697a47b92a9e1fcfe8859c478674381","Conference paper","Final","","Scopus","2-s2.0-84887447621"
"Vester S.","Vester, Steen (54411473200)","54411473200","On the complexity of model-checking branching and alternating-time temporal logics in one-counter systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","361","377","16","9","10.1007/978-3-319-24953-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951739420&doi=10.1007%2f978-3-319-24953-7_27&partnerID=40&md5=0b3ac8595547d8ac04ac83a64a66314e","Conference paper","Final","","Scopus","2-s2.0-84951739420"
"Karmarkar H.; Joglekar M.; Chakraborty S.","Karmarkar, Hrishikesh (36715052700); Joglekar, Manas (45061013900); Chakraborty, Supratik (7201528215)","36715052700; 45061013900; 7201528215","Improved upper and lower bounds for Büchi disambiguation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","40","54","14","3","10.1007/978-3-319-02444-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887466106&doi=10.1007%2f978-3-319-02444-8_5&partnerID=40&md5=34dbed8e044b2bef3935cbe4fab91fc3","Conference paper","Final","","Scopus","2-s2.0-84887466106"
"Fronc Ł.; Duret-Lutz A.","Fronc, Łukasz (54787574900); Duret-Lutz, Alexandre (8262059400)","54787574900; 8262059400","LTL model checking with Neco","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","451","454","3","5","10.1007/978-3-319-02444-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887436447&doi=10.1007%2f978-3-319-02444-8_33&partnerID=40&md5=32643019c2e1b5a1a0ac73c5b4eb60ce","Conference paper","Final","","Scopus","2-s2.0-84887436447"
"Wojtczak D.","Wojtczak, Dominik (23089781100)","23089781100","Expected termination time in BPA games","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","303","318","15","2","10.1007/978-3-319-02444-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887492588&doi=10.1007%2f978-3-319-02444-8_22&partnerID=40&md5=4464c506afe2afec9609e2adb23e36d2","Conference paper","Final","","Scopus","2-s2.0-84887492588"
"Hunter P.; Pérez G.A.; Raskin J.-F.","Hunter, Paul (36764765200); Pérez, Guillermo A. (8671891200); Raskin, Jean-François (8912644800)","36764765200; 8671891200; 8912644800","Looking at mean-payoff through foggy windows","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","429","445","16","3","10.1007/978-3-319-24953-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951740253&doi=10.1007%2f978-3-319-24953-7_31&partnerID=40&md5=7ce2ff0d5a796ce769590e8519071080","Conference paper","Final","","Scopus","2-s2.0-84951740253"
"Leroux J.","Leroux, Jérôme (23397064800)","23397064800","Acceleration for Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","1","4","3","3","10.1007/978-3-319-02444-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887413188&doi=10.1007%2f978-3-319-02444-8_1&partnerID=40&md5=5412e5c187af6fbf2901b21d7836dfec","Conference paper","Final","","Scopus","2-s2.0-84887413188"
"Křetínský J.; Garza R.L.","Křetínský, Jan (56406498200); Garza, Ruslán Ledesma (55926342000)","56406498200; 55926342000","Rabinizer 2: Small deterministic automata for LTL\GU","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","446","450","4","17","10.1007/978-3-319-02444-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887498566&doi=10.1007%2f978-3-319-02444-8_32&partnerID=40&md5=29880c4acdaa96619226ed5b53857e85","Conference paper","Final","","Scopus","2-s2.0-84887498566"
"","","","Automated Technology for Verification and Analysis - 11th International Symposium, ATVA 2013, Proceedings","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","","","527","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887425561&partnerID=40&md5=b18016500e0972316f5a83bfb32176ee","Conference review","Final","","Scopus","2-s2.0-84887425561"
"Faran R.; Kupferman O.","Faran, Rachel (57021738300); Kupferman, Orna (7003869982)","57021738300; 7003869982","Spanning the spectrum from safety to liveness","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","183","200","17","3","10.1007/978-3-319-24953-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951862484&doi=10.1007%2f978-3-319-24953-7_13&partnerID=40&md5=119250c564b8e320ea27fcdc4051a7dd","Conference paper","Final","","Scopus","2-s2.0-84951862484"
"Fan C.; Mitra S.","Fan, Chuchu (36786146000); Mitra, Sayan (24463145900)","36786146000; 24463145900","Bounded verification with on-the-fly discrepancy computation","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","446","463","17","30","10.1007/978-3-319-24953-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951861790&doi=10.1007%2f978-3-319-24953-7_32&partnerID=40&md5=59896cbed21ae60fad6ea469b2e4151b","Conference paper","Final","","Scopus","2-s2.0-84951861790"
"Murawski A.S.; Ramsay S.J.; Tzevelekos N.","Murawski, Andrzej S. (6602449382); Ramsay, Steven J. (36873479700); Tzevelekos, Nikos (14055121200)","6602449382; 36873479700; 14055121200","Game semantic analysis of equivalence in IMJ","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","411","428","17","8","10.1007/978-3-319-24953-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951758076&doi=10.1007%2f978-3-319-24953-7_30&partnerID=40&md5=40da0ca2c29abe91b6c1e41835462a5e","Conference paper","Final","","Scopus","2-s2.0-84951758076"
"Fares E.; Bodeveix J.-P.; Filali-Amine M.; Garnacho M.","Fares, Elie (26421161500); Bodeveix, Jean-Paul (6506097960); Filali-Amine, Mamoun (7004744985); Garnacho, Manuel (34879644400)","26421161500; 6506097960; 7004744985; 34879644400","An automatic technique for checking the simulation of timed systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","71","86","15","0","10.1007/978-3-319-02444-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887470546&doi=10.1007%2f978-3-319-02444-8_7&partnerID=40&md5=7a8eac31b7255deaad68770ef3400ccb","Conference paper","Final","","Scopus","2-s2.0-84887470546"
"Keiren J.J.A.; Wesselink W.; Willemse T.A.C.","Keiren, Jeroen J.A. (25960898800); Wesselink, Wieger (55878968400); Willemse, Tim A.C. (8882469600)","25960898800; 55878968400; 8882469600","Liveness analysis for parameterised boolean equation systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","219","234","15","10","10.1007/978-3-319-11936-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908701655&doi=10.1007%2f978-3-319-11936-6_16&partnerID=40&md5=35ab9690cf886c8a4ab68e117e098a79","Conference paper","Final","","Scopus","2-s2.0-84908701655"
"Zou L.; Zhan N.; Wang S.; Fränzle M.","Zou, Liang (56007714400); Zhan, Naijun (55216306800); Wang, Shuling (55887806700); Fränzle, Martin (55880393500)","56007714400; 55216306800; 55887806700; 55880393500","Formal verification of simulink/stateflow diagrams","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","464","481","17","42","10.1007/978-3-319-24953-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951865735&doi=10.1007%2f978-3-319-24953-7_33&partnerID=40&md5=69af686e513465a33ae67617baf764b0","Conference paper","Final","","Scopus","2-s2.0-84951865735"
