"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"de’Liguoro U.; Treglia R.","de’Liguoro, Ugo (58120189400); Treglia, Riccardo (57212149590)","58120189400; 57212149590","From Semantics to Types: The Case of the Imperative λ -Calculus","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","168","183","15","1","10.4204/EPTCS.351.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122304420&doi=10.4204%2fEPTCS.351.11&partnerID=40&md5=105dffd0dda8efa30b23147d454c93b0","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122304420"
"Hu N.; Vicary J.","Hu, Nick (57272100200); Vicary, Jamie (25627040300)","57272100200; 25627040300","Traced monoidal categories as algebraic structures in Prof","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","84","97","13","2","10.4204/EPTCS.351.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122306345&doi=10.4204%2fEPTCS.351.6&partnerID=40&md5=b547746c52b83766728a87aa199e032e","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122306345"
"Fiech A.","Fiech, Adrian (6505975044)","6505975044","Category of ∆-functors","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","567","586","19","0","10.1007/3-540-58027-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028821777&doi=10.1007%2f3-540-58027-1_28&partnerID=40&md5=4401413f6fe67a60f1767a1e87542793","Conference paper","Final","","Scopus","2-s2.0-85028821777"
"Mimram S.; Ulusoy A.-B.","Mimram, Samuel (23398129300); Ulusoy, Aly-Bora (57392532600)","23398129300; 57392532600","Syntactic Regions for Concurrent Programs","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","184","199","15","0","10.4204/EPTCS.351.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122322052&doi=10.4204%2fEPTCS.351.12&partnerID=40&md5=0cff596fb85771a6cb1d541eeb350a85","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122322052"
"Dash S.; Staton S.","Dash, Swaraj (57222056625); Staton, Sam (8225263500)","57222056625; 8225263500","Monads for Measurable Queries in Probabilistic Databases","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","34","50","16","2","10.4204/EPTCS.351.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122293277&doi=10.4204%2fEPTCS.351.3&partnerID=40&md5=016a30260ac8f475c9e1e2a0011586e8","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122293277"
"Schmid T.; Rot J.; Silva A.","Schmid, Todd (57212313500); Rot, Jurriaan (55305790900); Silva, Alexandra (59595277400)","57212313500; 55305790900; 59595277400","On Star Expressions and Coalgebraic Completeness Theorems","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","242","259","17","5","10.4204/EPTCS.351.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122293037&doi=10.4204%2fEPTCS.351.15&partnerID=40&md5=ed5bcdbc8ba06861ae2ed1fac03bda91","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122293037"
"Alves S.; Ramos M.","Alves, Sandra (55118461900); Ramos, Miguel (57220941962)","55118461900; 57220941962","An ML-style Record Calculus with Extensible Records","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","1","17","16","0","10.4204/EPTCS.351.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122321204&doi=10.4204%2fEPTCS.351.1&partnerID=40&md5=909721be21a4ea2032c3313c6f22a592","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122321204"
"Larsen K.G.; Yi W.","Larsen, Kim G. (7202662806); Yi, Wang (56123437800)","7202662806; 56123437800","Time abstracted bisimulation: Implicit specifications and decidability","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","160","176","16","22","10.1007/3-540-58027-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014321506&doi=10.1007%2f3-540-58027-1_8&partnerID=40&md5=cf69a0772696c851c6fbeaae42c2c23d","Conference paper","Final","","Scopus","2-s2.0-85014321506"
"Petrişan D.; Sarkis R.","Petrişan, Daniela (24338970500); Sarkis, Ralph (57221637013)","24338970500; 57221637013","Semialgebras and Weak Distributive Laws","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","218","241","23","2","10.4204/EPTCS.351.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122299291&doi=10.4204%2fEPTCS.351.14&partnerID=40&md5=cd9b516f9cac84455970fd1a3e49bca0","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122299291"
"Veltri N.; Voorneveld N.F.W.","Veltri, Niccolò (57023798900); Voorneveld, Niels F.W. (57196727884)","57023798900; 57196727884","Inductive and Coinductive Predicate Liftings for Effectful Programs","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","260","277","17","2","10.4204/EPTCS.351.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122280172&doi=10.4204%2fEPTCS.351.16&partnerID=40&md5=612bf4bbf5930267b8626873b724ffab","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122280172"
"Fellin G.; Schuster P.","Fellin, Giulio (57368007300); Schuster, Peter (7101982482)","57368007300; 7101982482","A General Glivenko–Gödel Theorem for Nuclei","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","51","66","15","1","10.4204/EPTCS.351.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122289520&doi=10.4204%2fEPTCS.351.4&partnerID=40&md5=21b50c44a5be7106be5db6f082f38537","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122289520"
"Zhang G.-Q.","Zhang, Guo-Qiang (7405271191)","7405271191","Universal quasi-prime algebraic domains","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","454","473","19","2","10.1007/3-540-58027-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017246156&doi=10.1007%2f3-540-58027-1_22&partnerID=40&md5=b737581e91674d7d2c97f63b6d9cc834","Conference paper","Final","","Scopus","2-s2.0-85017246156"
"Banerjee A.; Schmidt D.A.","Banerjee, Anindya (8558971000); Schmidt, David A. (57214431336)","8558971000; 57214431336","A categorical interpretation of landin’s correspondence principle","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","587","602","15","3","10.1007/3-540-58027-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347106635&doi=10.1007%2f3-540-58027-1_29&partnerID=40&md5=64b7c57660d34aa69b9b49c403a44edf","Conference paper","Final","","Scopus","2-s2.0-0347106635"
"","","","Proceedings - 37th Conference on Mathematical Foundations of Programming Semantics, MFPS 2021","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","","","316","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122289489&partnerID=40&md5=69598c03068e81916059bba3971f4127","Conference review","Final","","Scopus","2-s2.0-85122289489"
"Watanabe K.; Eberhart C.; Asada K.; Hasuo I.","Watanabe, Kazuki (57224851128); Eberhart, Clovis (57119256400); Asada, Kazuyuki (55877190000); Hasuo, Ichiro (8837440500)","57224851128; 57119256400; 55877190000; 8837440500","A Compositional Approach to Parity Games","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","278","295","17","4","10.4204/EPTCS.351.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122304531&doi=10.4204%2fEPTCS.351.17&partnerID=40&md5=ab0fe8ccb4c5cef118e4b8445d504be9","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122304531"
"Chardonnet K.; Lemonnier L.; Valiron B.","Chardonnet, Kostia (57218285069); Lemonnier, Louis (57219757097); Valiron, Benoît (8901187500)","57218285069; 57219757097; 8901187500","Categorical Semantics of Reversible Pattern-Matching","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","18","33","15","2","10.4204/EPTCS.351.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122289075&doi=10.4204%2fEPTCS.351.2&partnerID=40&md5=2d4aff0257724b08b23bbf56337dc681","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122289075"
"Zetzsche S.; van Heerdt G.; Sammartino M.; Silva A.","Zetzsche, Stefan (57223730099); van Heerdt, Gerco (57195542360); Sammartino, Matteo (55770025200); Silva, Alexandra (59595277400)","57223730099; 57195542360; 55770025200; 59595277400","Canonical Automata via Distributive Law Homomorphisms","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","296","313","17","2","10.4204/EPTCS.351.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122307365&doi=10.4204%2fEPTCS.351.18&partnerID=40&md5=913c212f43977a0b443975f18e20962a","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122307365"
"Møgelberg R.E.; Vezzosi A.","Møgelberg, Rasmus Ejlers (13204453000); Vezzosi, Andrea (56412941200)","13204453000; 56412941200","Two Guarded Recursive Powerdomains for Applicative Simulation","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","200","217","17","7","10.4204/EPTCS.351.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122282218&doi=10.4204%2fEPTCS.351.13&partnerID=40&md5=2a5e1057d3f9a3f0603920b2437cca8a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122282218"
"de Jong T.","de Jong, Tom (57218919124)","57218919124","Sharp Elements and Apartness in Domains","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","134","151","17","3","10.4204/EPTCS.351.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122330755&doi=10.4204%2fEPTCS.351.9&partnerID=40&md5=7c18f326edd3ed4777bc8be57a036639","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122330755"
"Jacobs B.","Jacobs, Bart (56253290100)","56253290100","Multinomial and Hypergeometric Distributions in Markov Categories","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","98","115","17","6","10.4204/EPTCS.351.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122299105&doi=10.4204%2fEPTCS.351.7&partnerID=40&md5=82fca2a32ce7782593e488dcff8f9b38","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122299105"
