"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jahic J.; Jung M.; Kuhn T.; Kestel C.; Wehn N.","Jahic, Jasmin (56514061000); Jung, Matthias (57192068395); Kuhn, Thomas (7101840137); Kestel, Claus (57148129900); Wehn, Norbert (6603949179)","56514061000; 57192068395; 7101840137; 57148129900; 6603949179","A framework for non-intrusive trace-driven simulation of manycore architectures with dynamic tracing configuration","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","458","468","10","4","10.1007/978-3-030-03769-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068419440&doi=10.1007%2f978-3-030-03769-7_28&partnerID=40&md5=eb0495122acdb8f2f0ca80072054fbbe","Conference paper","Final","","Scopus","2-s2.0-85068419440"
"Tizpaz-Niari S.; Černý P.; Sankaranarayanan S.; Trivedi A.","Tizpaz-Niari, Saeid (57193916304); Černý, Pavol (10040159100); Sankaranarayanan, Sriram (7007143213); Trivedi, Ashutosh (7006248965)","57193916304; 10040159100; 7007143213; 7006248965","Efficient Detection and Quantification of Timing Leaks with Neural Networks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","329","348","19","5","10.1007/978-3-030-32079-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075726307&doi=10.1007%2f978-3-030-32079-9_19&partnerID=40&md5=5d1a762ee06bf2b9ba759450e07db4ce","Conference paper","Final","","Scopus","2-s2.0-85075726307"
"Yahyazadeh M.; Hussain S.R.; Hoque E.; Chowdhury O.","Yahyazadeh, Moosa (56534022100); Hussain, Syed Rafiul (35092518800); Hoque, Endadul (24775693400); Chowdhury, Omar (36166405500)","56534022100; 35092518800; 24775693400; 36166405500","PatrIoT: Policy Assisted Resilient Programmable IoT System","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","151","171","20","6","10.1007/978-3-030-60508-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093079916&doi=10.1007%2f978-3-030-60508-7_8&partnerID=40&md5=f44fcb14fd99bcdcae596ef63d1c8106","Conference paper","Final","","Scopus","2-s2.0-85093079916"
"Hahn C.","Hahn, Christopher (57193313287)","57193313287","Algorithms for Monitoring Hyperproperties","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","70","90","20","7","10.1007/978-3-030-32079-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075765356&doi=10.1007%2f978-3-030-32079-9_5&partnerID=40&md5=3481d2ab5d73df5e33ccf04326c24426","Conference paper","Final","","Scopus","2-s2.0-85075765356"
"Leucker M.; Sánchez C.; Scheffel T.; Schmitz M.; Thoma D.","Leucker, Martin (57190071155); Sánchez, César (57203479864); Scheffel, Torben (56442595300); Schmitz, Malte (56442081700); Thoma, Daniel (35235376500)","57190071155; 57203479864; 56442595300; 56442081700; 35235376500","Runtime Verification for Timed Event Streams with Partial Information","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","273","291","18","13","10.1007/978-3-030-32079-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075718244&doi=10.1007%2f978-3-030-32079-9_16&partnerID=40&md5=467536c2a0fa4a7a1d527cad3b1be09d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85075718244"
"Liu Y.A.; Stoller S.D.","Liu, Yanhong A. (35208420900); Stoller, Scott D. (7003881873)","35208420900; 7003881873","Assurance of Distributed Algorithms and Systems: Runtime Checking of Safety and Liveness","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","47","66","19","3","10.1007/978-3-030-60508-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093123214&doi=10.1007%2f978-3-030-60508-7_3&partnerID=40&md5=a08fdb794ce3d483fc20e35502ffca0c","Conference paper","Final","","Scopus","2-s2.0-85093123214"
"El-Hokayem A.; Falcone Y.","El-Hokayem, Antoine (57190121317); Falcone, Yliès (19638327600)","57190121317; 19638327600","Bringing runtime verification home","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","222","240","18","8","10.1007/978-3-030-03769-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068370584&doi=10.1007%2f978-3-030-03769-7_13&partnerID=40&md5=c7a0cf12cd05669bd203bd283e437b41","Conference paper","Final","","Scopus","2-s2.0-85068370584"
"Chattopadhyay A.; Mamouras K.","Chattopadhyay, Agnishom (57212874967); Mamouras, Konstantinos (26023404700)","57212874967; 26023404700","A Verified Online Monitor for Metric Temporal Logic with Quantitative Semantics","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","383","403","20","10","10.1007/978-3-030-60508-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093071993&doi=10.1007%2f978-3-030-60508-7_21&partnerID=40&md5=40840e095db5607634c28a35b9e540fa","Conference paper","Final","","Scopus","2-s2.0-85093071993"
"Köhl M.A.; Hermanns H.; Biewer S.","Köhl, Maximilian A. (57209658999); Hermanns, Holger (22334130400); Biewer, Sebastian (57188708328)","57209658999; 22334130400; 57188708328","Efficient monitoring of real driving emissions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","299","315","16","10","10.1007/978-3-030-03769-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068415518&doi=10.1007%2f978-3-030-03769-7_17&partnerID=40&md5=2529fa94e8e18e1ffef6e2b96e4f918f","Conference paper","Final","","Scopus","2-s2.0-85068415518"
"Falcone Y.","Falcone, Yliès (19638327600)","19638327600","Second school on runtime verification, as part of the ArVi COST action 1402 overview and reflections","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","27","32","5","1","10.1007/978-3-030-03769-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068391987&doi=10.1007%2f978-3-030-03769-7_3&partnerID=40&md5=859f14fec84b2f7b652da93575b785a3","Conference paper","Final","","Scopus","2-s2.0-85068391987"
"Soueidi C.; Kassem A.; Falcone Y.","Soueidi, Chukri (57219484133); Kassem, Ali (35179827200); Falcone, Yliès (19638327600)","57219484133; 35179827200; 19638327600","BISM: Bytecode-Level Instrumentation for Software Monitoring","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","323","335","12","8","10.1007/978-3-030-60508-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093123719&doi=10.1007%2f978-3-030-60508-7_18&partnerID=40&md5=1931591db64186e3f0953c38505a4693","Conference paper","Final","","Scopus","2-s2.0-85093123719"
"Cheikh A.B.; Blein Y.; Chehida S.; Vega G.; Ledru Y.; du Bousquet L.","Cheikh, Ansem Ben (55879117000); Blein, Yoann (57197750840); Chehida, Salim (55469995700); Vega, German (12241256900); Ledru, Yves (6603212759); du Bousquet, Lydie (19639810900)","55879117000; 57197750840; 55469995700; 12241256900; 6603212759; 19639810900","An environment for the partrap trace property language (Tool demonstration)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","437","446","9","1","10.1007/978-3-030-03769-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068423996&doi=10.1007%2f978-3-030-03769-7_26&partnerID=40&md5=70f3eff622288258732647e3ec8f0510","Conference paper","Final","","Scopus","2-s2.0-85068423996"
"Schwenger M.","Schwenger, Maximilian (57204212495)","57204212495","Monitoring Cyber-Physical Systems: From Design to Integration","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","87","106","19","4","10.1007/978-3-030-60508-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093121818&doi=10.1007%2f978-3-030-60508-7_5&partnerID=40&md5=95cbe1ffebc8d30c88f7eef3b9713558","Conference paper","Final","","Scopus","2-s2.0-85093121818"
"Schneider J.; Basin D.; Krstić S.; Traytel D.","Schneider, Joshua (57190971529); Basin, David (7003799223); Krstić, Srđan (56160057500); Traytel, Dmitriy (54788576900)","57190971529; 7003799223; 56160057500; 54788576900","A Formally Verified Monitor for Metric First-Order Temporal Logic","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","310","328","18","21","10.1007/978-3-030-32079-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075736250&doi=10.1007%2f978-3-030-32079-9_18&partnerID=40&md5=8b7831d6dcb463a6e46c6ab6f74b04fb","Conference paper","Final","","Scopus","2-s2.0-85075736250"
"Havelund K.; Roşu G.","Havelund, Klaus (6603400981); Roşu, Grigore (6603971839)","6603400981; 6603971839","Runtime verification-17 years later","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","3","17","14","7","10.1007/978-3-030-03769-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068422947&doi=10.1007%2f978-3-030-03769-7_1&partnerID=40&md5=fed208e5e7ffc213f5e448e106529d55","Conference paper","Final","","Scopus","2-s2.0-85068422947"
"Dawes J.H.; Han M.; Javed O.; Reger G.; Franzoni G.; Pfeiffer A.","Dawes, Joshua Heneage (57199834034); Han, Marta (57219482668); Javed, Omar (6602647550); Reger, Giles (55354212200); Franzoni, Giovanni (55386768800); Pfeiffer, Andreas (24597889900)","57199834034; 57219482668; 6602647550; 55354212200; 55386768800; 24597889900","Analysing the Performance of Python-Based Web Services with the VyPR Framework","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","67","86","19","3","10.1007/978-3-030-60508-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093108329&doi=10.1007%2f978-3-030-60508-7_4&partnerID=40&md5=250a6f6f29033dd5ecca3408cd55aa50","Conference paper","Final","","Scopus","2-s2.0-85093108329"
"Meniar C.; Opalvens F.; Hallé S.","Meniar, Chafik (57195714532); Opalvens, Florence (57195721930); Hallé, Sylvain (16315846500)","57195714532; 57195721930; 16315846500","Runtime verification of user interface guidelines in mobile devices","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","410","415","5","1","10.1007/978-3-319-67531-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029601465&doi=10.1007%2f978-3-319-67531-2_27&partnerID=40&md5=6129bd86056f08a1d0d01401d8236dc4","Conference paper","Final","","Scopus","2-s2.0-85029601465"
"El-Hokayem A.; Falcone Y.","El-Hokayem, Antoine (57190121317); Falcone, Yliès (19638327600)","57190121317; 19638327600","Can we monitor all multithreaded programs?","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","64","89","25","6","10.1007/978-3-030-03769-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068394861&doi=10.1007%2f978-3-030-03769-7_6&partnerID=40&md5=530eca90ba2048f3a032f51b4684c3fc","Conference paper","Final","","Scopus","2-s2.0-85068394861"
"","","","18th International Conference on Runtime Verification, RV 2018","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","","","468","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068389560&partnerID=40&md5=16014c9c74a583dd21d399ad73d47614","Conference review","Final","","Scopus","2-s2.0-85068389560"
"Zapridou E.; Bartocci E.; Katsaros P.","Zapridou, Eleni (57219484690); Bartocci, Ezio (14053557900); Katsaros, Panagiotis (6506223455)","57219484690; 14053557900; 6506223455","Runtime Verification of Autonomous Driving Systems in CARLA","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","172","183","11","35","10.1007/978-3-030-60508-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093121143&doi=10.1007%2f978-3-030-60508-7_9&partnerID=40&md5=930f0a82340fe979f255cbb682979bed","Conference paper","Final","","Scopus","2-s2.0-85093121143"
"Seshia S.A.","Seshia, Sanjit A. (56434045800)","56434045800","Introspective Environment Modeling","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","15","26","11","3","10.1007/978-3-030-32079-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075754835&doi=10.1007%2f978-3-030-32079-9_2&partnerID=40&md5=8e98b686705118a30d5529c964fc333a","Conference paper","Final","","Scopus","2-s2.0-85075754835"
"Nenzi L.; Bartocci E.; Bortolussi L.; Loreti M.; Visconti E.","Nenzi, Laura (57194631985); Bartocci, Ezio (14053557900); Bortolussi, Luca (55884352600); Loreti, Michele (56274825200); Visconti, Ennio (57215278886)","57194631985; 14053557900; 55884352600; 56274825200; 57215278886","Monitoring Spatio-Temporal Properties (Invited Tutorial)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","21","46","25","4","10.1007/978-3-030-60508-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093121406&doi=10.1007%2f978-3-030-60508-7_2&partnerID=40&md5=aaf22a161b0e59d5793bde3de2447e98","Conference paper","Final","","Scopus","2-s2.0-85093121406"
"Shivakumar S.; Torfah H.; Desai A.; Seshia S.A.","Shivakumar, Sumukh (57204176925); Torfah, Hazem (56110039600); Desai, Ankush (39861300300); Seshia, Sanjit A. (56434045800)","57204176925; 56110039600; 39861300300; 56434045800","SOTER on ROS: A Run-Time Assurance Framework on the Robot Operating System","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","184","194","10","12","10.1007/978-3-030-60508-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093080550&doi=10.1007%2f978-3-030-60508-7_10&partnerID=40&md5=b663737f09a39a89fd2c8e944e62b6c3","Conference paper","Final","","Scopus","2-s2.0-85093080550"
"Vazquez-Chanlatte M.; Ghosh S.; Deshmukh J.V.; Sangiovanni-Vincentelli A.; Seshia S.A.","Vazquez-Chanlatte, Marcell (57195282777); Ghosh, Shromona (57008519400); Deshmukh, Jyotirmoy V. (14033881700); Sangiovanni-Vincentelli, Alberto (35513835900); Seshia, Sanjit A. (56434045800)","57195282777; 57008519400; 14033881700; 35513835900; 56434045800","Time-series learning using monotonic logical properties","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","389","405","16","8","10.1007/978-3-030-03769-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068370724&doi=10.1007%2f978-3-030-03769-7_22&partnerID=40&md5=06655d9a58f8f481af8531737ccb9a18","Conference paper","Final","","Scopus","2-s2.0-85068370724"
"Bartocci E.","Bartocci, Ezio (14053557900)","14053557900","Monitoring, learning and control of cyber-physical systems with STL (Tutorial)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","35","42","7","2","10.1007/978-3-030-03769-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068387541&doi=10.1007%2f978-3-030-03769-7_4&partnerID=40&md5=97ccad236c9ed050e5212d47f402549b","Conference paper","Final","","Scopus","2-s2.0-85068387541"
"Bouyer P.; Jaziri S.; Markey N.","Bouyer, Patricia (7003682581); Jaziri, Samy (56399178300); Markey, Nicolas (6603246354)","7003682581; 56399178300; 6603246354","Efficient timed diagnosis using automata with timed domains","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","205","221","16","8","10.1007/978-3-030-03769-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068363075&doi=10.1007%2f978-3-030-03769-7_12&partnerID=40&md5=9891c602a799cc329dc2cc34e9d331d9","Conference paper","Final","","Scopus","2-s2.0-85068363075"
"Babaee R.; Gurfinkel A.; Fischmeister S.","Babaee, Reza (54405397400); Gurfinkel, Arie (6602425897); Fischmeister, Sebastian (14631648300)","54405397400; 6602425897; 14631648300","Predictive run-time verification of discrete-time reachability properties in black-box systems using trace-level abstraction and statistical learning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11237","","","187","204","17","8","10.1007/978-3-030-03769-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068392450&doi=10.1007%2f978-3-030-03769-7_11&partnerID=40&md5=1f9314bb0a4038d64c0089a33a9a8308","Conference paper","Final","","Scopus","2-s2.0-85068392450"
"Deshmukh J.; Ničković D.","Deshmukh, Jyotirmoy (14033881700); Ničković, Dejan (14024782900)","14033881700; 14024782900","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093067912&partnerID=40&md5=1f5fe05567cae883baff0508a09eb1e0","Editorial","Final","","Scopus","2-s2.0-85093067912"
"Cimatti A.; Tian C.; Tonetta S.","Cimatti, Alessandro (7005229596); Tian, Chun (57204580749); Tonetta, Stefano (18038942400)","7005229596; 57204580749; 18038942400","Assumption-Based Runtime Verification with Partial Observability and Resets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","165","184","19","22","10.1007/978-3-030-32079-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075728502&doi=10.1007%2f978-3-030-32079-9_10&partnerID=40&md5=042d0cb7a6247fdea7b749adde585c02","Conference paper","Final","","Scopus","2-s2.0-85075728502"
"Feng L.; Fisman D.","Feng, Lu (57156757300); Fisman, Dana (23396524700)","57156757300; 23396524700","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117532925&partnerID=40&md5=c3be93e7f498faada9cd8b03b106255b","Editorial","Final","","Scopus","2-s2.0-85117532925"
"Basin D.; Krstić S.; Traytel D.","Basin, David (7003799223); Krstić, Srđan (56160057500); Traytel, Dmitriy (54788576900)","7003799223; 56160057500; 54788576900","Almost event-rate independent monitoring of metric dynamic logic","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","85","102","17","30","10.1007/978-3-319-67531-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029597769&doi=10.1007%2f978-3-319-67531-2_6&partnerID=40&md5=05a1a450a5ac5ba39aec6651fe214c18","Conference paper","Final","","Scopus","2-s2.0-85029597769"
"Bortolussi L.; Cairoli F.; Paoletti N.; Smolka S.A.; Stoller S.D.","Bortolussi, Luca (55884352600); Cairoli, Francesca (57211159271); Paoletti, Nicola (53866847300); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873)","55884352600; 57211159271; 53866847300; 7004362158; 7003881873","Neural Predictive Monitoring","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","129","147","18","28","10.1007/978-3-030-32079-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075741658&doi=10.1007%2f978-3-030-32079-9_8&partnerID=40&md5=9fec5cb5dd4fecf3d0e2600e318aea30","Conference paper","Final","","Scopus","2-s2.0-85075741658"
"","","","19th International Conference on Runtime Verification, RV 2019 held as part of the 3rd World Congress on Formal Methods, FM 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","","","412","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075765295&partnerID=40&md5=4edde44cc22811d9cbb0cb095b57b92c","Conference review","Final","","Scopus","2-s2.0-85075765295"
"Ho V.M.; Alvin C.; Mukhopadhyay S.; Peterson B.; Lawson J.D.","Ho, Vivian M. (57202211774); Alvin, Chris (56394496500); Mukhopadhyay, Supratik (57199699111); Peterson, Brian (57212153294); Lawson, Jimmie D. (7402258038)","57202211774; 56394496500; 57199699111; 57212153294; 7402258038","Empirical Abstraction","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","259","278","19","1","10.1007/978-3-030-60508-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093067521&doi=10.1007%2f978-3-030-60508-7_14&partnerID=40&md5=126ed74eafdfd58c9482e78e0b1212bc","Conference paper","Final","","Scopus","2-s2.0-85093067521"
"Baumeister J.; Finkbeiner B.; Kruse M.; Schwenger M.","Baumeister, Jan (57211252302); Finkbeiner, Bernd (8866785100); Kruse, Matthis (57218353244); Schwenger, Maximilian (57204212495)","57211252302; 8866785100; 57218353244; 57204212495","Automatic Optimizations for Stream-Based Monitoring Languages","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","451","461","10","2","10.1007/978-3-030-60508-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093066794&doi=10.1007%2f978-3-030-60508-7_25&partnerID=40&md5=fad56047d59c3791921293a62679b475","Conference paper","Final","","Scopus","2-s2.0-85093066794"
"Andersson B.; Chaki S.; de Niz D.","Andersson, Björn (56273920700); Chaki, Sagar (56206720500); de Niz, Dionisio (6603095265)","56273920700; 56206720500; 6603095265","Combining symbolic runtime enforcers for cyber-physical systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","68","84","16","5","10.1007/978-3-319-67531-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029584618&doi=10.1007%2f978-3-319-67531-2_5&partnerID=40&md5=96e5666b0bb90c3d78b92be2f21a1f8a","Conference paper","Final","","Scopus","2-s2.0-85029584618"
"Fainekos G.; Hoxha B.; Sankaranarayanan S.","Fainekos, Georgios (8299607300); Hoxha, Bardh (55501843100); Sankaranarayanan, Sriram (57202640832)","8299607300; 55501843100; 57202640832","Robustness of Specifications and Its Applications to Falsification, Parameter Mining, and Runtime Monitoring with S-TaLiRo","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","27","47","20","17","10.1007/978-3-030-32079-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075724660&doi=10.1007%2f978-3-030-32079-9_3&partnerID=40&md5=bd99cd610d88c9c5d21e9d1b0268de10","Conference paper","Final","","Scopus","2-s2.0-85075724660"
"","","","20th International Conference on Runtime Verification, RV 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12399 LNCS","","","","","535","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093075415&partnerID=40&md5=beec36d5f6b258c14505c2cbce0bbc4a","Conference review","Final","","Scopus","2-s2.0-85093075415"
"Volanschi N.; Serpette B.","Volanschi, Nic (18038683000); Serpette, Bernard (7801352991)","18038683000; 7801352991","AllenRV: An Extensible Monitor for Multiple Complex Specifications with High Reactivity","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11757 LNCS","","","393","401","8","1","10.1007/978-3-030-32079-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075734979&doi=10.1007%2f978-3-030-32079-9_24&partnerID=40&md5=df7eb807393fad26ad279790a3ea53fa","Conference paper","Final","","Scopus","2-s2.0-85075734979"
"Mallick S.; Ghosal S.; Balakrishnan A.; Deshmukh J.","Mallick, Swapnil (58658393200); Ghosal, Shuvam (57833656300); Balakrishnan, Anand (57208508572); Deshmukh, Jyotirmoy (14033881700)","58658393200; 57833656300; 57208508572; 14033881700","Safety Monitoring for Pedestrian Detection in Adverse Conditions","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","389","399","10","1","10.1007/978-3-031-44267-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174600682&doi=10.1007%2f978-3-031-44267-4_22&partnerID=40&md5=4e206865dc12760c82acde5d6bf7d886","Conference paper","Final","","Scopus","2-s2.0-85174600682"
"Koll C.; Momtaz A.; Bonakdarpour B.; Abbas H.","Koll, Charles (57220064963); Momtaz, Anik (57222151334); Bonakdarpour, Borzoo (8853449200); Abbas, Houssam (57188653515)","57220064963; 57222151334; 8853449200; 57188653515","Decentralized Predicate Detection Over Partially Synchronous Continuous-Time Signals","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","213","230","17","1","10.1007/978-3-031-44267-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174630458&doi=10.1007%2f978-3-031-44267-4_11&partnerID=40&md5=2c9ac6bdd66618f30d3762ce060643ca","Conference paper","Final","","Scopus","2-s2.0-85174630458"
"Caldeira M.; Kallwies H.; Leucker M.; Thoma D.","Caldeira, Manuel (59387557600); Kallwies, Hannes (57579435500); Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","59387557600; 57579435500; 57190071155; 35235376500","Adding State to Stream Runtime Verification","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","163","173","10","0","10.1007/978-3-031-74234-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207651645&doi=10.1007%2f978-3-031-74234-7_10&partnerID=40&md5=1e70dd684613dd8df1104f0f2c3479fc","Conference paper","Final","","Scopus","2-s2.0-85207651645"
"Chalupa M.; Henzinger T.A.","Chalupa, Marek (57188880190); Henzinger, Thomas A. (7004449411)","57188880190; 7004449411","Monitoring Hyperproperties with Prefix Transducers","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","168","190","22","3","10.1007/978-3-031-44267-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174602343&doi=10.1007%2f978-3-031-44267-4_9&partnerID=40&md5=f93811c99557a699af3259de5af75063","Conference paper","Final","","Scopus","2-s2.0-85174602343"
