"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Parrow J.; Borgström J.; Eriksson L.-H.; Gutkovas R.; Weber T.","Parrow, Joachim (6603508546); Borgström, Johannes (23395999000); Eriksson, Lars-Henrik (55431644100); Gutkovas, Ramu'nas (55884802500); Weber, Tjark (8601606300)","6603508546; 23395999000; 55431644100; 55884802500; 8601606300","Modal logics for nominal transition systems","2015","Leibniz International Proceedings in Informatics, LIPIcs","42","","","198","211","13","15","10.4230/LIPIcs.CONCUR.2015.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958232004&doi=10.4230%2fLIPIcs.CONCUR.2015.198&partnerID=40&md5=2c6ea64b4150106ffe0a901aec8b9e63","Conference paper","Final","","Scopus","2-s2.0-84958232004"
"Hamez A.","Hamez, Alexandre (21742841900)","21742841900","A symbolic model checker for petri nets: Pnmc","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9930 LNCS","","","297","306","9","3","10.1007/978-3-662-53401-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988422339&doi=10.1007%2f978-3-662-53401-4_15&partnerID=40&md5=5e325e62ff8cbcbe2a8375ebfc1b99f4","Conference paper","Final","","Scopus","2-s2.0-84988422339"
"Mosteller D.; Cabac L.; Haustermann M.","Mosteller, David (56447049400); Cabac, Lawrence (8876184800); Haustermann, Michael (56006556900)","56447049400; 8876184800; 56006556900","Integrating petri net semantics in a model-driven approach: The renew meta-modeling and transformation framework","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9930 LNCS","","","92","113","21","4","10.1007/978-3-662-53401-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988418762&doi=10.1007%2f978-3-662-53401-4_5&partnerID=40&md5=c17893a92083f0bb03f83a4034adf69b","Conference paper","Final","","Scopus","2-s2.0-84988418762"
"Desel J.; Esparza J.","Desel, Jörg (6603700835); Esparza, Javier (7102422339)","6603700835; 7102422339","Negotiations and Petri nets","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9930 LNCS","","","203","225","22","1","10.1007/978-3-662-53401-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988427905&doi=10.1007%2f978-3-662-53401-4_10&partnerID=40&md5=1d6aedfc59a660d3a6e9906466d8b6f6","Conference paper","Final","","Scopus","2-s2.0-84988427905"
"Rickmann C.; Wagner C.; Nestmann U.; Schmid S.","Rickmann, Christina (55371661200); Wagner, Christoph (56660012800); Nestmann, Uwe (6602617038); Schmid, Stefan (35424598400)","55371661200; 56660012800; 6602617038; 35424598400","Topological self-stabilization with name-passing process calculi","2016","Leibniz International Proceedings in Informatics, LIPIcs","59","","19","","","","2","10.4230/LIPIcs.CONCUR.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012878726&doi=10.4230%2fLIPIcs.CONCUR.2016.19&partnerID=40&md5=7ebb4241c40b7e5ce90e16a38a81a555","Conference paper","Final","","Scopus","2-s2.0-85012878726"
"Cardelli L.; Tribastone M.; Tschaikowski M.; Vandin A.","Cardelli, Luca (57202811042); Tribastone, Mirco (15123357400); Tschaikowski, Max (55366841000); Vandin, Andrea (36662971300)","57202811042; 15123357400; 55366841000; 36662971300","Forward and backward bisimulations for chemical reaction networks","2015","Leibniz International Proceedings in Informatics, LIPIcs","42","","","226","239","13","43","10.4230/LIPIcs.CONCUR.2015.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958235238&doi=10.4230%2fLIPIcs.CONCUR.2015.226&partnerID=40&md5=a63c39a63d900d8d191fd957977b9b3b","Conference paper","Final","","Scopus","2-s2.0-84958235238"
"Simonsen K.I.F.; Kristensen L.M.; Kindler E.","Simonsen, Kent Inge Fagerland (55842458500); Kristensen, Lars M. (56214742900); Kindler, Ekkart (14016048800)","55842458500; 56214742900; 14016048800","Pragmatics annotated coloured petri nets for protocol software generation and verification","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9930 LNCS","","","1","27","26","4","10.1007/978-3-662-53401-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988378402&doi=10.1007%2f978-3-662-53401-4_1&partnerID=40&md5=a3cf20462381815ee0fc14145dfcfedc","Conference paper","Final","","Scopus","2-s2.0-84988378402"
"Dahlqvist F.; Danos V.; Garnier I.","Dahlqvist, Fredrik (52463256900); Danos, Vincent (6603729911); Garnier, Ilias (35177621000)","52463256900; 6603729911; 35177621000","Robustly parameterised higher-order probabilistic models","2016","Leibniz International Proceedings in Informatics, LIPIcs","59","","23","","","","3","10.4230/LIPIcs.CONCUR.2016.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012881333&doi=10.4230%2fLIPIcs.CONCUR.2016.23&partnerID=40&md5=bb624a33bccec24dffda88ed75428ce4","Conference paper","Final","","Scopus","2-s2.0-85012881333"
"Kristensen L.M.; Veiset V.","Kristensen, Lars Michael (56214742900); Veiset, Vegard (56556833900)","56214742900; 56556833900","Transforming CPN models into code for TinyOS: A case study of the RPL protocol","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","135","154","19","5","10.1007/978-3-319-39086-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977557189&doi=10.1007%2f978-3-319-39086-4_10&partnerID=40&md5=b373863fd1a9d2719b03215c34302c51","Conference paper","Final","","Scopus","2-s2.0-84977557189"
"Kahloul L.; Chaoui A.; Djouani K.; Bourekkache S.; Kazar O.","Kahloul, Laid (36349897400); Chaoui, Allaoua (35101659400); Djouani, Karim (57201566445); Bourekkache, Samir (55266549700); Kazar, Okba (58766556000)","36349897400; 35101659400; 57201566445; 55266549700; 58766556000","Using high level nets for the design of reconfigurable manufacturing systems","2014","CEUR Workshop Proceedings","1161","","","1","19","18","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907945917&partnerID=40&md5=83592585c2dd0a326193788ae3be4e43","Conference paper","Final","","Scopus","2-s2.0-84907945917"
"Gaddouri R.; Brenner L.; Demongodin I.","Gaddouri, Radhia (55887939000); Brenner, Leonardo (8944846700); Demongodin, Isabel (6602300396)","55887939000; 8944846700; 6602300396","Extension of Batches Petri Nets by Bi-parts Batch places","2014","CEUR Workshop Proceedings","1161","","","83","102","19","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930262&partnerID=40&md5=7829a69a9b254b5f55d2f651bbbed972","Conference paper","Final","","Scopus","2-s2.0-84907930262"
"Yasukata K.; Kobayashi N.; Matsuda K.","Yasukata, Kazuhide (56342221300); Kobayashi, Naoki (55587039100); Matsuda, Kazutaka (23389702800)","56342221300; 55587039100; 23389702800","Pairwise reachability analysis for higher order concurrent programs by higher-order model checking","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","312","326","14","5","10.1007/978-3-662-44584-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906724391&doi=10.1007%2f978-3-662-44584-6_22&partnerID=40&md5=d207369fe204412fa1b5ae880cf37532","Conference paper","Final","","Scopus","2-s2.0-84906724391"
"Mayr E.W.; Weihmann J.","Mayr, Ernst W. (7102278388); Weihmann, Jeremias (55215448300)","7102278388; 55215448300","A framework for classical Petri net problems: Conservative Petri nets as an application","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","314","333","19","6","10.1007/978-3-319-07734-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904125020&doi=10.1007%2f978-3-319-07734-5_17&partnerID=40&md5=7200ff41c53da2be28d846506fbfdfff","Conference paper","Final","","Scopus","2-s2.0-84904125020"
"Chatzikokolakis K.; Gebler D.; Palamidessi C.; Xu L.","Chatzikokolakis, Konstantinos (13104789600); Gebler, Daniel (55366252400); Palamidessi, Catuscia (8965157200); Xu, Lili (55902653000)","13104789600; 55366252400; 8965157200; 55902653000","Generalized bisimulation metrics","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","32","46","14","43","10.1007/978-3-662-44584-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906735843&doi=10.1007%2f978-3-662-44584-6_4&partnerID=40&md5=df3356d00ddc93e4d8c049d1eec502d7","Conference paper","Final","","Scopus","2-s2.0-84906735843"
"Bernardi G.; Hennessy M.","Bernardi, Giovanni (55303547800); Hennessy, Matthew (7102268259)","55303547800; 7102268259","Using higher-order contracts to model session types (extended abstract)","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","387","401","14","14","10.1007/978-3-662-44584-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906726451&doi=10.1007%2f978-3-662-44584-6_27&partnerID=40&md5=39b4b3b0d55d312c5969135207a23f8d","Conference paper","Final","","Scopus","2-s2.0-84906726451"
"Klai K.","Klai, Kais (23397235900)","23397235900","Timed aggregate graph: A finite graph preserving event- and state-based quantitative properties of time petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","34","54","20","2","10.1007/978-3-662-48650-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951172532&doi=10.1007%2f978-3-662-48650-4_3&partnerID=40&md5=ed56368013daf1e725d17ec365cc2da4","Conference paper","Final","","Scopus","2-s2.0-84951172532"
"Esparza J.","Esparza, Javier (7102422339)","7102422339","Deterministic negotiations: Concurrency for free","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","23","31","8","0","10.1007/978-3-662-44584-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906751812&doi=10.1007%2f978-3-662-44584-6_3&partnerID=40&md5=b42adb37281581035e43cb5f340a14ef","Conference paper","Final","","Scopus","2-s2.0-84906751812"
"Madiot J.-M.; Pous D.; Sangiorgi D.","Madiot, Jean-Marie (55366972500); Pous, Damien (8730892500); Sangiorgi, Davide (56238903200)","55366972500; 8730892500; 56238903200","Bisimulations up-to: Beyond first-order transition systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","93","108","15","16","10.1007/978-3-662-44584-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906767042&doi=10.1007%2f978-3-662-44584-6_8&partnerID=40&md5=5d0f15b03a1709de96c336a0d4b50c2f","Conference paper","Final","","Scopus","2-s2.0-84906767042"
"Lautenbach K.","Lautenbach, Kurt (6603128202)","6603128202","Propagation nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","1","19","18","0","10.1007/978-3-319-07734-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904121340&doi=10.1007%2f978-3-319-07734-5_1&partnerID=40&md5=0ccc87288cdb2a65641b7319e29e9d7a","Conference paper","Final","","Scopus","2-s2.0-84904121340"
"Khalgui M.; Li Z.","Khalgui, Mohamed (23667414900); Li, Zhiwu (55588010000)","23667414900; 55588010000","Preface","2014","CEUR Workshop Proceedings","1161","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943571&partnerID=40&md5=8f05e116b34a29b0e21232f23cb47aa4","Editorial","Final","","Scopus","2-s2.0-84907943571"
"Radhouani A.; Idani A.; Ledru Y.; Rajeb N.B.","Radhouani, Amira (56026574500); Idani, Akram (8385498500); Ledru, Yves (6603212759); Rajeb, Narjes Ben (56026686500)","56026574500; 8385498500; 6603212759; 56026686500","Symbolic search of insider attack scenarios from a formal information system modeling","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","131","152","21","2","10.1007/978-3-662-48650-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951207444&doi=10.1007%2f978-3-662-48650-4_7&partnerID=40&md5=c936a66569ff4d3570b8eb2c66fe9ff0","Conference paper","Final","","Scopus","2-s2.0-84951207444"
"Esparza J.; Desel J.","Esparza, Javier (7102422339); Desel, Jörg (6603700835)","7102422339; 6603700835","Negotiation programs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","157","178","21","4","10.1007/978-3-319-19488-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937428667&doi=10.1007%2f978-3-319-19488-2_8&partnerID=40&md5=71c897f21e5ec16ba37d4f182bd0ea01","Conference paper","Final","","Scopus","2-s2.0-84937428667"
"Aiswarya C.; Gastin P.; Narayan Kumar K.","Aiswarya, C. (56342218200); Gastin, Paul (55889178200); Narayan Kumar, K. (55665491100)","56342218200; 55889178200; 55665491100","Controllers for the verification of communicating multi-pushdown systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","297","311","14","6","10.1007/978-3-662-44584-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906733265&doi=10.1007%2f978-3-662-44584-6_21&partnerID=40&md5=978136cd8a0a094d5c3c59c78439a93c","Conference paper","Final","","Scopus","2-s2.0-84906733265"
"Khomenko V.; Germanos V.","Khomenko, Victor (8906595300); Germanos, Vasileios (56943447100)","8906595300; 56943447100","Modelling and analysis mobile systems using π-calculus (EFCP)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","153","175","22","1","10.1007/978-3-662-48650-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951169885&doi=10.1007%2f978-3-662-48650-4_8&partnerID=40&md5=3413af202a9b55b934377ef9abb0dd6d","Conference paper","Final","","Scopus","2-s2.0-84951169885"
"Niewiadomski A.; Penczek W.","Niewiadomski, Artur (14063539600); Penczek, Wojciech (6603760037)","14063539600; 6603760037","SMT-based abstract parametric temporal planning","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","55","83","28","0","10.1007/978-3-662-48650-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950977823&doi=10.1007%2f978-3-662-48650-4_4&partnerID=40&md5=c160b075ae9f913ecf09c09d91fd35dc","Conference paper","Final","","Scopus","2-s2.0-84950977823"
"Liu J.; Liu L.","Liu, Junxian (36072196000); Liu, Lin (57194036395)","36072196000; 57194036395","A coloured petri net approach to the functional and performance analysis of sip non-invite transaction","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","147","177","30","5","10.1007/978-3-662-45730-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917741029&doi=10.1007%2f978-3-662-45730-6_8&partnerID=40&md5=fffedbde65050f1b2f4e3cac631c7ab5","Conference paper","Final","","Scopus","2-s2.0-84917741029"
"Giachino E.; Kobayashi N.; Laneve C.","Giachino, Elena (22734131700); Kobayashi, Naoki (55587039100); Laneve, Cosimo (57204667252)","22734131700; 55587039100; 57204667252","Deadlock analysis of unbounded process networks","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","63","77","14","29","10.1007/978-3-662-44584-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906775221&doi=10.1007%2f978-3-662-44584-6_6&partnerID=40&md5=7ea8dd5927f74ba6f9f6c9e6b085eb23","Conference paper","Final","","Scopus","2-s2.0-84906775221"
"Li Y.; Ying M.","Li, Yangjia (55898035800); Ying, Mingsheng (7005164090)","55898035800; 7005164090","(Un)decidable problems about reachability of quantum systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","482","496","14","13","10.1007/978-3-662-44584-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906728524&doi=10.1007%2f978-3-662-44584-6_33&partnerID=40&md5=59b0ee45fd885afd6caa5728086d67a1","Conference paper","Final","","Scopus","2-s2.0-84906728524"
"Sobociński P.; Stephens O.","Sobociński, Paweł (8406504300); Stephens, Owen (55894187200)","8406504300; 55894187200","A programming language for spatial distribution of net systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","150","169","19","7","10.1007/978-3-319-07734-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904129190&doi=10.1007%2f978-3-319-07734-5_9&partnerID=40&md5=84b6ceb95f0fe5b897c9cd1b99e3ba8b","Conference paper","Final","","Scopus","2-s2.0-84904129190"
"Hujsa T.; Delosme J.-M.; Munier-Kordon A.","Hujsa, Thomas (55787250400); Delosme, Jean-Marc (6701679787); Munier-Kordon, Alix (6701483355)","55787250400; 6701679787; 6701483355","On the reversibility of live equal-conflict petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","234","253","19","7","10.1007/978-3-319-19488-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937484827&doi=10.1007%2f978-3-319-19488-2_12&partnerID=40&md5=7540b810259386931cca89b90d5cb1f7","Conference paper","Final","","Scopus","2-s2.0-84937484827"
"Hüchting R.; Majumdar R.; Meyer R.","Hüchting, Reiner (55366450800); Majumdar, Rupak (7006296905); Meyer, Roland (15755734500)","55366450800; 7006296905; 15755734500","Bounds on mobility","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","357","371","14","9","10.1007/978-3-662-44584-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906732581&doi=10.1007%2f978-3-662-44584-6_25&partnerID=40&md5=fa0f9a1678f3b9f8d1e9baf5684adb11","Conference paper","Final","","Scopus","2-s2.0-84906732581"
"Koutny M.; Desel J.; Haddad S.","Koutny, Maciej (24779597300); Desel, Jörg (6603700835); Haddad, Serge (55831988100)","24779597300; 6603700835; 55831988100","Transactions on Petri Nets and Other Models of Concurrency X","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951193486&partnerID=40&md5=bf9193b81057e20ef167aeff145467a5","Conference paper","Final","","Scopus","2-s2.0-84951193486"
"Koutny M.; Haddad S.; Yakovlev A.","Koutny, Maciej (24779597300); Haddad, Serge (55831988100); Yakovlev, Alex (7202347876)","24779597300; 55831988100; 7202347876","Transactions on petri nets and other models of concurrency IX","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","","","","0","10.1007/978-3-662-45730-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917694489&doi=10.1007%2f978-3-662-45730-6&partnerID=40&md5=da0b14bc8e7d5cfe74d51dfaf56f437e","Conference paper","Final","","Scopus","2-s2.0-84917694489"
"Bruneo D.; Longo F.; Scarpa M.; Puliafito A.; Ghosh R.; Trivedi K.S.","Bruneo, Dario (6506813268); Longo, Francesco (34868328300); Scarpa, Marco (35751680500); Puliafito, Antonio (35618875300); Ghosh, Rahul (7201778956); Trivedi, Kishor S. (7102364865)","6506813268; 34868328300; 35751680500; 35618875300; 7201778956; 7102364865","An SRN-based resiliency quantification approach","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","98","116","18","3","10.1007/978-3-319-19488-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937428490&doi=10.1007%2f978-3-319-19488-2_5&partnerID=40&md5=e86a559369c854b72c4b521038bf798d","Conference paper","Final","","Scopus","2-s2.0-84937428490"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface by editor-in-chief","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","9","11","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917743316&partnerID=40&md5=b92a506503735430f8cd365e2cbf552b","Editorial","Final","","Scopus","2-s2.0-84917743316"
"Bernardinello L.; Kılınç G.; Mangioni E.; Pomello L.","Bernardinello, Luca (22733831400); Kılınç, Görkem (55811008000); Mangioni, Elisabetta (55839983500); Pomello, Lucia (22735111500)","22733831400; 55811008000; 55839983500; 22735111500","Modeling distributed private key generation by composing petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","19","40","21","4","10.1007/978-3-662-45730-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917670412&doi=10.1007%2f978-3-662-45730-6_2&partnerID=40&md5=98ea4fd50e94280fcdf7c6c9d0afc0d5","Conference paper","Final","","Scopus","2-s2.0-84917670412"
"Bergenthum R.; Schick J.","Bergenthum, Robin (14041320800); Schick, Joachim (56383539100)","14041320800; 56383539100","Verification of logs - revealing faulty processes of a medical laboratory","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","1","18","17","2","10.1007/978-3-662-48650-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951161238&doi=10.1007%2f978-3-662-48650-4_1&partnerID=40&md5=5410019817ebda052b028d0e6379f2f4","Conference paper","Final","","Scopus","2-s2.0-84951161238"
"Triebel M.; Sürmeli J.","Triebel, Marvin (56002157500); Sürmeli, Jan (36716758300)","56002157500; 36716758300","Characterizing stable inequalities of Petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","266","286","20","2","10.1007/978-3-319-19488-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937467930&doi=10.1007%2f978-3-319-19488-2_14&partnerID=40&md5=882f5e904171987ade50ceddb589df28","Conference paper","Final","","Scopus","2-s2.0-84937467930"
"Pommereau F.","Pommereau, Franck (22433332400)","22433332400","SNAKES: A flexible high-level Petri nets library","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","254","265","11","37","10.1007/978-3-319-19488-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468869&doi=10.1007%2f978-3-319-19488-2_13&partnerID=40&md5=9981cad26249dae77abf532146061f63","Conference paper","Final","","Scopus","2-s2.0-84937468869"
"Dumas M.; García-Bañuelos L.","Dumas, Marlon (7201354798); García-Bañuelos, Luciano (8283156200)","7201354798; 8283156200","Process mining reloaded: Event structures as a unified representation of process models and event logs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","33","48","15","31","10.1007/978-3-319-19488-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937458383&doi=10.1007%2f978-3-319-19488-2_2&partnerID=40&md5=a2229ffc236010b8c9dd36348333fd12","Conference paper","Final","","Scopus","2-s2.0-84937458383"
"Van Der Aalst W.M.P.; Kalenkova A.; Rubin V.; Verbeek E.","Van Der Aalst, Wil M. P. (7007153024); Kalenkova, Anna (36600541900); Rubin, Vladimir (14016543900); Verbeek, Eric (7006780913)","7007153024; 36600541900; 14016543900; 7006780913","Process discovery using localized events","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","287","308","21","22","10.1007/978-3-319-19488-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468868&doi=10.1007%2f978-3-319-19488-2_15&partnerID=40&md5=e5d12b40bc792fa5ef6668f1a69e3747","Conference paper","Final","","Scopus","2-s2.0-84937468868"
"Sangiorgi D.; Xu X.","Sangiorgi, Davide (56238903200); Xu, Xian (7405299163)","56238903200; 7405299163","Trees from functions as processes","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","78","92","14","7","10.1007/978-3-662-44584-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906761680&doi=10.1007%2f978-3-662-44584-6_7&partnerID=40&md5=ee764055dc2da3c0d970281f5d9c4e22","Conference paper","Final","","Scopus","2-s2.0-84906761680"
"Liu B.; Ghazel M.; Toguyéni A.","Liu, Baisi (55636339900); Ghazel, Mohamed (6603330165); Toguyéni, Armand (6603555323)","55636339900; 6603330165; 6603555323","OF-PENDA: A software tool for fault diagnosis of discrete event systems modeled by labeled Petri nets","2014","CEUR Workshop Proceedings","1161","","","20","35","15","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907934282&partnerID=40&md5=d0fde378e0a2f7e17a598604e7247bd8","Conference paper","Final","","Scopus","2-s2.0-84907934282"
"Bouyer P.; Markey N.; Matteplackel R.M.","Bouyer, Patricia (7003682581); Markey, Nicolas (6603246354); Matteplackel, Raj Mohan (35932411900)","7003682581; 6603246354; 35932411900","Averaging in LTL","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","266","280","14","33","10.1007/978-3-662-44584-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906761683&doi=10.1007%2f978-3-662-44584-6_19&partnerID=40&md5=e60353a3fbada127c59a4e0e4bdbaee8","Conference paper","Final","","Scopus","2-s2.0-84906761683"
"Amparore E.G.; Beccuti M.; Donatelli S.","Amparore, Elvio Gilberto (36472926000); Beccuti, Marco (8285239400); Donatelli, Susanna (6603768019)","36472926000; 8285239400; 6603768019","(Stochastic) model checking in GreatSPN","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","354","363","9","24","10.1007/978-3-319-07734-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904131969&doi=10.1007%2f978-3-319-07734-5_19&partnerID=40&md5=95b661f5e6a84b8ef735ec9813db4558","Conference paper","Final","","Scopus","2-s2.0-84904131969"
"Avni G.; Kupferman O.","Avni, Guy (52663165600); Kupferman, Orna (7003869982)","52663165600; 7003869982","Synthesis from component libraries with costs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","156","172","16","10","10.1007/978-3-662-44584-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906761682&doi=10.1007%2f978-3-662-44584-6_12&partnerID=40&md5=5db4ea7c7ab7d10f9eb93b2192357b29","Conference paper","Final","","Scopus","2-s2.0-84906761682"
"Lorenz R.","Lorenz, Robert (7402095269)","7402095269","Modeling quantitative aspects of concurrent systems using weighted Petri net transducers","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","49","76","27","0","10.1007/978-3-319-19488-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937392337&doi=10.1007%2f978-3-319-19488-2_3&partnerID=40&md5=13ef49550be8dc99742b1c36763a70b3","Conference paper","Final","","Scopus","2-s2.0-84937392337"
