"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Malitsky Y.; Sabharwal A.; Samulowitz H.; Sellmann M.","Malitsky, Yuri (57201497097); Sabharwal, Ashish (14831740900); Samulowitz, Horst (13105791200); Sellmann, Meinolf (15045576600)","57201497097; 14831740900; 13105791200; 15045576600","Non-model-based algorithm portfolios for SAT","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","369","370","1","20","10.1007/978-3-642-21581-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959483668&doi=10.1007%2f978-3-642-21581-0_33&partnerID=40&md5=e9e2ec7811b3f9260a20ac804b713af4","Conference paper","Final","","Scopus","2-s2.0-79959483668"
"Lagniez J.-M.; Biere A.","Lagniez, Jean-Marie (35748976300); Biere, Armin (8556731200)","35748976300; 8556731200","Factoring out assumptions to speed up MUS extraction","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","276","292","16","42","10.1007/978-3-642-39071-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879974188&doi=10.1007%2f978-3-642-39071-5_21&partnerID=40&md5=8a959a941d85f40f3ac6381bfa37bc2e","Conference paper","Final","","Scopus","2-s2.0-84879974188"
"","","","Theory and Applications of Satisfiability Testing, SAT 2012 - 15th International Conference, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","","","516","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864196703&partnerID=40&md5=3c0576af83b7ecd5fbb817846de4265a","Conference review","Final","","Scopus","2-s2.0-84864196703"
"Argelich J.; Li C.M.; Manyà F.; Planes J.","Argelich, Josep (8905697000); Li, Chu Min (8405048600); Manyà, Felip (6603428651); Planes, Jordi (8928384200)","8905697000; 8405048600; 6603428651; 8928384200","Analyzing the instances of the MaxSAT evaluation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","360","361","1","11","10.1007/978-3-642-21581-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959474540&doi=10.1007%2f978-3-642-21581-0_29&partnerID=40&md5=4a47d7fd3e576d54d95ad7915ecd7a64","Conference paper","Final","","Scopus","2-s2.0-79959474540"
"Audemard G.; Hoessen B.; Jabbour S.; Lagniez J.-M.; Piette C.","Audemard, Gilles (23392216500); Hoessen, Benoît (55320450100); Jabbour, Saïd (23993706700); Lagniez, Jean-Marie (35748976300); Piette, Cédric (23397569300)","23392216500; 55320450100; 23993706700; 35748976300; 23397569300","Revisiting clause exchange in parallel SAT solving","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","200","213","13","26","10.1007/978-3-642-31612-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864241033&doi=10.1007%2f978-3-642-31612-8_16&partnerID=40&md5=eebded84b8a521be341edfaaec6b442a","Conference paper","Final","","Scopus","2-s2.0-84864241033"
"Hugel T.","Hugel, Thomas (36188094200)","36188094200","SATLab: X-raying random k-SAT (Tool presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","424","429","5","0","10.1007/978-3-642-31612-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864232450&doi=10.1007%2f978-3-642-31612-8_32&partnerID=40&md5=e22c787a37a7c93fe8c0eb29f57d477c","Conference paper","Final","","Scopus","2-s2.0-84864232450"
"Weissenbacher G.","Weissenbacher, Georg (23399099100)","23399099100","Interpolant strength revisited","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","312","326","14","11","10.1007/978-3-642-31612-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864263977&doi=10.1007%2f978-3-642-31612-8_24&partnerID=40&md5=bcfdf564db43190f5aefddf34a0810ab","Conference paper","Final","","Scopus","2-s2.0-84864263977"
"Bradley A.R.","Bradley, Aaron R. (8975005400)","8975005400","Understanding IC3","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","1","14","13","51","10.1007/978-3-642-31612-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864257219&doi=10.1007%2f978-3-642-31612-8_1&partnerID=40&md5=de10af140814068af60a639b7bfdb790","Conference paper","Final","","Scopus","2-s2.0-84864257219"
"Balabanov V.; Chiang H.-J.K.; Jiang J.-H.R.","Balabanov, Valeriy (43060915000); Chiang, Hui-Ju Katherine (55321180000); Jiang, Jie-Hong Roland (55731830700)","43060915000; 55321180000; 55731830700","Henkin quantifiers and Boolean formulae","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","129","142","13","3","10.1007/978-3-642-31612-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864218324&doi=10.1007%2f978-3-642-31612-8_11&partnerID=40&md5=b5eba74f73baa1962144e53203df7def","Conference paper","Final","","Scopus","2-s2.0-84864218324"
"Beyersdorff O.; Galesi N.; Lauria M.","Beyersdorff, Olaf (14035089700); Galesi, Nicola (6602175247); Lauria, Massimo (8898091200)","14035089700; 6602175247; 8898091200","Parameterized complexity of DPLL search procedures","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","5","18","13","6","10.1007/978-3-642-21581-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959435786&doi=10.1007%2f978-3-642-21581-0_3&partnerID=40&md5=33c6b891a67d36dad360d3db3797b83a","Conference paper","Final","","Scopus","2-s2.0-79959435786"
"Ansótegui C.; Giráldez-Cru J.; Levy J.","Ansótegui, Carlos (6603338937); Giráldez-Cru, Jesús (55217652300); Levy, Jordi (8850473900)","6603338937; 55217652300; 8850473900","The community structure of SAT formulas","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","410","423","13","72","10.1007/978-3-642-31612-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864188367&doi=10.1007%2f978-3-642-31612-8_31&partnerID=40&md5=df2e540a3e527fb088816bd4e4ddfd31","Conference paper","Final","","Scopus","2-s2.0-84864188367"
"Katebi H.; Sakallah K.A.; Marques-Silva J.P.","Katebi, Hadi (36095656100); Sakallah, Karem A. (35581057900); Marques-Silva, João P. (6603779463)","36095656100; 35581057900; 6603779463","Empirical study of the anatomy of modern sat solvers","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","343","356","13","52","10.1007/978-3-642-21581-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959400343&doi=10.1007%2f978-3-642-21581-0_27&partnerID=40&md5=13baf988a10c927e243f369d59967f24","Conference paper","Final","","Scopus","2-s2.0-79959400343"
"Büning H.K.; Zhao X.; Bubeck U.","Büning, Hans Kleine (7003415769); Zhao, Xishun (55700865400); Bubeck, Uwe (8876157000)","7003415769; 55700865400; 8876157000","Transformations into normal forms for quantified circuits","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","245","258","13","1","10.1007/978-3-642-21581-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959455133&doi=10.1007%2f978-3-642-21581-0_20&partnerID=40&md5=45774803cab77ec2f7fdb530c17a0068","Conference paper","Final","","Scopus","2-s2.0-79959455133"
"Bubeck U.; Kleine Büning H.","Bubeck, Uwe (8876157000); Kleine Büning, Hans (7003415769)","8876157000; 7003415769","Nested Boolean functions as models for quantified Boolean formulas","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","267","275","8","3","10.1007/978-3-642-39071-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879924587&doi=10.1007%2f978-3-642-39071-5_20&partnerID=40&md5=a5cff5a8843e0b261ded7c69a55d9fd5","Conference paper","Final","","Scopus","2-s2.0-84879924587"
"Speckenmeyer E.; Wotzlaw A.; Porschen S.","Speckenmeyer, Ewald (7801406860); Wotzlaw, Andreas (36679534200); Porschen, Stefan (7801639179)","7801406860; 36679534200; 7801639179","A satisfiability-based approach for embedding generalized tanglegrams on level graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","134","144","10","1","10.1007/978-3-642-21581-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959476826&doi=10.1007%2f978-3-642-21581-0_12&partnerID=40&md5=8c89ce447636a7be01c524851b621a55","Conference paper","Final","","Scopus","2-s2.0-79959476826"
"Dantsin E.; Hirsch E.A.","Dantsin, Evgeny (8912294100); Hirsch, Edward A. (7201435251)","8912294100; 7201435251","Satisfiability certificates verifiable in subexponential time","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","19","32","13","3","10.1007/978-3-642-21581-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959488137&doi=10.1007%2f978-3-642-21581-0_4&partnerID=40&md5=94d9e6ce0596d4f85334e52062c81f5c","Conference paper","Final","","Scopus","2-s2.0-79959488137"
"Gupta A.","Gupta, Ashutosh (56688835600)","56688835600","Improved single pass algorithms for resolution proof reduction (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","469","470","1","0","10.1007/978-3-642-31612-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864275038&doi=10.1007%2f978-3-642-31612-8_39&partnerID=40&md5=2c32a16430d45a166a1c09f527183d8c","Conference paper","Final","","Scopus","2-s2.0-84864275038"
"Xu L.; Hutter F.; Hoos H.; Leyton-Brown K.","Xu, Lin (55732647400); Hutter, Frank (55931808800); Hoos, Holger (6701843335); Leyton-Brown, Kevin (6602662604)","55732647400; 55931808800; 6701843335; 6602662604","Evaluating component solver contributions to portfolio-based algorithm selectors","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","228","241","13","70","10.1007/978-3-642-31612-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864232264&doi=10.1007%2f978-3-642-31612-8_18&partnerID=40&md5=eca075ec3c3b4be4f0ddc76d6b9ed999","Conference paper","Final","","Scopus","2-s2.0-84864232264"
"Van Gelder A.; Wood S.B.; Lonsing F.","Van Gelder, Allen (7005397136); Wood, Samuel B. (56249309000); Lonsing, Florian (24338336000)","7005397136; 56249309000; 24338336000","Extended failed-literal preprocessing for quantified Boolean formulas","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","86","99","13","11","10.1007/978-3-642-31612-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864187248&doi=10.1007%2f978-3-642-31612-8_8&partnerID=40&md5=5f2be61e76633c1c961a9d809742f5dd","Conference paper","Final","","Scopus","2-s2.0-84864187248"
"Goultiaeva A.; Bacchus F.","Goultiaeva, Alexandra (15757492500); Bacchus, Fahiem (6701807619)","15757492500; 6701807619","Off the trail: Re-examining the CDCL algorithm","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","30","43","13","2","10.1007/978-3-642-31612-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864186035&doi=10.1007%2f978-3-642-31612-8_4&partnerID=40&md5=83c2efd316ffd4af958fa3a2e3d31ece","Conference paper","Final","","Scopus","2-s2.0-84864186035"
"Katsirelos G.; Simon L.","Katsirelos, George (10242084300); Simon, Laurent (36875438900)","10242084300; 36875438900","Learning polynomials over GF(2) in a SAT solver (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","496","497","1","0","10.1007/978-3-642-31612-8_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864251904&doi=10.1007%2f978-3-642-31612-8_52&partnerID=40&md5=2250b5547fc5af08eb343232e4f97166","Conference paper","Final","","Scopus","2-s2.0-84864251904"
"Egly U.","Egly, Uwe (6602185284)","6602185284","On sequent systems and resolution for QBFs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","100","113","13","23","10.1007/978-3-642-31612-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864234729&doi=10.1007%2f978-3-642-31612-8_9&partnerID=40&md5=346ec04dbe2453b6abc11131a992adc0","Conference paper","Final","","Scopus","2-s2.0-84864234729"
"Ignatiev A.; Semenov A.","Ignatiev, Alexey (56360244200); Semenov, Alexander (56659912400)","56360244200; 56659912400","DPLL+ROBDD derivation applied to inversion of some cryptographic functions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","76","89","13","2","10.1007/978-3-642-21581-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959445408&doi=10.1007%2f978-3-642-21581-0_8&partnerID=40&md5=e1039f7929bde21ec87992f3e721929f","Conference paper","Final","","Scopus","2-s2.0-79959445408"
"Petke J.; Jeavons P.","Petke, Justyna (36615643200); Jeavons, Peter (7006898413)","36615643200; 7006898413","The order encoding: From tractable CSP to tractable SAT","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","371","372","1","28","10.1007/978-3-642-21581-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959387953&doi=10.1007%2f978-3-642-21581-0_34&partnerID=40&md5=19afd6b22e0b553a08b28299ba57304d","Conference paper","Final","","Scopus","2-s2.0-79959387953"
"","","","Theory and Application of Satisfiability Testing - 14th International Conference, SAT 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","","","380","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959441792&partnerID=40&md5=66f3fcbcd5cc6660b058fef6e8ec05e2","Conference review","Final","","Scopus","2-s2.0-79959441792"
"De Haan R.; Kanj I.; Szeider S.","De Haan, Ronald (55533572500); Kanj, Iyad (6602369915); Szeider, Stefan (6602786002)","55533572500; 6602369915; 6602786002","Local backbones","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","377","393","16","2","10.1007/978-3-642-39071-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879952802&doi=10.1007%2f978-3-642-39071-5_28&partnerID=40&md5=db531e171ab75d649ce468985e711e88","Conference paper","Final","","Scopus","2-s2.0-84879952802"
"Van Gelder A.","Van Gelder, Allen (7005397136)","7005397136","Careful ranking of multiple solvers with timeouts and ties","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","317","328","11","10","10.1007/978-3-642-21581-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959464733&doi=10.1007%2f978-3-642-21581-0_25&partnerID=40&md5=9d057eb51c121ed64c01da57e6f44a4a","Conference paper","Final","","Scopus","2-s2.0-79959464733"
"Gableske O.; Heule M.J.H.","Gableske, Oliver (35113019600); Heule, Marijn J. H. (23392298800)","35113019600; 23392298800","EagleUP: Solving random 3-SAT using SLS with unit propagation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","367","368","1","21","10.1007/978-3-642-21581-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959464732&doi=10.1007%2f978-3-642-21581-0_32&partnerID=40&md5=8b66730618db519cb38e69dd34513f65","Conference paper","Final","","Scopus","2-s2.0-79959464732"
"Belov A.; Ivrii A.; Matsliah A.; Marques-Silva J.","Belov, Anton (8915581100); Ivrii, Alexander (26534502900); Matsliah, Arie (12645338700); Marques-Silva, Joao (6603779463)","8915581100; 26534502900; 12645338700; 6603779463","On efficient computation of variable MUSes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","298","311","13","6","10.1007/978-3-642-31612-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864263839&doi=10.1007%2f978-3-642-31612-8_23&partnerID=40&md5=f5186fe9652bd6a47124fb0d411ed99a","Conference paper","Final","","Scopus","2-s2.0-84864263839"
"Gaspers S.; Szeider S.","Gaspers, Serge (57203083437); Szeider, Stefan (6602786002)","57203083437; 6602786002","Strong backdoors to nested satisfiability","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","72","85","13","9","10.1007/978-3-642-31612-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864272543&doi=10.1007%2f978-3-642-31612-8_7&partnerID=40&md5=ac2ee8b6c06bca18f8ec4c2cb560ae4a","Conference paper","Final","","Scopus","2-s2.0-84864272543"
"Lonsing F.; Biere A.","Lonsing, Florian (24338336000); Biere, Armin (8556731200)","24338336000; 8556731200","Failed literal detection for QBF","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","259","272","13","15","10.1007/978-3-642-21581-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959393384&doi=10.1007%2f978-3-642-21581-0_21&partnerID=40&md5=f0b4ac941d54e1edc6e9635cb8d0e227","Conference paper","Final","","Scopus","2-s2.0-79959393384"
"Bayless S.; Hu A.J.","Bayless, Sam (55320156200); Hu, Alan J. (7202699751)","55320156200; 7202699751","Single-solver algorithms for 2QBF (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","487","488","1","1","10.1007/978-3-642-31612-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864186161&doi=10.1007%2f978-3-642-31612-8_48&partnerID=40&md5=72248d92470adb2f34705f93c7ceb2a6","Conference paper","Final","","Scopus","2-s2.0-84864186161"
"Hyvärinen A.E.J.; Manthey N.","Hyvärinen, Antti E. J. (36849539000); Manthey, Norbert (36628760200)","36849539000; 36628760200","Designing scalable parallel SAT solvers","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","214","227","13","13","10.1007/978-3-642-31612-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864262699&doi=10.1007%2f978-3-642-31612-8_17&partnerID=40&md5=d5d7f6bf0da505c588b36eea00a2bcd5","Conference paper","Final","","Scopus","2-s2.0-84864262699"
"Matsliah A.; Sabharwal A.; Samulowitz H.","Matsliah, Arie (12645338700); Sabharwal, Ashish (14831740900); Samulowitz, Horst (13105791200)","12645338700; 14831740900; 13105791200","Augmenting clause learning with implied literals (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","500","501","1","2","10.1007/978-3-642-31612-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864247739&doi=10.1007%2f978-3-642-31612-8_54&partnerID=40&md5=b5de82de7ddf0d53da09a9a0fd79271f","Conference paper","Final","","Scopus","2-s2.0-84864247739"
"Corzilius F.; Loup U.; Junges S.; Ábrahám E.","Corzilius, Florian (50760983700); Loup, Ulrich (37118979800); Junges, Sebastian (55321319200); Ábrahám, Erika (57203555979)","50760983700; 37118979800; 55321319200; 57203555979","SMT-RAT: An SMT-compliant nonlinear real arithmetic toolbox (Tool presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","442","448","6","23","10.1007/978-3-642-31612-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864253621&doi=10.1007%2f978-3-642-31612-8_35&partnerID=40&md5=8a5ecd91d4e0c4a3c2d8dcb7030837a5","Conference paper","Final","","Scopus","2-s2.0-84864253621"
"Creignou N.; Olive F.; Schmidt J.","Creignou, Nadia (6602127444); Olive, Frédéric (7004673179); Schmidt, Johannes (57209542937)","6602127444; 7004673179; 57209542937","Enumerating all solutions of a Boolean CSP by non-decreasing weight","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","120","133","13","16","10.1007/978-3-642-21581-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959409371&doi=10.1007%2f978-3-642-21581-0_11&partnerID=40&md5=e13345c6acc85d71850e0475dd53eb5a","Conference paper","Final","","Scopus","2-s2.0-79959409371"
"Lauria M.","Lauria, Massimo (8898091200)","8898091200","A rank lower bound for cutting planes proofs of Ramsey's theorem","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","351","364","13","1","10.1007/978-3-642-39071-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879905485&doi=10.1007%2f978-3-642-39071-5_26&partnerID=40&md5=efe385923850d646f543ebf9b597627c","Conference paper","Final","","Scopus","2-s2.0-84879905485"
"Kullmann O.; Zhao X.","Kullmann, Oliver (6602786431); Zhao, Xishun (55700865400)","6602786431; 55700865400","On Davis-Putnam reductions for minimally unsatisfiable clause-sets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","270","283","13","2","10.1007/978-3-642-31612-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864240380&doi=10.1007%2f978-3-642-31612-8_21&partnerID=40&md5=a9075474aad95a2b008d687cccd7a524","Conference paper","Final","","Scopus","2-s2.0-84864240380"
"Williams R.","Williams, Ryan (59839831600)","59839831600","Connecting SAT algorithms and complexity lower bounds","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","1","2","1","0","10.1007/978-3-642-21581-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959427038&doi=10.1007%2f978-3-642-21581-0_1&partnerID=40&md5=c3aae990edca4749d64d34e8b78c1c96","Conference paper","Final","","Scopus","2-s2.0-79959427038"
"Demirović E.; Gavranović H.","Demirović, Emir (55321177600); Gavranović, Haris (6505755418)","55321177600; 6505755418","An efficient method for solving UNSAT 3-SAT and similar instances via static decomposition (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","489","490","1","0","10.1007/978-3-642-31612-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864206427&doi=10.1007%2f978-3-642-31612-8_49&partnerID=40&md5=882fb444086b3d530613a9daf395ebf9","Conference paper","Final","","Scopus","2-s2.0-84864206427"
"Marques-Silva J.; Lynce I.","Marques-Silva, Joao (6603779463); Lynce, Ines (6603143167)","6603779463; 6603143167","On improving MUS extraction algorithms","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","159","173","14","48","10.1007/978-3-642-21581-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959427039&doi=10.1007%2f978-3-642-21581-0_14&partnerID=40&md5=6fc7e31d36a3bad5b3f7fab79fc6e250","Conference paper","Final","","Scopus","2-s2.0-79959427039"
"Zhang J.; Ma F.; Zhang Z.","Zhang, Jian (57219348144); Ma, Feifei (25632603300); Zhang, Zhiqiang (57224945022)","57219348144; 25632603300; 57224945022","Faulty interaction identification via constraint solving and optimization","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","186","199","13","28","10.1007/978-3-642-31612-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864229549&doi=10.1007%2f978-3-642-31612-8_15&partnerID=40&md5=cdf067278262e3a71c3c4d82547fd921","Conference paper","Final","","Scopus","2-s2.0-84864229549"
"Tanjo T.; Tamura N.; Banbara M.","Tanjo, Tomoya (36718248900); Tamura, Naoyuki (35935662200); Banbara, Mutsunori (14218965900)","36718248900; 35935662200; 14218965900","A compact and efficient SAT-encoding of finite domain CSP","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","375","376","1","15","10.1007/978-3-642-21581-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959428642&doi=10.1007%2f978-3-642-21581-0_36&partnerID=40&md5=b9fc63b1b2b4afce1ff3555e63b9e4b8","Conference paper","Final","","Scopus","2-s2.0-79959428642"
"Janota M.; Klieber W.; Marques-Silva J.; Clarke E.","Janota, Mikoláš (23485687000); Klieber, William (9747724200); Marques-Silva, Joao (6603779463); Clarke, Edmund (56962714000)","23485687000; 9747724200; 6603779463; 56962714000","Solving QBF with counterexample guided refinement","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","114","128","14","130","10.1007/978-3-642-31612-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864243655&doi=10.1007%2f978-3-642-31612-8_10&partnerID=40&md5=85827f5cbfce09c9f19e86b550e5bc6d","Conference paper","Final","","Scopus","2-s2.0-84864243655"
"Creignou N.; Vollmer H.","Creignou, Nadia (6602127444); Vollmer, Heribert (56055781600)","6602127444; 56055781600","Parameterized complexity of weighted satisfiability problems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","341","354","13","0","10.1007/978-3-642-31612-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864209270&doi=10.1007%2f978-3-642-31612-8_26&partnerID=40&md5=48004a8b9aa897caa39e8f7a6313d2a3","Conference paper","Final","","Scopus","2-s2.0-84864209270"
"Li C.M.; Wei W.; Li Y.","Li, Chu Min (8405048600); Wei, Wanxia (55249069100); Li, Yu (57209052806)","8405048600; 55249069100; 57209052806","Exploiting historical relationships of clauses and variables in local search for satisfiability (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","479","480","1","5","10.1007/978-3-642-31612-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864249077&doi=10.1007%2f978-3-642-31612-8_44&partnerID=40&md5=812156419376eff85043ab2db5f3758c","Conference paper","Final","","Scopus","2-s2.0-84864249077"
