"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kiesl B.; Rebola-Pardo A.; Heule M.J.H.","Kiesl, Benjamin (56902583500); Rebola-Pardo, Adrián (57015628000); Heule, Marijn J. H. (23392298800)","56902583500; 57015628000; 23392298800","Extended Resolution Simulates DRAT","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","516","531","15","36","10.1007/978-3-319-94205-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049991846&doi=10.1007%2f978-3-319-94205-6_34&partnerID=40&md5=1f990712e582a4414849a26b6b525a39","Conference paper","Final","","Scopus","2-s2.0-85049991846"
"Goré R.; Olesen K.; Thomson J.","Goré, Rajeev (7102540943); Olesen, Kerry (56291691300); Thomson, Jimmy (57198560854)","7102540943; 56291691300; 57198560854","Implementing tableau calculi using BDDs: BDDtab system description","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","337","343","6","9","10.1007/978-3-319-08587-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958544119&doi=10.1007%2f978-3-319-08587-6_25&partnerID=40&md5=d30546d3a727bd3970d7bd988ec71a5a","Conference paper","Final","","Scopus","2-s2.0-84958544119"
"Nalon C.; Marcos J.; Dixon C.","Nalon, Cláudia (15020845800); Marcos, João (7103057519); Dixon, Clare (7101860491)","15020845800; 7103057519; 7101860491","Clausal resolution for modal logics of confluence","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","322","336","14","1","10.1007/978-3-319-08587-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958523657&doi=10.1007%2f978-3-319-08587-6_24&partnerID=40&md5=dd2614a40dba16d54d06457ccf6469ab","Conference paper","Final","","Scopus","2-s2.0-84958523657"
"Baumgartner P.; Bax J.; Waldmann U.","Baumgartner, Peter (57214549339); Bax, Joshua (56034746100); Waldmann, Uwe (6701740560)","57214549339; 56034746100; 6701740560","Finite quantification in hierarchic theorem proving","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","152","167","15","4","10.1007/978-3-319-08587-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958527452&doi=10.1007%2f978-3-319-08587-6_11&partnerID=40&md5=d27a55662c2158059a6a7ab48821cea5","Conference paper","Final","","Scopus","2-s2.0-84958527452"
"Bonacina M.P.; Stickel M.E.","Bonacina, Maria Paola (6603804220); Stickel, Mark E. (7004836876)","6603804220; 7004836876","Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7788 LNAI","","","VII","XVI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040507864&partnerID=40&md5=b1bebdaa24f74adc495f4ac79854e98c","Editorial","Final","","Scopus","2-s2.0-85040507864"
"Bentkamp A.; Blanchette J.C.; Cruanes S.; Waldmann U.","Bentkamp, Alexander (57195678711); Blanchette, Jasmin Christian (26027456800); Cruanes, Simon (55910438600); Waldmann, Uwe (6701740560)","57195678711; 26027456800; 55910438600; 6701740560","Superposition for Lambda-Free Higher-Order Logic","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","28","46","18","24","10.1007/978-3-319-94205-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049930009&doi=10.1007%2f978-3-319-94205-6_3&partnerID=40&md5=9c90cca1884865fd25491c9ee69c02cd","Conference paper","Final","","Scopus","2-s2.0-85049930009"
"Gan T.; Dai L.; Xia B.; Zhan N.; Kapur D.; Chen M.","Gan, Ting (57021028700); Dai, Liyun (55361121500); Xia, Bican (7102762258); Zhan, Naijun (55216306800); Kapur, Deepak (7005306427); Chen, Mingshuai (57020126600)","57021028700; 55361121500; 7102762258; 55216306800; 7005306427; 57020126600","Interpolant synthesis for quadratic polynomial inequalities and combination with EUF","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","195","212","17","10","10.1007/978-3-319-40229-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976640973&doi=10.1007%2f978-3-319-40229-1_14&partnerID=40&md5=5170bb6081a9fcaee9605359bbd5e5a5","Conference paper","Final","","Scopus","2-s2.0-84976640973"
"","","","8th International Joint Conference on Automated Reasoning, IJCAR 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","1","579","578","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976649789&partnerID=40&md5=82fe79e60170087db83e31acb151ac6f","Conference review","Final","","Scopus","2-s2.0-84976649789"
"","","","Automated Reasoning - 7th International Joint Conference, IJCAR 2014, Held as Part of the Vienna Summer of Logic, VSL 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","","","552","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904816260&partnerID=40&md5=308d3daf39935cf688f2204d6fcc65dc","Conference review","Final","","Scopus","2-s2.0-84904816260"
"Ströder T.; Giesl J.; Brockschmidt M.; Frohn F.; Fuhs C.; Hensel J.; Schneider-Kamp P.","Ströder, Thomas (36515740800); Giesl, Jürgen (57200842574); Brockschmidt, Marc (36676974300); Frohn, Florian (56291650900); Fuhs, Carsten (23392441600); Hensel, Jera (56292395500); Schneider-Kamp, Peter (6506662701)","36515740800; 57200842574; 36676974300; 56291650900; 23392441600; 56292395500; 6506662701","Proving termination and memory safety for programs with pointer arithmetic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","208","223","15","9","10.1007/978-3-319-08587-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958549765&doi=10.1007%2f978-3-319-08587-6_15&partnerID=40&md5=bfd9495d2b9b0a163dfd9f21caf21b1d","Conference paper","Final","","Scopus","2-s2.0-84958549765"
"Heule M.J.H.; Seidl M.; Biere A.","Heule, Marijn J. H. (23392298800); Seidl, Martina (15021478700); Biere, Armin (8556731200)","23392298800; 15021478700; 8556731200","A unified proof system for QBF preprocessing","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","91","106","15","50","10.1007/978-3-319-08587-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958547103&doi=10.1007%2f978-3-319-08587-6_7&partnerID=40&md5=e58417c4dc57af44f9749aff0904c425","Conference paper","Final","","Scopus","2-s2.0-84958547103"
"Athanasiou K.; Liu P.; Wahl T.","Athanasiou, Konstantinos (57014672600); Liu, Peizun (56486437000); Wahl, Thomas (35723256600)","57014672600; 56486437000; 35723256600","Unbounded-thread program verification using thread-state equations","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","516","531","15","14","10.1007/978-3-319-40229-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976647087&doi=10.1007%2f978-3-319-40229-1_35&partnerID=40&md5=0304d2f9b996dc6ae22a3a383dbdd880","Conference paper","Final","","Scopus","2-s2.0-84976647087"
"Avni G.; Kupferman O.; Tamir T.","Avni, Guy (52663165600); Kupferman, Orna (7003869982); Tamir, Tami (7006505900)","52663165600; 7003869982; 7006505900","From reachability to temporal specifications in cost-sharing games","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","1","15","14","1","10.1007/978-3-319-08587-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958521112&doi=10.1007%2f978-3-319-08587-6_1&partnerID=40&md5=c8d7661ff87583438f55c64f8da50d44","Conference paper","Final","","Scopus","2-s2.0-84958521112"
"Papacchini F.; Schmidt R.A.","Papacchini, Fabio (53985176100); Schmidt, Renate A. (36020771500)","53985176100; 36020771500","Terminating minimal model generation procedures for propositional modal logics","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","381","395","14","3","10.1007/978-3-319-08587-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958526489&doi=10.1007%2f978-3-319-08587-6_30&partnerID=40&md5=5ef04d6cfdf6c80a589b701796981695","Conference paper","Final","","Scopus","2-s2.0-84958526489"
"Cortier V.","Cortier, Véronique (57204256466)","57204256466","Electronic voting: How logic can help","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","16","25","9","2","10.1007/978-3-319-08587-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958529478&doi=10.1007%2f978-3-319-08587-6_2&partnerID=40&md5=d6c654daabe5144cd8b6245713cfa57c","Conference paper","Final","","Scopus","2-s2.0-84958529478"
"Nigam V.; Reis G.; Lima L.","Nigam, Vivek (23390327300); Reis, Giselle (37122593000); Lima, Leonardo (56291727400)","23390327300; 37122593000; 56291727400","Quati: An automated tool for proving permutation lemmas","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","255","261","6","7","10.1007/978-3-319-08587-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958522974&doi=10.1007%2f978-3-319-08587-6_18&partnerID=40&md5=6e87ec361f3d27dfc311dd97ae165f9d","Conference paper","Final","","Scopus","2-s2.0-84958522974"
"Bozzelli L.; Sánchez C.","Bozzelli, Laura (55944727600); Sánchez, César (8672867100)","55944727600; 8672867100","Visibly linear temporal logic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","418","433","15","8","10.1007/978-3-319-08587-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958530741&doi=10.1007%2f978-3-319-08587-6_33&partnerID=40&md5=355acd4844263d82a8a88ad963b2d7ec","Conference paper","Final","","Scopus","2-s2.0-84958530741"
"Zhan B.; Haslbeck M.P.L.","Zhan, Bohua (59291315800); Haslbeck, Maximilian P. L. (57200556402)","59291315800; 57200556402","Verifying Asymptotic Time Complexity of Imperative Programs in Isabelle","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","532","548","16","9","10.1007/978-3-319-94205-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049945184&doi=10.1007%2f978-3-319-94205-6_35&partnerID=40&md5=b548c8b8139270d40aec50c7172f8d26","Conference paper","Final","","Scopus","2-s2.0-85049945184"
"Platzer A.","Platzer, André (23393619700)","23393619700","Logic & Proofs for cyber-physical systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","15","21","6","12","10.1007/978-3-319-40229-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976624836&doi=10.1007%2f978-3-319-40229-1_3&partnerID=40&md5=ae452c639d956e328f385d2bbd475e35","Conference paper","Final","","Scopus","2-s2.0-84976624836"
"Schulz S.","Schulz, Stephan (57190766463)","57190766463","Simple and efficient clause subsumption with feature vector indexing","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7788 LNAI","","","45","67","22","0","10.1007/978-3-642-36675-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040531713&doi=10.1007%2f978-3-642-36675-8_3&partnerID=40&md5=ac913cbd6d93af8211fbbdda5590ea2d","Conference paper","Final","","Scopus","2-s2.0-85040531713"
"Hetzl S.; Leitsch A.; Reis G.; Tapolczai J.; Weller D.","Hetzl, Stefan (8931922100); Leitsch, Alexander (6602509543); Reis, Giselle (37122593000); Tapolczai, Janos (56292087900); Weller, Daniel (24766760000)","8931922100; 6602509543; 37122593000; 56292087900; 24766760000","Introducing quantified cuts in logic with equality","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","240","254","14","17","10.1007/978-3-319-08587-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958554261&doi=10.1007%2f978-3-319-08587-6_17&partnerID=40&md5=1bbbc0f697ae2794839b1446eed4ed53","Conference paper","Final","","Scopus","2-s2.0-84958554261"
"Durán F.; Eker S.; Escobar S.; Martí-Oliet N.; Meseguer J.; Talcott C.","Durán, Francisco (7003926677); Eker, Steven (6603825117); Escobar, Santiago (6701593474); Martí-Oliet, Narciso (6602757423); Meseguer, José (7103153821); Talcott, Carolyn (7003406044)","7003926677; 6603825117; 6701593474; 6602757423; 7103153821; 7003406044","Built-in variant generation and unification, and their applications in Maude 2.7","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","183","192","9","13","10.1007/978-3-319-40229-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976622013&doi=10.1007%2f978-3-319-40229-1_13&partnerID=40&md5=d58d39750f76ba34119a6a37659fa6c3","Conference paper","Final","","Scopus","2-s2.0-84976622013"
"Echenim M.; Peltier N.; Tourret S.","Echenim, Mnacho (8389442500); Peltier, Nicolas (6603826234); Tourret, Sophie (56066639100)","8389442500; 6603826234; 56066639100","A rewriting strategy to generate prime implicates in equational logic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","137","151","14","4","10.1007/978-3-319-08587-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958548024&doi=10.1007%2f978-3-319-08587-6_10&partnerID=40&md5=0b04f67380a7b1179abf5bcf95c811bd","Conference paper","Final","","Scopus","2-s2.0-84958548024"
"Ramanayake R.","Ramanayake, Revantha (55115703900)","55115703900","Inducing syntactic cut-elimination for indexed nested sequents","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","416","432","16","4","10.1007/978-3-319-40229-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976608083&doi=10.1007%2f978-3-319-40229-1_29&partnerID=40&md5=3ef085cc4b05cf4b5bd87b9bb87b2523","Conference paper","Final","","Scopus","2-s2.0-84976608083"
"Hoder K.; Reger G.; Suda M.; Voronkov A.","Hoder, Kryštof (35721922800); Reger, Giles (55354212200); Suda, Martin (34979198500); Voronkov, Andrei (7005162881)","35721922800; 55354212200; 34979198500; 7005162881","Selecting the selection","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9706","","","313","329","16","29","10.1007/978-3-319-40229-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976609692&doi=10.1007%2f978-3-319-40229-1_22&partnerID=40&md5=6f78146dd5c42770a13ac38635f43332","Conference paper","Final","","Scopus","2-s2.0-84976609692"
"Giesl J.; Brockschmidt M.; Emmes F.; Frohn F.; Fuhs C.; Otto C.; Plücker M.; Schneider-Kamp P.; Ströder T.; Swiderski S.; Thiemann R.","Giesl, Jürgen (57200842574); Brockschmidt, Marc (36676974300); Emmes, Fabian (25928210400); Frohn, Florian (56291650900); Fuhs, Carsten (23392441600); Otto, Carsten (36640197200); Plücker, Martin (35181864000); Schneider-Kamp, Peter (6506662701); Ströder, Thomas (36515740800); Swiderski, Stephanie (56292137100); Thiemann, René (6603806280)","57200842574; 36676974300; 25928210400; 56291650900; 23392441600; 36640197200; 35181864000; 6506662701; 36515740800; 56292137100; 6603806280","Proving termination of programs automatically with AProVE","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8562 LNAI","","","184","191","7","71","10.1007/978-3-319-08587-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524355&doi=10.1007%2f978-3-319-08587-6_13&partnerID=40&md5=6bf78ef279481d35c5309e43cc2d86c6","Conference paper","Final","","Scopus","2-s2.0-84958524355"
"Quesel J.-D.; Platzer A.","Quesel, Jan-David (15756268200); Platzer, André (23393619700)","15756268200; 23393619700","Playing hybrid games with KeYmaera","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","439","453","14","12","10.1007/978-3-642-31365-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863622471&doi=10.1007%2f978-3-642-31365-3_34&partnerID=40&md5=69e138ec8eadf05efe3c1f7ca56c6666","Conference paper","Final","","Scopus","2-s2.0-84863622471"
"Falke S.; Kapur D.","Falke, Stephan (6603554369); Kapur, Deepak (7005306427)","6603554369; 7005306427","Rewriting induction + linear arithmetic = decision procedure","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","241","255","14","26","10.1007/978-3-642-31365-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863617045&doi=10.1007%2f978-3-642-31365-3_20&partnerID=40&md5=5b8028a4d3e32af80ac48f609e863648","Conference paper","Final","","Scopus","2-s2.0-84863617045"
"Mendez J.","Mendez, Julian (55570609400)","55570609400","jcel: A modular rule-based reasoner","2012","CEUR Workshop Proceedings","858","","","","","6","23","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892564619&partnerID=40&md5=940d5ff3700bc474a2383728abef79f3","Conference paper","Final","","Scopus","2-s2.0-84892564619"
"Jiménez-Ruiz E.; Grau B.C.; Horrocks I.","Jiménez-Ruiz, Ernesto (15136001900); Grau, Bernardo Cuenca (22834310900); Horrocks, Ian (20734105100)","15136001900; 22834310900; 20734105100","On the feasibility of using OWL 2 DL reasoners for ontology matching problems","2012","CEUR Workshop Proceedings","858","","","","","6","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892567288&partnerID=40&md5=429785c9710230b0933de917b65d403d","Conference paper","Final","","Scopus","2-s2.0-84892567288"
"Baaz M.; Lahav O.; Zamansky A.","Baaz, Matthias (7003998251); Lahav, Ori (36460156400); Zamansky, Anna (8731254400)","7003998251; 36460156400; 8731254400","Effective finite-valued semantics for labelled calculi","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","52","66","14","3","10.1007/978-3-642-31365-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863611335&doi=10.1007%2f978-3-642-31365-3_7&partnerID=40&md5=2de0930f322cecaba7c623b97cd24a83","Conference paper","Final","","Scopus","2-s2.0-84863611335"
"Spielmann A.; Kuncak V.","Spielmann, Andrej (39062305900); Kuncak, Viktor (6602919120)","39062305900; 6602919120","Synthesis for unbounded bit-vector arithmetic","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","499","513","14","6","10.1007/978-3-642-31365-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863608970&doi=10.1007%2f978-3-642-31365-3_39&partnerID=40&md5=62764b6cbd3290ab3d3a3e5614815bcf","Conference paper","Final","","Scopus","2-s2.0-84863608970"
"Li Y.; Yu Y.; Heflin J.","Li, Yingjie (36662470100); Yu, Yang (55731512800); Heflin, Jeff (7004397647)","36662470100; 55731512800; 7004397647","Evaluating reasoners under realistic Semantic Web conditions","2012","CEUR Workshop Proceedings","858","","","","","12","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892605011&partnerID=40&md5=f4558cd20409fc540fa1ee4b2d76eb5f","Conference paper","Final","","Scopus","2-s2.0-84892605011"
"Latte M.; Lange M.","Latte, Markus (36189917300); Lange, Martin (9335043800)","36189917300; 9335043800","Branching time? Pruning time!","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","393","407","14","0","10.1007/978-3-642-31365-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863611737&doi=10.1007%2f978-3-642-31365-3_31&partnerID=40&md5=5daa622811254aaf7879a22c5293b7a1","Conference paper","Final","","Scopus","2-s2.0-84863611737"
"Blanchette J.C.; Krauss A.","Blanchette, Jasmin Christian (26027456800); Krauss, Alexander (22635150100)","26027456800; 22635150100","Monotonicity inference for higher-order formulas","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","91","106","15","5","10.1007/978-3-642-14203-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955251601&doi=10.1007%2f978-3-642-14203-1_8&partnerID=40&md5=357c06e5608ec2893cfaf10365b51be9","Conference paper","Final","","Scopus","2-s2.0-77955251601"
"Brock-Nannestad T.; Schürmann C.","Brock-Nannestad, Taus (36627930200); Schürmann, Carsten (15735528600)","36627930200; 15735528600","Truthful monadic abstractions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","97","110","13","0","10.1007/978-3-642-31365-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863633089&doi=10.1007%2f978-3-642-31365-3_10&partnerID=40&md5=7293489a75fb13cc670391243ede29e8","Conference paper","Final","","Scopus","2-s2.0-84863633089"
"Wu Z.; Rieb K.; Eadon G.; Khandelwal A.; Kolovski V.","Wu, Zhe (35504229700); Rieb, Karl (56006768300); Eadon, George (36658296700); Khandelwal, Ankesh (36608190200); Kolovski, Vladimir (13405679400)","35504229700; 56006768300; 36658296700; 36608190200; 13405679400","Advancing the enterprise-class OWL inference engine in oracle database","2012","CEUR Workshop Proceedings","858","","","","","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892612457&partnerID=40&md5=4724e1381c20f54e42f63134c38929f4","Conference paper","Final","","Scopus","2-s2.0-84892612457"
"Aderhold M.","Aderhold, Markus (22633826200)","22633826200","Automated synthesis of induction axioms for programs with second-order recursion","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","263","277","14","2","10.1007/978-3-642-14203-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955265600&doi=10.1007%2f978-3-642-14203-1_23&partnerID=40&md5=8a3113d7a9053deae6028cb6d68b26c3","Conference paper","Final","","Scopus","2-s2.0-77955265600"
"Ihlemann C.; Sofronie-Stokkermans V.","Ihlemann, Carsten (20433370600); Sofronie-Stokkermans, Viorica (6602903844)","20433370600; 6602903844","On hierarchical reasoning in combinations of theories","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","30","45","15","21","10.1007/978-3-642-14203-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955260032&doi=10.1007%2f978-3-642-14203-1_4&partnerID=40&md5=6a70efb56b033a8fc1608499d426755c","Conference paper","Final","","Scopus","2-s2.0-77955260032"
"Song W.; Spencer B.; Du W.","Song, Weihong (55459560600); Spencer, Bruce (7201938657); Du, Weichang (7202953473)","55459560600; 7201938657; 7202953473","WSReasoner: A prototype hybrid reasoner for ALCHOI ontology classification using a weakening and strengthening approach","2012","CEUR Workshop Proceedings","858","","","","","13","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892593576&partnerID=40&md5=853d1dab0e64a2aa7f0564722ed473a5","Conference paper","Final","","Scopus","2-s2.0-84892593576"
"Sofronie-Stokkermans V.","Sofronie-Stokkermans, Viorica (6602903844)","6602903844","Hierarchical reasoning for the verification of parametric systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","171","187","16","15","10.1007/978-3-642-14203-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955260034&doi=10.1007%2f978-3-642-14203-1_15&partnerID=40&md5=fb089e5bdcf59e821f9c66bda2167bcb","Conference paper","Final","","Scopus","2-s2.0-77955260034"
"Marshall A.M.; Narendran P.","Marshall, Andrew M. (55305810700); Narendran, Paliath (7004252525)","55305810700; 7004252525","New algorithms for unification modulo one-sided distributivity and its variants","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","408","422","14","2","10.1007/978-3-642-31365-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863616989&doi=10.1007%2f978-3-642-31365-3_32&partnerID=40&md5=2bc5c6b0888806e943ad209ace2fdb16","Conference paper","Final","","Scopus","2-s2.0-84863616989"
"Kang Y.-B.; Li Y.-F.; Krishnaswamy S.","Kang, Yong-Bin (54393439600); Li, Yuan-Fang (55719200700); Krishnaswamy, Shonali (7101611746)","54393439600; 55719200700; 7101611746","A rigorous characterization of classification performance - A tale of four reasoners","2012","CEUR Workshop Proceedings","858","","","","","12","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892598989&partnerID=40&md5=17233b3ca46eeb6575425d4de624f88a","Conference paper","Final","","Scopus","2-s2.0-84892598989"
"Sternagel T.; Zankl H.","Sternagel, Thomas (55305685200); Zankl, Harald (23394221400)","55305685200; 23394221400","KBCV - Knuth-Bendix completion visualizer","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","530","536","6","9","10.1007/978-3-642-31365-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863613997&doi=10.1007%2f978-3-642-31365-3_41&partnerID=40&md5=a7a6f6715ed0d4df7dbe24477f227103","Conference paper","Final","","Scopus","2-s2.0-84863613997"
"Abourbih J.A.; Blaney L.; Bundy A.; McNeill F.","Abourbih, Jonathan A. (36237483400); Blaney, Luke (36237558900); Bundy, Alan (7007000097); McNeill, Fiona (36104343500)","36237483400; 36237558900; 7007000097; 36104343500","A single-significant-digit calculus for semi-automated guesstimation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","354","368","14","1","10.1007/978-3-642-14203-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955261995&doi=10.1007%2f978-3-642-14203-1_31&partnerID=40&md5=caa9a92ba46b1f44d1e7afc57c53d5a3","Conference paper","Final","","Scopus","2-s2.0-77955261995"
"Hoder K.; Kovács L.; Voronkov A.","Hoder, Kryštof (35721922800); Kovács, Laura (28567857600); Voronkov, Andrei (7005162881)","35721922800; 28567857600; 7005162881","Interpolation and symbol elimination in vampire","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","188","195","7","34","10.1007/978-3-642-14203-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955233864&doi=10.1007%2f978-3-642-14203-1_16&partnerID=40&md5=2061a74e21bd4ccd4c57531ca2cfefbc","Conference paper","Final","","Scopus","2-s2.0-77955233864"
