"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cassar I.; Francalanza A.","Cassar, Ian (57009039600); Francalanza, Adrian (8987816100)","57009039600; 8987816100","On implementing a monitor-oriented programming framework for actor systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","176","192","16","31","10.1007/978-3-319-33693-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977547362&doi=10.1007%2f978-3-319-33693-0_12&partnerID=40&md5=48baa93ee10d3d4d35a25d09d0f260a8","Conference paper","Final","","Scopus","2-s2.0-84977547362"
"Prehofer C.","Prehofer, Christian (6603414090)","6603414090","Property preservation for extension patterns of state transition diagrams","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","260","274","14","1","10.1007/978-3-319-33693-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977513613&doi=10.1007%2f978-3-319-33693-0_17&partnerID=40&md5=33a2f207bf5b4e3553dc1a471aac3382","Conference paper","Final","","Scopus","2-s2.0-84977513613"
"Taylor R.; Bogdanov K.; Derrick J.","Taylor, Ramsay (25653366500); Bogdanov, Kirill (12243561700); Derrick, John (57201262361)","25653366500; 12243561700; 57201262361","Automatic inference of erlang module behaviour","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","253","267","14","2","10.1007/978-3-642-38613-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885970005&doi=10.1007%2f978-3-642-38613-8_18&partnerID=40&md5=472810ca79f383420925935e4fbf1b6c","Conference paper","Final","","Scopus","2-s2.0-84885970005"
"Barth S.","Barth, Stephan (57190126453)","57190126453","Deciding monadic second order logic over ω-words by specialized finite Automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","245","259","14","0","10.1007/978-3-319-33693-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977533697&doi=10.1007%2f978-3-319-33693-0_16&partnerID=40&md5=642f1f2de47daaf27fea795d9775afd3","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977533697"
"Patcas L.M.; Lawford M.; Maibaum T.","Patcas, Lucian M. (56849471500); Lawford, Mark (6603361039); Maibaum, Tom (6701775480)","56849471500; 6603361039; 6701775480","A separation principle for embedded system interfacing","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","373","388","15","1","10.1007/978-3-319-10181-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906969221&doi=10.1007%2f978-3-319-10181-1_23&partnerID=40&md5=db231d5002e322e291a25eec0bcf00c5","Conference paper","Final","","Scopus","2-s2.0-84906969221"
"Hentschel M.; Käsdorf S.; Hähnle R.; Bubel R.","Hentschel, Martin (36069655300); Käsdorf, Stefan (56352251500); Hähnle, Reiner (6701714849); Bubel, Richard (8894870200)","36069655300; 56352251500; 6701714849; 8894870200","An interactive verification tool meets an IDE","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","55","70","15","10","10.1007/978-3-319-10181-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906969222&doi=10.1007%2f978-3-319-10181-1_4&partnerID=40&md5=82a39fd88bc38ba42e86de57b85c8997","Conference paper","Final","","Scopus","2-s2.0-84906969222"
"Calvanese D.; Kotek T.; Šimkus M.; Veith H.; Zuleger F.","Calvanese, Diego (7004220724); Kotek, Tomer (25927230900); Šimkus, Mantas (23398756700); Veith, Helmut (7004074558); Zuleger, Florian (25961194200)","7004220724; 25927230900; 23398756700; 7004074558; 25961194200","Shape and content: A database-theoretic perspective on the analysis of data structures","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","3","17","14","9","10.1007/978-3-319-10181-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906969586&doi=10.1007%2f978-3-319-10181-1_1&partnerID=40&md5=f45f3c2b3a0f4eccf8639f7a6f8a9ac0","Conference paper","Final","","Scopus","2-s2.0-84906969586"
"Kordy B.; Pouly M.; Schweitzer P.","Kordy, Barbara (34976874500); Pouly, Marc (23397623400); Schweitzer, Patrick (56650017500)","34976874500; 23397623400; 56650017500","A probabilistic framework for security scenarios with dependent actions","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","256","271","15","14","10.1007/978-3-319-10181-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906969223&doi=10.1007%2f978-3-319-10181-1_16&partnerID=40&md5=077c6c787dff6fb172a65fbea4f5c70d","Conference paper","Final","","Scopus","2-s2.0-84906969223"
"Ábrahám E.; Huisman M.","Ábrahám, Erika (57203555979); Huisman, Marieke (57203075438)","57203555979; 57203075438","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977563314&partnerID=40&md5=6568c136e18984a77c697cfbb14376b6","Editorial","Final","","Scopus","2-s2.0-84977563314"
"Andrei O.; Calder M.; Chalmers M.; Morrison A.; Rost M.","Andrei, Oana (16041210100); Calder, Muffy (35607955800); Chalmers, Matthew (7005801989); Morrison, Alistair (7402256908); Rost, Mattias (14042265800)","16041210100; 35607955800; 7005801989; 7402256908; 14042265800","Probabilistic formal analysis of app usage to inform redesign","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","115","129","14","10","10.1007/978-3-319-33693-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977500311&doi=10.1007%2f978-3-319-33693-0_8&partnerID=40&md5=0265c7542b4b476a27e829dfe708fd8f","Conference paper","Final","","Scopus","2-s2.0-84977500311"
"Schuts M.; Hooman J.; Vaandrager F.","Schuts, Mathijs (55337033000); Hooman, Jozef (6701349187); Vaandrager, Frits (6701396047)","55337033000; 6701349187; 6701396047","Refactoring of legacy software using model learning and equivalence checking: An industrial experience report","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","311","325","14","38","10.1007/978-3-319-33693-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977599369&doi=10.1007%2f978-3-319-33693-0_20&partnerID=40&md5=9f5102ba951c030f99390faa87d2a4bd","Conference paper","Final","","Scopus","2-s2.0-84977599369"
"","","","Integrated Formal Methods - 11th International Conference, IFM 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","","","374","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906968896&partnerID=40&md5=0fc781130b7b5eabd10fa49b769e0610","Conference review","Final","","Scopus","2-s2.0-84906968896"
"de Almeida Pereira D.I.; Oliveira M.V.M.; Filho M.S.C.; Silva S.R.R.","de Almeida Pereira, Dalay Israel (57195931208); Oliveira, Marcel Vinicius Medeiros (7402586454); Filho, Madiel S. Conserva (59030092600); Silva, Sarah Raquel Da Rocha (56111342000)","57195931208; 7402586454; 59030092600; 56111342000","BTS: A tool for formal component-based development","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","211","226","15","1","10.1007/978-3-319-66845-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030152389&doi=10.1007%2f978-3-319-66845-1_14&partnerID=40&md5=d73940e36efe436ef2ef9a953494fb04","Conference paper","Final","","Scopus","2-s2.0-85030152389"
"Kovalov A.; Bowles J.K.F.","Kovalov, Andrii (57204395457); Bowles, Juliana Küster Filipe (14041104800)","57204395457; 14041104800","Avoiding medication conflicts for patients with multimorbidities","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","376","390","14","10","10.1007/978-3-319-33693-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977518774&doi=10.1007%2f978-3-319-33693-0_24&partnerID=40&md5=668083bb6706e5adebc04addbefa9d31","Conference paper","Final","","Scopus","2-s2.0-84977518774"
"Zaichenkov P.; Tveretina O.; Shafarenko A.","Zaichenkov, Pavel (56451066900); Tveretina, Olga (56450898500); Shafarenko, Alex (6602708093)","56451066900; 56450898500; 6602708093","A constraint satisfaction method for configuring non-local service interfaces","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","474","488","14","2","10.1007/978-3-319-33693-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977596703&doi=10.1007%2f978-3-319-33693-0_30&partnerID=40&md5=034753e12a1da2083ce8616e6834d186","Conference paper","Final","","Scopus","2-s2.0-84977596703"
"Chen W.; Aspinall D.; Gordon A.D.; Sutton C.; Muttik I.","Chen, Wei (7409636403); Aspinall, David (7004000051); Gordon, Andrew D. (7402141419); Sutton, Charles (57204256039); Muttik, Igor (36868053200)","7409636403; 7004000051; 7402141419; 57204256039; 36868053200","On robust malware classifiers by verifying unwanted behaviours","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","326","341","15","1","10.1007/978-3-319-33693-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977470909&doi=10.1007%2f978-3-319-33693-0_21&partnerID=40&md5=2a6580bd6adcd79134462fd73827919e","Conference paper","Final","","Scopus","2-s2.0-84977470909"
"Riesco A.; Rodríguez-Hortalá J.","Riesco, Adrián (23089591800); Rodríguez-Hortalá, Juan (23991527000)","23089591800; 23991527000","Temporal random testing for spark streaming","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","393","408","15","2","10.1007/978-3-319-33693-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977573627&doi=10.1007%2f978-3-319-33693-0_25&partnerID=40&md5=b896098f5214285f6ba6417b339a465f","Conference paper","Final","","Scopus","2-s2.0-84977573627"
"Freitas L.; Baxter J.; Cavalcanti A.; Wellings A.","Freitas, Leo (35613340400); Baxter, James (57127555900); Cavalcanti, Ana (56265113000); Wellings, Andy (7004269213)","35613340400; 57127555900; 56265113000; 7004269213","Modelling and verifying a priority scheduler for an SCJ runtime environment","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","63","78","15","2","10.1007/978-3-319-33693-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977483268&doi=10.1007%2f978-3-319-33693-0_5&partnerID=40&md5=bd7f45fb68d5cc2c7697c7db30cff26b","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977483268"
"Polikarpova N.; Schneider S.","Polikarpova, Nadia (36502622800); Schneider, Steve (9535657800)","36502622800; 9535657800","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030157332&partnerID=40&md5=8f5ee6a3c41940eb9365e7f7c4c963e3","Editorial","Final","","Scopus","2-s2.0-85030157332"
"Luckcuck M.; Cavalcanti A.; Wellings A.","Luckcuck, Matt (55922643000); Cavalcanti, Ana (56265113000); Wellings, Andy (7004269213)","55922643000; 56265113000; 7004269213","A formal model of the Safety-Critical Java level 2 Paradigm","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","226","241","15","2","10.1007/978-3-319-33693-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977514970&doi=10.1007%2f978-3-319-33693-0_15&partnerID=40&md5=dcf2b4515666e0ed5c7a20f100e6c33a","Conference paper","Final","","Scopus","2-s2.0-84977514970"
"Kovács L.","Kovács, Laura (28567857600)","28567857600","Symbolic computation and automated reasoning for program analysis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","20","27","7","7","10.1007/978-3-319-33693-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977530936&doi=10.1007%2f978-3-319-33693-0_2&partnerID=40&md5=38a32718fcea28242d5d811bf5f4fbf9","Conference paper","Final","","Scopus","2-s2.0-84977530936"
"Damiani F.; Lienhardt M.","Damiani, Ferruccio (8072103800); Lienhardt, Michael (23485786600)","8072103800; 23485786600","On type checking delta-oriented product lines","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","47","62","15","19","10.1007/978-3-319-33693-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977518019&doi=10.1007%2f978-3-319-33693-0_4&partnerID=40&md5=351cd2b99b90b870b600b46cbeff975a","Conference paper","Final","","Scopus","2-s2.0-84977518019"
"Tofan B.; Schellhorn G.; Reif W.","Tofan, Bogdan (35118221700); Schellhorn, Gerhard (6602892302); Reif, Wolfgang (7005971156)","35118221700; 6602892302; 7005971156","A compositional proof method for linearizability applied to a wait-free multiset","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","357","372","15","5","10.1007/978-3-319-10181-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906972260&doi=10.1007%2f978-3-319-10181-1_22&partnerID=40&md5=71ce9040d2d723aa5cb56c4d4ebdca9f","Conference paper","Final","","Scopus","2-s2.0-84906972260"
"Drossopoulou S.; Noble J.","Drossopoulou, Sophia (6701878175); Noble, James (7202238195)","6701878175; 7202238195","How to break the bank: Semantics of capability policies","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","18","35","17","1","10.1007/978-3-319-10181-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906974282&doi=10.1007%2f978-3-319-10181-1_2&partnerID=40&md5=8ff3061015a68a0bdc8e11221042f38f","Conference paper","Final","","Scopus","2-s2.0-84906974282"
"Méry D.; Poppleton M.","Méry, Dominique (57198374387); Poppleton, Michael (8931732800)","57198374387; 8931732800","Formal modelling and verification of population protocols","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","208","222","14","10","10.1007/978-3-642-38613-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886070772&doi=10.1007%2f978-3-642-38613-8_15&partnerID=40&md5=559a490ce69fd0e3925537cee1f09fea","Conference paper","Final","","Scopus","2-s2.0-84886070772"
"Gilmore S.; Reijsbergen D.; Vandin A.","Gilmore, Stephen (8983764500); Reijsbergen, Daniël (36646700300); Vandin, Andrea (36662971300)","8983764500; 36646700300; 36662971300","Transient and steady-state statistical analysis for discrete event Simulators","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","145","160","15","7","10.1007/978-3-319-66845-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030157566&doi=10.1007%2f978-3-319-66845-1_10&partnerID=40&md5=5482d503db589bd020932fa427e6fed4","Conference paper","Final","","Scopus","2-s2.0-85030157566"
"Chen Y.T.; Furia C.A.","Chen, Yu Ting (57195927975); Furia, Carlo A. (8558553300)","57195927975; 8558553300","Triggerless happy: Intermediate verification with a first-order prover","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","295","311","16","4","10.1007/978-3-319-66845-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030175955&doi=10.1007%2f978-3-319-66845-1_19&partnerID=40&md5=66d71c9da7c259652f153d9012f97ccc","Conference paper","Final","","Scopus","2-s2.0-85030175955"
"Schneider S.; Treharne H.; Wehrheim H.; Williams D.M.","Schneider, Steve (9535657800); Treharne, Helen (9536181100); Wehrheim, Heike (6603094619); Williams, David M. (55547132280)","9535657800; 9536181100; 6603094619; 55547132280","Managing LTL properties in event-B refinement","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","221","237","16","8","10.1007/978-3-319-10181-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906969414&doi=10.1007%2f978-3-319-10181-1_14&partnerID=40&md5=dcc9d2b734ac5f3123ab38a7a2807754","Conference paper","Final","","Scopus","2-s2.0-84906969414"
"Baxter J.; Cavalcanti A.","Baxter, James (57127555900); Cavalcanti, Ana (56265113000)","57127555900; 56265113000","Algebraic compilation of safety-critical Java bytecode","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","161","176","15","0","10.1007/978-3-319-66845-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030173655&doi=10.1007%2f978-3-319-66845-1_11&partnerID=40&md5=7e5bb6560bdcf15442894183c76954b8","Conference paper","Final","","Scopus","2-s2.0-85030173655"
"Meller Y.; Grumberg O.; Yorav K.","Meller, Yael (35208917500); Grumberg, Orna (57202030390); Yorav, Karen (6602632328)","35208917500; 57202030390; 6602632328","Verifying behavioral UML systems via CEGAR","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","139","154","15","7","10.1007/978-3-319-10181-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906990741&doi=10.1007%2f978-3-319-10181-1_9&partnerID=40&md5=0f8a089c778ba91647402956f6f0e5c0","Conference paper","Final","","Scopus","2-s2.0-84906990741"
"Preoteasa V.","Preoteasa, Viorel (6506042903)","6506042903","Verifying pointer programs using separation logic and invariant based programming in Isabelle","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","457","473","16","0","10.1007/978-3-319-33693-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977522509&doi=10.1007%2f978-3-319-33693-0_29&partnerID=40&md5=835a7abf4feaa140250b08bbc70dcb8e","Conference paper","Final","","Scopus","2-s2.0-84977522509"
"Rizaldi A.; Keinholz J.; Huber M.; Feldle J.; Immler F.; Althoff M.; Hilgendorf E.; Nipkow T.","Rizaldi, Albert (57008192600); Keinholz, Jonas (57195932904); Huber, Monika (57195928833); Feldle, Jochen (57195928017); Immler, Fabian (55348001200); Althoff, Matthias (23569200200); Hilgendorf, Eric (55925143700); Nipkow, Tobias (7003512544)","57008192600; 57195932904; 57195928833; 57195928017; 55348001200; 23569200200; 55925143700; 7003512544","Formalising and monitoring traffic rules for autonomous vehicles in Isabelle/HOL","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","50","66","16","68","10.1007/978-3-319-66845-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030155044&doi=10.1007%2f978-3-319-66845-1_4&partnerID=40&md5=6ccf350c6561a68322a9c15f55ea5aca","Conference paper","Final","","Scopus","2-s2.0-85030155044"
"Abbas M.; Ben-Yelles C.-B.; Rioboo R.","Abbas, Messaoud (56352121900); Ben-Yelles, Choukri-Bey (56352158300); Rioboo, Renaud (6603956125)","56352121900; 56352158300; 6603956125","Modeling UML template classes with FoCaLiZe","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","87","102","15","7","10.1007/978-3-319-10181-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906977308&doi=10.1007%2f978-3-319-10181-1_6&partnerID=40&md5=10da594f93086bca9ff3bab25f5733a0","Conference paper","Final","","Scopus","2-s2.0-84906977308"
"Derrick J.; Smith G.; Dongol B.","Derrick, John (57201262361); Smith, Graeme (56504168900); Dongol, Brijesh (23391952200)","57201262361; 56504168900; 23391952200","Verifying linearizability on TSO architectures","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","341","356","15","16","10.1007/978-3-319-10181-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906974714&doi=10.1007%2f978-3-319-10181-1_21&partnerID=40&md5=5aadb20d2dca6c4f05673dd2610fa2b2","Conference paper","Final","","Scopus","2-s2.0-84906974714"
"Kordy B.; Wideł W.","Kordy, Barbara (34976874500); Wideł, Wojciech (57041139700)","34976874500; 57041139700","How well can I secure my system?","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","332","347","15","11","10.1007/978-3-319-66845-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030148749&doi=10.1007%2f978-3-319-66845-1_22&partnerID=40&md5=33f302a0b371c51c1f8b79880d3b68f3","Conference paper","Final","","Scopus","2-s2.0-85030148749"
"Lausdahl K.","Lausdahl, Kenneth (35186177400)","35186177400","Translating VDM to alloy","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","46","60","14","4","10.1007/978-3-642-38613-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886025408&doi=10.1007%2f978-3-642-38613-8_4&partnerID=40&md5=fc2cc6a030797262f1524c21516e0117","Conference paper","Final","","Scopus","2-s2.0-84886025408"
"Bride H.; Kouchnarenko O.; Peureux F.","Bride, Hadrien (56352056700); Kouchnarenko, Olga (22734208700); Peureux, Fabien (55937704000)","56352056700; 22734208700; 55937704000","Verifying modal workflow specifications using constraint solving","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","171","186","15","5","10.1007/978-3-319-10181-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906971600&doi=10.1007%2f978-3-319-10181-1_11&partnerID=40&md5=a97f887282ca4e20b3429ea9758df358","Conference paper","Final","","Scopus","2-s2.0-84906971600"
"Albert E.; Sekerinski E.","Albert, Elvira (8958526100); Sekerinski, Emil (6603059377)","8958526100; 6603059377","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906974396&partnerID=40&md5=3e78281977cf95148256540478cfb7ae","Editorial","Final","","Scopus","2-s2.0-84906974396"
"Frohn F.; Giesl J.","Frohn, Florian (56291650900); Giesl, Jürgen (57200842574)","56291650900; 57200842574","Complexity analysis for Java with AProVE","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","85","101","16","5","10.1007/978-3-319-66845-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030169154&doi=10.1007%2f978-3-319-66845-1_6&partnerID=40&md5=a4f04c2b0b3427fd6e3bb91d27aab0e3","Conference paper","Final","","Scopus","2-s2.0-85030169154"
"","","","12th International Conference on Integrated Formal Methods, IFM 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","1","537","536","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977578988&partnerID=40&md5=a6e89911d67aa41c142a021fedf1dc35","Conference review","Final","","Scopus","2-s2.0-84977578988"
"Ferreira J.F.; Johnson S.A.; Mendes A.; Brooke P.J.","Ferreira, João F. (34769595300); Johnson, Saul A. (57195932826); Mendes, Alexandra (26030583400); Brooke, Phillip J. (7003416877)","34769595300; 57195932826; 26030583400; 7003416877","Certified password quality: A case study using Coq and linux pluggable authentication modules","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","407","421","14","4","10.1007/978-3-319-66845-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030170011&doi=10.1007%2f978-3-319-66845-1_27&partnerID=40&md5=07a0a4f80da8933a1ee4163c45d4a900","Conference paper","Final","","Scopus","2-s2.0-85030170011"
"Oliveira M.V.M.; Sampaio A.C.A.; Conserva Filho M.S.","Oliveira, Marcel Vinicius Medeiros (7402586454); Sampaio, Augusto C. A. (7004952988); Conserva Filho, Madiel S. (55444045900)","7402586454; 7004952988; 55444045900","Model-checking Circus state-rich specifications","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","39","54","15","5","10.1007/978-3-319-10181-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906980780&doi=10.1007%2f978-3-319-10181-1_3&partnerID=40&md5=31b2106e7c07b24ccf17e1c25fe0f726","Conference paper","Final","","Scopus","2-s2.0-84906980780"
"Hentschel M.; Hähnle R.; Bubel R.","Hentschel, Martin (36069655300); Hähnle, Reiner (6701714849); Bubel, Richard (8894870200)","36069655300; 6701714849; 8894870200","Can formal methods improve the efficiency of code reviews?","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","3","19","16","8","10.1007/978-3-319-33693-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977521657&doi=10.1007%2f978-3-319-33693-0_1&partnerID=40&md5=a2fd66fc4620f48a3a36a2b4111725fa","Conference paper","Final","","Scopus","2-s2.0-84977521657"
"Beckert B.; Bormer T.; Gocht S.; Herda M.; Lentzsch D.; Ulbrich M.","Beckert, Bernhard (7005605134); Bormer, Thorsten (35106837300); Gocht, Stephan (57195930415); Herda, Mihai (56410769600); Lentzsch, Daniel (57195930438); Ulbrich, Mattias (36987761600)","7005605134; 35106837300; 57195930415; 56410769600; 57195930438; 36987761600","SEMSLICE: Exploiting relational verification for automatic program slicing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","312","319","7","3","10.1007/978-3-319-66845-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030156140&doi=10.1007%2f978-3-319-66845-1_20&partnerID=40&md5=8375d54261ecdd1f2b25cd7a6b63ddf7","Conference paper","Final","","Scopus","2-s2.0-85030156140"
"Wu H.","Wu, Hao (55902621300)","55902621300","MaxUSE: A tool for finding achievable constraints and conflicts for inconsistent UML class diagrams","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","348","356","8","21","10.1007/978-3-319-66845-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030159133&doi=10.1007%2f978-3-319-66845-1_23&partnerID=40&md5=7dcc25156c198c5ce9cdf020ff3b4e7b","Conference paper","Final","","Scopus","2-s2.0-85030159133"
