"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Comon-Lundh H.; Jacquemard F.; Perrin N.","Comon-Lundh, Hubert (6701809054); Jacquemard, Florent (7003470002); Perrin, Nicolas (56358424600)","6701809054; 7003470002; 56358424600","Tree automata with memory, visibility and structural constraints","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","168","182","14","7","10.1007/978-3-540-71389-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149055031&doi=10.1007%2f978-3-540-71389-0_13&partnerID=40&md5=36ab498fc950d10093300264cacec0d5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149055031"
"Jagadeesan R.","Jagadeesan, Radha (57204885887)","57204885887","Formal foundations for aspects","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","1","","","0","10.1007/978-3-540-71389-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149038934&doi=10.1007%2f978-3-540-71389-0_1&partnerID=40&md5=76ab625393e2add7c7cc508a8ad6785d","Conference paper","Final","","Scopus","2-s2.0-37149038934"
"Hague M.; Ong C.-H.L.","Hague, Matthew (36772293900); Ong, C.-H. Luke (8241283200)","36772293900; 8241283200","Symbolic backwards-reachability analysis for higher-order pushdown systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","213","227","14","10","10.1007/978-3-540-71389-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149014224&doi=10.1007%2f978-3-540-71389-0_16&partnerID=40&md5=773e83d7bb99ae2fb8bf2f91a2466d37","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149014224"
"Myers R.; Pattinson D.; Schröder L.","Myers, Rob (36902519600); Pattinson, Dirk (6603022335); Schröder, Lutz (7006618668)","36902519600; 6603022335; 7006618668","Coalgebraic hybrid logic","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","137","151","14","27","10.1007/978-3-642-00596-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350656392&doi=10.1007%2f978-3-642-00596-1_11&partnerID=40&md5=6574dd9462d19e7343be69d0b9de095d","Conference paper","Final","","Scopus","2-s2.0-70350656392"
"Cassez F.; Van Der Meyden R.; Zhang C.","Cassez, Franck (8854255300); Van Der Meyden, Ron (6604065408); Zhang, Chenyi (24802786300)","8854255300; 6604065408; 24802786300","The complexity of synchronous notions of information flow security","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","282","296","14","5","10.1007/978-3-642-12032-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951436560&doi=10.1007%2f978-3-642-12032-9_20&partnerID=40&md5=dddac8480947e281dd85b80f9553e42a","Conference paper","Final","","Scopus","2-s2.0-77951436560"
"","","","Foundations of Software Science and Computational Structures - 13th Int. Conference, FoSSaCS 2010, Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2010, Proc.","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","","","402","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951532045&partnerID=40&md5=de777fe4c759782970289097a43ce090","Conference review","Final","","Scopus","2-s2.0-77951532045"
"Fossati L.; Varacca D.","Fossati, Luca (57225428429); Varacca, Daniele (13103632900)","57225428429; 13103632900","The calculus of handshake configurations","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","227","241","14","0","10.1007/978-3-642-00596-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350630739&doi=10.1007%2f978-3-642-00596-1_17&partnerID=40&md5=8d68cec41de1a5dab3401cd8342615d5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350630739"
"Bartoletti M.; Degano P.; Ferrari G.L.; Zunino R.","Bartoletti, Massimo (9536042900); Degano, Pierpaolo (7006345611); Ferrari, Gian Luigi (56221627000); Zunino, Roberto (8382815000)","9536042900; 7006345611; 56221627000; 8382815000","Types and effects for resource usage analysis","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","32","47","15","29","10.1007/978-3-540-71389-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149004953&doi=10.1007%2f978-3-540-71389-0_4&partnerID=40&md5=e0cba7fd1b841e7c439d880f4caa2dce","Conference paper","Final","","Scopus","2-s2.0-37149004953"
"Neuhäußer M.R.; Stoelinga M.; Katoen J.-P.","Neuhäußer, Martin R. (55992650700); Stoelinga, Mariëlle (22981772200); Katoen, Joost-Pieter (7003679176)","55992650700; 22981772200; 7003679176","Delayed nondeterminism in continuous-time markov decision processes","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","364","379","15","40","10.1007/978-3-642-00596-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350630737&doi=10.1007%2f978-3-642-00596-1_26&partnerID=40&md5=2f43d20219df49a67b557ae6fdf58870","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350630737"
"Velner Y.; Rabinovich A.","Velner, Yaron (37087855600); Rabinovich, Alexander (7102976315)","37087855600; 7102976315","Church synthesis problem for noisy input","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","275","289","14","25","10.1007/978-3-642-19805-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953223690&doi=10.1007%2f978-3-642-19805-2_19&partnerID=40&md5=06173953840fbe80c588dff3d08da954","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953223690"
"Gorín D.; Schröder L.","Gorín, Daniel (8889515700); Schröder, Lutz (7006618668)","8889515700; 7006618668","Narcissists are easy, stepmothers are hard","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","240","254","14","2","10.1007/978-3-642-28729-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859134499&doi=10.1007%2f978-3-642-28729-9_16&partnerID=40&md5=956e18fc1ab2ab881fea0a6aa277bab4","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84859134499"
"Finkel A.; Haddad S.; Khmelnitsky I.","Finkel, Alain (7005243284); Haddad, Serge (55831988100); Khmelnitsky, Igor (57209451364)","7005243284; 55831988100; 57209451364","Minimal Coverability Tree Construction Made Complete and Efficient","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","237","256","19","4","10.1007/978-3-030-45231-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084113421&doi=10.1007%2f978-3-030-45231-5_13&partnerID=40&md5=5c93f25e2f970820a361eae1c857bc33","Conference paper","Final","","Scopus","2-s2.0-85084113421"
"Gehrke M.; Jakl T.; Reggio L.","Gehrke, Mai (56254151100); Jakl, Tomáš (58396133200); Reggio, Luca (57192107072)","56254151100; 58396133200; 57192107072","A Duality Theoretic View on Limits of Finite Structures","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","299","318","19","2","10.1007/978-3-030-45231-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115569&doi=10.1007%2f978-3-030-45231-5_16&partnerID=40&md5=845c5c176b4df38a7f8cf1bc34267fe6","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084115569"
"Axelsen H.B.; Glück R.","Axelsen, Holger Bock (23090214200); Glück, Robert (7006089643)","23090214200; 7006089643","What do reversible programs compute?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","42","56","14","42","10.1007/978-3-642-19805-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953227736&doi=10.1007%2f978-3-642-19805-2_4&partnerID=40&md5=345d2992bbc6655df9c1647fd690d772","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953227736"
"Bernardo M.; De Nicola R.; Loreti M.","Bernardo, Marco (14038627200); De Nicola, Rocco (7004298169); Loreti, Michele (56274825200)","14038627200; 7004298169; 56274825200","Revisiting trace and testing equivalences for nondeterministic and probabilistic processes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","195","209","14","11","10.1007/978-3-642-28729-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859125141&doi=10.1007%2f978-3-642-28729-9_13&partnerID=40&md5=bb1fdb680eaf6501d57d3b8a4c1d888f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859125141"
"Winskel G.","Winskel, Glynn (6701365212)","6701365212","Bicategories of concurrent games (Invited Paper)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","26","41","15","1","10.1007/978-3-642-28729-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859140130&doi=10.1007%2f978-3-642-28729-9_2&partnerID=40&md5=902786a0f41472fb668937366ba3713f","Conference paper","Final","","Scopus","2-s2.0-84859140130"
"Hoshino N.","Hoshino, Naohiko (23389177500)","23389177500","A modified GoI interpretation for a linear functional programming language and its adequacy","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","320","334","14","8","10.1007/978-3-642-19805-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953176330&doi=10.1007%2f978-3-642-19805-2_22&partnerID=40&md5=6c899ddecc7d5d97ab73b47a80f1d843","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953176330"
"Birkedal L.","Birkedal, Lars (6603878747)","6603878747","Foundations of software science and computational structures: 15th international conference, FOSSACS 2012 held as part of the European joint conferences on theory and practice of software, ETAPS 2012 Tallinn, Estonia, march 24 - april 1, 2012 proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960923648&partnerID=40&md5=25487f15668b837be627d69ab39cf658","Conference paper","Final","","Scopus","2-s2.0-84960923648"
"Nain S.; Vardi M.Y.","Nain, Sumit (14034718500); Vardi, Moshe Y. (7005334525)","14034718500; 7005334525","Synthesizing probabilistic composers","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","421","436","15","2","10.1007/978-3-642-28729-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859129505&doi=10.1007%2f978-3-642-28729-9_28&partnerID=40&md5=274f68e32e507a8722df4a8d825f04fd","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84859129505"
"Bonchi F.; Piedeleu R.; Sobociński P.; Zanasi F.","Bonchi, Filippo (23395957900); Piedeleu, Robin (57119961900); Sobociński, Paweł (8406504300); Zanasi, Fabio (6507161816)","23395957900; 57119961900; 8406504300; 6507161816","Contextual Equivalence for Signal Flow Graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","77","96","19","2","10.1007/978-3-030-45231-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115850&doi=10.1007%2f978-3-030-45231-5_5&partnerID=40&md5=4ca38402eb7fe92c65201b01a50dc5d9","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084115850"
"Polzer M.; Goncharov S.","Polzer, Miriam (57195959786); Goncharov, Sergey (7004887220)","57195959786; 7004887220","Local Local Reasoning: A BI-Hyperdoctrine for Full Ground Store","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","542","561","19","0","10.1007/978-3-030-45231-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115456&doi=10.1007%2f978-3-030-45231-5_28&partnerID=40&md5=eaedb90672bf0538214b7be6b3951580","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084115456"
"Adámek J.; Milius S.; Moss L.S.; Sousa L.","Adámek, Jiří (7005692578); Milius, Stefan (55892630900); Moss, Lawrence S. (7006654182); Sousa, Lurdes (7004775555)","7005692578; 55892630900; 7006654182; 7004775555","Well-pointed coalgebras (extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","89","103","14","4","10.1007/978-3-642-28729-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859138333&doi=10.1007%2f978-3-642-28729-9_6&partnerID=40&md5=2d8e30483c56d7589d20e55eaf59219c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859138333"
"Caucal D.; Dinh T.H.","Caucal, Didier (6603114654); Dinh, Trong Hieu (23396541600)","6603114654; 23396541600","Regularity and context-freeness over word rewriting systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","214","228","14","1","10.1007/978-3-642-19805-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953222970&doi=10.1007%2f978-3-642-19805-2_15&partnerID=40&md5=f4d0ee81dd62771fdb581ba10f27c3ed","Conference paper","Final","","Scopus","2-s2.0-79953222970"
"Preugschat S.; Wilke T.","Preugschat, Sebastian (55155458700); Wilke, Thomas (7007172797)","55155458700; 7007172797","Effective characterizations of simple fragments of temporal logic using prophetic automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","135","149","14","2","10.1007/978-3-642-28729-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859149882&doi=10.1007%2f978-3-642-28729-9_9&partnerID=40&md5=42ff07a521eb4e4867092b547789ef3b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859149882"
"Sassone V.","Sassone, Vladimiro (6603781028)","6603781028","Foreword","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","V","VII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960879675&partnerID=40&md5=b1c22da9465541180810b45fe8c5ac0d","Editorial","Final","","Scopus","2-s2.0-84960879675"
"Attie P.C.; Cocke W.L.","Attie, Paul C. (6603781844); Cocke, William L. (56928056100)","6603781844; 56928056100","Model and Program Repair via Group Actions","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","520","540","20","0","10.1007/978-3-031-30829-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161396377&doi=10.1007%2f978-3-031-30829-1_25&partnerID=40&md5=e2902e4f4301ce9fa10071afd7436489","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161396377"
"Henzinger T.A.; Mazzocchi N.; Saraç N.E.","Henzinger, Thomas A. (7004449411); Mazzocchi, Nicolas (57195636197); Saraç, N. Ege (57203286231)","7004449411; 57195636197; 57203286231","Quantitative Safety and Liveness","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","349","370","21","8","10.1007/978-3-031-30829-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161410769&doi=10.1007%2f978-3-031-30829-1_17&partnerID=40&md5=58a4087da930e8692e1ee8fc2a39eb96","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161410769"
"Mazza D.; Ross N.J.","Mazza, Damiano (16310254300); Ross, Neil J. (55153856000)","16310254300; 55153856000","Full abstraction for set-based models of the symmetric interaction combinators","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","316","330","14","0","10.1007/978-3-642-28729-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859153508&doi=10.1007%2f978-3-642-28729-9_21&partnerID=40&md5=f1af6e40bf60911baf1ec3d8fd312d9d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859153508"
"Calì A.; Gottlob G.; Orsi G.; Pieris A.","Calì, Andrea (57204263871); Gottlob, Georg (7005068491); Orsi, Giorgio (24476858300); Pieris, Andreas (24336135100)","57204263871; 7005068491; 24476858300; 24336135100","Querying UML class diagrams","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","1","25","24","10","10.1007/978-3-642-28729-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859147868&doi=10.1007%2f978-3-642-28729-9_1&partnerID=40&md5=78216cf9cf0b1a13a5266c75c0ae3104","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859147868"
"Starchak M.R.","Starchak, Mikhail R. (57194777798)","57194777798","On the Existential Arithmetics with Addition and Bitwise Minimum","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","176","195","19","1","10.1007/978-3-031-30829-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161445689&doi=10.1007%2f978-3-031-30829-1_9&partnerID=40&md5=a80eb8aafe11adf8afa3d95e95e15a8c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161445689"
"Birkedal L.","Birkedal, Lars (6603878747)","6603878747","Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","VIII","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859133032&partnerID=40&md5=b2e3230c8a80fae50d5cd1b2fd260f5c","Editorial","Final","","Scopus","2-s2.0-84859133032"
"Laird J.","Laird, James (56235164500)","56235164500","A Curry-style Semantics of Interaction: From Untyped to Second-Order Lazy λμ-Calculus","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","422","441","19","0","10.1007/978-3-030-45231-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111641&doi=10.1007%2f978-3-030-45231-5_22&partnerID=40&md5=3a5a8add2ed7fce81e48791c440effee","Conference paper","Final","","Scopus","2-s2.0-85084111641"
"Adámek J.; Bonchi F.; Hülsbusch M.; König B.; Milius S.; Silva A.","Adámek, Jiří (7005692578); Bonchi, Filippo (23395957900); Hülsbusch, Mathias (36655819400); König, Barbara (8850002700); Milius, Stefan (55892630900); Silva, Alexandra (59595277400)","7005692578; 23395957900; 36655819400; 8850002700; 55892630900; 59595277400","A coalgebraic perspective on minimization and determinization","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","58","73","15","45","10.1007/978-3-642-28729-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859128393&doi=10.1007%2f978-3-642-28729-9_4&partnerID=40&md5=0f34f5c5fba7bc389fe30cafb9052f42","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859128393"
"Van Glabbeek R.; Goltz U.; Schicke-Uffmann J.-W.","Van Glabbeek, Rob (6604055235); Goltz, Ursula (6603250476); Schicke-Uffmann, Jens-Wolfhard (55155458000)","6604055235; 6603250476; 55155458000","On distributability of petri nets (extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","331","345","14","20","10.1007/978-3-642-28729-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859154362&doi=10.1007%2f978-3-642-28729-9_22&partnerID=40&md5=c7c7caf036398b08af1396f8ee9f927e","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84859154362"
"Bollig B.; Cyriac A.; Gastin P.; Narayan Kumar K.","Bollig, Benedikt (14033772100); Cyriac, Aiswarya (56342218200); Gastin, Paul (55889178200); Narayan Kumar, K. (55665491100)","14033772100; 56342218200; 55889178200; 55665491100","Model checking languages of data words","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","391","405","14","23","10.1007/978-3-642-28729-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859143947&doi=10.1007%2f978-3-642-28729-9_26&partnerID=40&md5=ab360b7bbad6f3325e06cf98c8b6d582","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859143947"
"Holík L.; Síč J.; Turoňová L.; Vojnar T.","Holík, Lukáš (24468124100); Síč, Juraj (57204173843); Turoňová, Lenka (57212457902); Vojnar, Tomáš (8727483800)","24468124100; 57204173843; 57212457902; 8727483800","Fast Matching of Regular Patterns with Synchronizing Counting","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","392","412","20","4","10.1007/978-3-031-30829-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161369927&doi=10.1007%2f978-3-031-30829-1_19&partnerID=40&md5=20ca6966340ef9b5a7cc5d1bad4ef27a","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161369927"
"Kartzow A.","Kartzow, Alexander (36713710500)","36713710500","First-order model checking on nested pushdown trees is complete for doubly exponential alternating time","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","376","390","14","1","10.1007/978-3-642-28729-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859141361&doi=10.1007%2f978-3-642-28729-9_25&partnerID=40&md5=3aa8e6f4f8ec1c265d4ee56745ea225f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859141361"
"Huot M.; Staton S.; Vákár M.","Huot, Mathieu (57208862152); Staton, Sam (8225263500); Vákár, Matthijs (56901131700)","57208862152; 8225263500; 56901131700","Correctness of Automatic Differentiation via Diffeologies and Categorical Gluing","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","319","338","19","27","10.1007/978-3-030-45231-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115154&doi=10.1007%2f978-3-030-45231-5_17&partnerID=40&md5=2c624c7c0dd405aa178837a0b0b5c014","Conference paper","Final","","Scopus","2-s2.0-85084115154"
"Bernardy J.-P.; Lasson M.","Bernardy, Jean-Philippe (6603293688); Lasson, Marc (37061395500)","6603293688; 37061395500","Realizability and parametricity in pure type systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","108","122","14","32","10.1007/978-3-642-19805-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953199437&doi=10.1007%2f978-3-642-19805-2_8&partnerID=40&md5=22e0876bdbaa8999cc39b8535d3e04c9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953199437"
"Huisman M.","Huisman, Marieke (57203075438)","57203075438","Etaps foreword","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084123171&partnerID=40&md5=e3ae81bf05e9fd3caf868d3f584e300e","Editorial","Final","","Scopus","2-s2.0-85084123171"
"Colcombet T.; Fijalkow N.; Ohlmann P.","Colcombet, Thomas (23395842200); Fijalkow, Nathanaël (39061338000); Ohlmann, Pierre (57193738934)","23395842200; 39061338000; 57193738934","Controlling a Random Population","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","119","135","16","3","10.1007/978-3-030-45231-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084116245&doi=10.1007%2f978-3-030-45231-5_7&partnerID=40&md5=935738cf46c0273617e7edf49164b315","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084116245"
"Mehmood U.; Roy S.; Grosu R.; Smolka S.A.; Stoller S.D.; Tiwari A.","Mehmood, Usama (57203115700); Roy, Shouvik (57216629011); Grosu, Radu (6601973195); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873); Tiwari, Ashish (35582811300)","57203115700; 57216629011; 6601973195; 7004362158; 7003881873; 35582811300","Neural Flocking: MPC-Based Supervised Learning of Flocking Controllers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","1","16","15","4","10.1007/978-3-030-45231-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110641&doi=10.1007%2f978-3-030-45231-5_1&partnerID=40&md5=ba27dea10b22f970ecb1ba2d46fc0d7a","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084110641"
"Ehrhard T.","Ehrhard, Thomas (56025765200)","56025765200","Non-idempotent Intersection Types in Logical Form","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","198","216","18","5","10.1007/978-3-030-45231-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111698&doi=10.1007%2f978-3-030-45231-5_11&partnerID=40&md5=87fae1e9b4b7697b10828fbfd97d53e6","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084111698"
"Alvarez-Picallo M.; Lemay J.-S.P.","Alvarez-Picallo, Mario (57208482136); Lemay, Jean-Simon Pacaud (57191657413)","57208482136; 57191657413","Cartesian Difference Categories","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","57","76","19","4","10.1007/978-3-030-45231-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112269&doi=10.1007%2f978-3-030-45231-5_4&partnerID=40&md5=632293eaff11bbe38f4992868b7d9a74","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084112269"
