"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Duan Z.; Koutny M.; Holt C.","Duan, Zhenhua (35195535100); Koutny, Maciej (24779597300); Holt, Chris (7202381147)","35195535100; 24779597300; 7202381147","Projection in temporal logic programming","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","333","344","11","43","10.1007/3-540-58216-9_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343939817&doi=10.1007%2f3-540-58216-9_48&partnerID=40&md5=9cd7340e232cc069f6d6415943e854cb","Conference paper","Final","","Scopus","2-s2.0-0343939817"
"Albert E.; Alpuente M.; Hanus M.; Vidal G.","Albert, Elvira (8958526100); Alpuente, María (6701736591); Hanus, Michael (7005963146); Vidal, Germán (57204366359)","8958526100; 6701736591; 7005963146; 57204366359","A partial evaluation framework for curry programs","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","376","395","19","13","10.1007/3-540-48242-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886278409&doi=10.1007%2f3-540-48242-3_23&partnerID=40&md5=040518adc90562e7cb00ea13da78932b","Conference paper","Final","","Scopus","2-s2.0-84886278409"
"Darlington J.; Guo Y.","Darlington, John (54790534900); Guo, Yike (12765868000)","54790534900; 12765868000","Constraint logic programming in the sequent calculus","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","200","214","14","4","10.1007/3-540-58216-9_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346655914&doi=10.1007%2f3-540-58216-9_39&partnerID=40&md5=95f8f167f1014e78e55943fd8865caac","Conference paper","Final","","Scopus","2-s2.0-0346655914"
"","","","7th International Conference on Logic for Programming and Automated Reasoning, LPAR 2000","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","1","486","485","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956896298&partnerID=40&md5=638f964d76c982cf421577005104421d","Conference review","Final","","Scopus","2-s2.0-84956896298"
"Moreno R.","Moreno, René (55899157200)","55899157200","Abstracting properties in concurrent constraint programming","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","223","237","14","1","10.1007/3-540-48242-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013459325&doi=10.1007%2f3-540-48242-3_14&partnerID=40&md5=228095381a3320e9edd0a83a27185c9b","Conference paper","Final","","Scopus","2-s2.0-0013459325"
"Lu L.","Lu, Lunjin (7403962810)","7403962810","A generic declarative diagnoser for normal logic programs","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","290","304","14","1","10.1007/3-540-58216-9_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644502715&doi=10.1007%2f3-540-58216-9_45&partnerID=40&md5=446c69d8dd2391f05ed7add1eb465146","Conference paper","Final","","Scopus","2-s2.0-33644502715"
"Greco S.; Zumpano E.","Greco, Sergio (57202439567); Zumpano, Ester (6601916208)","57202439567; 6601916208","Querying inconsistent databases","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","308","325","17","44","10.1007/3-540-44404-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956866045&doi=10.1007%2f3-540-44404-1_20&partnerID=40&md5=67de71dd8fb6d563f630fd533e0fba38","Conference paper","Final","","Scopus","2-s2.0-84956866045"
"Koshimura M.; Hasegawa R.","Koshimura, Miyuki (6602772243); Hasegawa, Ryuzo (56140499100)","6602772243; 56140499100","Proof simplification for model generation and its applications","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","96","113","17","4","10.1007/3-540-44404-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956866046&doi=10.1007%2f3-540-44404-1_8&partnerID=40&md5=a08cd60f56e382176d2fbb8b3b69d06a","Conference paper","Final","","Scopus","2-s2.0-84956866046"
"Tupailo S.","Tupailo, Sergei (6507703579)","6507703579","On a proof-theoretical analysis of Σ11 - AC, Σ11 - DC and Δ11-CA","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","44","53","9","0","10.1007/3-540-58216-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027523366&doi=10.1007%2f3-540-58216-9_28&partnerID=40&md5=8871a8a47b0ac9f2e7a838e34c6d5e17","Conference paper","Final","","Scopus","2-s2.0-85027523366"
"Giunchiglia F.; Traverso P.","Giunchiglia, Fausto (7005768672); Traverso, Paolo (36799890700)","7005768672; 36799890700","Program tactics and logic tactics","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","16","30","14","1","10.1007/3-540-58216-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144475868&doi=10.1007%2f3-540-58216-9_26&partnerID=40&md5=29c01b180b3e4e2d4ad6cdc226712e7c","Conference paper","Final","","Scopus","2-s2.0-27144475868"
"Barthe G.; Serpette B.P.","Barthe, Gilles (7004083177); Serpette, Bernard Paul (7801352991)","7004083177; 7801352991","Static reduction analysis for imperative object oriented languages","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","344","361","17","0","10.1007/3-540-44404-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956868668&doi=10.1007%2f3-540-44404-1_22&partnerID=40&md5=a1f434a67229db623f0ea625b54caf49","Conference paper","Final","","Scopus","2-s2.0-84956868668"
"Leucker M.","Leucker, Martin (57190071155)","57190071155","Model checking games for the alternation-free μ-calculus and alternating automata","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","77","91","14","8","10.1007/3-540-48242-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886292190&doi=10.1007%2f3-540-48242-3_6&partnerID=40&md5=027d53405f6368abc7f94e51a8065134","Conference paper","Final","","Scopus","2-s2.0-84886292190"
"Baaz M.; Fermüller C.G.; Ovrutcki A.; Zach R.","Baaz, Matthias (7003998251); Fermüller, Christian G. (7003307575); Ovrutcki, Arie (57195579725); Zach, Richard (7005478615)","7003998251; 7003307575; 57195579725; 7005478615","MULTLOG: A system for axiomatizing many-valued logics","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","345","347","2","8","10.1007/3-540-56944-8_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144478300&doi=10.1007%2f3-540-56944-8_66&partnerID=40&md5=9f704e26029fb8fc356ecf6cc5cc0811","Conference paper","Final","","Scopus","2-s2.0-21144478300"
"Demoen B.; Sagonas K.","Demoen, Bart (6603886148); Sagonas, Konstantinos (6701321340)","6603886148; 6701321340","CHAT is θ(SLG-WAM)","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","337","357","20","6","10.1007/3-540-48242-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886281851&doi=10.1007%2f3-540-48242-3_21&partnerID=40&md5=e92f171146659e07b9c543a7fd9b8a27","Conference paper","Final","","Scopus","2-s2.0-84886281851"
"Waldmann U.","Waldmann, Uwe (6701740560)","6701740560","Cancellative superposition decides the theory of divisible torsion-free abelian groups","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","131","147","16","3","10.1007/3-540-48242-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886242530&doi=10.1007%2f3-540-48242-3_9&partnerID=40&md5=62ed3be76733749c7980724772fb5aad","Conference paper","Final","","Scopus","2-s2.0-84886242530"
"","","","CEUR Workshop Proceedings","2013","CEUR Workshop Proceedings","1044","","","89","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924798528&partnerID=40&md5=9fa6e6410639deccfe6be1720531fce5","Conference review","Final","","Scopus","2-s2.0-84924798528"
"Degtyarev A.I.; Lyaletski A.V.; Morokhovets M.K.","Degtyarev, Anatoli I. (7007137137); Lyaletski, Alexander V. (22433510200); Morokhovets, Marina K. (6602080517)","7007137137; 22433510200; 6602080517","Evidence algorithm and sequent logical inference search","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","44","61","17","17","10.1007/3-540-48242-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844456306&doi=10.1007%2f3-540-48242-3_4&partnerID=40&md5=87d611b320911480d64f59d23f522adc","Conference paper","Final","","Scopus","2-s2.0-22844456306"
"Béjar R.; Manyà F.","Béjar, Ramón (56230638500); Manyà, Felip (6603428651)","56230638500; 6603428651","Solving combinatorial problems with regular local search algorithms","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","33","43","10","14","10.1007/3-540-48242-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886234546&doi=10.1007%2f3-540-48242-3_3&partnerID=40&md5=baf8c7851191f6da2f5c19f4d4e99a7d","Conference paper","Final","","Scopus","2-s2.0-84886234546"
"Horrocks I.; Sattler U.; Tessaris S.; Tobies S.","Horrocks, Ian (20734105100); Sattler, Ulrike (10241248300); Tessaris, Sergio (55935585200); Tobies, Stephan (6603468824)","20734105100; 10241248300; 55935585200; 6603468824","How to decide query containment under constraints using a description logic","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","326","343","17","38","10.1007/3-540-44404-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866234589&doi=10.1007%2f3-540-44404-1_21&partnerID=40&md5=94f1ba6d35aac546ee288f1c7b837781","Conference paper","Final","","Scopus","2-s2.0-84866234589"
"Gori R.","Gori, Roberta (56236493200)","56236493200","An abstract interpretation approach to termination of logic programs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","362","380","18","5","10.1007/3-540-44404-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855665&doi=10.1007%2f3-540-44404-1_23&partnerID=40&md5=c44de52d3eb840415b261cce4623532a","Conference paper","Final","","Scopus","2-s2.0-84956855665"
"Balduccini M.","Balduccini, Marcello (55886668900)","55886668900","Some recent advances in answer set programming (from the perspective of NLP)","2013","CEUR Workshop Proceedings","1044","","","1","6","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924414942&partnerID=40&md5=818801dfceac21d6cb91b2f46e5c1650","Conference paper","Final","","Scopus","2-s2.0-84924414942"
"Hallgren T.; Ranta A.","Hallgren, Thomas (57189906549); Ranta, Aarne (6603776726)","57189906549; 6603776726","An extensible proof text editor","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","1955","","","70","84","14","23","10.1007/3-540-44404-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858907&doi=10.1007%2f3-540-44404-1_6&partnerID=40&md5=bf60928b6bc73de29b7995519db33af8","Conference paper","Final","","Scopus","2-s2.0-84956858907"
"Sugiura J.; Inoue N.; Inui K.","Sugiura, Jun (56543249100); Inoue, Naoya (53877335300); Inui, Kentaro (35487508600)","56543249100; 53877335300; 35487508600","Recognizing implicit discourse relations through abductive reasoning with large-scale lexical knowledge","2013","CEUR Workshop Proceedings","1044","","","76","87","11","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924351975&partnerID=40&md5=04d12d4995c1e9e68d3f07f73bc6a690","Conference paper","Final","","Scopus","2-s2.0-84924351975"
"Baral C.; Schüller P.","Baral, Chitta (7004928552); Schüller, Peter (36609129700)","7004928552; 36609129700","Proceedings of the 1st Workshop on Natural Language Processing and Automated Reasoning (NLPAR) 2013","2013","CEUR Workshop Proceedings","1044","","","i","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924386882&partnerID=40&md5=091ecf74e1808598e660157ab4f87295","Editorial","Final","","Scopus","2-s2.0-84924386882"
"Pelov N.; Bruynooghe M.","Pelov, Nikolay (6507814987); Bruynooghe, Maurice (7003850484)","6507814987; 7003850484","Proving failure of queries for definite logic programs using XSB-Prolog","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","358","375","17","0","10.1007/3-540-48242-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886240982&doi=10.1007%2f3-540-48242-3_22&partnerID=40&md5=4b465babb677893e07dbb9d5a9f55108","Conference paper","Final","","Scopus","2-s2.0-84886240982"
"Andreoli J.-M.; Maieli R.","Andreoli, Jean-Marc (7004167903); Maieli, Roberto (6506632346)","7004167903; 6506632346","Focusing and proof-nets in linear and non-commutative logic","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","320","336","16","6","10.1007/3-540-48242-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886242682&doi=10.1007%2f3-540-48242-3_20&partnerID=40&md5=b666207bf968d09efa249fe917b09d4d","Conference paper","Final","","Scopus","2-s2.0-84886242682"
"Vanhoof W.","Vanhoof, Wim (55906606500)","55906606500","Binding-Time analysis by constraint solving a modular and Higher-Order approach for mercury","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","399","416","17","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956868218&partnerID=40&md5=92bae507b97835d9fd7592be7df6eeec","Conference paper","Final","","Scopus","2-s2.0-84956868218"
"Malik A.A.; Habib A.","Malik, Asad Abdul (56542435700); Habib, Asad (36699661600)","56542435700; 36699661600","Qualitative analysis of cotemporary urdu machine translation systems","2013","CEUR Workshop Proceedings","1044","","","27","36","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924419125&partnerID=40&md5=5e707578b02f9a3e01f9486b7ae0bfb1","Conference paper","Final","","Scopus","2-s2.0-84924419125"
"Brüning S.","Brüning, Stefan (6701608185)","6701608185","Towards efficient calculi for resource-oriented deductive planning","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","174","188","14","2","10.1007/3-540-58216-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935466710&doi=10.1007%2f3-540-58216-9_37&partnerID=40&md5=602b66aacc0b318f090e510e7d738b59","Conference paper","Final","","Scopus","2-s2.0-84935466710"
"Gottlob G.; Papadimitriou C.","Gottlob, Georg (7005068491); Papadimitriou, Christos (35597590700)","7005068491; 35597590700","On the complexity of single-rule datalog queries","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","201","222","21","2","10.1007/3-540-48242-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873607472&doi=10.1007%2f3-540-48242-3_13&partnerID=40&md5=e601f76e0d1245b4ac3a6ab942e5ef67","Conference paper","Final","","Scopus","2-s2.0-84873607472"
"Loddo J.-V.; Di Cosmo R.","Loddo, Jean-Vincent (23393344400); Di Cosmo, Roberto (57203979106)","23393344400; 57203979106","Playing logic programs with the alpha-beta algorithm","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","207","224","17","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956856365&partnerID=40&md5=eb75a159b152dac1b4d7d9a5a5237075","Conference paper","Final","","Scopus","2-s2.0-84956856365"
"Petasis G.; Möller R.; Karkaletsis V.","Petasis, Georgios (22734926200); Möller, Ralf (57205092803); Karkaletsis, Vangelis (6603324058)","22734926200; 57205092803; 6603324058","BOEMIE: Reasoning-based information extraction","2013","CEUR Workshop Proceedings","1044","","","60","75","15","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924403309&partnerID=40&md5=94c5bb9b32651a258c0c28955b575383","Conference paper","Final","","Scopus","2-s2.0-84924403309"
"Quaresma P.; Lopes J.G.","Quaresma, Paulo (6602524705); Lopes, José Gabriel (8916226200)","6602524705; 8916226200","A logic programming framework for the abductive inference of intentions in cooperative dialogues","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","189","199","10","1","10.1007/3-540-58216-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027525381&doi=10.1007%2f3-540-58216-9_38&partnerID=40&md5=9d159d8f47b597ad07e5a53e81f02e9d","Conference paper","Final","","Scopus","2-s2.0-85027525381"
"Ohlebusch E.","Ohlebusch, Enno (55899163300)","55899163300","Transforming conditional rewrite systems with extra variables into unconditional systems","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","111","130","19","16","10.1007/3-540-48242-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749391066&doi=10.1007%2f3-540-48242-3_8&partnerID=40&md5=b7e433bde1168126395c3e2b307b08c0","Conference paper","Final","","Scopus","2-s2.0-33749391066"
"Baaz M.; Ciabattoni A.; Zach R.","Baaz, Matthias (7003998251); Ciabattoni, Agata (6701842201); Zach, Richard (7005478615)","7003998251; 6701842201; 7005478615","Quantified propositional gödel logics","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","240","256","16","11","10.1007/3-540-44404-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044523696&doi=10.1007%2f3-540-44404-1_16&partnerID=40&md5=4d68ee29c254d022b5a95619309522cd","Conference paper","Final","","Scopus","2-s2.0-23044523696"
"López P.; Pimentel E.","López, Pablo (57196509356); Pimentel, Ernesto (7005543491)","57196509356; 7005543491","Resource management in linear logic proof search revisited","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","304","319","15","6","10.1007/3-540-48242-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886234757&doi=10.1007%2f3-540-48242-3_19&partnerID=40&md5=1ab31a1d21a89b6e6b376a8eb2784a1d","Conference paper","Final","","Scopus","2-s2.0-84886234757"
"Talbot J.-M.","Talbot, Jean-Marc (7202205840)","7202205840","On the alternation-free Horn μ-calculus","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","418","435","17","1","10.1007/3-540-44404-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956865672&doi=10.1007%2f3-540-44404-1_27&partnerID=40&md5=c8d89259d229808328d6a349562e4539","Conference paper","Final","","Scopus","2-s2.0-84956865672"
"Monroy R.; Bundy A.; Ireland A.","Monroy, Raul (8954485900); Bundy, Alan (7007000097); Ireland, Andrew (56277706000)","8954485900; 7007000097; 56277706000","Proof plans for the correction of false conjectures","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","54","68","14","17","10.1007/3-540-58216-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974738647&doi=10.1007%2f3-540-58216-9_29&partnerID=40&md5=1fd598f0117dfaa0e6796d4c7cd9b4a8","Conference paper","Final","","Scopus","2-s2.0-84974738647"
"Despeyroux J.; Hirschowitz A.","Despeyroux, Joëlle (6602412887); Hirschowitz, André (6602370389)","6602412887; 6602370389","Higher-order abstract syntax with induction in Coq","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","159","173","14","34","10.1007/3-540-58216-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022757597&doi=10.1007%2f3-540-58216-9_36&partnerID=40&md5=8c8a8e699dd97eff5c6e70f833b446f5","Conference paper","Final","","Scopus","2-s2.0-85022757597"
"Marion J.-Y.; Moyen J.-Y.","Marion, Jean-Yves (7102615318); Moyen, J.-Y. (8956560800)","7102615318; 8956560800","Efficient first order functional program interpreter with time bound certifications","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","25","42","17","32","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853109&partnerID=40&md5=8a06cff58121d14d42f93e61503a87c6","Conference paper","Final","","Scopus","2-s2.0-84956853109"
"Hermann M.; Juban L.; Kolaitis P.G.","Hermann, Miki (7102188671); Juban, Laurent (15737091200); Kolaitis, Phokion G. (7004313812)","7102188671; 15737091200; 7004313812","On the complexity of counting the Hilbert basis of a linear Diophantine system","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","13","32","19","8","10.1007/3-540-48242-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006984691&doi=10.1007%2f3-540-48242-3_2&partnerID=40&md5=d0b17f99ea12cc62cc5bd6dc7db55ac4","Conference paper","Final","","Scopus","2-s2.0-0006984691"
"Mokhtari Y.; Merz S.","Mokhtari, Yassine (8316957900); Merz, Stephan (56232233900)","8316957900; 56232233900","Animating TLA specifications","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","92","110","18","3","10.1007/3-540-48242-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649341717&doi=10.1007%2f3-540-48242-3_7&partnerID=40&md5=8491c1a5734aa8b2f35b12576891e26f","Conference paper","Final","","Scopus","2-s2.0-67649341717"
"Statman R.","Statman, Rick (6701695069)","6701695069","Church’s lambda delta calculus","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","293","307","14","3","10.1007/3-540-44404-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922995862&doi=10.1007%2f3-540-44404-1_19&partnerID=40&md5=47e0a2f1d69841e0294844790d2a45de","Conference paper","Final","","Scopus","2-s2.0-84922995862"
"Goubault J.","Goubault, Jean (6506687870)","6506687870","Higher-order rigid E-unification","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","129","143","14","1","10.1007/3-540-58216-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945262563&doi=10.1007%2f3-540-58216-9_34&partnerID=40&md5=ba4fddebe6f8093b625bcf43e9f3e39b","Conference paper","Final","","Scopus","2-s2.0-84945262563"
"Albert E.; Hanus M.; Vidal G.","Albert, Elvira (8958526100); Hanus, Michael (7005963146); Vidal, Germán (57204366359)","8958526100; 7005963146; 57204366359","Using an abstract representation to specialize functional logic programs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","381","398","17","12","10.1007/3-540-44404-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956862813&doi=10.1007%2f3-540-44404-1_24&partnerID=40&md5=999c5e673d17fe81268b914a0393cf2b","Conference paper","Final","","Scopus","2-s2.0-84956862813"
"OnambèlèManga C.","OnambèlèManga, Christophe (56543540500)","56543540500","A default inference rule operating internally to the grammar devices","2013","CEUR Workshop Proceedings","1044","","","48","59","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924425343&partnerID=40&md5=e40eea0c78682fe598405d66872dbbe5","Conference paper","Final","","Scopus","2-s2.0-84924425343"
"Spreen D.","Spreen, Dieter (6603366758)","6603366758","A new model construction for the polymorphic lambda calculus","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","275","292","17","0","10.1007/3-540-44404-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956869937&doi=10.1007%2f3-540-44404-1_18&partnerID=40&md5=11a27b7c80c6a4ff4e86cfb6c25d6100","Conference paper","Final","","Scopus","2-s2.0-84956869937"
"Ganzinger H.; McAllester D.; Voronkov A.","Ganzinger, Harald (55899124100); McAllester, David (7003737084); Voronkov, Andrei (7005162881)","55899124100; 7003737084; 7005162881","Preface","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886263257&partnerID=40&md5=ab91da44aaa22c0f94fe2b98ab182d15","Editorial","Final","","Scopus","2-s2.0-84886263257"
"Šefránek J.","Šefránek, Ján (17435614500)","17435614500","A Kripkean semantics for dynamic logic programming","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","469","486","17","1","10.1007/3-540-44404-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956868847&doi=10.1007%2f3-540-44404-1_30&partnerID=40&md5=00c41b8c91b3aea525d850381c79695d","Conference paper","Final","","Scopus","2-s2.0-84956868847"
"Fermüller C.G.; Moser G.","Fermüller, Christian G. (7003307575); Moser, Georg (12142801100)","7003307575; 12142801100","Have SPASS with OCC1N= g","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","114","130","16","2","10.1007/3-540-44404-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956857583&doi=10.1007%2f3-540-44404-1_9&partnerID=40&md5=ff9aee02926a3493f2561b92da8723e3","Conference paper","Final","","Scopus","2-s2.0-84956857583"
"Horrocks I.; Sattler U.; Tobies S.","Horrocks, Ian (20734105100); Sattler, Ulrike (10241248300); Tobies, Stephan (6603468824)","20734105100; 10241248300; 6603468824","Practical reasoning for expressive Description Logics","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","161","180","19","307","10.1007/3-540-48242-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886280180&doi=10.1007%2f3-540-48242-3_11&partnerID=40&md5=484a919cdbcb607dfa9ae4af98cc281c","Conference paper","Final","","Scopus","2-s2.0-84886280180"
"Jacquemard F.; Rusinowitch M.; Vigneron L.","Jacquemard, Florent (7003470002); Rusinowitch, Michaël (6701316794); Vigneron, Laurent (6602926289)","7003470002; 6701316794; 6602926289","Compiling and verifying security protocols","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","131","160","29","65","10.1007/3-540-44404-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956860311&doi=10.1007%2f3-540-44404-1_10&partnerID=40&md5=b45f31df6441defc28eadc8cdb78af02","Conference paper","Final","","Scopus","2-s2.0-84956860311"
