"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Huang X.; Van Der Meyden R.","Huang, Xiaowei (55445367700); Van Der Meyden, Ron (6604065408)","55445367700; 6604065408","Symbolic synthesis for epistemic specifications with observational semantics","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","455","469","14","5","10.1007/978-3-642-54862-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900563014&doi=10.1007%2f978-3-642-54862-8_39&partnerID=40&md5=b683ec84ad9b981d1a4ddf733f2cc39c","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84900563014"
"Wijs A.; Engelen L.","Wijs, Anton (8867235800); Engelen, Luc (36499222900)","8867235800; 36499222900","Efficient property preservation checking of model refinements","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","565","579","14","21","10.1007/978-3-642-36742-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874414706&doi=10.1007%2f978-3-642-36742-7_41&partnerID=40&md5=9d47406e7e9560b63e099123f37eda90","Conference paper","Final","","Scopus","2-s2.0-84874414706"
"Eldib H.; Wang C.; Schaumont P.","Eldib, Hassan (56022120900); Wang, Chao (55647141100); Schaumont, Patrick (7003736389)","56022120900; 55647141100; 7003736389","SMT-based verification of software countermeasures against side-channel attacks","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","62","77","15","31","10.1007/978-3-642-54862-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900525297&doi=10.1007%2f978-3-642-54862-8_5&partnerID=40&md5=186874ebe259713d839e90a2a9500384","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84900525297"
"Armando A.; Carbone R.; Compagna L.","Armando, Alessandro (57190072464); Carbone, Roberto (22333536400); Compagna, Luca (55925100300)","57190072464; 22333536400; 55925100300","SATMC: A SAT-based model checker for security-critical systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","31","45","14","27","10.1007/978-3-642-54862-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900525212&doi=10.1007%2f978-3-642-54862-8_3&partnerID=40&md5=6a934c46f2324cc656dad49e0edb2f70","Conference paper","Final","","Scopus","2-s2.0-84900525212"
"Inverso O.; Tomasco E.; Fischer B.; La Torre S.; Parlato G.","Inverso, Omar (55608826400); Tomasco, Ermenegildo (56159590600); Fischer, Bernd (55574221165); La Torre, Salvatore (57202463678); Parlato, Gennaro (22735014300)","55608826400; 56159590600; 55574221165; 57202463678; 22735014300","Lazy-CSeq: A lazy sequentialization tool for C (Competition contribution)","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","398","401","3","32","10.1007/978-3-642-54862-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900546750&doi=10.1007%2f978-3-642-54862-8_29&partnerID=40&md5=9c6100d4c7d16ddee8c6d2800528a329","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84900546750"
"Gligoric M.; Majumdar R.","Gligoric, Milos (26221765900); Majumdar, Rupak (7006296905)","26221765900; 7006296905","Model checking database applications","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","549","564","15","15","10.1007/978-3-642-36742-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874446693&doi=10.1007%2f978-3-642-36742-7_40&partnerID=40&md5=1ebad19b222a8c8569b0fe6d1568e5c4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84874446693"
"Reinbacher T.; Rozier K.Y.; Schumann J.","Reinbacher, Thomas (24779949400); Rozier, Kristin Yvonne (23398256800); Schumann, Johann (57203105314)","24779949400; 23398256800; 57203105314","Temporal-logic based runtime observer pairs for system health management of real-time systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","357","372","15","87","10.1007/978-3-642-54862-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900538868&doi=10.1007%2f978-3-642-54862-8_24&partnerID=40&md5=97f5bb9897ed125d6f436114d49ff377","Conference paper","Final","","Scopus","2-s2.0-84900538868"
"Mateescu R.; Salaün G.","Mateescu, Radu (7003352471); Salaün, Gwen (55912310200)","7003352471; 55912310200","PIC2LNT: Model transformation for model checking an applied pi-calculus","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","192","198","6","2","10.1007/978-3-642-36742-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874433958&doi=10.1007%2f978-3-642-36742-7_14&partnerID=40&md5=fddec072bdcfec32c78d61c8456deed0","Conference paper","Final","","Scopus","2-s2.0-84874433958"
"Adzkiya D.; De Schutter B.; Abate A.","Adzkiya, Dieky (55488612100); De Schutter, Bart (55086952900); Abate, Alessandro (56819871700)","55488612100; 55086952900; 56819871700","Forward reachability computation for autonomous max-plus-linear systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","248","262","14","8","10.1007/978-3-642-54862-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900557249&doi=10.1007%2f978-3-642-54862-8_17&partnerID=40&md5=d9b31a31b6889628d4025caaf9bdc4dd","Conference paper","Final","","Scopus","2-s2.0-84900557249"
"White D.H.; Lüttgen G.","White, David H. (57224828898); Lüttgen, Gerald (6602329272)","57224828898; 6602329272","Identifying dynamic data structures by learning evolving patterns in memory","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","354","369","15","11","10.1007/978-3-642-36742-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874427158&doi=10.1007%2f978-3-642-36742-7_25&partnerID=40&md5=43b911fd310ccdaf98cd549b60977d1f","Conference paper","Final","","Scopus","2-s2.0-84874427158"
"Kroening D.; Tautschnig M.","Kroening, Daniel (8714169100); Tautschnig, Michael (20436581400)","8714169100; 20436581400","CBMC - C Bounded Model Checker (Competition contribution)","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","389","391","2","293","10.1007/978-3-642-54862-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900540029&doi=10.1007%2f978-3-642-54862-8_26&partnerID=40&md5=3e352ee3f4d23a15a67d9d5c0900d8ea","Conference paper","Final","","Scopus","2-s2.0-84900540029"
"Renault E.; Duret-Lutz A.; Kordon F.; Poitrenaud D.","Renault, Etienne (42262519600); Duret-Lutz, Alexandre (8262059400); Kordon, Fabrice (35494517600); Poitrenaud, Denis (22981026000)","42262519600; 8262059400; 35494517600; 22981026000","Strength-based decomposition of the property Büchi automaton for faster model checking","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","580","593","13","8","10.1007/978-3-642-36742-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874401989&doi=10.1007%2f978-3-642-36742-7_42&partnerID=40&md5=feca062cb5d8ee2a2823404fec83b1b9","Conference paper","Final","","Scopus","2-s2.0-84874401989"
"Beyer D.","Beyer, Dirk (55170129200)","55170129200","Second competition on software verification: (Summary of SV-COMP 2013)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","594","609","15","70","10.1007/978-3-642-36742-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874439386&doi=10.1007%2f978-3-642-36742-7_43&partnerID=40&md5=f2c399ebe972b0c653256bf6f186c837","Conference paper","Final","","Scopus","2-s2.0-84874439386"
"Morse J.; Ramalho M.; Cordeiro L.; Nicole D.; Fischer B.","Morse, Jeremy (54389626800); Ramalho, Mikhail (55876735200); Cordeiro, Lucas (24328704500); Nicole, Denis (7004582041); Fischer, Bernd (55574221165)","54389626800; 55876735200; 24328704500; 7004582041; 55574221165","ESBMC 1.22 (Competition contribution)","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","405","407","2","35","10.1007/978-3-642-54862-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900536288&doi=10.1007%2f978-3-642-54862-8_31&partnerID=40&md5=b8ff04391f3f62d2b66c1c93dbba178b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84900536288"
"Cheval V.","Cheval, Vincent (36436757300)","36436757300","APTE: An algorithm for proving trace equivalence","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","587","592","5","33","10.1007/978-3-642-54862-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900541118&doi=10.1007%2f978-3-642-54862-8_50&partnerID=40&md5=2254a521e3d2ff7073751f7532da7e52","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84900541118"
"Bohy A.; Bruyère V.; Filiot E.; Raskin J.-F.","Bohy, Aaron (55317207600); Bruyère, Véronique (6701589363); Filiot, Emmanuel (22937896300); Raskin, Jean-François (8912644800)","55317207600; 6701589363; 22937896300; 8912644800","Synthesis from LTL specifications with mean-payoff objectives","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","169","184","15","34","10.1007/978-3-642-36742-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874447949&doi=10.1007%2f978-3-642-36742-7_12&partnerID=40&md5=8dfac7c324f3922b35765fc16eb070b7","Conference paper","Final","","Scopus","2-s2.0-84874447949"
"Cimatti A.; Griggio A.; Schaafsma B.J.; Sebastiani R.","Cimatti, Alessandro (7005229596); Griggio, Alberto (23392386200); Schaafsma, Bastiaan Joost (35113941200); Sebastiani, Roberto (8859979400)","7005229596; 23392386200; 35113941200; 8859979400","The MathSAT5 SMT solver","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","93","107","14","408","10.1007/978-3-642-36742-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874415102&doi=10.1007%2f978-3-642-36742-7_7&partnerID=40&md5=29f63ed016b9a284d7e00c93994dcf3f","Conference paper","Final","","Scopus","2-s2.0-84874415102"
"Ghorbal K.; Platzer A.","Ghorbal, Khalil (35111157200); Platzer, André (23393619700)","35111157200; 23393619700","Characterizing algebraic invariants by differential radical invariants","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","279","294","15","46","10.1007/978-3-642-54862-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900527066&doi=10.1007%2f978-3-642-54862-8_19&partnerID=40&md5=0387d46af957c3980302d9172626ba19","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84900527066"
"Balasubramanian D.; Pǎsǎreanu C.S.; Karsai G.; Lowry M.R.","Balasubramanian, Daniel (15838721500); Pǎsǎreanu, Corina S. (57204255037); Karsai, Gábor (7003760771); Lowry, Michael R. (7102089265)","15838721500; 57204255037; 7003760771; 7102089265","Polyglot: Systematic analysis for multiple statechart formalisms","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7795 LNCS","","","523","529","6","11","10.1007/978-3-642-36742-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874411787&doi=10.1007%2f978-3-642-36742-7_36&partnerID=40&md5=82302497916de4283b0c0697c4087cd3","Conference paper","Final","","Scopus","2-s2.0-84874411787"
"Brockschmidt M.; Emmes F.; Falke S.; Fuhs C.; Giesl J.","Brockschmidt, Marc (36676974300); Emmes, Fabian (25928210400); Falke, Stephan (6603554369); Fuhs, Carsten (23392441600); Giesl, Jürgen (57200842574)","36676974300; 25928210400; 6603554369; 23392441600; 57200842574","Alternating runtime and size complexity analysis of integer programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8413 LNCS","","","140","155","15","50","10.1007/978-3-642-54862-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900544582&doi=10.1007%2f978-3-642-54862-8_10&partnerID=40&md5=5823a6b32046a8101b014230d46a4a95","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84900544582"
"Holáık L.; Hručska M.; Lengáal O.; Rogalewicz A.; Čsimáačcek J.; Vojnar T.","Holáık, Lukáačs (56586209000); Hručska, Martin (56586022900); Lengáal, Ondčrej (56586118000); Rogalewicz, Adam (11838850600); Čsimáačcek, Jičráı (56586151800); Vojnar, Tomáačs (8727483800)","56586209000; 56586022900; 56586118000; 11838850600; 56586151800; 8727483800","Forester: Shape analysis using tree automata (competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","432","435","3","0","10.1007/978-3-662-46681-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926666987&doi=10.1007%2f978-3-662-46681-0_37&partnerID=40&md5=dd5237a6f1eb4e3eb71a8b2d891c3b11","Conference paper","Final","","Scopus","2-s2.0-84926666987"
"Gonzalez-De-Aledo P.; Sanchez P.","Gonzalez-De-Aledo, Pablo (56586128000); Sanchez, Pablo (7201504008)","56586128000; 7201504008","FramewORk for embedded system verification (Competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","429","431","2","10","10.1007/978-3-662-46681-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926661335&doi=10.1007%2f978-3-662-46681-0_36&partnerID=40&md5=070f0d965483104cc7f0288fce410830","Conference paper","Final","","Scopus","2-s2.0-84926661335"
"Muller P.; Peringer P.; Vojnar T.","Muller, Petr (57206036377); Peringer, Petr (7003263237); Vojnar, Tomáš (8727483800)","57206036377; 7003263237; 8727483800","Predator hunting party (Competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","443","446","3","6","10.1007/978-3-662-46681-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926619636&doi=10.1007%2f978-3-662-46681-0_40&partnerID=40&md5=46594d96df8dff84ea4f3c2d87065c1e","Conference paper","Final","","Scopus","2-s2.0-84926619636"
"Brázdil T.; Chatterjee K.; Forejt V.; Kučera A.","Brázdil, Tomáš (8533253300); Chatterjee, Krishnendu (7202877099); Forejt, Vojtěch (14831087500); Kučera, Antonín (55216129100)","8533253300; 7202877099; 14831087500; 55216129100","Multigain: A controller synthesis tool for mdps with multiple mean-payoff objectives","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","181","187","6","22","10.1007/978-3-662-46681-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926631240&doi=10.1007%2f978-3-662-46681-0_12&partnerID=40&md5=ded09aab0a12fad6e6bc0ddf0c8db67c","Conference paper","Final","","Scopus","2-s2.0-84926631240"
"Roohi N.; Prabhakar P.; Viswanathan M.","Roohi, Nima (35219232500); Prabhakar, Pavithra (24512703000); Viswanathan, Mahesh (7102067916)","35219232500; 24512703000; 7102067916","Hybridization based CEGAR for hybrid automata with affine dynamics","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","752","769","17","14","10.1007/978-3-662-49674-9_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964030175&doi=10.1007%2f978-3-662-49674-9_48&partnerID=40&md5=9e23aa3c583a96953a6e21683f276552","Conference paper","Final","","Scopus","2-s2.0-84964030175"
"Guan N.; Tang Y.; Abdullah J.; Stigge M.; Yi W.","Guan, Nan (21742419700); Tang, Yue (56585029300); Abdullah, Jakaria (56585554800); Stigge, Martin (23398710400); Yi, Wang (56123437800)","21742419700; 56585029300; 56585554800; 23398710400; 56123437800","Scalable timing analysis with refinement","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","3","18","15","4","10.1007/978-3-662-46681-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926658169&doi=10.1007%2f978-3-662-46681-0_1&partnerID=40&md5=09dc8032af7f503afdb442922209721d","Conference paper","Final","","Scopus","2-s2.0-84926658169"
"Decker N.; Harder J.; Scheffel T.; Schmitz M.; Thoma D.","Decker, Normann (55371379300); Harder, Jannis (58366513500); Scheffel, Torben (56442595300); Schmitz, Malte (56442081700); Thoma, Daniel (35235376500)","55371379300; 58366513500; 56442595300; 56442081700; 35235376500","Runtime monitoring with union-find structures","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","868","884","16","19","10.1007/978-3-662-49674-9_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054012&doi=10.1007%2f978-3-662-49674-9_54&partnerID=40&md5=4dd76ad0409cd9eb1abeef3edd713259","Conference paper","Final","","Scopus","2-s2.0-84964054012"
"David A.; Jensen P.G.; Larsen K.G.; Mikučionis M.; Taankvist J.H.","David, Alexandre (22333426100); Jensen, Peter Gjol (56185994700); Larsen, Kim Guldstrand (7202662806); Mikučionis, Marius (10139366400); Taankvist, Jakob Haahr (56185626500)","22333426100; 56185994700; 7202662806; 10139366400; 56185626500","Uppaal stratego","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","206","211","5","141","10.1007/978-3-662-46681-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926668885&doi=10.1007%2f978-3-662-46681-0_16&partnerID=40&md5=bfb660ba7a25904d00567de212c00092","Conference paper","Final","","Scopus","2-s2.0-84926668885"
"Kant G.; Laarman A.; Meijer J.; Van De Pol J.; Blom S.; Van Dijk T.","Kant, Gijs (56494628600); Laarman, Alfons (35956644100); Meijer, Jeroen (56494267100); Van De Pol, Jaco (6603761101); Blom, Stefan (23088323200); Van Dijk, Tom (25522486200)","56494628600; 35956644100; 56494267100; 6603761101; 23088323200; 25522486200","LTSmin: High-performance language-independent model checking","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","692","707","15","124","10.1007/978-3-662-46681-0_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926646213&doi=10.1007%2f978-3-662-46681-0_61&partnerID=40&md5=cfc272d88f744c5ad2c3d029dea88bfb","Conference paper","Final","","Scopus","2-s2.0-84926646213"
"Wang W.; Barrett C.","Wang, Wei (56024679400); Barrett, Clark (11141230000)","56024679400; 11141230000","Cascade (Competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","420","422","2","2","10.1007/978-3-662-46681-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926677808&doi=10.1007%2f978-3-662-46681-0_33&partnerID=40&md5=a6d9e205da210e1323c64d6ac717ca8f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926677808"
"Giacobbe M.; Guet C.C.; Gupta A.; Henzinger T.A.; Paixao T.; Petrov T.","Giacobbe, Mirco (56014184500); Guet, Călin C (7003336667); Gupta, Ashutosh (56688835600); Henzinger, Thomas A (7004449411); Paixao, Tiago (24773710200); Petrov, Tatjana (26425245100)","56014184500; 7003336667; 56688835600; 7004449411; 24773710200; 26425245100","Model checking gene regulatory networks","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","469","483","14","10","10.1007/978-3-662-46681-0_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926649288&doi=10.1007%2f978-3-662-46681-0_47&partnerID=40&md5=0993f6dd17cade85a23f7d691d165351","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84926649288"
"Bloem R.; Könighofer B.; Könighofer R.; Wang C.","Bloem, Roderick (8938408400); Könighofer, Bettina (55945122100); Könighofer, Robert (24173059400); Wang, Chao (55647141100)","8938408400; 55945122100; 24173059400; 55647141100","Shield synthesis: Runtime enforcement for reactive systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","533","548","15","84","10.1007/978-3-662-46681-0_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926661463&doi=10.1007%2f978-3-662-46681-0_51&partnerID=40&md5=491c2ef37a90b8171dafaf7a40fdcd07","Conference paper","Final","","Scopus","2-s2.0-84926661463"
"Armando A.; Bocci G.; Chiarelli G.; Costa G.; De Maglie G.; Mammoliti R.; Merlo A.","Armando, Alessandro (57190072464); Bocci, Gianluca (56465594900); Chiarelli, Giantonio (56465486600); Costa, Gabriele (32067717500); De Maglie, Gabriele (56466055000); Mammoliti, Rocco (18935973300); Merlo, Alessio (15136674200)","57190072464; 56465594900; 56465486600; 32067717500; 56466055000; 18935973300; 15136674200","SAM: The static analysis module of the MAVERIC mobile app security verification platform","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","225","230","5","5","10.1007/978-3-662-46681-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926612971&doi=10.1007%2f978-3-662-46681-0_19&partnerID=40&md5=33c56fb30177fb6c411ca5f707a8e322","Conference paper","Final","","Scopus","2-s2.0-84926612971"
"Ben-Rayana S.; Bozga M.; Bensalem S.; Combaz J.","Ben-Rayana, Souha (56122871900); Bozga, Marius (8637998400); Bensalem, Saddek (13606975800); Combaz, Jacques (10144175200)","56122871900; 8637998400; 13606975800; 10144175200","RTD-finder: A tool for compositional verification of real-time component-based systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","394","406","12","14","10.1007/978-3-662-49674-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054009&doi=10.1007%2f978-3-662-49674-9_23&partnerID=40&md5=5b3a8c311c113137b321ca27ebf00d9d","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84964054009"
"Gao S.; Zufferey D.","Gao, Sicun (36336780000); Zufferey, Damien (24504494500)","36336780000; 24504494500","Interpolants in nonlinear theories over the reals","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","625","641","16","12","10.1007/978-3-662-49674-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964033431&doi=10.1007%2f978-3-662-49674-9_41&partnerID=40&md5=11980de6e8711ae44a0de1a0446ebf29","Conference paper","Final","","Scopus","2-s2.0-84964033431"
"Immler F.","Immler, Fabian (55348001200)","55348001200","Verified reachability analysis of continuous systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","37","51","14","35","10.1007/978-3-662-46681-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926680127&doi=10.1007%2f978-3-662-46681-0_3&partnerID=40&md5=59bb053e41fa70a0dd09f6045cfe2b61","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926680127"
"Unno H.; Terauchi T.","Unno, Hiroshi (14039854400); Terauchi, Tachio (7004662755)","14039854400; 7004662755","Inferring simple solutions to recursion-free horn clauses via sampling","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","149","163","14","7","10.1007/978-3-662-46681-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926629327&doi=10.1007%2f978-3-662-46681-0_10&partnerID=40&md5=819de290fb5beb8784781bd2d377d723","Conference paper","Final","","Scopus","2-s2.0-84926629327"
"Beyer D.","Beyer, Dirk (55170129200)","55170129200","Reliable and reproducible competition results with BenchExec and witnesses (report on SV-COMP 2016)","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","887","904","17","90","10.1007/978-3-662-49674-9_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964001430&doi=10.1007%2f978-3-662-49674-9_55&partnerID=40&md5=818f9a245690fc93eb264b4cad4b8f2b","Conference paper","Final","","Scopus","2-s2.0-84964001430"
"Bakhirkin A.; Piterman N.","Bakhirkin, Alexey (56492971700); Piterman, Nir (6602375869)","56492971700; 6602375869","Finding recurrent sets with backward analysis and trace partitioning","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","17","35","18","6","10.1007/978-3-662-49674-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964089188&doi=10.1007%2f978-3-662-49674-9_2&partnerID=40&md5=82006c388b27501b2cf43452efab7a16","Conference paper","Final","","Scopus","2-s2.0-84964089188"
"Esmaeil Zadeh Soudjani S.; Majumdar R.; Abate A.","Esmaeil Zadeh Soudjani, Sadegh (53980487700); Majumdar, Rupak (7006296905); Abate, Alessandro (56819871700)","53980487700; 7006296905; 56819871700","Safety verification of continuous-space pure jump Markov processes","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","147","163","16","6","10.1007/978-3-662-49674-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964045328&doi=10.1007%2f978-3-662-49674-9_9&partnerID=40&md5=f4cdb85ba5c3f796dc42fde9fb664142","Conference paper","Final","","Scopus","2-s2.0-84964045328"
"Bransen J.; Van Binsbergen L.T.; Claessen K.; Dijkstra A.","Bransen, Jeroen (44360922900); Van Binsbergen, L. Thomas (56586070200); Claessen, Koen (6602966871); Dijkstra, Atze (57193054608)","44360922900; 56586070200; 6602966871; 57193054608","Linearly ordered attribute grammar scheduling using SAT-solving","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","289","303","14","1","10.1007/978-3-662-46681-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926668901&doi=10.1007%2f978-3-662-46681-0_24&partnerID=40&md5=eb34d8fa3c329ea6d1ad277740910dce","Conference paper","Final","","Scopus","2-s2.0-84926668901"
"Urban C.","Urban, Caterina (55861078200)","55861078200","FuncTion an abstract domain functor for termination (competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","464","466","2","19","10.1007/978-3-662-46681-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926656363&doi=10.1007%2f978-3-662-46681-0_46&partnerID=40&md5=9d53c5498480d59e210b30079e21cb35","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926656363"
