"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang H.","Wang, Haitao (57200189660)","57200189660","Dynamic Convex Hulls Under Window-Sliding Updates","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","689","703","14","2","10.1007/978-3-031-38906-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172719680&doi=10.1007%2f978-3-031-38906-1_46&partnerID=40&md5=30b83d5f3a0295477e69c8bd78c7bcdb","Conference paper","Final","","Scopus","2-s2.0-85172719680"
"Berg M.; Boyar J.; Favrholdt L.M.; Larsen K.S.","Berg, Magnus (58127727500); Boyar, Joan (6701497767); Favrholdt, Lene M. (6603056821); Larsen, Kim S. (7202662627)","58127727500; 6701497767; 6603056821; 7202662627","Online Minimum Spanning Trees with Weight Predictions","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","136","148","12","1","10.1007/978-3-031-38906-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172724940&doi=10.1007%2f978-3-031-38906-1_10&partnerID=40&md5=849be3941e00dcd24ab38e9cec8e35f8","Conference paper","Final","","Scopus","2-s2.0-85172724940"
"Pellizzoni P.; Pietracaprina A.; Pucci G.","Pellizzoni, Paolo (57219268445); Pietracaprina, Andrea (6701396337); Pucci, Geppino (7004379817)","57219268445; 6701396337; 7004379817","Fully Dynamic Clustering and Diversity Maximization in Doubling Metrics","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","620","636","16","3","10.1007/978-3-031-38906-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172722820&doi=10.1007%2f978-3-031-38906-1_41&partnerID=40&md5=15b4c31b37d0c7ffbc1783145e2a7030","Conference paper","Final","","Scopus","2-s2.0-85172722820"
"Bilò D.; Gualà L.; Leucci S.; Sciarria L.P.","Bilò, Davide (57200255107); Gualà, Luciano (22833986000); Leucci, Stefano (36721478300); Sciarria, Luca Pepè (57371128100)","57200255107; 22833986000; 36721478300; 57371128100","Finding Diameter-Reducing Shortcuts in Trees","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","164","178","14","0","10.1007/978-3-031-38906-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172722732&doi=10.1007%2f978-3-031-38906-1_12&partnerID=40&md5=2faec52525d53efe82bf751a406c7b42","Conference paper","Final","","Scopus","2-s2.0-85172722732"
"Baligács J.; Disser Y.; Soheil F.; Weckbecker D.","Baligács, Júlia (57956246400); Disser, Yann (24385381500); Soheil, Farehe (58414349700); Weckbecker, David (57221464338)","57956246400; 24385381500; 58414349700; 57221464338","Tight Analysis of the Lazy Algorithm for Open Online Dial-a-Ride","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","43","64","21","0","10.1007/978-3-031-38906-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172738318&doi=10.1007%2f978-3-031-38906-1_4&partnerID=40&md5=9cfae5ea10a016be494f4b6a1a161152","Conference paper","Final","","Scopus","2-s2.0-85172738318"
"Gudmundsson J.; Sha Y.","Gudmundsson, Joachim (8981238500); Sha, Yuan (57221144536)","8981238500; 57221144536","Approximating the Discrete Center Line Segment in Linear Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14079 LNCS","","","660","674","14","0","10.1007/978-3-031-38906-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172731635&doi=10.1007%2f978-3-031-38906-1_44&partnerID=40&md5=341cfea66e5980b15b453ad3d498b33b","Conference paper","Final","","Scopus","2-s2.0-85172731635"
"Zhao R.","Zhao, Rongyao (57196122031)","57196122031","Linear time algorithms for computing reachability regions from polygonal figures","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","163","170","7","0","10.1007/3-540-51542-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031904920&doi=10.1007%2f3-540-51542-9_14&partnerID=40&md5=9402b0a2904900166add757a926fb7a0","Conference paper","Final","","Scopus","2-s2.0-85031904920"
"Gardy D.; Flajolet P.; Puech C.","Gardy, Danièle (6602860937); Flajolet, Philippe (7005116936); Puech, Claude (7005397965)","6602860937; 7005116936; 7005397965","On the performance of orthogonal range queries in multiattribute and doubly chained trees","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","218","229","11","2","10.1007/3-540-51542-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049395330&doi=10.1007%2f3-540-51542-9_19&partnerID=40&md5=e8225ccf6f4dc808633c157564238b06","Conference paper","Final","","Scopus","2-s2.0-78049395330"
"Carlsson S.; Nilsson B.J.; Ntafos S.","Carlsson, Svante (56268231200); Nilsson, Bengt J. (7402003392); Ntafos, Simeon (7003839143)","56268231200; 7402003392; 7003839143","Optimum guard covers and m-watchmen routes for restricted polygons","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","367","378","11","14","10.1007/BFb0028276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875122185&doi=10.1007%2fBFb0028276&partnerID=40&md5=ac12b6a3769c3e593bc4c0d1f8e80725","Conference paper","Final","","Scopus","2-s2.0-84875122185"
"Kant G.; Bodlaender H.L.","Kant, Goos (7006614284); Bodlaender, Hans L. (7006616392)","7006614284; 7006616392","Planar graph augmentation problems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","286","298","12","45","10.1007/BFb0028270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039844881&doi=10.1007%2fBFb0028270&partnerID=40&md5=416aa13631dd430fcb34ed09f950f4d0","Conference paper","Final","","Scopus","2-s2.0-0039844881"
"Bhattacharya B.K.; Mukhopadhyay A.; Toussaint G.T.","Bhattacharya, Binary K. (55432626900); Mukhopadhyay, Asish (24783682300); Toussaint, Godfried T. (7006305131)","55432626900; 24783682300; 7006305131","A linear time algorithm for computing the shortest line segment from which a polygon is weakly externally visible","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","412","424","12","10","10.1007/BFb0028280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346279545&doi=10.1007%2fBFb0028280&partnerID=40&md5=c648f47343cf9461fc365564c8e6458a","Conference paper","Final","","Scopus","2-s2.0-0346279545"
"Bodlaender H.L.","Bodlaender, Hans L. (7006616392)","7006616392","On linear time minor tests and depth first search","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","577","590","13","14","10.1007/3-540-51542-9_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010927528&doi=10.1007%2f3-540-51542-9_48&partnerID=40&md5=8791c29fc51873ceecb89f094f88ce27","Conference paper","Final","","Scopus","2-s2.0-0010927528"
"Aronov B.; Sharir M.","Aronov, Boris (7005238392); Sharir, Micha (7102671352)","7005238392; 7102671352","On the zone of a surface in a hyperplane arrangement","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","13","19","6","4","10.1007/BFb0028245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032030003&doi=10.1007%2fBFb0028245&partnerID=40&md5=cc89c58ff71d764622f1df942638d4a1","Conference paper","Final","","Scopus","2-s2.0-85032030003"
"Mirzaian A.","Mirzaian, Andy (6603448830)","6603448830","Minimum weight euclidean matching and weighted relative neighborhood graphs","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","709 LNCS","","","506","517","11","4","10.1007/3-540-57155-8_275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003686682&doi=10.1007%2f3-540-57155-8_275&partnerID=40&md5=50246c325edf99e2b732d588ad7968f5","Conference paper","Final","","Scopus","2-s2.0-0003686682"
"Dietz P.F.","Dietz, Paul F. (7102158601)","7102158601","Fully persistent arrays","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","67","74","7","54","10.1007/3-540-51542-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031939875&doi=10.1007%2f3-540-51542-9_8&partnerID=40&md5=a3e6f20761111d3b05b61129322d3203","Conference paper","Final","","Scopus","2-s2.0-85031939875"
"Atallah M.J.; Hambrusch S.E.","Atallah, Mikhail J. (7005383153); Hambrusch, Susanne E. (7004357219)","7005383153; 7004357219","Optimal channel placement for multi-terminal nets","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","97","114","17","0","10.1007/3-540-51542-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031904138&doi=10.1007%2f3-540-51542-9_10&partnerID=40&md5=7219d351f2fd21bb42c140a7a02692c4","Conference paper","Final","","Scopus","2-s2.0-85031904138"
"Szpankowski W.","Szpankowski, Wojciech (35586536800)","35586536800","Digital data structures and order statistics","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","206","217","11","8","10.1007/3-540-51542-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990646587&doi=10.1007%2f3-540-51542-9_18&partnerID=40&md5=d7bb2cd10adf92a6bbdcd36f7f4a577a","Conference paper","Final","","Scopus","2-s2.0-84990646587"
"Kapoor S.; Ramesh H.","Kapoor, Sanjiv (16429124300); Ramesh, H. (7006067771)","16429124300; 7006067771","Algorithms for generating all spanning trees of undirected, directed and weighted graphs","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","461","472","11","16","10.1007/BFb0028284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990202738&doi=10.1007%2fBFb0028284&partnerID=40&md5=29aa15ee50809dd19b7222b3ed9a8138","Conference paper","Final","","Scopus","2-s2.0-84990202738"
"Luccio F.; Régnier M.; Schott R.","Luccio, Fabrizio (7005244349); Régnier, Mireille (7006076708); Schott, René (7006523079)","7005244349; 7006076708; 7006523079","Discs and other related data structures","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","192","205","13","0","10.1007/3-540-51542-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031894989&doi=10.1007%2f3-540-51542-9_17&partnerID=40&md5=b25e203712aeab51e0c5a17ebe29b3bd","Conference paper","Final","","Scopus","2-s2.0-85031894989"
"Aggarwal A.; Moran S.; Shor P.W.; Suri S.","Aggarwal, Alok (56247514800); Moran, Shlomo (36764204700); Shor, Peter W. (7005883316); Suri, Subhash (7102674979)","56247514800; 36764204700; 7005883316; 7102674979","Computing the minimum visible vertex distance between two polygons","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","115","134","19","8","10.1007/3-540-51542-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031932332&doi=10.1007%2f3-540-51542-9_11&partnerID=40&md5=3ad3c660b06a81d7d714f2967f5a021c","Conference paper","Final","","Scopus","2-s2.0-85031932332"
"Munro J.I.; Raman V.","Munro, J. Ian (56276836600); Raman, Venkatesh (7101864585)","56276836600; 7101864585","Sorting multisets and vectors in-place","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","473","480","7","11","10.1007/BFb0028285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542710191&doi=10.1007%2fBFb0028285&partnerID=40&md5=2e14ad0d296431ea70f922c614843965","Conference paper","Final","","Scopus","2-s2.0-1542710191"
"Fernández-Baca D.; Williams M.A.","Fernández-Baca, David (7003990253); Williams, Mark A. (37065621300)","7003990253; 37065621300","Augmentation problems on hierarchically defined graphs","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","563","576","13","4","10.1007/3-540-51542-9_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24844463259&doi=10.1007%2f3-540-51542-9_47&partnerID=40&md5=8b7bcc2176a85610dca8635a167b2a8b","Conference paper","Final","","Scopus","2-s2.0-24844463259"
"D’amore F.; Marchetti-Spaccamela A.; Nanni U.","D’amore, Fabrizio (7005275652); Marchetti-Spaccamela, Alberto (7004071298); Nanni, Umberto (6602486238)","7005275652; 7004071298; 6602486238","Competitive algorithms for the weighted list update problem","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","240","248","8","1","10.1007/BFb0028266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030534907&doi=10.1007%2fBFb0028266&partnerID=40&md5=11b1f0134485911ecb5126890dafe864","Conference paper","Final","","Scopus","2-s2.0-85030534907"
"Cunto W.; Lau G.; Flajolet P.","Cunto, Walter (6602623155); Lau, Gustavo (56999969100); Flajolet, Philippe (7005116936)","6602623155; 56999969100; 7005116936","Analysis of KDT-trees: KD-trees improved by local reorganisations","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","24","38","14","20","10.1007/3-540-51542-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030548622&doi=10.1007%2f3-540-51542-9_4&partnerID=40&md5=c3a07b498485716673bc6d85df5b2178","Conference paper","Final","","Scopus","2-s2.0-85030548622"
"Ke Y.; O’Rourke J.","Ke, Yan (27167574400); O’Rourke, Joseph (7101741334)","27167574400; 7101741334","Computing the kernel of a point set in a polygon","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","135","146","11","2","10.1007/3-540-51542-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920793&doi=10.1007%2f3-540-51542-9_12&partnerID=40&md5=463c5288cd811e937bfceffacd9ad59e","Conference paper","Final","","Scopus","2-s2.0-85031920793"
"Dingle A.; Sudborough I.H.","Dingle, Adair (7003527507); Sudborough, I. Hal (57190796895)","7003527507; 57190796895","On the complexity of single row routing problems","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","529","540","11","4","10.1007/3-540-51542-9_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957867120&doi=10.1007%2f3-540-51542-9_44&partnerID=40&md5=7b015302b7c79c6d88f4e95a5c31edaf","Conference paper","Final","","Scopus","2-s2.0-84957867120"
"Arkin E.M.; Khufler S.; Mitchell J.S.B.","Arkin, Esther M. (7004256517); Khufler, Sarnir (57196149488); Mitchell, Joseph S. B. (35577759800)","7004256517; 57196149488; 35577759800","Geometric knapsack problems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","165","176","11","0","10.1007/BFb0028259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032019554&doi=10.1007%2fBFb0028259&partnerID=40&md5=40b753fb196006f7682e76c0f11af54c","Conference paper","Final","","Scopus","2-s2.0-85032019554"
"Kirkpatrick D.G.; Wismath S.K.","Kirkpatrick, David G. (7101999137); Wismath, Stephen K. (9433557000)","7101999137; 9433557000","Weighted visibility graphs of bars and related flow problems","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","325","334","9","13","10.1007/3-540-51542-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013955760&doi=10.1007%2f3-540-51542-9_28&partnerID=40&md5=8d0d398663c57d2c031c9c1707a864f2","Conference paper","Final","","Scopus","2-s2.0-85013955760"
"Bose P.; Buss J.F.; Lubiw A.","Bose, Prosenjit (55666758800); Buss, Jonathan F. (7005479792); Lubiw, Anna (6701341986)","55666758800; 7005479792; 6701341986","Pattern matching for permutations","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","709 LNCS","","","200","209","9","15","10.1007/3-540-57155-8_248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0542363296&doi=10.1007%2f3-540-57155-8_248&partnerID=40&md5=de00a6dd71557ef369f13dedfeda6505","Conference paper","Final","","Scopus","2-s2.0-0542363296"
"Baeza-Yates R.A.; Gonnet G.H.","Baeza-Yates, Ricardo A. (7004433908); Gonnet, Gaston H. (7003383194)","7004433908; 7003383194","Efficient text searching of regular expressions","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","1","2","1","2","10.1007/3-540-51542-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031929363&doi=10.1007%2f3-540-51542-9_1&partnerID=40&md5=91a195b302a82ff1e4b21d4fba4d6bae","Conference paper","Final","","Scopus","2-s2.0-85031929363"
"Vegter G.","Vegter, Gert (6601961404)","6601961404","Dynamically maintaining the visibility graph","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","425","436","11","5","10.1007/BFb0028281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142532286&doi=10.1007%2fBFb0028281&partnerID=40&md5=999574230aca72feb93743fc8093196f","Conference paper","Final","","Scopus","2-s2.0-3142532286"
"Salowe J.S.","Salowe, Jeffrey S. (6602087474)","6602087474","Shallow interdistance selection and interdistance enumeration","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","117","128","11","6","10.1007/BFb0028255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039059599&doi=10.1007%2fBFb0028255&partnerID=40&md5=d0babbda378b61340dd9eaa86379191b","Conference paper","Final","","Scopus","2-s2.0-0039059599"
"Aguilar O.R.; Datta A.K.; Ghosh S.","Aguilar, Oscar R. (36723938500); Datta, Ajoy Kumar (7402110494); Ghosh, Sukumar (57201532822)","36723938500; 7402110494; 57201532822","Sharing memory in asynchronous message passing systems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","129","140","11","0","10.1007/BFb0028256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032036007&doi=10.1007%2fBFb0028256&partnerID=40&md5=ef932921287c9c149692168c18bbc02e","Conference paper","Final","","Scopus","2-s2.0-85032036007"
"Pugh W.","Pugh, William (7101609925)","7101609925","Skip lists: A probabilistic alternative to balanced trees","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","437","449","12","71","10.1007/3-540-51542-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031897770&doi=10.1007%2f3-540-51542-9_36&partnerID=40&md5=6385e9e1ea66ef2f8509adc8a9eb5130","Conference paper","Final","","Scopus","2-s2.0-85031897770"
"Devroye L.","Devroye, Luc (7005897168)","7005897168","Probabilistic analysis of algorithms and data structures","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","230","","","0","10.1007/3-540-51542-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031912376&doi=10.1007%2f3-540-51542-9_20&partnerID=40&md5=f009b6bbf2eeee704f08a9cb2409243f","Conference paper","Final","","Scopus","2-s2.0-85031912376"
"Cunto W.; Munro J.I.; Poblete P.V.","Cunto, Walter (6602623155); Munro, J. Ian (56276836600); Poblete, Patricio V. (6701882736)","6602623155; 56276836600; 6701882736","A case study in comparison based complexity: Finding the nearest value(s)","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","1","12","11","1","10.1007/BFb0028244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242328983&doi=10.1007%2fBFb0028244&partnerID=40&md5=d5c00126f648b0b6191354d53f2ccbe1","Conference paper","Final","","Scopus","2-s2.0-0242328983"
"Frederickson G.N.","Frederickson, Greg N. (7006313012)","7006313012","Parametric search and locating supply centers in trees","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","299","319","20","83","10.1007/BFb0028271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014842600&doi=10.1007%2fBFb0028271&partnerID=40&md5=b14107ef26b197f006938276d14f2856","Conference paper","Final","","Scopus","2-s2.0-85014842600"
"Dehne F.; Sack J.-R.; Santoro N.","Dehne, Frank (7005091086); Sack, Jörg-Rüdiger (7102411594); Santoro, Nicola (35303308800)","7005091086; 7102411594; 35303308800","Preface","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031900816&partnerID=40&md5=d1ce45a78dfe6579c3805eeaefdf5d81","Editorial","Final","","Scopus","2-s2.0-85031900816"
"Díaz M.; O’Rourke J.","Díaz, Matthew (7402043733); O’Rourke, Joseph (7101741334)","7402043733; 7101741334","Computing the center of area of a polygon","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","171","182","11","4","10.1007/3-540-51542-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344097791&doi=10.1007%2f3-540-51542-9_15&partnerID=40&md5=b3322964c24f40a74cb5a7cbcfcd9b78","Conference paper","Final","","Scopus","2-s2.0-0344097791"
"Pellegrini M.","Pellegrini, Marco (57200077846)","57200077846","Ray-shooting and isotopy classes of lines in 3-dimensional space","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","20","31","11","7","10.1007/BFb0028246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864692656&doi=10.1007%2fBFb0028246&partnerID=40&md5=a4634c473abd87485775540016c3f3e9","Conference paper","Final","","Scopus","2-s2.0-84864692656"
"Keil J.M.; Gutwin C.A.","Keil, J. Mark (55665588800); Gutwin, Carl A. (35587413900)","55665588800; 35587413900","The Delaunay triangulation closely approximates the complete Euclidean graph","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","47","56","9","58","10.1007/3-540-51542-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976713672&doi=10.1007%2f3-540-51542-9_6&partnerID=40&md5=4267541c756f4afb964cab1276b62cff","Conference paper","Final","","Scopus","2-s2.0-84976713672"
"Díaz J.; Gibbons A.M.; Paterson M.S.; Torán J.","Díaz, J. (7401603758); Gibbons, A.M. (7102173995); Paterson, M.S. (7102020059); Torán, J. (6701879056)","7401603758; 7102173995; 7102020059; 6701879056","The MINSUMCUT problem","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","65","79","14","19","10.1007/BFb0028251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039463091&doi=10.1007%2fBFb0028251&partnerID=40&md5=6153ecb53bc32bdcaca4cdaf3d427d5e","Conference paper","Final","","Scopus","2-s2.0-0039463091"
"Italiano G.F.; Spaccamela A.M.; Nanni U.","Italiano, Giuseppe F. (7004285725); Spaccamela, Alberto Marchetti (7004071298); Nanni, Umberto (6602486238)","7004285725; 7004071298; 6602486238","Dynamic data structures for series parallel digraphs","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","352","372","20","10","10.1007/3-540-51542-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915947260&doi=10.1007%2f3-540-51542-9_30&partnerID=40&md5=378afef7cdb4d034188913d7ca825265","Conference paper","Final","","Scopus","2-s2.0-84915947260"
"Miller R.; Stout Q.F.","Miller, Russ (59050255000); Stout, Quentin F. (7003700019)","59050255000; 7003700019","Optimal hypercube algorithms for labeled images","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","517","528","11","0","10.1007/3-540-51542-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915913&doi=10.1007%2f3-540-51542-9_43&partnerID=40&md5=302ed2447a2937015979213a107097d2","Conference paper","Final","","Scopus","2-s2.0-85031915913"
"Dehne F.; Sack J.-R.; Santoro N.","Dehne, Frank (7005091086); Sack, Jörg-Rüdiger (7102411594); Santoro, Nicola (35303308800)","7005091086; 7102411594; 35303308800","Preface","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032009983&partnerID=40&md5=b86511e4751680dfeb691c6c8e25017a","Editorial","Final","","Scopus","2-s2.0-85032009983"
"Naor D.; Vazirani V.V.","Naor, Dalit (7005391481); Vazirani, Vijay V. (7003270539)","7005391481; 7003270539","Representing and enumerating edge connectivity cuts in RNC","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","273","285","12","29","10.1007/BFb0028269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025261642&doi=10.1007%2fBFb0028269&partnerID=40&md5=211a50f3712b27a32417fa392b9dd784","Conference paper","Final","","Scopus","2-s2.0-85025261642"
"Yap C.-K.; Alt H.","Yap, Chee-Keng (7102836830); Alt, Helmut (35449603900)","7102836830; 35449603900","Motion planning in the CL-environment","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","373","380","7","8","10.1007/3-540-51542-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849103031&doi=10.1007%2f3-540-51542-9_31&partnerID=40&md5=ea46267ef24fe31b7b22d2ded224a6c8","Conference paper","Final","","Scopus","2-s2.0-70849103031"
"Dietz P.F.","Dietz, Paul F. (7102158601)","7102158601","Finding level-ancestors in dynamic trees","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","32","40","8","30","10.1007/BFb0028247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032035961&doi=10.1007%2fBFb0028247&partnerID=40&md5=09d10bd8e1f99b0ac65577625d269351","Conference paper","Final","","Scopus","2-s2.0-85032035961"
