"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Andrychowicz M.; Dziembowski S.; Malinowski D.; Mazurek Ł.","Andrychowicz, Marcin (56333296900); Dziembowski, Stefan (14026632000); Malinowski, Daniel (56333533100); Mazurek, Łukasz (56333140500)","56333296900; 14026632000; 56333533100; 56333140500","Modeling bitcoin contracts by timed automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","7","22","15","39","10.1007/978-3-319-10512-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958536689&doi=10.1007%2f978-3-319-10512-3_2&partnerID=40&md5=f9f006533115653a4aee3cfb77c13e90","Conference paper","Final","","Scopus","2-s2.0-84958536689"
"","","","Formal Modeling and Analysis of Timed Systems - 12th International Conference, FORMATS 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","","","259","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906330041&partnerID=40&md5=1eb1068fd07b1c01405b2bb021ec4cdb","Conference review","Final","","Scopus","2-s2.0-84906330041"
"Tendulkar P.; Poplavko P.; Maler O.","Tendulkar, Pranav (38562278000); Poplavko, Peter (22433823000); Maler, Oded (7003741433)","38562278000; 22433823000; 7003741433","Symmetry breaking for multi-criteria mapping and scheduling on multicores","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","228","242","14","9","10.1007/978-3-642-40229-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882793214&doi=10.1007%2f978-3-642-40229-6_16&partnerID=40&md5=5ffc699a6386e91035d1554070908953","Conference paper","Final","","Scopus","2-s2.0-84882793214"
"Mariegaard A.; Larsen K.G.","Mariegaard, Anders (57191613669); Larsen, Kim Guldstrand (7202662806)","57191613669; 7202662806","Symbolic dependency graphs for (formula presented) model-checking","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","153","169","16","4","10.1007/978-3-319-65765-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029472424&doi=10.1007%2f978-3-319-65765-3_9&partnerID=40&md5=305fbd0028b791c5c72696c896acccef","Conference paper","Final","","Scopus","2-s2.0-85029472424"
"Krishna S.N.; Mathur U.; Trivedi A.","Krishna, Shankara Narayanan (8935045500); Mathur, Umang (57223123224); Trivedi, Ashutosh (7006248965)","8935045500; 57223123224; 7006248965","Weak singular hybrid automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","161","175","14","1","10.1007/978-3-319-10512-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958543774&doi=10.1007%2f978-3-319-10512-3_12&partnerID=40&md5=9ce79c20daa4677250149b8b927ecb0e","Conference paper","Final","","Scopus","2-s2.0-84958543774"
"Quaas K.","Quaas, Karin (24468998500)","24468998500","On the supports of recognizable timed series","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","243","257","14","1","10.1007/978-3-642-04368-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350470017&doi=10.1007%2f978-3-642-04368-0_19&partnerID=40&md5=a2e23cd0e5c80664a8d75fef1e1b3b15","Conference paper","Final","","Scopus","2-s2.0-70350470017"
"Cotton S.","Cotton, Scott (14831131000)","14831131000","Natural domain SMT: A preliminary assessment","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","77","91","14","26","10.1007/978-3-642-15297-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049401388&doi=10.1007%2f978-3-642-15297-9_8&partnerID=40&md5=3c3154f05c4c4431f541162464e46adf","Conference paper","Final","","Scopus","2-s2.0-78049401388"
"Dima C.; Lanotte R.","Dima, Cǎtǎlin (55892837500); Lanotte, Ruggero (6701820511)","55892837500; 6701820511","Removing all silent transitions from timed automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","118","132","14","2","10.1007/978-3-642-04368-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350445574&doi=10.1007%2f978-3-642-04368-0_11&partnerID=40&md5=60a428d8274df5901594881c1286fc4c","Conference paper","Final","","Scopus","2-s2.0-70350445574"
"Jerson Ortiz J.; Legay A.; Schobbens P.-Y.","Jerson Ortiz, James (46061377600); Legay, Axel (56271160800); Schobbens, Pierre-Yves (6603466933)","46061377600; 56271160800; 6603466933","Memory event clocks","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","198","212","14","5","10.1007/978-3-642-15297-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049411625&doi=10.1007%2f978-3-642-15297-9_16&partnerID=40&md5=e315373cdb6f2cf744947081d0d5007f","Conference paper","Final","","Scopus","2-s2.0-78049411625"
"","","","Formal Modeling and Analysis of Timed Systems - 9th International Conference, FORMATS 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","","","353","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053333883&partnerID=40&md5=7a9d8e30d59c27c2b6dedc94bcc6ebdb","Conference review","Final","","Scopus","2-s2.0-80053333883"
"Doyen L.; Geeraerts G.; Raskin J.-F.; Reichert J.","Doyen, Laurent (23088308200); Geeraerts, Gilles (9279119800); Raskin, Jean-Francois (8912644800); Reichert, Julien (35107904300)","23088308200; 9279119800; 8912644800; 35107904300","Realizability of real-time logics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","133","148","15","14","10.1007/978-3-642-04368-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350434164&doi=10.1007%2f978-3-642-04368-0_12&partnerID=40&md5=5b0fd1b07db1c2e4cf8fb3ff65f878b7","Conference paper","Final","","Scopus","2-s2.0-70350434164"
"Alur R.","Alur, Rajeev (7006612991)","7006612991","Interfaces for control components","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","25","","","0","10.1007/978-3-642-24310-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053295681&doi=10.1007%2f978-3-642-24310-3_3&partnerID=40&md5=5912df9872e0ea2b89b8e454649f3551","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-80053295681"
"Quesel J.-D.; Fränzle M.; Damm W.","Quesel, Jan-David (15756268200); Fränzle, Martin (55880393500); Damm, Werner (7003595844)","15756268200; 55880393500; 7003595844","Crossing the bridge between similar games","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","160","176","16","7","10.1007/978-3-642-24310-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053311574&doi=10.1007%2f978-3-642-24310-3_12&partnerID=40&md5=d7036d6a0e8421ef1f3af82583f9ed51","Conference paper","Final","","Scopus","2-s2.0-80053311574"
"Dalsgaard A.E.; Laarman A.; Larsen K.G.; Olesen M.Chr.; Van De Pol J.","Dalsgaard, Andreas E. (37096984300); Laarman, Alfons (35956644100); Larsen, Kim G. (7202662806); Olesen, Mads Chr. (37097954200); Van De Pol, Jaco (6603761101)","37096984300; 35956644100; 7202662806; 37097954200; 6603761101","Multi-core reachability for timed automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","91","106","15","13","10.1007/978-3-642-33365-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866674512&doi=10.1007%2f978-3-642-33365-1_8&partnerID=40&md5=a5806af9d292487a97e910d67532376c","Conference paper","Final","","Scopus","2-s2.0-84866674512"
"Katoen J.-P.; Mereacre A.","Katoen, Joost-Pieter (7003679176); Mereacre, Alexandru (25121984400)","7003679176; 25121984400","Model checking HML on piecewise-constant inhomogeneous Markov chains","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","203","217","14","9","10.1007/978-3-540-85778-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049100144&doi=10.1007%2f978-3-540-85778-5_15&partnerID=40&md5=2b192c399e8a9c35fc5324247e5f56f1","Conference paper","Final","","Scopus","2-s2.0-53049100144"
"Jurdziński M.; Trivedi A.","Jurdziński, Marcin (6602476918); Trivedi, Ashutosh (7006248965)","6602476918; 7006248965","Concavely-priced timed automata","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","48","62","14","13","10.1007/978-3-540-85778-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049110584&doi=10.1007%2f978-3-540-85778-5_5&partnerID=40&md5=918f014e282b1601a8901941ea489fea","Conference paper","Final","","Scopus","2-s2.0-53049110584"
"Grabiec B.; Traonouez L.-M.; Jard C.; Lime D.; Roux O.H.","Grabiec, Bartosz (36606155000); Traonouez, Louis-Marie (25121807100); Jard, Claude (6701711995); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","36606155000; 25121807100; 6701711995; 8873078600; 7007048591","Diagnosis using unfoldings of parametric time petri nets","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","137","151","14","11","10.1007/978-3-642-15297-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049356800&doi=10.1007%2f978-3-642-15297-9_12&partnerID=40&md5=08ca373e4ef81a6281534b97d9a471c7","Conference paper","Final","","Scopus","2-s2.0-78049356800"
"Bulychev P.; Chatain T.; David A.; Larsen K.G.","Bulychev, Peter (35106622300); Chatain, Thomas (13002692800); David, Alexandre (22333426100); Larsen, Kim G. (7202662806)","35106622300; 13002692800; 22333426100; 7202662806","Efficient on-the-fly algorithm for checking alternating timed simulation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","73","87","14","18","10.1007/978-3-642-04368-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350436337&doi=10.1007%2f978-3-642-04368-0_8&partnerID=40&md5=832e8ebfba69217604c9285e0e41ad95","Conference paper","Final","","Scopus","2-s2.0-70350436337"
"Haverkort B.R.","Haverkort, Boudewijn R. (57207270925)","57207270925","Formal modeling and analysis of timed systems: Technology push or market pull?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","18","24","6","2","10.1007/978-3-642-24310-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053327134&doi=10.1007%2f978-3-642-24310-3_2&partnerID=40&md5=710d8d8e412b182b8cd74d4f342db7af","Conference paper","Final","","Scopus","2-s2.0-80053327134"
"Schneider S.; Nestmann U.","Schneider, Sven (57193761429); Nestmann, Uwe (6602617038)","57193761429; 6602617038","Rigorous discretization of hybrid systems using process calculi","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","301","316","15","0","10.1007/978-3-642-24310-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053305864&doi=10.1007%2f978-3-642-24310-3_21&partnerID=40&md5=b6b9c084fc0f1ec776bd7b7f3af48bce","Conference paper","Final","","Scopus","2-s2.0-80053305864"
"Basten T.; Hendriks M.; Somers L.; Trčka N.","Basten, Twan (6701835694); Hendriks, Martijn (36776888800); Somers, Lou (8927035700); Trčka, Nikola (23398286300)","6701835694; 36776888800; 8927035700; 23398286300","Model-driven design-space exploration for software-intensive embedded systems (Extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","1","6","5","2","10.1007/978-3-642-33365-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866658795&doi=10.1007%2f978-3-642-33365-1_1&partnerID=40&md5=a2a33689be1788a0d6a709a4b404b4d5","Conference paper","Final","","Scopus","2-s2.0-84866658795"
"Badban B.; Lange M.","Badban, Bahareh (22333504100); Lange, Martin (9335043800)","22333504100; 9335043800","Exact incremental analysis of timed automata with an SMT-solver","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","177","192","15","11","10.1007/978-3-642-24310-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053300694&doi=10.1007%2f978-3-642-24310-3_13&partnerID=40&md5=b218c5177c9c31d341118c23d9673d5c","Conference paper","Final","","Scopus","2-s2.0-80053300694"
"Sankaranarayanan S.; Homaei H.; Lewis C.","Sankaranarayanan, Sriram (7007143213); Homaei, Hadjar (25651501100); Lewis, Clayton (35268993400)","7007143213; 25651501100; 35268993400","Model-based dependability analysis of programmable drug infusion pumps","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","317","334","17","7","10.1007/978-3-642-24310-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053306836&doi=10.1007%2f978-3-642-24310-3_22&partnerID=40&md5=7bd97ffc940ebeda6284dd8a8d39cf67","Conference paper","Final","","Scopus","2-s2.0-80053306836"
"Kini D.R.; Krishna S.N.; Pandya P.K.","Kini, Dileep Raghunath (51763848100); Krishna, Shankara Narayanan (8935045500); Pandya, Paritosh K. (56246016200)","51763848100; 8935045500; 56246016200","On construction of safety signal automata for MIT L[U, S] using temporal projections","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","225","239","14","9","10.1007/978-3-642-24310-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053311348&doi=10.1007%2f978-3-642-24310-3_16&partnerID=40&md5=15eed377ee74cc295d12ec22bffc3874","Conference paper","Final","","Scopus","2-s2.0-80053311348"
"Theelen B.; Geilen M.; Voeten J.","Theelen, Bart (57188781027); Geilen, Marc (6603313013); Voeten, Jeroen (6602866492)","57188781027; 6603313013; 6602866492","Performance model checking scenario-aware dataflow","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","43","59","16","11","10.1007/978-3-642-24310-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053301148&doi=10.1007%2f978-3-642-24310-3_5&partnerID=40&md5=951331c97a6d802c3514934d63948bfd","Conference paper","Final","","Scopus","2-s2.0-80053301148"
"Sproston J.; Troina A.","Sproston, Jeremy (8729334200); Troina, Angelo (6505531852)","8729334200; 6505531852","Simulation and bisimulation for probabilistic timed automata","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","213","227","14","6","10.1007/978-3-642-15297-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049319574&doi=10.1007%2f978-3-642-15297-9_17&partnerID=40&md5=6ef3c4a09c4e16e95ddecc0334c39937","Conference paper","Final","","Scopus","2-s2.0-78049319574"
"Bentea L.; Ölveczky P.C.","Bentea, Lucian (23033022900); Ölveczky, Peter Csaba (6507887998)","23033022900; 6507887998","Probabilistic real-time rewrite theories and their expressive power","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","60","79","19","2","10.1007/978-3-642-24310-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053331691&doi=10.1007%2f978-3-642-24310-3_6&partnerID=40&md5=1a63b35ea15fc237adfcff0a74b47b4d","Conference paper","Final","","Scopus","2-s2.0-80053331691"
"","","","Formal Modeling and Analysis of Timed Systems - 6th International Conference, FORMATS 2008, Proceedings","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","","","303","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049090825&partnerID=40&md5=2bdb5d30e8d18929dfe110e766cfe14d","Conference review","Final","","Scopus","2-s2.0-53049090825"
"Geeraerts G.; Raskin J.-F.; Sznajder N.","Geeraerts, Gilles (9279119800); Raskin, Jean-François (8912644800); Sznajder, Nathalie (25958398700)","9279119800; 8912644800; 25958398700","Event clock automata: From theory to practice","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","209","224","15","9","10.1007/978-3-642-24310-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053314062&doi=10.1007%2f978-3-642-24310-3_15&partnerID=40&md5=c88dbf09f5010df5d50f23c50b226be4","Conference paper","Final","","Scopus","2-s2.0-80053314062"
"Mitrohin C.; Podelski A.","Mitrohin, Corina (36606542700); Podelski, Andreas (7003653406)","36606542700; 7003653406","Composing stability proofs for hybrid systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","286","300","14","4","10.1007/978-3-642-24310-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053318543&doi=10.1007%2f978-3-642-24310-3_20&partnerID=40&md5=dde15231f244d050f2c05e3b4a7bf594","Conference paper","Final","","Scopus","2-s2.0-80053318543"
"Donzé A.; Maler O.","Donzé, Alexandre (22333270000); Maler, Oded (7003741433)","22333270000; 7003741433","Robust satisfaction of temporal logic over real-valued signals","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","92","106","14","534","10.1007/978-3-642-15297-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049400729&doi=10.1007%2f978-3-642-15297-9_9&partnerID=40&md5=f35e4bba2e552bac74ca3dda5d5d041e","Conference paper","Final","","Scopus","2-s2.0-78049400729"
"Kempf J.-F.; Bozga M.; Maler O.","Kempf, Jean-Francois (57225383983); Bozga, Marius (8637998400); Maler, Oded (7003741433)","57225383983; 8637998400; 7003741433","Performance evaluation of schedulers in a probabilistic setting","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","1","17","16","3","10.1007/978-3-642-24310-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053313364&doi=10.1007%2f978-3-642-24310-3_1&partnerID=40&md5=bb0c83f6f037c8a894556131424c106d","Conference paper","Final","","Scopus","2-s2.0-80053313364"
"Chatterjee K.; Henzinger T.A.; Prabhu V.S.","Chatterjee, Krishnendu (7202877099); Henzinger, Thomas A. (7004449411); Prabhu, Vinayak S. (14024665100)","7202877099; 7004449411; 14024665100","Timed parity games: Complexity and robustness","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","124","140","16","11","10.1007/978-3-540-85778-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049087099&doi=10.1007%2f978-3-540-85778-5_10&partnerID=40&md5=0c83d4072e728a0e711d4916efb7ae34","Conference paper","Final","","Scopus","2-s2.0-53049087099"
"Olderog E.-R.; Swaminathan M.","Olderog, Ernst-Rüdiger (6603881329); Swaminathan, Mani (24470564200)","6603881329; 24470564200","Layered composition for timed automata","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","228","242","14","8","10.1007/978-3-642-15297-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049399372&doi=10.1007%2f978-3-642-15297-9_18&partnerID=40&md5=1cc50c63f16941e1ed8119980b0de238","Conference paper","Final","","Scopus","2-s2.0-78049399372"
"Woehrle M.; Lampka K.; Thiele L.","Woehrle, Matthias (23135557900); Lampka, Kai (23008882900); Thiele, Lothar (57203030149)","23135557900; 23008882900; 57203030149","Segmented state space traversal for conformance testing of cyber-physical systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","193","208","15","7","10.1007/978-3-642-24310-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053322518&doi=10.1007%2f978-3-642-24310-3_14&partnerID=40&md5=36b73b6faa7f0374923f7d3c289f4532","Conference paper","Final","","Scopus","2-s2.0-80053322518"
"Boniol F.; Hladik P.-E.; Pagetti C.; Aspro F.; Jégu V.","Boniol, Frédéric (6507057555); Hladik, Pierre-Emmanuel (22334361700); Pagetti, Claire (55922785400); Aspro, Frédéric (25121286600); Jégu, Victor (25121460400)","6507057555; 22334361700; 55922785400; 25121286600; 25121460400","A framework for distributing real-time functions","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","155","169","14","10","10.1007/978-3-540-85778-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049108161&doi=10.1007%2f978-3-540-85778-5_12&partnerID=40&md5=2eb77b46f19819ff4d83af9dc4f0e378","Conference paper","Final","","Scopus","2-s2.0-53049108161"
"Asarin E.; Basset N.; Béal M.-P.; Degorre A.; Perrin D.","Asarin, Eugene (6701589253); Basset, Nicolas (51763137100); Béal, Marie-Pierre (7202832962); Degorre, Aldric (25121334900); Perrin, Dominique (7103279644)","6701589253; 51763137100; 7202832962; 25121334900; 7103279644","Toward a timed theory of channel coding","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","27","42","15","8","10.1007/978-3-642-33365-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866649532&doi=10.1007%2f978-3-642-33365-1_4&partnerID=40&md5=6edaa9df1c40706f9a989d6a4c68dc03","Conference paper","Final","","Scopus","2-s2.0-84866649532"
"Remke A.; Haverkort B.R.","Remke, Anne (8662522400); Haverkort, Boudewijn R. (57207270925)","8662522400; 57207270925","A uniformization-based algorithm for model checking the CSL until operator on labeled queueing networks","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","188","202","14","0","10.1007/978-3-540-85778-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049088437&doi=10.1007%2f978-3-540-85778-5_14&partnerID=40&md5=e2a5a871986a964ad42aff6689dee523","Conference paper","Final","","Scopus","2-s2.0-53049088437"
"Igna G.; Kannan V.; Yang Y.; Basten T.; Geilen M.; Vaandrager F.; Voorhoeve M.; De Smet S.; Somers L.","Igna, Georgeta (25121503500); Kannan, Venkatesh (25121171700); Yang, Yang (25121876300); Basten, Twan (6701835694); Geilen, Marc (6603313013); Vaandrager, Frits (6701396047); Voorhoeve, Marc (6602474771); De Smet, Sebastian (25121394700); Somers, Lou (8927035700)","25121503500; 25121171700; 25121876300; 6701835694; 6603313013; 6701396047; 6602474771; 25121394700; 8927035700","Formal modeling and scheduling of datapaths of digital document printers","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","170","187","17","13","10.1007/978-3-540-85778-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049108450&doi=10.1007%2f978-3-540-85778-5_13&partnerID=40&md5=5c7960d21d3087efbe0f0cd4fee92780","Conference paper","Final","","Scopus","2-s2.0-53049108450"
"Ellen C.; Gerwinn S.; Fränzle M.","Ellen, Christian (55247128700); Gerwinn, Sebastian (20433416300); Fränzle, Martin (55880393500)","55247128700; 20433416300; 55880393500","Confidence bounds for statistical model checking of probabilistic hybrid systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","123","138","15","7","10.1007/978-3-642-33365-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866668483&doi=10.1007%2f978-3-642-33365-1_10&partnerID=40&md5=e7deaf4dc1cadc2fc51f4dd548d5f6a1","Conference paper","Final","","Scopus","2-s2.0-84866668483"
"Woehrle M.; Lampka K.; Thiele L.","Woehrle, Matthias (23135557900); Lampka, Kai (23008882900); Thiele, Lothar (57203030149)","23135557900; 23008882900; 57203030149","Exploiting timed automata for conformance testing of power measurements","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","275","290","15","10","10.1007/978-3-642-04368-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350436311&doi=10.1007%2f978-3-642-04368-0_21&partnerID=40&md5=76785c785cbf518e28b2337682dd3744","Conference paper","Final","","Scopus","2-s2.0-70350436311"
"Abdulla P.A.; Delzanno G.; Rezine O.; Sangnier A.; Traverso R.","Abdulla, Parosh Aziz (6603746795); Delzanno, Giorgio (56261525500); Rezine, Othmane (51764391600); Sangnier, Arnaud (23089319200); Traverso, Riccardo (53364493900)","6603746795; 56261525500; 51764391600; 23089319200; 53364493900","On the verification of timed ad hoc networks","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","256","270","14","20","10.1007/978-3-642-24310-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053305160&doi=10.1007%2f978-3-642-24310-3_18&partnerID=40&md5=c66fd3efeaa8db515503fc3a9f5b527e","Conference paper","Final","","Scopus","2-s2.0-80053305160"
"Larsen K.G.; Legay A.; Traonouez L.-M.; Wa̧sowski A.","Larsen, Kim G. (7202662806); Legay, Axel (56271160800); Traonouez, Louis-Marie (25121807100); Wa̧sowski, Andrzej (6602554078)","7202662806; 56271160800; 25121807100; 6602554078","Robust specification of real time components","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","129","144","15","14","10.1007/978-3-642-24310-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053323892&doi=10.1007%2f978-3-642-24310-3_10&partnerID=40&md5=4dba94b671ba56644ca0c44a444453dc","Conference paper","Final","","Scopus","2-s2.0-80053323892"
"Basset N.; Asarin E.","Basset, Nicolas (51763137100); Asarin, Eugene (6701589253)","51763137100; 6701589253","Thin and thick timed regular languages","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","113","128","15","16","10.1007/978-3-642-24310-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053295903&doi=10.1007%2f978-3-642-24310-3_9&partnerID=40&md5=ed07834695650e4f357a56317a0f1070","Conference paper","Final","","Scopus","2-s2.0-80053295903"
