"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Guck D.; Hatefi H.; Hermanns H.; Katoen J.-P.; Timmer M.","Guck, Dennis (55177047500); Hatefi, Hassan (55831355200); Hermanns, Holger (22334130400); Katoen, Joost-Pieter (7003679176); Timmer, Mark (7003424070)","55177047500; 55831355200; 22334130400; 7003679176; 7003424070","Modelling, reduction and analysis of Markov automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","55","71","16","34","10.1007/978-3-642-40196-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882780448&doi=10.1007%2f978-3-642-40196-1_5&partnerID=40&md5=55f0acd8acd610a54fcf901ce106a108","Conference paper","Final","","Scopus","2-s2.0-84882780448"
"Ballarini P.; Bertrand N.; Horváth A.; Paolieri M.; Vicario E.","Ballarini, Paolo (6602548409); Bertrand, Nathalie (55146699900); Horváth, András (7202214451); Paolieri, Marco (23009895700); Vicario, Enrico (7004018543)","6602548409; 55146699900; 7202214451; 23009895700; 7004018543","Transient analysis of networks of stochastic timed automata using stochastic state classes","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","355","371","16","12","10.1007/978-3-642-40196-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882757126&doi=10.1007%2f978-3-642-40196-1_30&partnerID=40&md5=82023d97feb7e764f0218752d50bb9f3","Conference paper","Final","","Scopus","2-s2.0-84882757126"
"Carnevali L.; Nugent C.; Patara F.; Vicario E.","Carnevali, Laura (22833351700); Nugent, Christopher (7007042892); Patara, Fulvio (56229356800); Vicario, Enrico (7004018543)","22833351700; 7007042892; 56229356800; 7004018543","A continuous-time model-based approach to activity recognition for ambient assisted living","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","38","53","15","9","10.1007/978-3-319-22264-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944721674&doi=10.1007%2f978-3-319-22264-6_3&partnerID=40&md5=06519f72b4064b3463235c0720907a14","Conference paper","Final","","Scopus","2-s2.0-84944721674"
"Rabe M.N.; Wintersteiger C.M.; Kugler H.; Yordanov B.; Hamadi Y.","Rabe, Markus N. (57196674972); Wintersteiger, Christoph M. (23394198200); Kugler, Hillel (56254132400); Yordanov, Boyan (21744088900); Hamadi, Youssef (14822105300)","57196674972; 23394198200; 56254132400; 21744088900; 14822105300","Symbolic approximation of the bounded reachability probability in large Markov chains","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","388","403","15","9","10.1007/978-3-319-10696-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907337081&doi=10.1007%2f978-3-319-10696-0_30&partnerID=40&md5=3bd5c0fb89217266418c00e96a1f5561","Conference paper","Final","","Scopus","2-s2.0-84907337081"
"Aspirot L.; Mordecki E.; Rubino G.","Aspirot, Laura (6506356356); Mordecki, Ernesto (6508040763); Rubino, Gerardo (7006258365)","6506356356; 6508040763; 7006258365","Fluid limit for the machine repairman model with phase-type distributions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","139","154","15","0","10.1007/978-3-642-40196-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882777838&doi=10.1007%2f978-3-642-40196-1_10&partnerID=40&md5=e1f0f055244c28b68d20a22b71ac12f9","Conference paper","Final","","Scopus","2-s2.0-84882777838"
"Abdulla P.A.; Clemente L.; Mayr R.; Sandberg S.","Abdulla, Parosh Aziz (6603746795); Clemente, Lorenzo (36336854700); Mayr, Richard (57195700634); Sandberg, Sven (7103188325)","6603746795; 36336854700; 57195700634; 7103188325","Stochastic parity games on lossy channel systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","338","354","16","2","10.1007/978-3-642-40196-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882801105&doi=10.1007%2f978-3-642-40196-1_29&partnerID=40&md5=24234c7a5588fd52ba9b9864df914536","Conference paper","Final","","Scopus","2-s2.0-84882801105"
"Bortolussi L.; Milios D.; Sanguinetti G.","Bortolussi, Luca (55884352600); Milios, Dimitrios (54389654900); Sanguinetti, Guido (7004022389)","55884352600; 54389654900; 7004022389","U-check: Model checking and parameter synthesis under uncertainty","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","89","104","15","18","10.1007/978-3-319-22264-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944716455&doi=10.1007%2f978-3-319-22264-6_6&partnerID=40&md5=695d5b3a8d1523cb195469c5022d1100","Conference paper","Final","","Scopus","2-s2.0-84944716455"
"Bortolussi L.; Paškauskas R.","Bortolussi, Luca (55884352600); Paškauskas, Rytis (56717579700)","55884352600; 56717579700","Mean-field approximation and quasi-equilibrium reduction of Markov population models","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","106","121","15","3","10.1007/978-3-319-10696-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907353877&doi=10.1007%2f978-3-319-10696-0_9&partnerID=40&md5=a749840fe2d1e12a263e43ec30290e28","Conference paper","Final","","Scopus","2-s2.0-84907353877"
"Okamura H.; Dohi T.","Okamura, Hiroyuki (35303235000); Dohi, Tadashi (7102430978)","35303235000; 7102430978","Mapfit: An R-based tool for PH/MAP parameter estimation","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","105","112","7","28","10.1007/978-3-319-22264-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944731114&doi=10.1007%2f978-3-319-22264-6_7&partnerID=40&md5=bec1f5488275a47c1a9427b0c2479c54","Conference paper","Final","","Scopus","2-s2.0-84944731114"
"Baltas N.; Field T.","Baltas, Nikos (50861122400); Field, Tony (7201911006)","50861122400; 7201911006","Continuous performance testing in virtual time","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354629","13","22","9","3","10.1109/QEST.2012.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870755715&doi=10.1109%2fQEST.2012.26&partnerID=40&md5=ad0e7fcc33107a48ad061b3c76f8b810","Conference paper","Final","","Scopus","2-s2.0-84870755715"
"Bouillard A.; Bušić A.; Rovetta C.","Bouillard, Anne (23567854500); Bušić, Ana (14048114400); Rovetta, Christelle (55184967100)","23567854500; 14048114400; 55184967100","Perfect sampling for multiclass closed queueing networks","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","263","278","15","2","10.1007/978-3-319-22264-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944722210&doi=10.1007%2f978-3-319-22264-6_17&partnerID=40&md5=d43279a566d838f174e47e2b726affca","Conference paper","Final","","Scopus","2-s2.0-84944722210"
"Bungert M.; Hermanns H.; Pulungan R.","Bungert, Michael (6603642062); Hermanns, Holger (22334130400); Pulungan, Reza (8940034700)","6603642062; 22334130400; 8940034700","A compression app for continuous probability distributions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","113","121","8","0","10.1007/978-3-319-22264-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944718793&doi=10.1007%2f978-3-319-22264-6_8&partnerID=40&md5=c0f616061e04d18e3b8dceef4d5886ee","Conference paper","Final","","Scopus","2-s2.0-84944718793"
"Kressner D.; MacEdo F.","Kressner, Daniel (6506232120); MacEdo, Francisco (56367162500)","6506232120; 56367162500","Low-rank tensor methods for communicating Markov processes","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","25","40","15","21","10.1007/978-3-319-10696-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907342342&doi=10.1007%2f978-3-319-10696-0_4&partnerID=40&md5=71d0fe6d37ec081539a21b88b2122507","Conference paper","Final","","Scopus","2-s2.0-84907342342"
"Amparore E.G.","Amparore, Elvio Gilberto (36472926000)","36472926000","A new GreatSPN GUI for GSPN editing and CSLTA model checking","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","170","173","3","17","10.1007/978-3-319-10696-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907364974&doi=10.1007%2f978-3-319-10696-0_13&partnerID=40&md5=2f3370b3941423d59cee9c0b417bf60b","Conference paper","Final","","Scopus","2-s2.0-84907364974"
"Heyman T.; Preuveneers D.; Joosen W.","Heyman, Thomas (54955920900); Preuveneers, Davy (8850023700); Joosen, Wouter (57202521929)","54955920900; 8850023700; 57202521929","Scalar: A distributed scalability analysis framework","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","241","244","3","2","10.1007/978-3-319-10696-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907302851&doi=10.1007%2f978-3-319-10696-0_19&partnerID=40&md5=b34db658610cb0b0871eaf784ea47829","Conference paper","Final","","Scopus","2-s2.0-84907302851"
"Ohba N.; Munetoh S.; Okazaki A.; Katayama Y.","Ohba, Nobuyuki (7101663536); Munetoh, Seiji (55957048300); Okazaki, Atsuya (18434488600); Katayama, Yasunao (57014214300)","7101663536; 55957048300; 18434488600; 57014214300","Non-intrusive scalable memory access tracer","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","245","248","3","1","10.1007/978-3-319-10696-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907302850&doi=10.1007%2f978-3-319-10696-0_20&partnerID=40&md5=197777f3c1bf63e2b007610b7b2b643f","Conference paper","Final","","Scopus","2-s2.0-84907302850"
"Eisentraut C.; Hermanns H.; Krämer J.; Turrini A.; Zhang L.","Eisentraut, Christian (25960750900); Hermanns, Holger (22334130400); Krämer, Julia (55832398600); Turrini, Andrea (16023644500); Zhang, Lijun (55840762400)","25960750900; 22334130400; 55832398600; 16023644500; 55840762400","Deciding bisimilarities on distributions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","72","88","16","16","10.1007/978-3-642-40196-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882775979&doi=10.1007%2f978-3-642-40196-1_6&partnerID=40&md5=f37498a4f11e842fe4e4a60a51875fc2","Conference paper","Final","","Scopus","2-s2.0-84882775979"
"Kounev S.","Kounev, Samuel (23397538000)","23397538000","Quantitative evaluation of service dependability in shared execution environments","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","1","4","3","0","10.1007/978-3-319-10696-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907355749&doi=10.1007%2f978-3-319-10696-0_1&partnerID=40&md5=8955842e5fa218ed4aa3919e91c5bfd2","Conference paper","Final","","Scopus","2-s2.0-84907355749"
"Keefe K.; Sanders W.H.","Keefe, Ken (35177835600); Sanders, William H. (35602407400)","35177835600; 35602407400","Möbius Shell: A command-line interface for Möbius","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","282","285","3","1","10.1007/978-3-642-40196-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882799502&doi=10.1007%2f978-3-642-40196-1_24&partnerID=40&md5=a9ed77c9b75e0fdb1ad252bbca799c44","Conference paper","Final","","Scopus","2-s2.0-84882799502"
"Joshi K.; Siegle M.; Stoelinga M.; D'Argenio P.R.","Joshi, Kaustubh (9737610700); Siegle, Markus (6701543401); Stoelinga, Mariëlle (22981772200); D'Argenio, Pedro R. (22333842100)","9737610700; 6701543401; 22981772200; 22333842100","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","V","VI","","1","10.1007/978-3-642-40196-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882756152&doi=10.1007%2f978-3-642-40196-1&partnerID=40&md5=af2c006fa638ea4c7d839487d013a411","Editorial","Final","","Scopus","2-s2.0-84882756152"
"Akshay S.; Bertrand N.; Haddad S.; Hélouët L.","Akshay, S. (57203244801); Bertrand, Nathalie (55146699900); Haddad, Serge (55831988100); Hélouët, Loïc (6508329666)","57203244801; 55146699900; 55831988100; 6508329666","The steady-state control problem for Markov decision processes","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","290","304","14","11","10.1007/978-3-642-40196-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882771374&doi=10.1007%2f978-3-642-40196-1_26&partnerID=40&md5=c4a05c88630af0776044d42c8ea5b0ae","Conference paper","Final","","Scopus","2-s2.0-84882771374"
"Boyer B.; Corre K.; Legay A.; Sedwards S.","Boyer, Benoît (25121377400); Corre, Kevin (55833054400); Legay, Axel (56271160800); Sedwards, Sean (15122888100)","25121377400; 55833054400; 56271160800; 15122888100","PLASMA-lab: A flexible, distributable statistical model checking library","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","160","164","4","72","10.1007/978-3-642-40196-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882792155&doi=10.1007%2f978-3-642-40196-1_12&partnerID=40&md5=ea8acbeee97c9b15e9273904380667d5","Conference paper","Final","","Scopus","2-s2.0-84882792155"
"Adzkiya D.; Abate A.","Adzkiya, Dieky (55488612100); Abate, Alessandro (56819871700)","55488612100; 56819871700","VeriSiMPL: Verification via biSimulations of MPL models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","274","277","3","5","10.1007/978-3-642-40196-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882794971&doi=10.1007%2f978-3-642-40196-1_22&partnerID=40&md5=5302bf2656ed5190b02f3e1cf54ede48","Conference paper","Final","","Scopus","2-s2.0-84882794971"
"Başar T.","Başar, Tamer (7102588845)","7102588845","Multi-agent networked systems with adversarial elements","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","5","8","3","0","10.1007/978-3-319-10696-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907361199&doi=10.1007%2f978-3-319-10696-0_2&partnerID=40&md5=d3dd2f0d7a5ed570d3063e9efeec8162","Conference paper","Final","","Scopus","2-s2.0-84907361199"
"Reinecke P.; Krauß T.; Wolter K.","Reinecke, Philipp (8651700400); Krauß, Tilman (55175817700); Wolter, Katinka (57195753362)","8651700400; 55175817700; 57195753362","HyperStar: Phase-type fitting made easy","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354649","201","202","1","28","10.1109/QEST.2012.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870764830&doi=10.1109%2fQEST.2012.29&partnerID=40&md5=b52cc2a095e14f205e86764936c7110e","Conference paper","Final","","Scopus","2-s2.0-84870764830"
"Campos J.; Haverkort B.R.","Campos, Javier (7201617534); Haverkort, Boudewijn R. (57207270925)","7201617534; 57207270925","Quantitative evaluation of systems: 12th international conference, QEST 2015 madrid, spain, september 1-3, 2015 proceedings","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","5","6","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944716120&partnerID=40&md5=42de4551931b83112cf649fb58a67496","Conference paper","Final","","Scopus","2-s2.0-84944716120"
"Rashid L.; Pattabiraman K.; Gopalakrishnan S.","Rashid, Layali (23111755400); Pattabiraman, Karthik (8887951000); Gopalakrishnan, Sathish (7103126277)","23111755400; 8887951000; 7103126277","Intermittent hardware errors recovery: Modeling and evaluation","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354654","220","229","9","17","10.1109/QEST.2012.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870752592&doi=10.1109%2fQEST.2012.37&partnerID=40&md5=9d8120cf44889a3587e739ca6f454434","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870752592"
"Tantawi A.N.","Tantawi, Asser N. (7003424785)","7003424785","Quantitative placement of services in hierarchical clouds","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","195","210","15","5","10.1007/978-3-319-22264-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944754390&doi=10.1007%2f978-3-319-22264-6_13&partnerID=40&md5=b46584ef1233ed7afb2a63df15f20146","Conference paper","Final","","Scopus","2-s2.0-84944754390"
"Guenther M.C.; Bradley J.T.","Guenther, Marcel C. (36632027000); Bradley, Jeremy T. (7402239156)","36632027000; 7402239156","On performance of gossip communication in a crowd-sensing scenario","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","122","137","15","3","10.1007/978-3-319-10696-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907308563&doi=10.1007%2f978-3-319-10696-0_10&partnerID=40&md5=423383b82d5f470a249a02ec72d493e3","Conference paper","Final","","Scopus","2-s2.0-84907308563"
"Fourneau J.M.; Pekergin N.","Fourneau, J.M. (7003667083); Pekergin, Nihal (13104019700)","7003667083; 13104019700","A numerical analysis of dynamic fault trees based on stochastic bounds","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","176","191","15","6","10.1007/978-3-319-22264-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944754391&doi=10.1007%2f978-3-319-22264-6_12&partnerID=40&md5=cbda87a401752c3586b352779f25e61b","Conference paper","Final","","Scopus","2-s2.0-84944754391"
"Amparore E.G.; Buchholz P.; Donatelli S.","Amparore, Elvio Gilberto (36472926000); Buchholz, Peter (57193779606); Donatelli, Susanna (6603768019)","36472926000; 57193779606; 6603768019","A structured solution approach for Markov regenerative processes","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","9","24","15","8","10.1007/978-3-319-10696-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907325696&doi=10.1007%2f978-3-319-10696-0_3&partnerID=40&md5=e6c1af5562ca799469bf5b84bf9cb6cb","Conference paper","Final","","Scopus","2-s2.0-84907325696"
"Delahaye B.; Fahrenberg U.; Guldstrand Larsen K.; Legay A.","Delahaye, Benoît (36239690300); Fahrenberg, Uli (57131512700); Guldstrand Larsen, Kim (7202662806); Legay, Axel (56271160800)","36239690300; 57131512700; 7202662806; 56271160800","Refinement and difference for probabilistic automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","22","38","16","3","10.1007/978-3-642-40196-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882800882&doi=10.1007%2f978-3-642-40196-1_3&partnerID=40&md5=940e1d5aeb462a2d0b5383fcc5b60c4e","Conference paper","Final","","Scopus","2-s2.0-84882800882"
"Avritzer A.; Carnevali L.; Happe L.; Koziolek A.; Menasche D.S.; Paolieri M.; Suresh S.","Avritzer, Alberto (7003345567); Carnevali, Laura (22833351700); Happe, Lucia (55217699200); Koziolek, Anne (55094731500); Menasche, Daniel Sadoc (8555897400); Paolieri, Marco (23009895700); Suresh, Sindhu (26422589000)","7003345567; 22833351700; 55217699200; 55094731500; 8555897400; 23009895700; 26422589000","A scalable approach to the assessment of storm impact in distributed automation power grids","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","345","367","22","6","10.1007/978-3-319-10696-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907376677&doi=10.1007%2f978-3-319-10696-0_27&partnerID=40&md5=bb44b845138e1f8a9516aa6bc9e56b47","Conference paper","Final","","Scopus","2-s2.0-84907376677"
"Kohut M.; Stefanek A.; Hayden R.A.; Bradley J.T.","Kohut, Matej (55514759000); Stefanek, Anton (37082104600); Hayden, Richard A. (16232724900); Bradley, Jeremy T. (7402239156)","55514759000; 37082104600; 16232724900; 7402239156","Specification and efficient computation of passage-time distributions in GPA","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354648","199","200","1","1","10.1109/QEST.2012.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870753712&doi=10.1109%2fQEST.2012.24&partnerID=40&md5=4367dd78c467a7ffa0d287411b528835","Conference paper","Final","","Scopus","2-s2.0-84870753712"
"Gao Y.; Fränzle M.","Gao, Yang (56245492600); Fränzle, Martin (55880393500)","56245492600; 55880393500","A solving procedure for stochastic satisfiability modulo theories with continuous domain","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","295","311","16","4","10.1007/978-3-319-22264-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944740045&doi=10.1007%2f978-3-319-22264-6_19&partnerID=40&md5=ec89628a24d0685557363970dc5f8f00","Conference paper","Final","","Scopus","2-s2.0-84944740045"
"Gretz F.; Katoen J.-P.; McIver A.","Gretz, Friedrich (55515344300); Katoen, Joost-Pieter (7003679176); McIver, Annabelle (6701850584)","55515344300; 7003679176; 6701850584","Prinsys - On a quest for probabilistic loop invariants","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","193","208","15","26","10.1007/978-3-642-40196-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882748646&doi=10.1007%2f978-3-642-40196-1_17&partnerID=40&md5=fef3b1b5ea82f6ed000ebfb36652ead9","Conference paper","Final","","Scopus","2-s2.0-84882748646"
"De Souza E Silva E.; Leão R.M.M.; Sadoc Menasché D.; De A. Rocha A.A.","De Souza E Silva, Edmundo (7003644929); Leão, Rosa M. M. (35778596500); Sadoc Menasché, Daniel (8555897400); De A. Rocha, Antonio A. (55653495700)","7003644929; 35778596500; 8555897400; 55653495700","On the interplay between content popularity and performance in P2P systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","3","21","18","7","10.1007/978-3-642-40196-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882765800&doi=10.1007%2f978-3-642-40196-1_2&partnerID=40&md5=6b177d31089aa66bdfbc0c4985424a8c","Conference paper","Final","","Scopus","2-s2.0-84882765800"
"Boström P.; Heikkilä M.; Huova M.; Waldèn M.; Linjama M.","Boström, Pontus (8730411800); Heikkilä, Mikko (55655531700); Huova, Mikko (34869742700); Waldèn, Marina (7004987330); Linjama, Matti (6602331385)","8730411800; 55655531700; 34869742700; 7004987330; 6602331385","Bayesian statistical analysis for performance evaluation in real-time control systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","312","328","16","0","10.1007/978-3-319-22264-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944789593&doi=10.1007%2f978-3-319-22264-6_20&partnerID=40&md5=1965311fb7d2d9137a20802859360106","Conference paper","Final","","Scopus","2-s2.0-84944789593"
"Theelen B.; Hooman J.","Theelen, Bart (57188781027); Hooman, Jozef (6701349187)","57188781027; 6701349187","Uniting academic achievements on performance analysis with industrial needs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","3","18","15","2","10.1007/978-3-319-22264-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944714858&doi=10.1007%2f978-3-319-22264-6_1&partnerID=40&md5=e10e96299d8e01497efe25080ae11af1","Conference paper","Final","","Scopus","2-s2.0-84944714858"
"Dayarathna M.; Suzumura T.","Dayarathna, Miyuru (23396290800); Suzumura, Toyotaro (6603022117)","23396290800; 6603022117","A performance analysis of system S, S4, and Esper via two level benchmarking","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","225","240","15","16","10.1007/978-3-642-40196-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882741975&doi=10.1007%2f978-3-642-40196-1_19&partnerID=40&md5=bbe6cd96ad8f1bf4044ca57715e2e098","Conference paper","Final","","Scopus","2-s2.0-84882741975"
"Jansen N.; Corzilius F.; Volk M.; Wimmer R.; Ábrahám E.; Katoen J.-P.; Becker B.","Jansen, Nils (36646082100); Corzilius, Florian (50760983700); Volk, Matthias (55444396800); Wimmer, Ralf (8878450800); Ábrahám, Erika (57203555979); Katoen, Joost-Pieter (7003679176); Becker, Bernd (55566001800)","36646082100; 50760983700; 55444396800; 8878450800; 57203555979; 7003679176; 55566001800","Accelerating parametric probabilistic verification","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8657 LNCS","","","404","420","16","43","10.1007/978-3-319-10696-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907338877&doi=10.1007%2f978-3-319-10696-0_31&partnerID=40&md5=b442c6474edb66d1704cb2c870613b4c","Conference paper","Final","","Scopus","2-s2.0-84907338877"
"Zamani M.; Abate A.","Zamani, Majid (57203102708); Abate, Alessandro (56819871700)","57203102708; 56819871700","Symbolic control of stochastic switched systems via finite abstractions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8054 LNCS","","","305","321","16","8","10.1007/978-3-642-40196-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882780477&doi=10.1007%2f978-3-642-40196-1_27&partnerID=40&md5=a7e4f5e0e473d361327070d499da0653","Conference paper","Final","","Scopus","2-s2.0-84882780477"
"Gretz F.; Katoen J.-P.; McIver A.","Gretz, Friedrich (55515344300); Katoen, Joost-Pieter (7003679176); McIver, Annabelle (6701850584)","55515344300; 7003679176; 6701850584","Operational versus weakest precondition semantics for the probabilistic guarded command language","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354645","168","177","9","8","10.1109/QEST.2012.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870761374&doi=10.1109%2fQEST.2012.21&partnerID=40&md5=d8598b81da78d6bad0758af84c4255e2","Conference paper","Final","","Scopus","2-s2.0-84870761374"
