"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Brandstädt A.; Engelfriet J.; Le H.-O.; Lozin V.V.","Brandstädt, Andreas (7004661914); Engelfriet, Joost (7005169702); Le, Hoàng-Oanh (7202645761); Lozin, Vadim V. (57215473430)","7004661914; 7005169702; 7202645761; 57215473430","Clique-width for four-vertex forbidden subgraphs","2005","Lecture Notes in Computer Science","3623","","","185","196","11","1","10.1007/11537311_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844503743&doi=10.1007%2f11537311_17&partnerID=40&md5=64db9de16e30e216fa4658d7cefbed17","Conference paper","Final","","Scopus","2-s2.0-26844503743"
"Karhumäki J.","Karhumäki, Juhani (26643465900)","26643465900","Challenges of commutation: An advertisement","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","15","23","8","8","10.1007/3-540-44669-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974674499&doi=10.1007%2f3-540-44669-9_3&partnerID=40&md5=e5b637498b629de7565c782bdf8e8e74","Conference paper","Final","","Scopus","2-s2.0-84974674499"
"Papadimitriou C.","Papadimitriou, Christos (35597590700)","35597590700","Games and networks","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2751","","","157","","","0","10.1007/978-3-540-45077-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944061608&doi=10.1007%2f978-3-540-45077-1_15&partnerID=40&md5=b7b3dd78573cc1503c5b5dbd4d0a574c","Conference paper","Final","","Scopus","2-s2.0-84944061608"
"Lingas A.; Nilsson B.J.","Lingas, Andrzej (8935309500); Nilsson, Bengt J. (7402003392)","8935309500; 7402003392","Preface","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2751","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944096241&partnerID=40&md5=9b00b9fc057df89c1eee823fb9d14b60","Editorial","Final","","Scopus","2-s2.0-84944096241"
"Brandstädt A.","Brandstädt, Andreas (7004661914)","7004661914","On robust algorithms for the maximum weight stable set problem","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","445","458","13","4","10.1007/3-540-44669-9_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29344435871&doi=10.1007%2f3-540-44669-9_51&partnerID=40&md5=7e0a836d5bab7f5316bde6d2c6826f92","Conference paper","Final","","Scopus","2-s2.0-29344435871"
"Brinkmeier M.","Brinkmeier, Michael (14033700800)","14033700800","A simple and fast min-cut algorithm","2005","Lecture Notes in Computer Science","3623","","","317","328","11","1","10.1007/11537311_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844512579&doi=10.1007%2f11537311_28&partnerID=40&md5=1db85e51443cf7291e318b5618dc5cf8","Conference paper","Final","","Scopus","2-s2.0-26844512579"
"Gasieniec L.; Potapov I.","Gasieniec, Leszek (7003435154); Potapov, Igor (57194122904)","7003435154; 57194122904","Time/Space efficient compressed pattern matching","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","138","149","11","2","10.1007/3-540-44669-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974711026&doi=10.1007%2f3-540-44669-9_15&partnerID=40&md5=450cc54a84617be7148d6fe22368d726","Conference paper","Final","","Scopus","2-s2.0-84974711026"
"Bārzdiņš J.; Freivalds R.; Smith C.H.","Bārzdiņš, Jānis (8915899500); Freivalds, Rūsiņš (7003293207); Smith, Carl H. (56171870500)","8915899500; 7003293207; 56171870500","Towards axiomatic basis of inductive inference","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","1","13","12","0","10.1007/3-540-44669-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974678454&doi=10.1007%2f3-540-44669-9_1&partnerID=40&md5=0f6227ff7950e20c186ece7b7cb46b7d","Conference paper","Final","","Scopus","2-s2.0-84974678454"
"Bein W.W.; Larmore L.L.; Morales L.; Sudborough I.H.","Bein, Wolfgang W. (6603475393); Larmore, Lawrence L. (7004345503); Morales, Linda (14832891200); Sudborough, I. Hal (6701571027)","6603475393; 7004345503; 14832891200; 6701571027","A faster and simpler 2-approximation algorithm for block sorting","2005","Lecture Notes in Computer Science","3623","","","115","124","9","9","10.1007/11537311_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844518514&doi=10.1007%2f11537311_11&partnerID=40&md5=356a758ebeeebae3b68c7f8b2b1a270d","Conference paper","Final","","Scopus","2-s2.0-26844518514"
"Schelm B.","Schelm, Birgit (18038277700)","18038277700","Average-case non-approximability of optimisation problems","2005","Lecture Notes in Computer Science","3623","","","409","421","12","1","10.1007/11537311_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844432015&doi=10.1007%2f11537311_36&partnerID=40&md5=79de856fd661fb0115a9569cba4a4389","Conference paper","Final","","Scopus","2-s2.0-26844432015"
"Heinemann B.","Heinemann, Bernhard (7005188791)","7005188791","Modelling change with the aid of knowledge and time","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","150","161","11","2","10.1007/3-540-44669-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974663996&doi=10.1007%2f3-540-44669-9_16&partnerID=40&md5=e75893a8e24dfd2792aaf471774d5921","Conference paper","Final","","Scopus","2-s2.0-84974663996"
"Angel E.; Bampis E.; Gourvès L.; Monnot J.","Angel, Eric (56187635300); Bampis, Evripidis (7004034876); Gourvès, Laurent (6507130393); Monnot, Jérôme (7004227503)","56187635300; 7004034876; 6507130393; 7004227503","(Non)-approxirnability for the multi-criteria TSP (1, 2)","2005","Lecture Notes in Computer Science","3623","","","329","340","11","26","10.1007/11537311_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844577690&doi=10.1007%2f11537311_29&partnerID=40&md5=5a3a4559d5774e30b39612cba33a1613","Conference paper","Final","","Scopus","2-s2.0-26844577690"
"Waszkiewicz P.","Waszkiewicz, Paweł (8396229700)","8396229700","Completeness and compactness of quantitative domains","2005","Lecture Notes in Computer Science","3623","","","341","351","10","0","10.1007/11537311_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844526345&doi=10.1007%2f11537311_30&partnerID=40&md5=d80e12013f3f49c719432a1207209898","Conference paper","Final","","Scopus","2-s2.0-26844526345"
"Doerr B.","Doerr, Benjamin (56279123400)","56279123400","Structured randomized rounding and coloring","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","461","471","10","3","10.1007/3-540-44669-9_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974674640&doi=10.1007%2f3-540-44669-9_53&partnerID=40&md5=fc13e64c5629bcd744126729ce3d26e9","Conference paper","Final","","Scopus","2-s2.0-84974674640"
"Plotkin B.; Plotkin T.","Plotkin, Boris (56211654000); Plotkin, Tanya (6505905050)","56211654000; 6505905050","Universal algebra and computer science","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","35","44","9","2","10.1007/3-540-44669-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956970613&doi=10.1007%2f3-540-44669-9_5&partnerID=40&md5=611b1f973d03db598543b72c5d0b276a","Conference paper","Final","","Scopus","2-s2.0-84956970613"
"Vazirani U.","Vazirani, Umesh (7003318617)","7003318617","Quantum algorithms","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","45","46","1","0","10.1007/3-540-44669-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974657742&doi=10.1007%2f3-540-44669-9_6&partnerID=40&md5=6f37b55c911c21c4a5eace0a50df4267","Conference paper","Final","","Scopus","2-s2.0-84974657742"
"Fomin F.V.; Heggernes P.; Kratsch D.","Fomin, Fedor V. (7003803014); Heggernes, Pinar (6602614103); Kratsch, Dieter (7003511676)","7003803014; 6602614103; 7003511676","Exact algorithms for graph homomorphisms","2005","Lecture Notes in Computer Science","3623","","","161","171","10","1","10.1007/11537311_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844472861&doi=10.1007%2f11537311_15&partnerID=40&md5=dafb649032e50c2ba942ca2080e12540","Conference paper","Final","","Scopus","2-s2.0-26844472861"
"Baier H.","Baier, Harald (36449072800)","36449072800","Efficient computation of singular moduli with application in cryptography","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","71","82","11","3","10.1007/3-540-44669-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974717576&doi=10.1007%2f3-540-44669-9_9&partnerID=40&md5=f6ddf1866e6bb56716ecf72d4fb542c7","Conference paper","Final","","Scopus","2-s2.0-84974717576"
"Kudlek M.; Rogozhin Y.","Kudlek, Manfred (6701808087); Rogozhin, Yurii (8716999500)","6701808087; 8716999500","New small universal circular post machines","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","217","226","9","13","10.1007/3-540-44669-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974710265&doi=10.1007%2f3-540-44669-9_22&partnerID=40&md5=9d8ae8b918107dd0f90146b616425ef7","Conference paper","Final","","Scopus","2-s2.0-84974710265"
"Hirata K.; Sakamoto H.","Hirata, Kouichi (55730619500); Sakamoto, Hiroshi (55426521500)","55730619500; 55426521500","Prediction-preserving reducibility with membership queries on formal languages","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","172","183","11","1","10.1007/3-540-44669-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974718825&doi=10.1007%2f3-540-44669-9_18&partnerID=40&md5=f9f049afbdc6c3c2593922985bf808c6","Conference paper","Final","","Scopus","2-s2.0-84974718825"
"Poon S.-H.; Shin C.-S.","Poon, Sheung-Hung (55803655100); Shin, Chan-Su (7202571292)","55803655100; 7202571292","Adaptive zooming in point set labeling","2005","Lecture Notes in Computer Science","3623","","","233","244","11","12","10.1007/11537311_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844484328&doi=10.1007%2f11537311_21&partnerID=40&md5=938cc64962970961a904c9d52a255530","Conference paper","Final","","Scopus","2-s2.0-26844484328"
"Afrati F.; Milis I.","Afrati, F. (7004644775); Milis, I. (6602611993)","7004644775; 6602611993","Designing PTASs for MIN-SUM scheduling problems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","445","458","13","1","10.1007/3-540-44669-9_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974663102&doi=10.1007%2f3-540-44669-9_50&partnerID=40&md5=11c87d4e19ac282552cac131271e9e50","Conference paper","Final","","Scopus","2-s2.0-84974663102"
"Fenner S.; Green F.; Homer S.; Zhang Y.","Fenner, Stephen (7003418623); Green, Frederic (57196759421); Homer, Steven (7004013557); Zhang, Yong (57840381300)","7003418623; 57196759421; 7004013557; 57840381300","Bounds on the power of constant-depth quantum circuits","2005","Lecture Notes in Computer Science","3623","","","44","55","11","25","10.1007/11537311_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844539700&doi=10.1007%2f11537311_5&partnerID=40&md5=3bfeb51147e3382d12ee9b492d4da65f","Conference paper","Final","","Scopus","2-s2.0-26844539700"
"Papazian C.; Rémila E.","Papazian, Christophe (6505781563); Rémila, Eric (6604028749)","6505781563; 6604028749","Linear time recognizer for subsets of ZZ2","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","400","403","3","1","10.1007/3-540-44669-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869171590&doi=10.1007%2f3-540-44669-9_42&partnerID=40&md5=556a2a58339e7e641cd6f93e0605b8e9","Conference paper","Final","","Scopus","2-s2.0-84869171590"
"Rettinger R.; Verbeek R.","Rettinger, Robert (6603000105); Verbeek, Rutger (7003493809)","6603000105; 7003493809","Monte-Carlo polynomial versus linear time - The truth-table case","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","311","322","11","3","10.1007/3-540-44669-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974735681&doi=10.1007%2f3-540-44669-9_30&partnerID=40&md5=c9742b81c0d7acbd9dd511ef835dea3d","Conference paper","Final","","Scopus","2-s2.0-84974735681"
"Buls J.; Buža V.; Glaudiņš R.","Buls, Jānis (24340490500); Buža, Vaira (57189694691); Glaudiņš, Roberts (57189695593)","24340490500; 57189694691; 57189695593","Representation of autonomous automata","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","372","375","3","0","10.1007/3-540-44669-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974674516&doi=10.1007%2f3-540-44669-9_35&partnerID=40&md5=3bd7217d68870a81909dcd22fb498fb5","Conference paper","Final","","Scopus","2-s2.0-84974674516"
"Yamakami T.","Yamakami, Tomoyuki (7003496323)","7003496323","Collapsing recursive oracles for relativized polynomial hierarchies","2005","Lecture Notes in Computer Science","3623","","","149","160","11","0","10.1007/11537311_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844452633&doi=10.1007%2f11537311_14&partnerID=40&md5=027929bf92bf9eb17a03e35f16bf4487","Conference paper","Final","","Scopus","2-s2.0-26844452633"
"Ablayev F.; Ablayeva S.","Ablayev, Farid (6603183271); Ablayeva, Svetlana (36702707000)","6603183271; 36702707000","A discrete approximation and communication complexity approach to the superposition problem","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","47","58","11","1","10.1007/3-540-44669-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349088211&doi=10.1007%2f3-540-44669-9_7&partnerID=40&md5=4a54216ee2b9c05a39fcd43a45c5d750","Conference paper","Final","","Scopus","2-s2.0-57349088211"
"Kuske D.","Kuske, Dietrich (55913500300)","55913500300","Divisibility monoids: Presentation, word problem, and rational languages","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","227","239","12","9","10.1007/3-540-44669-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974733655&doi=10.1007%2f3-540-44669-9_23&partnerID=40&md5=707a3b5c3a4dda403a6c964241cd556b","Conference paper","Final","","Scopus","2-s2.0-84974733655"
"Björklund H.; Schwentick T.","Björklund, Henrik (23388443400); Schwentick, Thomas (56023744700)","23388443400; 56023744700","On notions of regularity for data languages","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","88","99","11","23","10.1007/978-3-540-74240-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149006866&doi=10.1007%2f978-3-540-74240-1_9&partnerID=40&md5=1ca2c972dd3d6eeffd586e6ad81f4592","Conference paper","Final","","Scopus","2-s2.0-38149006866"
"Witkowski R.","Witkowski, Rafał (35114163300)","35114163300","1-local 17/12-competitive algorithm for multicoloring hexagonal Graphs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","346","356","10","7","10.1007/978-3-642-03409-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350686696&doi=10.1007%2f978-3-642-03409-1_31&partnerID=40&md5=fdfb210756eec4f59fbc6a5f95b8e738","Conference paper","Final","","Scopus","2-s2.0-70350686696"
"Bach E.; Cai J.-Y.","Bach, Eric (7005857954); Cai, Jin-Yi (7403153326)","7005857954; 7403153326","A novel information transmission problem and its optimal solution","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","64","75","11","0","10.1007/978-3-540-74240-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149125399&doi=10.1007%2f978-3-540-74240-1_7&partnerID=40&md5=691753bb75924d7adef5f782c4cacb46","Conference paper","Final","","Scopus","2-s2.0-38149125399"
"De Felice C.; Fici G.; Zizza R.","De Felice, Clelia (57216828949); Fici, Gabriele (55889624500); Zizza, Rosalba (55959850200)","57216828949; 55889624500; 55959850200","Marked systems and circular splicing","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","238","249","11","7","10.1007/978-3-540-74240-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149090879&doi=10.1007%2f978-3-540-74240-1_21&partnerID=40&md5=f6dd7ff7866ec48b0b50cd4489104279","Conference paper","Final","","Scopus","2-s2.0-38149090879"
"Ibarra O.H.; Woodworth S.","Ibarra, Oscar H. (7006557329); Woodworth, Sara (8860164400)","7006557329; 8860164400","Spiking neural P systems: Some characterizations","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","23","37","14","7","10.1007/978-3-540-74240-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149037011&doi=10.1007%2f978-3-540-74240-1_2&partnerID=40&md5=93ee533b55b8a01ee945dd759a29fff3","Conference paper","Final","","Scopus","2-s2.0-38149037011"
"Bordihn H.; Vaszil G.","Bordihn, Henning (6602367526); Vaszil, György (6601981237)","6602367526; 6601981237","Top-down deterministic parsing of languages generated by CD grammar systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","113","124","11","1","10.1007/978-3-540-74240-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149088039&doi=10.1007%2f978-3-540-74240-1_11&partnerID=40&md5=adfe43af72a75b58104881f7a0aa9144","Conference paper","Final","","Scopus","2-s2.0-38149088039"
"Chatterjee K.; Doyen L.; Henzinger T.A.","Chatterjee, Krishnendu (7202877099); Doyen, Laurent (23088308200); Henzinger, Thomas A. (7004449411)","7202877099; 23088308200; 7004449411","Alternating weighted automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","3","13","10","50","10.1007/978-3-642-03409-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349848212&doi=10.1007%2f978-3-642-03409-1_2&partnerID=40&md5=cd245ccfe068ced08ae9d35465ef8546","Conference paper","Final","","Scopus","2-s2.0-70349848212"
"Busi N.; Zandron C.","Busi, Nadia (57193752905); Zandron, Claudio (6603226973)","57193752905; 6603226973","On the computational power of genetic gates with interleaving semantics: The power of inhibition and degradation","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","173","186","13","3","10.1007/978-3-540-74240-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149069477&doi=10.1007%2f978-3-540-74240-1_16&partnerID=40&md5=450e4e67dcca6aad0b21a6e80b400f79","Conference paper","Final","","Scopus","2-s2.0-38149069477"
"Kunc M.","Kunc, Michal (55946469400)","55946469400","The simplest language where equivalence of finite substitutions is undecidable","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","365","375","10","2","10.1007/978-3-540-74240-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149008013&doi=10.1007%2f978-3-540-74240-1_32&partnerID=40&md5=5308857053029c4fa31b5b0129699364","Conference paper","Final","","Scopus","2-s2.0-38149008013"
"Kutylowski M.; Charatonik W.; Ģebala M.","Kutylowski, Miroslaw (7004104546); Charatonik, Witold (7003773980); Ģebala, MacIej (24605392900)","7004104546; 7003773980; 24605392900","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350662877&partnerID=40&md5=14e75aa1bc9abae804623a92b86cbe72","Editorial","Final","","Scopus","2-s2.0-70350662877"
"Gärtner B.; Rüst L.","Gärtner, Bernd (7006511373); Rüst, Leo (8963277600)","7006511373; 8963277600","Simple stochastic games and P-matrix generalized linear complementarity problems","2005","Lecture Notes in Computer Science","3623","","","209","220","11","17","10.1007/11537311_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844477212&doi=10.1007%2f11537311_19&partnerID=40&md5=b1d1384687dfe72ffcdb8d545a235fc4","Conference paper","Final","","Scopus","2-s2.0-26844477212"
"Dörn S.; Thierauf T.","Dörn, Sebastian (23396436200); Thierauf, Thomas (6701614459)","23396436200; 6701614459","The quantum query complexity of algebraic properties","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","250","260","10","12","10.1007/978-3-540-74240-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149099861&doi=10.1007%2f978-3-540-74240-1_22&partnerID=40&md5=77144d0b850d74109f558a75099ff534","Conference paper","Final","","Scopus","2-s2.0-38149099861"
"Mittal R.; Szegedy M.","Mittal, Rajat (59880724400); Szegedy, Mario (7003616556)","59880724400; 7003616556","Product rules in semidefinite programming","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","435","445","10","13","10.1007/978-3-540-74240-1_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149054793&doi=10.1007%2f978-3-540-74240-1_38&partnerID=40&md5=ca51aca0f3567105cb88da518cbd248c","Conference paper","Final","","Scopus","2-s2.0-38149054793"
"Duparc J.; Murlak F.","Duparc, Jacques (57207585229); Murlak, Filip (8863718100)","57207585229; 8863718100","On the topological complexity of weakly recognizable tree languages","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","261","273","12","14","10.1007/978-3-540-74240-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149054794&doi=10.1007%2f978-3-540-74240-1_23&partnerID=40&md5=a0dde40bf842ae2ac33e4557cdc8786a","Conference paper","Final","","Scopus","2-s2.0-38149054794"
"Kutrib M.; Malcher A.","Kutrib, Martin (6701782293); Malcher, Andreas (57210225332)","6701782293; 57210225332","Real-time reversible iterative arrays","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","376","387","11","3","10.1007/978-3-540-74240-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38148999338&doi=10.1007%2f978-3-540-74240-1_33&partnerID=40&md5=2610c75c8ba88711cd0156ea271dc63d","Conference paper","Final","","Scopus","2-s2.0-38148999338"
"Csuhaj-Varjú E.; Ésik Z.","Csuhaj-Varjú, Erzsébet (7003395443); Ésik, Zoltán (7004096121)","7003395443; 7004096121","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149090106&partnerID=40&md5=c403cb81bc2d567d3f5e645f142e78ef","Editorial","Final","","Scopus","2-s2.0-38149090106"
"Neary T.; Woods D.","Neary, Turlough (23135156100); Woods, Damien (8967518900)","23135156100; 8967518900","Small weakly universal turing machines","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","262","273","11","21","10.1007/978-3-642-03409-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625326&doi=10.1007%2f978-3-642-03409-1_24&partnerID=40&md5=183a715b89da50703f4e5d4cb04e68b2","Conference paper","Final","","Scopus","2-s2.0-70350625326"
"Brevier G.; Rizzi R.; Vialette S.","Brevier, Gaëlle (23396241500); Rizzi, Romeo (7102708043); Vialette, Stéphane (6507604947)","23396241500; 7102708043; 6507604947","Pattern matching in protein-protein interaction graphs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","137","148","11","4","10.1007/978-3-540-74240-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149133618&doi=10.1007%2f978-3-540-74240-1_13&partnerID=40&md5=f353cf5b3a25dc479ab4a8d9ff77c006","Conference paper","Final","","Scopus","2-s2.0-38149133618"
"Roman A.","Roman, Adam (56216854600)","56216854600","Decision version of the road coloring problem is NP-complete","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","287","297","10","3","10.1007/978-3-642-03409-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625324&doi=10.1007%2f978-3-642-03409-1_26&partnerID=40&md5=69c13408d7773b15c065ac039626fdb6","Conference paper","Final","","Scopus","2-s2.0-70350625324"
"Athanassopoulos S.; Caragiannis I.; Kaklamanis C.","Athanassopoulos, Stavros (22333481500); Caragiannis, Ioannis (6701567912); Kaklamanis, Christos (7003526695)","22333481500; 6701567912; 7003526695","Analysis of approximation algorithms for k-set cover using factor-revealing linear programs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","52","63","11","4","10.1007/978-3-540-74240-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149094785&doi=10.1007%2f978-3-540-74240-1_6&partnerID=40&md5=9ddec0b2f1420da729331d843d8d1d98","Conference paper","Final","","Scopus","2-s2.0-38149094785"
"Shachnai H.; Yehezkely O.","Shachnai, Hadas (7004672758); Yehezkely, Omer (23399020700)","7004672758; 23399020700","Fast asymptotic FPTAS for packing fragmentable items with costs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","482","493","11","15","10.1007/978-3-540-74240-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149094780&doi=10.1007%2f978-3-540-74240-1_42&partnerID=40&md5=83cb95add15fa20b9f7c8912cdb50283","Conference paper","Final","","Scopus","2-s2.0-38149094780"
"Brijder R.; Langille M.; Petre I.","Brijder, Robert (13006037600); Langille, Miika (23397136600); Petre, Ion (55885522800)","13006037600; 23397136600; 55885522800","A string-based model for simple gene assembly","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","161","172","11","9","10.1007/978-3-540-74240-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149009514&doi=10.1007%2f978-3-540-74240-1_15&partnerID=40&md5=5e0047b985965e5631be6dfe881c54af","Conference paper","Final","","Scopus","2-s2.0-38149009514"
