"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cseh Á.; Irving R.W.; Manlove D.F.","Cseh, Ágnes (55912514100); Irving, Robert W. (7103175110); Manlove, David F. (6602878242)","55912514100; 7103175110; 6602878242","The stable roommates problem with short lists","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","207","219","12","1","10.1007/978-3-662-53354-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988037046&doi=10.1007%2f978-3-662-53354-3_17&partnerID=40&md5=43f0cb43eb17d60ba1dc846afdae8424","Conference paper","Final","","Scopus","2-s2.0-84988037046"
"Hof F.; Kern W.; Kurz S.; Paulusma D.","Hof, Frits (57203865836); Kern, Walter (7202792316); Kurz, Sascha (15053553800); Paulusma, Daniël (14028987800)","57203865836; 7202792316; 15053553800; 14028987800","Simple games versus weighted voting games","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","69","81","12","3","10.1007/978-3-319-99660-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053271172&doi=10.1007%2f978-3-319-99660-8_7&partnerID=40&md5=12941afa5e280b0e6e269d0d5f5c4714","Conference paper","Final","","Scopus","2-s2.0-85053271172"
"Fiat A.; Mansour Y.; Schain M.","Fiat, Amos (7006340687); Mansour, Yishay (7004528828); Schain, Mariano (6602608450)","7006340687; 7004528828; 6602608450","History-independent distributed multi-agent learning","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","77","89","12","0","10.1007/978-3-662-53354-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988008205&doi=10.1007%2f978-3-662-53354-3_7&partnerID=40&md5=1c66489ecc2b9382df871a6a36c44f68","Conference paper","Final","","Scopus","2-s2.0-84988008205"
"Chauhan A.; Lenzner P.; Melnichenko A.; Molitor L.","Chauhan, Ankit (57191222716); Lenzner, Pascal (36721531100); Melnichenko, Anna (57191222249); Molitor, Louise (57195624359)","57191222716; 36721531100; 57191222249; 57195624359","Selfish network creation with non-uniform edge cost","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","160","172","12","21","10.1007/978-3-319-66700-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029397715&doi=10.1007%2f978-3-319-66700-3_13&partnerID=40&md5=b42f5ecf08fc0e4cb8d1973950a5f316","Conference paper","Final","","Scopus","2-s2.0-85029397715"
"Lu P.; Xiao T.","Lu, Pinyan (14008826800); Xiao, Tao (57188658036)","14008826800; 57188658036","Liquid welfare maximization in auctions with multiple items","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","41","52","11","9","10.1007/978-3-319-66700-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029369786&doi=10.1007%2f978-3-319-66700-3_4&partnerID=40&md5=b9bf44ad37c9fe2df3691a20ed96d297","Conference paper","Final","","Scopus","2-s2.0-85029369786"
"Barman S.; Ligett K.; Piliouras G.","Barman, Siddharth (59811470300); Ligett, Katrina (22938535500); Piliouras, Georgios (35113645700)","59811470300; 22938535500; 35113645700","Approximating nash equilibria in tree polymatrix games","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A22","285","296","11","14","10.1007/978-3-662-48433-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983788382&doi=10.1007%2f978-3-662-48433-3_22&partnerID=40&md5=4f7caaa49717ca6388e02c4c8809df76","Conference paper","Final","","Scopus","2-s2.0-84983788382"
"Chen Z.; Qi Q.; Wang C.; Wang W.","Chen, Zhou (57195491460); Qi, Qi (22938716100); Wang, Changjun (8647539500); Wang, Wenwei (57206571383)","57195491460; 22938716100; 8647539500; 57206571383","What is the optimal deferral number in waitlist mechanism","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","273","","","10","10.1007/978-3-319-99660-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053253403&doi=10.1007%2f978-3-319-99660-8&partnerID=40&md5=6bbc9cf39b419e910242433e8d6c1cd7","Book chapter","Final","","Scopus","2-s2.0-85053253403"
"","","","12th International Symposium on Algorithmic Game Theory, SAGT 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","","","389","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075260517&partnerID=40&md5=fe9ada71a2d7dec546f80772559ce2b0","Conference review","Final","","Scopus","2-s2.0-85075260517"
"Hansen K.A.","Hansen, Kristoffer Arnsfelt (8954556100)","8954556100","The real computational complexity of minmax value and equilibrium refinements in multi-player games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","119","130","11","3","10.1007/978-3-319-66700-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029382108&doi=10.1007%2f978-3-319-66700-3_10&partnerID=40&md5=ee50dee64ddf0e3a98c83b7034760c61","Conference paper","Final","","Scopus","2-s2.0-85029382108"
"Dziubiński M.","Dziubiński, Marcin (36886963500)","36886963500","The spectrum of equilibria for the colonel blotto and the colonel lotto games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","292","306","14","1","10.1007/978-3-319-66700-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029358065&doi=10.1007%2f978-3-319-66700-3_23&partnerID=40&md5=1b86a996a6c6c939971e87c510b7950e","Conference paper","Final","","Scopus","2-s2.0-85029358065"
"Aziz H.; Biró P.; Gaspers S.; de Haan R.; Mattei N.; Rastegari B.","Aziz, Haris (24824231400); Biró, Péter (56938236700); Gaspers, Serge (57203083437); de Haan, Ronald (55533572500); Mattei, Nicholas (35234406800); Rastegari, Baharak (8941192100)","24824231400; 56938236700; 57203083437; 55533572500; 35234406800; 8941192100","Stable matching with uncertain linear preferences","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","195","206","11","22","10.1007/978-3-662-53354-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987945021&doi=10.1007%2f978-3-662-53354-3_16&partnerID=40&md5=f0d508609fe1f88095fd09f82a9e8c8f","Conference paper","Final","","Scopus","2-s2.0-84987945021"
"Kaklamanis C.; Kanellopoulos P.; Papaioannou K.","Kaklamanis, Christos (7003526695); Kanellopoulos, Panagiotis (6602100818); Papaioannou, Konstantinos (57191225823)","7003526695; 6602100818; 57191225823","The price of stability of simple symmetric fractional hedonic games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","220","232","12","14","10.1007/978-3-662-53354-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987971710&doi=10.1007%2f978-3-662-53354-3_18&partnerID=40&md5=807b27e3c249bcf99c8f81ca1848aa08","Conference paper","Final","","Scopus","2-s2.0-84987971710"
"Chen X.; Hu X.; Wang C.","Chen, Xujin (8987182300); Hu, Xiaodong (55382441100); Wang, Chenhao (57199645685)","8987182300; 55382441100; 57199645685","The equilibrium existence of a robust routing game under interval uncertainty","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","189","200","11","2","10.1007/978-3-319-99660-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053255636&doi=10.1007%2f978-3-319-99660-8_17&partnerID=40&md5=6bc0a1e89ad888882da9f4fde451753a","Conference paper","Final","","Scopus","2-s2.0-85053255636"
"Ayadi M.; Amor N.B.; Lang J.","Ayadi, Manel (57188804097); Amor, Nahla Ben (6603545921); Lang, Jérôme (57218664122)","57188804097; 6603545921; 57218664122","The communication burden of single transferable vote, in practice","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","251","255","4","0","10.1007/978-3-319-99660-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053279448&doi=10.1007%2f978-3-319-99660-8_23&partnerID=40&md5=6ce4cd0decb7a234630308fb64d0e2d9","Conference paper","Final","","Scopus","2-s2.0-85053279448"
"Anshelevich E.; Zhu W.","Anshelevich, Elliot (57203205740); Zhu, Wennan (57195624625)","57203205740; 57195624625","Tradeoffs between information and ordinal approximation for bipartite matching","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","267","279","12","9","10.1007/978-3-319-66700-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029374821&doi=10.1007%2f978-3-319-66700-3_21&partnerID=40&md5=b9936010bfdabcc59e4803ffe5b3468b","Conference paper","Final","","Scopus","2-s2.0-85029374821"
"Jäger G.; Drewes F.","Jäger, Gerold (24824288400); Drewes, Frank (7004119270)","24824288400; 7004119270","An optimal strategy for static black-peg mastermind with three pegs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","261","266","5","1","10.1007/978-3-319-99660-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053255238&doi=10.1007%2f978-3-319-99660-8_25&partnerID=40&md5=2d0a81fbbaffa982cc1299c43abfc147","Conference paper","Final","","Scopus","2-s2.0-85053255238"
"Goldberg P.W.; Cossío F.J.M.; Wu Z.S.","Goldberg, Paul W. (7102142293); Cossío, Francisco J. Marmolejo (57200641407); Wu, Zhiwei Steven (56272530400)","7102142293; 57200641407; 56272530400","Logarithmic query complexity for approximate Nash computation in large games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","3","14","11","1","10.1007/978-3-662-53354-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988014310&doi=10.1007%2f978-3-662-53354-3_1&partnerID=40&md5=903b34897c8917fdb7d83421911285a0","Conference paper","Final","","Scopus","2-s2.0-84988014310"
"Chen Z.; Cheng Y.; Deng X.; Qi Q.; Yan X.","Chen, Zhou (57195491460); Cheng, Yukun (8283531200); Deng, Xiaotie (7401768881); Qi, Qi (22938716100); Yan, Xiang (57190877720)","57195491460; 8283531200; 7401768881; 22938716100; 57190877720","Agent incentives of strategic behavior in resource exchange","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","227","239","12","7","10.1007/978-3-319-66700-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029379433&doi=10.1007%2f978-3-319-66700-3_18&partnerID=40&md5=d118b274d8e5a62366c44c6c7131ef78","Conference paper","Final","","Scopus","2-s2.0-85029379433"
"Escoffier B.; Gilbert H.; Pass-Lanneau A.","Escoffier, Bruno (10038902900); Gilbert, Hugo (56937952700); Pass-Lanneau, Adèle (57204535268)","10038902900; 56937952700; 57204535268","The Convergence of Iterative Delegations in Liquid Democracy in a Social Network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","284","297","13","17","10.1007/978-3-030-30473-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075250360&doi=10.1007%2f978-3-030-30473-7_19&partnerID=40&md5=f4c09ff0538b6a23c2b34e1e38cf6eea","Conference paper","Final","","Scopus","2-s2.0-85075250360"
"Gerstgrasser M.; Goldberg P.W.; Koutsoupias E.","Gerstgrasser, Matthias (57063458400); Goldberg, Paul W. (7102142293); Koutsoupias, Elias (6603781914)","57063458400; 7102142293; 6603781914","Revenue maximization for market intermediation with correlated priors","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","273","285","12","5","10.1007/978-3-662-53354-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987959420&doi=10.1007%2f978-3-662-53354-3_22&partnerID=40&md5=e78088d26f318dc1818a54f3bbbab568","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84987959420"
"Christodoulou G.; Melissourgos T.; Spirakis P.G.","Christodoulou, George (55708600700); Melissourgos, Themistoklis (57194033443); Spirakis, Paul G. (7006460839)","55708600700; 57194033443; 7006460839","Short paper: Strategic contention resolution in multiple channels with limited feedback","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","245","250","5","2","10.1007/978-3-319-99660-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053274788&doi=10.1007%2f978-3-319-99660-8_22&partnerID=40&md5=5a592f8f0de266317de0aab0813b1e0c","Conference paper","Final","","Scopus","2-s2.0-85053274788"
"Azar Y.; Feldman M.; Gravin N.; Roytman A.","Azar, Yossi (7006362491); Feldman, Michal (35233000400); Gravin, Nick (35730127500); Roytman, Alan (24921718300)","7006362491; 35233000400; 35730127500; 24921718300","Liquid price of anarchy","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","3","15","12","13","10.1007/978-3-319-66700-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029368707&doi=10.1007%2f978-3-319-66700-3_1&partnerID=40&md5=ae914c7df5e32c8fa3011eaeac72793e","Conference paper","Final","","Scopus","2-s2.0-85029368707"
"Nguyen T.D.; Zick Y.","Nguyen, Ta Duy (57207160972); Zick, Yair (55445497800)","57207160972; 55445497800","Resource based cooperative games: Optimization, fairness and stability","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","239","244","5","4","10.1007/978-3-319-99660-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053258872&doi=10.1007%2f978-3-319-99660-8_21&partnerID=40&md5=3929fb185b26b5fdb62a7443045aa2cb","Conference paper","Final","","Scopus","2-s2.0-85053258872"
"Birmpas G.; Markakis E.; Telelis O.; Tsikiridis A.","Birmpas, Georgios (57126310800); Markakis, Evangelos (57200805370); Telelis, Orestis (8976197500); Tsikiridis, Artem (57195626496)","57126310800; 57200805370; 8976197500; 57195626496","Tight welfare guarantees for pure nash equilibria of the uniform price auction","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","16","28","12","3","10.1007/978-3-319-66700-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029355540&doi=10.1007%2f978-3-319-66700-3_2&partnerID=40&md5=ad9a87836322a9f484c179a952a2bdd5","Conference paper","Final","","Scopus","2-s2.0-85029355540"
"Behnezhad S.; Derakhshan M.; Farhadi A.; Hajiaghayi M.T.; Reyhani N.","Behnezhad, Soheil (57195148749); Derakhshan, Mahsa (57195155068); Farhadi, Alireza (57201655826); Hajiaghayi, MohammadTaghi (35615078700); Reyhani, Nima (8927599600)","57195148749; 57195155068; 57201655826; 35615078700; 8927599600","Stochastic Matching on Uniformly Sparse Graphs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","357","373","16","8","10.1007/978-3-030-30473-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075248974&doi=10.1007%2f978-3-030-30473-7_24&partnerID=40&md5=dd19ba24c0ec8044eb8be185346fad41","Conference paper","Final","","Scopus","2-s2.0-85075248974"
"Kelmendi E.; Gimbert H.","Kelmendi, Edon (56747915200); Gimbert, Hugo (16636344900)","56747915200; 16636344900","Deciding maxmin reachability in half-blind stochastic games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","52","63","11","0","10.1007/978-3-662-53354-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988039541&doi=10.1007%2f978-3-662-53354-3_5&partnerID=40&md5=19d1f68af65ab2f71d573f35305fffb1","Conference paper","Final","","Scopus","2-s2.0-84988039541"
"Bei X.; Garg J.; Hoefer M.; Mehlhorn K.","Bei, Xiaohui (35104347500); Garg, Jugal (36677118000); Hoefer, Martin (23103053900); Mehlhorn, Kurt (7007027652)","35104347500; 36677118000; 23103053900; 7007027652","Earning limits in fisher markets with spending-constraint utilities","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","67","79","12","9","10.1007/978-3-319-66700-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029352669&doi=10.1007%2f978-3-319-66700-3_6&partnerID=40&md5=5f6a2bb2da0d032aefe97b360d0c417f","Conference paper","Final","","Scopus","2-s2.0-85029352669"
"Filos-Ratsikas A.; Micha E.; Voudouris A.A.","Filos-Ratsikas, Aris (54419951500); Micha, Evi (57196119144); Voudouris, Alexandros A. (56490986000)","54419951500; 57196119144; 56490986000","The Distortion of Distributed Voting","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","312","325","13","4","10.1007/978-3-030-30473-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075259747&doi=10.1007%2f978-3-030-30473-7_21&partnerID=40&md5=9b7216872ec444b9fee7dd8ed0e55e63","Conference paper","Final","","Scopus","2-s2.0-85075259747"
"Domaniç N.O.; Lam C.-K.; Plaxton C.G.","Domaniç, Nevzat Onur (21741762000); Lam, Chi-Kit (57193098159); Plaxton, C. Gregory (55666355400)","21741762000; 57193098159; 55666355400","Group strategyproof pareto-stable marriage with indifferences via the generalized assignment game","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","280","291","11","3","10.1007/978-3-319-66700-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029383897&doi=10.1007%2f978-3-319-66700-3_22&partnerID=40&md5=5273e7bf6305c915e52d9e71d8bb9b4a","Conference paper","Final","","Scopus","2-s2.0-85029383897"
"Baïou M.; Barahona F.","Baïou, Mourad (6601909026); Barahona, Francisco (7004575661)","6601909026; 7004575661","On the nucleolus of shortest path games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","55","66","11","6","10.1007/978-3-319-66700-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029350485&doi=10.1007%2f978-3-319-66700-3_5&partnerID=40&md5=71ca46e2dbe5fa1f2cf7b1a3dd6cd427","Conference paper","Final","","Scopus","2-s2.0-85029350485"
"Bilò V.","Bilò, Vittorio (8906465200)","8906465200","On the robustness of the approximate price of anarchy in generalized congestion games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","93","104","11","5","10.1007/978-3-662-53354-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987933069&doi=10.1007%2f978-3-662-53354-3_8&partnerID=40&md5=6ca4d06833f0110054086218ed7a08a6","Conference paper","Final","","Scopus","2-s2.0-84987933069"
"Chen X.; Hu X.; Jia X.; Li M.; Tang Z.; Wang C.","Chen, Xujin (8987182300); Hu, Xiaodong (55382441100); Jia, Xiaohua (7201933846); Li, Minming (8948338100); Tang, Zhongzheng (57190975087); Wang, Chenhao (57199645685)","8987182300; 55382441100; 7201933846; 8948338100; 57190975087; 57199645685","Mechanism design for two-opposite-facility location games with penalties on distance","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","256","260","4","16","10.1007/978-3-319-99660-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053239744&doi=10.1007%2f978-3-319-99660-8_24&partnerID=40&md5=dfc9bf7fb1e15d717e395c8e1d30986c","Conference paper","Final","","Scopus","2-s2.0-85053239744"
"Hoefer M.; Jiamjitrak W.","Hoefer, Martin (23103053900); Jiamjitrak, Wanchote (57195287162)","23103053900; 57195287162","On proportional allocation in hedonic games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","307","319","12","6","10.1007/978-3-319-66700-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029367627&doi=10.1007%2f978-3-319-66700-3_24&partnerID=40&md5=05382413a8d47dbb608cc83cf96347ac","Conference paper","Final","","Scopus","2-s2.0-85029367627"
"Chauhan A.; Lenzner P.; Melnichenko A.; Münn M.","Chauhan, Ankit (57191222716); Lenzner, Pascal (36721531100); Melnichenko, Anna (57191222249); Münn, Martin (57191226061)","57191222716; 36721531100; 57191222249; 57191226061","On selfish creation of robust networks","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","141","152","11","16","10.1007/978-3-662-53354-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988000674&doi=10.1007%2f978-3-662-53354-3_12&partnerID=40&md5=e3c6156a9ff9f8783ad4da6e17995477","Conference paper","Final","","Scopus","2-s2.0-84988000674"
"de Jong J.; Klimm M.; Uetz M.","de Jong, Jasper (36611542000); Klimm, Max (35208694000); Uetz, Marc (6507107421)","36611542000; 35208694000; 6507107421","Efficiency of equilibria in uniform matroid congestion games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","105","116","11","11","10.1007/978-3-662-53354-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987933109&doi=10.1007%2f978-3-662-53354-3_9&partnerID=40&md5=543af50ffec8476457412d6467362b70","Conference paper","Final","","Scopus","2-s2.0-84987933109"
"Bredereck R.; Faliszewski P.; Kaczmarczyk A.; Niedermeier R.; Skowron P.; Talmon N.","Bredereck, Robert (36720017100); Faliszewski, Piotr (14044821700); Kaczmarczyk, Andrzej (57193490864); Niedermeier, Rolf (7004137881); Skowron, Piotr (55827392200); Talmon, Nimrod (55537220900)","36720017100; 14044821700; 57193490864; 7004137881; 55827392200; 55537220900","Robustness among multiwinner voting rules","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","80","92","12","28","10.1007/978-3-319-66700-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029389464&doi=10.1007%2f978-3-319-66700-3_7&partnerID=40&md5=305649a74605c003db7321d99690befe","Conference paper","Final","","Scopus","2-s2.0-85029389464"
"Kleer P.; Schäfer G.","Kleer, Pieter (57191227300); Schäfer, Guido (7102067405)","57191227300; 7102067405","The impact of worst-case deviations in non-atomic network routing games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","129","140","11","9","10.1007/978-3-662-53354-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988027606&doi=10.1007%2f978-3-662-53354-3_11&partnerID=40&md5=59ffee7823e948e5ad8b1d3a233f9854","Conference paper","Final","","Scopus","2-s2.0-84988027606"
"Basu S.; Yang G.; Lianeas T.; Nikolova E.; Chen Y.","Basu, Soumya (57022159100); Yang, Ger (57192669560); Lianeas, Thanasis (55447891100); Nikolova, Evdokia (12241554500); Chen, Yitao (57195632546)","57022159100; 57192669560; 55447891100; 12241554500; 57195632546","Reconciling selfish routing with social good","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","147","159","12","1","10.1007/978-3-319-66700-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029365654&doi=10.1007%2f978-3-319-66700-3_12&partnerID=40&md5=cffd9ea486f692d95f905c646227f77a","Conference paper","Final","","Scopus","2-s2.0-85029365654"
"Mihalàk M.; Penna P.; Widmayer P.","Mihalàk, Matùš (8722839500); Penna, Paolo (8839217100); Widmayer, Peter (7005954982)","8722839500; 8839217100; 7005954982","Bribeproof mechanisms for two-values domains","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","289","301","12","1","10.1007/978-3-662-53354-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987971458&doi=10.1007%2f978-3-662-53354-3_23&partnerID=40&md5=3f85269d80314525c718ee6a183c695c","Conference paper","Final","","Scopus","2-s2.0-84987971458"
"Chen J.; Li B.; Li Y.","Chen, Jing (55567034400); Li, Bo (57189891507); Li, Yingkai (57195338624)","55567034400; 57189891507; 57195338624","Information elicitation for Bayesian auctions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","43","55","12","1","10.1007/978-3-319-99660-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053281347&doi=10.1007%2f978-3-319-99660-8_5&partnerID=40&md5=d7f9604667303b78d0da81ac0391e372","Conference paper","Final","","Scopus","2-s2.0-85053281347"
"Hubáček P.; Naor M.","Hubáček, Pavel (55860823400); Naor, Moni (7005831405)","55860823400; 7005831405","When can limited randomness be used in repeated games?","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A20","259","271","12","0","10.1007/978-3-662-48433-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983788909&doi=10.1007%2f978-3-662-48433-3_20&partnerID=40&md5=f18d50b09301c76bc15ebf342ab859a9","Conference paper","Final","","Scopus","2-s2.0-84983788909"
"Bachrach Y.; Filmus Y.; Oren J.; Zick Y.","Bachrach, Yoram (15130847200); Filmus, Yuval (36720386900); Oren, Joel (36722085500); Zick, Yair (55445497800)","15130847200; 36720386900; 36722085500; 55445497800","Analyzing power in weighted voting games with super-increasing weights","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","169","181","12","6","10.1007/978-3-662-53354-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987947988&doi=10.1007%2f978-3-662-53354-3_14&partnerID=40&md5=7e69ec389549ea56cf3556b5b20f5e26","Conference paper","Final","","Scopus","2-s2.0-84987947988"
"Hansen K.A.; Ibsen-Jensen R.; Koucký M.","Hansen, Kristoffer Arnsfelt (8954556100); Ibsen-Jensen, Rasmus (40661238500); Koucký, Michal (23397402000)","8954556100; 40661238500; 23397402000","The big match in small space","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","64","76","12","3","10.1007/978-3-662-53354-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987941886&doi=10.1007%2f978-3-662-53354-3_6&partnerID=40&md5=4c4b0c7bf06d6caa121478b661a3adcb","Conference paper","Final","","Scopus","2-s2.0-84987941886"
