"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"De Angelis E.; Fioravanti F.; Pettorossi A.; Proietti M.","De Angelis, Emanuele (55515522500); Fioravanti, Fabio (22333419300); Pettorossi, Alberto (6701566499); Proietti, Maurizio (7006416525)","55515522500; 22333419300; 6701566499; 7006416525","Verifying array programs by transforming verification conditions","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","182","202","20","12","10.1007/978-3-642-54013-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958531387&doi=10.1007%2f978-3-642-54013-4_11&partnerID=40&md5=a8527c1cf43d8e9d1b1a0243821ba8dc","Conference paper","Final","","Scopus","2-s2.0-84958531387"
"Drǎgoi C.; Henzinger T.A.; Veith H.; Widder J.; Zufferey D.","Drǎgoi, Cezara (54919920300); Henzinger, Thomas A. (7004449411); Veith, Helmut (7004074558); Widder, Josef (24328314600); Zufferey, Damien (24504494500)","54919920300; 7004449411; 7004074558; 24328314600; 24504494500","A logic-based framework for verifying consensus algorithms","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","161","181","20","47","10.1007/978-3-642-54013-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958531940&doi=10.1007%2f978-3-642-54013-4_10&partnerID=40&md5=1eea37cb8b5a30d263e275a089bf644c","Conference paper","Final","","Scopus","2-s2.0-84958531940"
"Leike J.; Tiwari A.","Leike, Jan (55925224300); Tiwari, Ashish (35582811300)","55925224300; 35582811300","Synthesis for polynomial lasso programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","434","452","18","6","10.1007/978-3-642-54013-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534811&doi=10.1007%2f978-3-642-54013-4_24&partnerID=40&md5=e6b03f1f8273789376a54ee0d20163b5","Conference paper","Final","","Scopus","2-s2.0-84958534811"
"Abdulla P.A.; Haziza F.; Holík L.","Abdulla, Parosh Aziz (6603746795); Haziza, Fréd́eric (24399145300); Holík, Lukaś̌ (24468124100)","6603746795; 24399145300; 24468124100","All for the price of few (parameterized verification through view abstraction)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","476","495","19","55","10.1007/978-3-642-35873-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874437007&doi=10.1007%2f978-3-642-35873-9_28&partnerID=40&md5=4006e657bc24b67b9f65fbe8b93af9b9","Conference paper","Final","","Scopus","2-s2.0-84874437007"
"Finkbeiner B.; Jacobs S.","Finkbeiner, Bernd (8866785100); Jacobs, Swen (13105893700)","8866785100; 13105893700","Lazy synthesis","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","219","234","15","28","10.1007/978-3-642-27940-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856183673&doi=10.1007%2f978-3-642-27940-9_15&partnerID=40&md5=d4421e8c84e20e6ab4b2cad33c0c0982","Conference paper","Final","","Scopus","2-s2.0-84856183673"
"Gustavsson A.; Gustafsson J.; Lisper B.","Gustavsson, Andreas (55792183800); Gustafsson, Jan (56218626300); Lisper, Björn (6602751297)","55792183800; 56218626300; 6602751297","Timing analysis of parallel software using abstract execution","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","59","77","18","2","10.1007/978-3-642-54013-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524720&doi=10.1007%2f978-3-642-54013-4_4&partnerID=40&md5=f26f00e53c296b65e09351ce5bfcee37","Conference paper","Final","","Scopus","2-s2.0-84958524720"
"Lierler Y.; Truszczynski M.","Lierler, Yuliya (6505874007); Truszczynski, Miroslaw (7006586357)","6505874007; 7006586357","Abstract modular inference systems and solvers","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","49","64","15","5","10.1007/978-3-319-04132-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893471080&doi=10.1007%2f978-3-319-04132-2_4&partnerID=40&md5=7b60d52f4975c11751433be584eb1c08","Conference paper","Final","","Scopus","2-s2.0-84893471080"
"Tarau P.","Tarau, Paul (6603670264)","6603670264","A declarative specification of giant number arithmetic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","120","135","15","0","10.1007/978-3-319-04132-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893460854&doi=10.1007%2f978-3-319-04132-2_9&partnerID=40&md5=63a9a932fe52a2e0e32a1e0b64fd9af5","Conference paper","Final","","Scopus","2-s2.0-84893460854"
"D'Antoni L.; Veanes M.","D'Antoni, Loris (52863449200); Veanes, Margus (6602707243)","52863449200; 6602707243","Static analysis of string encoders and decoders","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","209","228","19","28","10.1007/978-3-642-35873-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881190189&doi=10.1007%2f978-3-642-35873-9_14&partnerID=40&md5=affb7932119c7b64c33c919f1a5e52ec","Conference paper","Final","","Scopus","2-s2.0-84881190189"
"Ben-Amram A.M.; Genaim S.; Masud A.N.","Ben-Amram, Amir M. (6701543943); Genaim, Samir (17345719700); Masud, Abu Naser (36968778800)","6701543943; 17345719700; 36968778800","On the termination of integer loops","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","72","87","15","9","10.1007/978-3-642-27940-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856180207&doi=10.1007%2f978-3-642-27940-9_6&partnerID=40&md5=2f672e2064bb59300f8dc13a5562129b","Conference paper","Final","","Scopus","2-s2.0-84856180207"
"Samanta R.; Deshmukh J.V.; Chaudhuri S.","Samanta, Roopsha (15078227900); Deshmukh, Jyotirmoy V. (14033881700); Chaudhuri, Swarat (8727948900)","15078227900; 14033881700; 8727948900","Robustness Analysis of Networked Systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","229","247","18","7","10.1007/978-3-642-35873-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887458233&doi=10.1007%2f978-3-642-35873-9_15&partnerID=40&md5=0fa4621fabcada11d5edcba5da444c5c","Conference paper","Final","","Scopus","2-s2.0-84887458233"
"Bozga M.; Iosif R.; Konečný F.","Bozga, Marius (8637998400); Iosif, Radu (23397419300); Konečný, Filip (36919979500)","8637998400; 23397419300; 36919979500","Safety problems are np-complete for flat integer programs with octagonal loops","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","242","261","19","10","10.1007/978-3-642-54013-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958535170&doi=10.1007%2f978-3-642-54013-4_14&partnerID=40&md5=216804c4383c46cb77b1399343dcbb80","Conference paper","Final","","Scopus","2-s2.0-84958535170"
"Charlton N.; Horsfall B.; Reus B.","Charlton, Nathaniel (6506030927); Horsfall, Ben (39261679000); Reus, Bernhard (8931738200)","6506030927; 39261679000; 8931738200","Crowfoot: A verifier for higher-order store programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","136","151","15","5","10.1007/978-3-642-27940-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856144472&doi=10.1007%2f978-3-642-27940-9_10&partnerID=40&md5=3d44e0ca3cc454fb10a325d72d3526ec","Conference paper","Final","","Scopus","2-s2.0-84856144472"
"","","","16th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2015","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8931","","","1","466","465","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919969126&partnerID=40&md5=3c08fbba14ad75b8c05c53f52bc17864","Conference review","Final","","Scopus","2-s2.0-84919969126"
"Aminof B.; Jacobs S.; Khalimov A.; Rubin S.","Aminof, Benjamin (8850207700); Jacobs, Swen (13105893700); Khalimov, Ayrat (55813715500); Rubin, Sasha (7201922792)","8850207700; 13105893700; 55813715500; 7201922792","Parameterized model checking of token-passing systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","262","281","19","41","10.1007/978-3-642-54013-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958553559&doi=10.1007%2f978-3-642-54013-4_15&partnerID=40&md5=b4bf1077de0410360ad1d1ec92d9e9e7","Conference paper","Final","","Scopus","2-s2.0-84958553559"
"Leitner-Fischer F.; Leue S.","Leitner-Fischer, Florian (35339455600); Leue, Stefan (14024506800)","35339455600; 14024506800","Causality checking for complex system models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","248","267","19","51","10.1007/978-3-642-35873-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880794271&doi=10.1007%2f978-3-642-35873-9_16&partnerID=40&md5=aa1a2267917909a9490cd9ee2d697f24","Conference paper","Final","","Scopus","2-s2.0-84880794271"
"Massé D.","Massé, Damien (22433644900)","22433644900","Policy iteration-based conditional termination and ranking functions","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","453","471","18","7","10.1007/978-3-642-54013-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958549693&doi=10.1007%2f978-3-642-54013-4_25&partnerID=40&md5=a747df8b42b370aa12a810fe9e814e80","Conference paper","Final","","Scopus","2-s2.0-84958549693"
"D'Silva V.; Kroening D.","D'Silva, Vijay (8209638100); Kroening, Daniel (8714169100)","8209638100; 8714169100","Abstraction of syntax","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","396","413","17","2","10.1007/978-3-642-35873-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893747428&doi=10.1007%2f978-3-642-35873-9_24&partnerID=40&md5=137abe6a385632c3b5569b72b6736179","Conference paper","Final","","Scopus","2-s2.0-84893747428"
"Slaby J.; Strejček J.; Trtík M.","Slaby, Jiri (37017531300); Strejček, Jan (8352240900); Trtík, Marek (53364401900)","37017531300; 8352240900; 53364401900","ClabureDB: Classified bug-reports database tool for developers of program analysis tools","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","268","274","6","6","10.1007/978-3-642-35873-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893766600&doi=10.1007%2f978-3-642-35873-9_17&partnerID=40&md5=ae490fddc142e988c6d3879e3ff4a2ef","Conference paper","Final","","Scopus","2-s2.0-84893766600"
"Chang B.-Y.E.","Chang, Bor-Yuh Evan (56543946000)","56543946000","Refuting heap reachability","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","137","141","4","0","10.1007/978-3-642-54013-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958521833&doi=10.1007%2f978-3-642-54013-4_8&partnerID=40&md5=ec682c3ef8002fd54be66a041a360853","Conference paper","Final","","Scopus","2-s2.0-84958521833"
"Jacobs S.; Kuncak V.; Suter P.","Jacobs, Swen (13105893700); Kuncak, Viktor (6602919120); Suter, Philippe (35559962700)","13105893700; 6602919120; 35559962700","Reductions for synthesis procedures","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","88","107","19","7","10.1007/978-3-642-35873-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887415636&doi=10.1007%2f978-3-642-35873-9_8&partnerID=40&md5=fd86f8ae5ed2c547bbf1904b73ae1fbd","Conference paper","Final","","Scopus","2-s2.0-84887415636"
"Wang W.; Barrett C.; Wies T.","Wang, Wei (56024679400); Barrett, Clark (11141230000); Wies, Thomas (13008076900)","56024679400; 11141230000; 13008076900","Cascade 2.0","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","142","160","18","8","10.1007/978-3-642-54013-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958520621&doi=10.1007%2f978-3-642-54013-4_9&partnerID=40&md5=6469605f68f21ae21d2df55cede1b17d","Conference paper","Final","","Scopus","2-s2.0-84958520621"
"De Moura L.; Jovanović D.","De Moura, Leonardo (23396587300); Jovanović, Dejan (56581354000)","23396587300; 56581354000","A model-constructing satisfiability calculus","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","1","12","11","68","10.1007/978-3-642-35873-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877632821&doi=10.1007%2f978-3-642-35873-9_1&partnerID=40&md5=922d673ec5d49cc902153d1af6d6c1c0","Conference paper","Final","","Scopus","2-s2.0-84877632821"
"Dimitrova R.; Finkbeiner B.; Kovács M.; Rabe M.N.; Seidl H.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100); Kovács, Máté (55961883000); Rabe, Markus N. (57196674972); Seidl, Helmut (7006399974)","57205017237; 8866785100; 55961883000; 57196674972; 7006399974","Model checking information flow in reactive systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","169","185","16","43","10.1007/978-3-642-27940-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856149534&doi=10.1007%2f978-3-642-27940-9_12&partnerID=40&md5=14f028523dc52c8836d8fa76c10d901e","Conference paper","Final","","Scopus","2-s2.0-84856149534"
"Bozzelli L.; Pinchinat S.","Bozzelli, Laura (55944727600); Pinchinat, Sophie (8661235300)","55944727600; 8661235300","Verification of gap-order constraint abstractions of counter systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","88","103","15","14","10.1007/978-3-642-27940-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856144521&doi=10.1007%2f978-3-642-27940-9_7&partnerID=40&md5=583b2bba922da4e16f7e92421707504a","Conference paper","Final","","Scopus","2-s2.0-84856144521"
"Sivaramakrishnan K.C.; Ziarek L.; Jagannathan S.","Sivaramakrishnan, K.C. (57014891800); Ziarek, Lukasz (15047308600); Jagannathan, Suresh (57202888433)","57014891800; 15047308600; 57202888433","RCML: A prescription for safely relaxing synchrony","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","1","16","15","0","10.1007/978-3-319-04132-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893480524&doi=10.1007%2f978-3-319-04132-2_1&partnerID=40&md5=df716986d798b8aa976d6f0425b4ba22","Conference paper","Final","","Scopus","2-s2.0-84893480524"
"Acuña V.; Aravena A.; Maass A.; Siegel A.","Acuña, Vicente (25653613600); Aravena, Andrés (35197949100); Maass, Alejandro (57188555915); Siegel, Anne (57203088271)","25653613600; 35197949100; 57188555915; 57203088271","Modeling parsimonious putative regulatory networks: Complexity and heuristic approach","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","322","336","14","1","10.1007/978-3-642-54013-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524704&doi=10.1007%2f978-3-642-54013-4_18&partnerID=40&md5=e8200a6a754da45b4f460b58ba1e8bd9","Conference paper","Final","","Scopus","2-s2.0-84958524704"
"Son T.C.; Pontelli E.; Le T.","Son, Tran Cao (7006447691); Pontelli, Enrico (7004203882); Le, Tiep (55795299600)","7006447691; 7004203882; 55795299600","Two applications of the ASP-Prolog system: Decomposable programs and multi-context systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","87","103","16","4","10.1007/978-3-319-04132-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893453783&doi=10.1007%2f978-3-319-04132-2_7&partnerID=40&md5=d8ab7ab012ac4c0278cbdcec45318525","Conference paper","Final","","Scopus","2-s2.0-84893453783"
"Areias M.; Rocha R.","Areias, Miguel (35193671400); Rocha, Ricardo (7102962159)","35193671400; 7102962159","On the correctness and efficiency of lock-free expandable tries for tabled logic programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","168","183","15","8","10.1007/978-3-319-04132-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893437420&doi=10.1007%2f978-3-319-04132-2_12&partnerID=40&md5=763a58d8c4ed5ec903d6196ea75a71b0","Conference paper","Final","","Scopus","2-s2.0-84893437420"
"Ranzato F.","Ranzato, Francesco (6701514518)","6701514518","Complete abstractions everywhere","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","15","26","11","12","10.1007/978-3-642-35873-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893716615&doi=10.1007%2f978-3-642-35873-9_3&partnerID=40&md5=676dbd01bf9e750c77da86c79b6836fe","Conference paper","Final","","Scopus","2-s2.0-84893716615"
"Lee W.; Lee W.; Yi K.","Lee, Woosuk (56165113800); Lee, Wonchan (56165018800); Yi, Kwangkeun (55681095400)","56165113800; 56165018800; 55681095400","Sound non-statistical clustering of static analysis alarms","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","299","314","15","28","10.1007/978-3-642-27940-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862909295&doi=10.1007%2f978-3-642-27940-9_20&partnerID=40&md5=0bc1ffbdafac722616b56b038c13cffa","Conference paper","Final","","Scopus","2-s2.0-84862909295"
"","","","Verification, Model Checking, and Abstract Interpretation - 15th International Conference, VMCAI 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","","","507","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893370594&partnerID=40&md5=d6a6d34fe2790ed634f12c2ff9c893d1","Conference review","Final","","Scopus","2-s2.0-84893370594"
"Schrammel P.; Subotic P.","Schrammel, Peter (36549391600); Subotic, Pavle (56022604100)","36549391600; 56022604100","Logico-numerical max-strategy iteration","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","414","433","19","5","10.1007/978-3-642-35873-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893786209&doi=10.1007%2f978-3-642-35873-9_25&partnerID=40&md5=2fcb3fe3d1ff9a6bab86bb49d33f2271","Conference paper","Final","","Scopus","2-s2.0-84893786209"
"Kuncak V.; Rybalchenko A.","Kuncak, Viktor (6602919120); Rybalchenko, Andrey (10042701900)","6602919120; 10042701900","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856160579&partnerID=40&md5=d65042d90771529e3e6e3535badf833c","Editorial","Final","","Scopus","2-s2.0-84856160579"
"Lopes N.P.; Monteiro J.","Lopes, Nuno P. (35078959800); Monteiro, José (7103134352)","35078959800; 7103134352","Weakest precondition synthesis for compiler optimizations","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","203","221","18","13","10.1007/978-3-642-54013-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958541276&doi=10.1007%2f978-3-642-54013-4_12&partnerID=40&md5=aa049bc8aeb8294075ca382ebce1850e","Conference paper","Final","","Scopus","2-s2.0-84958541276"
"Cruanes S.; Hamon G.; Owre S.; Shankar N.","Cruanes, Simon (55910438600); Hamon, Gregoire (56234111200); Owre, Sam (6602758118); Shankar, Natarajan (7101723453)","55910438600; 56234111200; 6602758118; 7101723453","Tool integration with the evidential tool bus","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","275","294","19","45","10.1007/978-3-642-35873-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886380600&doi=10.1007%2f978-3-642-35873-9_18&partnerID=40&md5=c34d4676b0e5ebfb58814e3fdab44204","Conference paper","Final","","Scopus","2-s2.0-84886380600"
"Giacobazzi R.; Berdine J.; Mastroeni I.","Giacobazzi, Roberto (7004633325); Berdine, Josh (6507081098); Mastroeni, Isabella (7003872487)","7004633325; 6507081098; 7003872487","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893749233&partnerID=40&md5=de9ac587c40b149f3427bc7de5b6fa26","Editorial","Final","","Scopus","2-s2.0-84893749233"
"Howar F.; Steffen B.; Jonsson B.; Cassel S.","Howar, Falk (36680056600); Steffen, Bernhard (55788171500); Jonsson, Bengt (57195650652); Cassel, Sofia (36679784400)","36680056600; 55788171500; 57195650652; 36679784400","Inferring canonical register automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","251","266","15","78","10.1007/978-3-642-27940-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856199447&doi=10.1007%2f978-3-642-27940-9_17&partnerID=40&md5=50b67056910c3f0c785cb003c89776b1","Conference paper","Final","","Scopus","2-s2.0-84856199447"
"Petricek T.; Syme D.","Petricek, Tomas (57214983249); Syme, Don (7003394778)","57214983249; 7003394778","The F# computation expression zoo","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","33","48","15","14","10.1007/978-3-319-04132-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893478155&doi=10.1007%2f978-3-319-04132-2_3&partnerID=40&md5=1d74069d54a83fa583a3dfbb27f6850e","Conference paper","Final","","Scopus","2-s2.0-84893478155"
"Heule S.; Leino K.R.M.; Müller P.; Summers A.J.","Heule, Stefan (54891758800); Leino, K. Rustan M. (7003620075); Müller, Peter (9434877400); Summers, Alexander J. (23074812500)","54891758800; 7003620075; 9434877400; 23074812500","Abstract read permissions: Fractional permissions without the fractions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","315","334","19","25","10.1007/978-3-642-35873-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893749590&doi=10.1007%2f978-3-642-35873-9_20&partnerID=40&md5=1c5c96a38db11c13d8a497e5679fe099","Conference paper","Final","","Scopus","2-s2.0-84893749590"
"John M.; Nebut M.; Niehren J.","John, Mathias (56767562900); Nebut, Mirabelle (8593673100); Niehren, Joachim (6603735970)","56767562900; 8593673100; 6603735970","Knockout prediction for reaction networks with partial kinetic information","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","355","374","19","9","10.1007/978-3-642-35873-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886003465&doi=10.1007%2f978-3-642-35873-9_22&partnerID=40&md5=db21a9bbde0798c420e5540ca71d17bd","Conference paper","Final","","Scopus","2-s2.0-84886003465"
"Kini D.; Viswanathan M.","Kini, Dileep (51763848100); Viswanathan, Mahesh (7102067916)","51763848100; 7102067916","Probabilistic automata for safety LTL specifications","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","118","136","18","2","10.1007/978-3-642-54013-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958538388&doi=10.1007%2f978-3-642-54013-4_7&partnerID=40&md5=d4e60d6a9335c9234b8769c614342782","Conference paper","Final","","Scopus","2-s2.0-84958538388"
"Faymonville P.; Finkbeiner B.; Peled D.","Faymonville, Peter (35174148300); Finkbeiner, Bernd (8866785100); Peled, Doron (7004312957)","35174148300; 8866785100; 7004312957","Monitoring parametric temporal logic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","357","375","18","6","10.1007/978-3-642-54013-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958535315&doi=10.1007%2f978-3-642-54013-4_20&partnerID=40&md5=666241714edcfc4ce374e3f1ccb7435f","Conference paper","Final","","Scopus","2-s2.0-84958535315"
"Namjoshi K.S.; Trefler R.J.","Namjoshi, Kedar S. (22433421100); Trefler, Richard J. (6602347143)","22433421100; 6602347143","Uncovering symmetries in irregular process networks","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","496","514","18","17","10.1007/978-3-642-35873-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884653954&doi=10.1007%2f978-3-642-35873-9_29&partnerID=40&md5=0eba0875db526c1ebe6b38d3d0e7e0d1","Conference paper","Final","","Scopus","2-s2.0-84884653954"
"Nipkow T.","Nipkow, Tobias (7003512544)","7003512544","Teaching semantics with a proof assistant: No more LSD trip proofs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","24","38","14","24","10.1007/978-3-642-27940-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856182330&doi=10.1007%2f978-3-642-27940-9_3&partnerID=40&md5=76b42942afdbde35de7e45066a8c7301","Conference paper","Final","","Scopus","2-s2.0-84856182330"
"Chatterjee K.; Doyen L.; Filiot E.; Raskin J.-F.","Chatterjee, Krishnendu (7202877099); Doyen, Laurent (23088308200); Filiot, Emmanuel (22937896300); Raskin, Jean-François (8912644800)","7202877099; 23088308200; 22937896300; 8912644800","Doomsday equilibria for omega-regular games","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","78","97","19","18","10.1007/978-3-642-54013-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524951&doi=10.1007%2f978-3-642-54013-4_5&partnerID=40&md5=4bbf9b332e91f6dc1874e8e226448aaf","Conference paper","Final","","Scopus","2-s2.0-84958524951"
