"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yamamoto Y.; Iwanuma K.; Inoue K.","Yamamoto, Yoshitaka (55332440000); Iwanuma, Koji (6602731708); Inoue, Katsumi (35748800500)","55332440000; 6602731708; 35748800500","Non-monotone dualization via monotone dualization","2012","CEUR Workshop Proceedings","975","","","74","79","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922593878&partnerID=40&md5=f7f9a993c5dcf2bf447ba41948d63ff8","Conference paper","Final","","Scopus","2-s2.0-84922593878"
"Ray O.; Whelan K.; King R.","Ray, Oliver (23398544100); Whelan, Ken (7005842090); King, Ross (7404501046)","23398544100; 7005842090; 7404501046","Automatic revision of metabolic networks through logical analysis of experimental data","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","194","201","7","7","10.1007/978-3-642-13840-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955022386&doi=10.1007%2f978-3-642-13840-9_18&partnerID=40&md5=ad617749fc7b7d00a04df963d3e9703a","Conference paper","Final","","Scopus","2-s2.0-77955022386"
"Khosravi H.","Khosravi, Hassan (27368031300)","27368031300","Fast parameter learning for Markov logic networks using Bayes nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","102","115","13","1","10.1007/978-3-642-38812-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883418519&doi=10.1007%2f978-3-642-38812-5_8&partnerID=40&md5=07cda6e8f369d3f5b8c71b415e021855","Conference paper","Final","","Scopus","2-s2.0-84883418519"
"Bragaglia S.; Riguzzi F.","Bragaglia, Stefano (36170420300); Riguzzi, Fabrizio (56232243200)","36170420300; 56232243200","Approximate inference for logic programs with annotated disjunctions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","30","37","7","14","10.1007/978-3-642-21295-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959303593&doi=10.1007%2f978-3-642-21295-6_7&partnerID=40&md5=196e76aa3691ba89a057d8f2954f2505","Conference paper","Final","","Scopus","2-s2.0-79959303593"
"Kuželka O.; Železný F.","Kuželka, Ondřej (25651867900); Železný, Filip (56862057500)","25651867900; 56862057500","Seeing the world through homomorphism: An experimental study on reducibility of examples","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","138","145","7","2","10.1007/978-3-642-21295-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959320250&doi=10.1007%2f978-3-642-21295-6_17&partnerID=40&md5=e3c3db0b35fb9dc18cc4fdd5ebf05160","Conference paper","Final","","Scopus","2-s2.0-79959320250"
"Faruquie T.A.; Srinivasan A.; King R.D.","Faruquie, Tanveer A. (6507569509); Srinivasan, Ashwin (7202314451); King, Ross D. (7404501046)","6507569509; 7202314451; 7404501046","Topic models with relational features for drug design","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","45","57","12","4","10.1007/978-3-642-38812-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883312880&doi=10.1007%2f978-3-642-38812-5_4&partnerID=40&md5=4ccee247af4cf481cf6f981daead0b79","Conference paper","Final","","Scopus","2-s2.0-84883312880"
"Fierens D.","Fierens, Daan (8935552900)","8935552900","On the relationship between logical Bayesian networks and probabilistic logic programming based on the distribution semantics","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","17","24","7","4","10.1007/978-3-642-13840-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955019302&doi=10.1007%2f978-3-642-13840-9_3&partnerID=40&md5=72eeaf77c38d55b1791a253d3e6c23c8","Conference paper","Final","","Scopus","2-s2.0-77955019302"
"Melo R.; Revoredo K.; Paes A.","Melo, Raphael (56039732700); Revoredo, Kate (8847330200); Paes, Aline (8847330600)","56039732700; 8847330200; 8847330600","Learning multiple description logics concepts","2014","CEUR Workshop Proceedings","1187","","","17","22","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920829973&partnerID=40&md5=a52f82497f31062757ead658a2502d42","Conference paper","Final","","Scopus","2-s2.0-84920829973"
"Watanabe H.; Muggleton S.","Watanabe, Hiroaki (56293025300); Muggleton, Stephen (7003491952)","56293025300; 7003491952","Can ILP be applied to large datasets?","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","249","256","7","7","10.1007/978-3-642-13840-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955015067&doi=10.1007%2f978-3-642-13840-9_24&partnerID=40&md5=2155fcb1b08151bd001729c0151fb2cc","Conference paper","Final","","Scopus","2-s2.0-77955015067"
"Antanas L.; Van Otterlo M.; Oramas M. J.; Tuytelaars T.; De Raedt L.","Antanas, Laura (42360999300); Van Otterlo, Martijn (8316318200); Oramas M., José (42361510600); Tuytelaars, Tinne (6701787048); De Raedt, Luc (55760010700)","42360999300; 8316318200; 42361510600; 6701787048; 55760010700","Not far away from home: A relational distance-based approach to understanding images of houses","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","22","29","7","0","10.1007/978-3-642-21295-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959309633&doi=10.1007%2f978-3-642-21295-6_6&partnerID=40&md5=d84434463e0df7d46938b6e03e57a0ae","Conference paper","Final","","Scopus","2-s2.0-79959309633"
"Vaz D.; Santos Costa V.; Ferreira M.","Vaz, David (54895220300); Santos Costa, Vítor (55663393200); Ferreira, Michel (55764932200)","54895220300; 55663393200; 55764932200","Fire! firing inductive rules from economic geography for fire risk detection","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","238","252","14","1","10.1007/978-3-642-21295-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959295143&doi=10.1007%2f978-3-642-21295-6_27&partnerID=40&md5=462e501beea896142b97c293586b6b09","Conference paper","Final","","Scopus","2-s2.0-79959295143"
"Gillis J.J.M.; Van Den Bussche J.","Gillis, Joris J. M. (36339426100); Van Den Bussche, Jan (7004243631)","36339426100; 7004243631","Induction of relational algebra expressions","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","25","33","8","3","10.1007/978-3-642-13840-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955033207&doi=10.1007%2f978-3-642-13840-9_4&partnerID=40&md5=9f5eec7935e201ed0bc3aed3e8e5855c","Conference paper","Final","","Scopus","2-s2.0-77955033207"
"Gutmann B.; Jaeger M.; De Raedt L.","Gutmann, Bernd (57100723400); Jaeger, Manfred (7101924969); De Raedt, Luc (55760010700)","57100723400; 7101924969; 55760010700","Extending problog with continuous distributions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","76","91","15","26","10.1007/978-3-642-21295-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959289516&doi=10.1007%2f978-3-642-21295-6_12&partnerID=40&md5=dcce5d3a7634a637ae5d24c2d5170c87","Conference paper","Final","","Scopus","2-s2.0-79959289516"
"Horváth T.; Paass G.; Reichartz F.; Wrobel S.","Horváth, Tamás (8987446200); Paass, Gerhard (6602133052); Reichartz, Frank (35093044800); Wrobel, Stefan (7005162181)","8987446200; 6602133052; 35093044800; 7005162181","A logic-based approach to relation extraction from texts","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","34","48","14","10","10.1007/978-3-642-13840-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955031263&doi=10.1007%2f978-3-642-13840-9_5&partnerID=40&md5=c9647bab1405d75a01a54b715f48ec1b","Conference paper","Final","","Scopus","2-s2.0-77955031263"
"Charalambidis A.; Konstantopoulos S.","Charalambidis, Angelos (25630470700); Konstantopoulos, Stasinos (14035797000)","25630470700; 14035797000","A refinement operator for inducing threaded-variable clauses","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","16","31","15","0","10.1007/978-3-642-38812-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883347351&doi=10.1007%2f978-3-642-38812-5_2&partnerID=40&md5=61964baca3deeee221523ca50781b04c","Conference paper","Final","","Scopus","2-s2.0-84883347351"
"Inoue K.; Furukawa K.; Kobayashi I.; Nabeshima H.","Inoue, Katsumi (35748800500); Furukawa, Koichi (35934198400); Kobayashi, Ikuo (36189811900); Nabeshima, Hidetomo (6603042968)","35748800500; 35934198400; 36189811900; 6603042968","Discovering rules by meta-level abduction","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","49","64","15","19","10.1007/978-3-642-13840-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955022038&doi=10.1007%2f978-3-642-13840-9_6&partnerID=40&md5=685b5e18c516b1559f725d7255b80eb7","Conference paper","Final","","Scopus","2-s2.0-77955022038"
"Nair N.; Nagesh A.; Ramakrishnan G.","Nair, Naveen (56227418000); Nagesh, Ajay (55842083000); Ramakrishnan, Ganesh (12140784800)","56227418000; 55842083000; 12140784800","Probing the space of optimal Markov logic networks for sequence labeling","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","193","208","15","0","10.1007/978-3-642-38812-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883372326&doi=10.1007%2f978-3-642-38812-5_14&partnerID=40&md5=291b5e2f01810292604988cf993b08c1","Conference paper","Final","","Scopus","2-s2.0-84883372326"
"De Raedt L.; Thon I.","De Raedt, Luc (55760010700); Thon, Ingo (25644969900)","55760010700; 25644969900","Probabilistic rule learning","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","47","58","11","23","10.1007/978-3-642-21295-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959303380&doi=10.1007%2f978-3-642-21295-6_9&partnerID=40&md5=8d09bade00a698304d637e47cc459f67","Conference paper","Final","","Scopus","2-s2.0-79959303380"
"Saha A.; Srinivasan A.; Ramakrishnan G.","Saha, Amrita (36731539700); Srinivasan, Ashwin (7202314451); Ramakrishnan, Ganesh (12140784800)","36731539700; 7202314451; 12140784800","What kinds of relational features are useful for statistical learning?","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","209","224","15","6","10.1007/978-3-642-38812-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883373427&doi=10.1007%2f978-3-642-38812-5_15&partnerID=40&md5=0b95c5ecdc97d6d59b1d041b20756743","Conference paper","Final","","Scopus","2-s2.0-84883373427"
"Proper S.; Tadepalli P.","Proper, Scott (15045546700); Tadepalli, Prasad (6602111069)","15045546700; 6602111069","Transfer learning via relational templates","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","186","193","7","0","10.1007/978-3-642-13840-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955047624&doi=10.1007%2f978-3-642-13840-9_17&partnerID=40&md5=8ac902b7807fe938ba69f22c5fd641b6","Conference paper","Final","","Scopus","2-s2.0-77955047624"
"Muggleton S.; Santos J.; Tamaddoni-Nezhad A.","Muggleton, Stephen (7003491952); Santos, José (26021492200); Tamaddoni-Nezhad, Alireza (8666181900)","7003491952; 26021492200; 8666181900","ProGolem: A system based on relative minimal generalisation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","131","148","17","29","10.1007/978-3-642-13840-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955020388&doi=10.1007%2f978-3-642-13840-9_13&partnerID=40&md5=b1a3aad584741f30fedca62fccf2d7b2","Conference paper","Final","","Scopus","2-s2.0-77955020388"
"Texzocotetla O.M.; MacKinney-Romero R.","Texzocotetla, Orlando Muñoz (56479336700); MacKinney-Romero, René (6507679776)","56479336700; 6507679776","Background knowledge-Enrichment for bottom clauses improving","2014","CEUR Workshop Proceedings","1187","","","23","28","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920771179&partnerID=40&md5=6305c47b3b9e7d0a2e50a5d882a5b887","Conference paper","Final","","Scopus","2-s2.0-84920771179"
"Fonseca N.A.; Pereira M.; Santos Costa V.; Camacho R.","Fonseca, Nuno A. (35974889500); Pereira, Max (34979326100); Santos Costa, Vítor (55663393200); Camacho, Rui (7005843756)","35974889500; 34979326100; 55663393200; 7005843756","Interactive discriminative mining of chemical fragments","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","59","66","7","1","10.1007/978-3-642-21295-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959311760&doi=10.1007%2f978-3-642-21295-6_10&partnerID=40&md5=e8b73a8cd04a1fd5e306e14fa006a40c","Conference paper","Final","","Scopus","2-s2.0-79959311760"
"Doncescu A.; Inoue K.; Pradine A.","Doncescu, Andrei (6602353667); Inoue, Katsumi (35748800500); Pradine, Anne (56514066700)","6602353667; 35748800500; 56514066700","MicroRNAs analysis by hypothesis finding technics","2012","CEUR Workshop Proceedings","975","","","26","37","11","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922678505&partnerID=40&md5=d50b8bc13d48f8798eb5b8ca93a95444","Conference paper","Final","","Scopus","2-s2.0-84922678505"
"Lisi F.A.","Lisi, Francesca Alessandra (7003320398)","7003320398","A declarative modeling language for concept learning in description logics","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","151","165","14","8","10.1007/978-3-642-38812-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883403408&doi=10.1007%2f978-3-642-38812-5_11&partnerID=40&md5=6cc86bcbf195473ee8d9413bfc0735b5","Conference paper","Final","","Scopus","2-s2.0-84883403408"
"Pfeffer A.","Pfeffer, Avi (7006987448)","7006987448","Practical probabilistic programming","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","2","3","1","11","10.1007/978-3-642-21295-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959311091&doi=10.1007%2f978-3-642-21295-6_2&partnerID=40&md5=efd3884dbf9ae4f0512965829dbb77b4","Conference paper","Final","","Scopus","2-s2.0-79959311091"
"Ravkic I.; Ramon J.; Davis J.","Ravkic, Irma (56514112300); Ramon, Jan (7102878982); Davis, Jesse (57222752756)","56514112300; 7102878982; 57222752756","Hybrid Logical Bayesian Networks","2012","CEUR Workshop Proceedings","975","","","62","67","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922664533&partnerID=40&md5=39b48d143729a8ec436b07dd56936a16","Conference paper","Final","","Scopus","2-s2.0-84922664533"
"Biba M.; Ferilli S.; Esposito F.","Biba, Marenglen (23090519200); Ferilli, Stefano (35502407200); Esposito, Floriana (35502785400)","23090519200; 35502407200; 35502785400","Discriminative structure learning of Markov logic networks","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5194 LNAI","","","59","76","17","25","10.1007/978-3-540-85928-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449126222&doi=10.1007%2f978-3-540-85928-4_9&partnerID=40&md5=815b051d170538290223b73b53a75398","Conference paper","Final","","Scopus","2-s2.0-52449126222"
"Dinh Q.-T.; Exbrayat M.; Vrain C.","Dinh, Quang-Thang (57197426831); Exbrayat, Matthieu (6506813898); Vrain, Christel (6602227961)","57197426831; 6506813898; 6602227961","A link-based method for propositionalization","2012","CEUR Workshop Proceedings","975","","","10","25","15","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905497089&partnerID=40&md5=10cc0eabdb3a34eb5b1f0382d9db6622","Conference paper","Final","","Scopus","2-s2.0-84905497089"
"Zaverucha G.; Costa V.S.; Paes A.","Zaverucha, Gerson (6601938210); Costa, Vítor Santos (55663393200); Paes, Aline (8847330600)","6601938210; 55663393200; 8847330600","Preface","2014","CEUR Workshop Proceedings","1187","","","iii","iv","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920847866&partnerID=40&md5=f6907711dea4193caa2ed897dfb42c24","Editorial","Final","","Scopus","2-s2.0-84920847866"
"","","","Inductive Logic Programming - 22nd International Conference, ILP 2012, Revised Selected Papers","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","","","274","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883356688&partnerID=40&md5=ded4172c90d653c6535555172805d75c","Conference review","Final","","Scopus","2-s2.0-84883356688"
"Ali K.; Leung K.; Konik T.; Choi D.; Shapiro D.","Ali, Kamal (56220919800); Leung, Kevin (36189570100); Konik, Tolga (56495110700); Choi, Dongkyu (8883291700); Shapiro, Dan (7402062996)","56220919800; 36189570100; 56495110700; 8883291700; 7402062996","Knowledge-directed theory revision","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","1","8","7","0","10.1007/978-3-642-13840-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955036680&doi=10.1007%2f978-3-642-13840-9_1&partnerID=40&md5=df54154cc9b30b065659545fb19105b8","Conference paper","Final","","Scopus","2-s2.0-77955036680"
"Rodrigues C.; Gérard P.; Rouveirol C.","Rodrigues, Christophe (55621056100); Gérard, Pierre (57196671441); Rouveirol, Céline (8919319800)","55621056100; 57196671441; 8919319800","Incremental learning of relational action models in noisy environments","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","206","213","7","13","10.1007/978-3-642-21295-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959308007&doi=10.1007%2f978-3-642-21295-6_24&partnerID=40&md5=04ee872155ac7cd1256fc89fe5ddc80e","Conference paper","Final","","Scopus","2-s2.0-79959308007"
"Nagesh A.; Nair N.; Ramakrishnan G.","Nagesh, Ajay (55842083000); Nair, Naveen (56227418000); Ramakrishnan, Ganesh (12140784800)","55842083000; 56227418000; 12140784800","Comparison between explicit learning and implicit modeling of relational features in structured output spaces","2014","CEUR Workshop Proceedings","1187","","","29","39","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920794784&partnerID=40&md5=593867591d5a60154d715dafaecc1f74","Conference paper","Final","","Scopus","2-s2.0-84920794784"
"Meert W.; Struyf J.; Blockeel H.","Meert, Wannes (23393307400); Struyf, Jan (6602443818); Blockeel, Hendrik (56048035000)","23393307400; 6602443818; 56048035000","CP-logic theory inference with contextual variable elimination and comparison to BDD based inference methods","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","96","109","13","15","10.1007/978-3-642-13840-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955042283&doi=10.1007%2f978-3-642-13840-9_10&partnerID=40&md5=8be90a9237fde9c40b200727f69a229d","Conference paper","Final","","Scopus","2-s2.0-77955042283"
"Perovšek M.; Vavpetič A.; Lavrač N.","Perovšek, Matic (55916209600); Vavpetič, Anže (53165021000); Lavrač, Nada (7004388979)","55916209600; 53165021000; 7004388979","A wordification approach to relational data mining: Early results","2012","CEUR Workshop Proceedings","975","","","56","61","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922625747&partnerID=40&md5=9c99aee692e183c5e22dca87377e8619","Conference paper","Final","","Scopus","2-s2.0-84922625747"
"Lopez M.; Martin L.; Vrain C.","Lopez, Matthieu (36809786300); Martin, Lionel (13105198500); Vrain, Christel (6602227961)","36809786300; 13105198500; 6602227961","Learning discriminant rules as a minimal saturation search","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","146","157","11","0","10.1007/978-3-642-21295-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959298151&doi=10.1007%2f978-3-642-21295-6_18&partnerID=40&md5=ec2401442e6f65012c5a17c2f5b9a934","Conference paper","Final","","Scopus","2-s2.0-79959298151"
"","","","Inductive Logic Programming - 20th International Conference, ILP 2010, Revised Papers","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","","","286","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959288885&partnerID=40&md5=8e1adc4fa7b224628c43c4c491a2fb41","Conference review","Final","","Scopus","2-s2.0-79959288885"
"","","","CEUR Workshop Proceedings","2012","CEUR Workshop Proceedings","975","","","78p","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922855168&partnerID=40&md5=ecddea58bc94cbf4f1b16382462a4cc6","Conference review","Final","","Scopus","2-s2.0-84922855168"
"Abudawood T.; Flach P.A.","Abudawood, Tarek (35112706400); Flach, Peter A. (7004057691)","35112706400; 7004057691","Learning multi-class theories in ILP","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","6","13","7","3","10.1007/978-3-642-21295-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959301466&doi=10.1007%2f978-3-642-21295-6_4&partnerID=40&md5=acc6d6b4f2422961d924ad16f855399d","Conference paper","Final","","Scopus","2-s2.0-79959301466"
"Gonçalves A.; Ong I.M.; Lewis J.A.; Santos Costa V.","Gonçalves, António (35774225000); Ong, Irene M. (8684172000); Lewis, Jeffrey A. (55483969000); Santos Costa, Vítor (55663393200)","35774225000; 8684172000; 55483969000; 55663393200","A problog model for analyzing gene regulatory networks","2012","CEUR Workshop Proceedings","975","","","38","43","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922643840&partnerID=40&md5=76d4597c9b626b765cc9a48b73859a17","Conference paper","Final","","Scopus","2-s2.0-84922643840"
"Riguzzi F.; Zelezny F.","Riguzzi, Fabrizio (56232243200); Zelezny, Filip (56862057500)","56232243200; 56862057500","Preface","2012","CEUR Workshop Proceedings","975","","","3","4","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922654847&partnerID=40&md5=57c1c10b36437c1c43e7942d73ef9054","Editorial","Final","","Scopus","2-s2.0-84922654847"
"Mizoguchi F.; Ohwada H.; Nishiyama H.; Iwasaki H.","Mizoguchi, Fumio (7004065943); Ohwada, Hayato (7006250284); Nishiyama, Hiroyuki (7201928802); Iwasaki, Hirotoshi (12768033600)","7004065943; 7006250284; 7201928802; 12768033600","Identifying driver's cognitive load using inductive logic programming","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","166","177","11","20","10.1007/978-3-642-38812-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883427270&doi=10.1007%2f978-3-642-38812-5_12&partnerID=40&md5=b21b116951f9224f5e821bf7ccdf5e0d","Conference paper","Final","","Scopus","2-s2.0-84883427270"
"Illobre A.; Gonzalez J.; Otero R.; Santos J.","Illobre, Alberto (40661361300); Gonzalez, Jorge (57198496368); Otero, Ramon (7005447080); Santos, Jose (56461552700)","40661361300; 57198496368; 7005447080; 56461552700","Learning action descriptions of opponent behaviour in the robocup 2d simulation environment","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","105","113","8","2","10.1007/978-3-642-21295-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959287273&doi=10.1007%2f978-3-642-21295-6_14&partnerID=40&md5=df8567b797d40fcc46d2759b1e3d8b4e","Conference paper","Final","","Scopus","2-s2.0-79959287273"
"Walker T.; O'Reilly C.; Kunapuli G.; Natarajan S.; MacLin R.; Page D.; Shavlik J.","Walker, Trevor (10240760200); O'Reilly, Ciaran (40661878300); Kunapuli, Gautam (23974232800); Natarajan, Sriraam (57203254125); MacLin, Richard (6603657355); Page, David (36922487700); Shavlik, Jude (7004146387)","10240760200; 40661878300; 23974232800; 57203254125; 6603657355; 36922487700; 7004146387","Automating the ILP setup task: Converting user advice about specific examples into general background knowledge","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","253","268","15","4","10.1007/978-3-642-21295-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959290156&doi=10.1007%2f978-3-642-21295-6_28&partnerID=40&md5=c14fc396c8a8bb4a94544e445a2bfd0e","Conference paper","Final","","Scopus","2-s2.0-79959290156"
"Alphonse E.; Girschick T.; Buchwald F.; Kramer S.","Alphonse, Erick (22953115800); Girschick, Tobias (22953370400); Buchwald, Fabian (36160995600); Kramer, Stefan (35305491600)","22953115800; 22953370400; 36160995600; 35305491600","A Numerical refinement operator based on multi-instance learning","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","14","21","7","5","10.1007/978-3-642-21295-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959298799&doi=10.1007%2f978-3-642-21295-6_5&partnerID=40&md5=9aa03f9fcd04d689d66bcfd8477e2750","Conference paper","Final","","Scopus","2-s2.0-79959298799"
"Torrey L.; Shavlik J.","Torrey, Lisa (10239875300); Shavlik, Jude (7004146387)","10239875300; 7004146387","Policy transfer via Markov logic networks","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","234","248","14","8","10.1007/978-3-642-13840-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955044869&doi=10.1007%2f978-3-642-13840-9_23&partnerID=40&md5=7fd380a7ec3c5aa97e6ec3b3b476e45d","Conference paper","Final","","Scopus","2-s2.0-77955044869"
"Kuželka O.; Szabóová A.; Železný F.","Kuželka, Ondřej (25651867900); Szabóová, Andrea (37125001700); Železný, Filip (56862057500)","25651867900; 37125001700; 56862057500","Bounded least general generalization","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","116","129","13","2","10.1007/978-3-642-38812-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883390465&doi=10.1007%2f978-3-642-38812-5_9&partnerID=40&md5=d9a27d6405ad34c17b895cf3e1073da2","Conference paper","Final","","Scopus","2-s2.0-84883390465"
