"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bar-Sinai M.; Weiss G.","Bar-Sinai, Michael (57192425041); Weiss, Gera (23394103700)","57192425041; 23394103700","Verification of Liveness and Safety Properties of Behavioral Programs Using BPjs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12479 LNCS","","","199","215","16","1","10.1007/978-3-030-83723-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115847649&doi=10.1007%2f978-3-030-83723-5_14&partnerID=40&md5=a7d5a7f3cd36fe6deff8c11bb1187755","Conference paper","Final","","Scopus","2-s2.0-85115847649"
"Zweihoff P.; Tegeler T.; Schürmann J.; Bainczyk A.; Steffen B.","Zweihoff, Philip (57191825495); Tegeler, Tim (57210413680); Schürmann, Jonas (57216758132); Bainczyk, Alexander (57191823175); Steffen, Bernhard (55788171500)","57191825495; 57210413680; 57216758132; 57191823175; 55788171500","Aligned, Purpose-Driven Cooperation: The Future Way of System Development","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13036 LNCS","","","426","449","23","5","10.1007/978-3-030-89159-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118172762&doi=10.1007%2f978-3-030-89159-6_27&partnerID=40&md5=8441c86fd502ba5a50b0b4c392fafd77","Conference paper","Final","","Scopus","2-s2.0-85118172762"
"Gu R.; Seceleanu C.; Enoiu E.; Lundqvist K.","Gu, Rong (57203530831); Seceleanu, Cristina (55884138900); Enoiu, Eduard (36462407100); Lundqvist, Kristina (6602691527)","57203530831; 55884138900; 36462407100; 6602691527","Model Checking Collision Avoidance of Nonlinear Autonomous Vehicles","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13047 LNCS","","","676","694","18","2","10.1007/978-3-030-90870-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119885217&doi=10.1007%2f978-3-030-90870-6_37&partnerID=40&md5=b777539c9d897077124d16b5838bbc8f","Conference paper","Final","","Scopus","2-s2.0-85119885217"
"John J.; Ghosal A.; Margaria T.; Pesch D.","John, Jobish (57224642806); Ghosal, Amrita (35182831800); Margaria, Tiziana (36704777800); Pesch, Dirk (6603467436)","57224642806; 35182831800; 36704777800; 6603467436","DSLs and Middleware Platforms in a Model-Driven Development Approach for Secure Predictive Maintenance Systems in Smart Factories","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13036 LNCS","","","146","161","15","8","10.1007/978-3-030-89159-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135928&doi=10.1007%2f978-3-030-89159-6_10&partnerID=40&md5=96c636dcf97daf47adfb3dcff571d63d","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85118135928"
"Dutle A.; Moscato M.M.; Titolo L.; Muñoz C.A.; Perez I.","Dutle, Aaron (54410384400); Moscato, Mariano M. (23088699000); Titolo, Laura (53878630700); Muñoz, César A. (12752639900); Perez, Ivan (57189301965)","54410384400; 23088699000; 53878630700; 12752639900; 57189301965","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12673 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111319016&partnerID=40&md5=332434d6e5f378524eaeb03ffa66e7e5","Editorial","Final","","Scopus","2-s2.0-85111319016"
"Finkbeiner B.; Geier G.; Passing N.","Finkbeiner, Bernd (8866785100); Geier, Gideon (57211988127); Passing, Noemi (57219482878)","8866785100; 57211988127; 57219482878","Specification Decomposition for Reactive Synthesis","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12673 LNCS","","","113","130","17","6","10.1007/978-3-030-76384-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111263626&doi=10.1007%2f978-3-030-76384-8_8&partnerID=40&md5=ce4615245b33f24f19a1612953daf9d3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85111263626"
"Ishii D.; Tomita T.; Aoki T.","Ishii, Daisuke (55398174100); Tomita, Takashi (55538779700); Aoki, Toshiaki (36179510900)","55398174100; 55538779700; 36179510900","Approximate Translation from Floating-Point to Real-Interval Arithmetic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","733","751","18","1","10.1007/978-3-031-06773-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150309&doi=10.1007%2f978-3-031-06773-0_39&partnerID=40&md5=2428f1c9accaac26327ca3bb98b56d95","Conference paper","Final","","Scopus","2-s2.0-85131150309"
"Tekriwal M.; Duraisamy K.; Jeannin J.-B.","Tekriwal, Mohit (57205466441); Duraisamy, Karthik (6603226157); Jeannin, Jean-Baptiste (53877887000)","57205466441; 6603226157; 53877887000","A Formal Proof of the Lax Equivalence Theorem for Finite Difference Schemes","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12673 LNCS","","","322","339","17","4","10.1007/978-3-030-76384-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111270393&doi=10.1007%2f978-3-030-76384-8_20&partnerID=40&md5=8dbc5059301a498d0524db47d64f0aea","Conference paper","Final","","Scopus","2-s2.0-85111270393"
"Badings T.S.; Hartmanns A.; Jansen N.; Suilen M.","Badings, Thom S. (57212199671); Hartmanns, Arnd (35302479600); Jansen, Nils (36646082100); Suilen, Marnix (57219689416)","57212199671; 35302479600; 36646082100; 57219689416","Balancing Wind and Batteries: Towards Predictive Verification of Smart Grids","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12673 LNCS","","","1","18","17","2","10.1007/978-3-030-76384-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111273663&doi=10.1007%2f978-3-030-76384-8_1&partnerID=40&md5=164e57bc83926ccbc84e3fe721eae0f0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85111273663"
"Basgöze D.; Volk M.; Katoen J.-P.; Khan S.; Stoelinga M.","Basgöze, Daniel (57453702300); Volk, Matthias (55444396800); Katoen, Joost-Pieter (7003679176); Khan, Shahid (57214231021); Stoelinga, Marielle (22981772200)","57453702300; 55444396800; 7003679176; 57214231021; 22981772200","BDDs Strike Back: Efficient Analysis of Static and Dynamic Fault Trees","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","713","732","19","8","10.1007/978-3-031-06773-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150350&doi=10.1007%2f978-3-031-06773-0_38&partnerID=40&md5=a1f8a6cf724998cfb2007e72b052a11a","Conference paper","Final","","Scopus","2-s2.0-85131150350"
"Astrauskas V.; Bílý A.; Fiala J.; Grannan Z.; Matheja C.; Müller P.; Poli F.; Summers A.J.","Astrauskas, Vytautas (57220771509); Bílý, Aurel (57304691200); Fiala, Jonáš (57721841400); Grannan, Zachary (57478201800); Matheja, Christoph (57028509700); Müller, Peter (9434877400); Poli, Federico (57220766141); Summers, Alexander J. (23074812500)","57220771509; 57304691200; 57721841400; 57478201800; 57028509700; 9434877400; 57220766141; 23074812500","The Prusti Project: Formal Verification for Rust","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","88","108","20","18","10.1007/978-3-031-06773-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131149761&doi=10.1007%2f978-3-031-06773-0_5&partnerID=40&md5=d4150ca6d0a68c73c4126740522b6570","Conference paper","Final","","Scopus","2-s2.0-85131149761"
"Basile D.; ter Beek M.H.; Ciancia V.","Basile, Davide (55960640200); ter Beek, Maurice H. (8382048200); Ciancia, Vincenzo (20336530500)","55960640200; 8382048200; 20336530500","An Experimental Toolchain for Strategy Synthesis with Spatial Properties","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","142","164","22","7","10.1007/978-3-031-19759-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135138833&doi=10.1007%2f978-3-031-19759-8_10&partnerID=40&md5=750d1694ac1d91dc79b0c79d015e8c3b","Conference paper","Final","","Scopus","2-s2.0-85135138833"
"Teumert S.; Tegeler T.; Schürmann J.; Busch D.; Wirkner D.","Teumert, Sebastian (57315097000); Tegeler, Tim (57210413680); Schürmann, Jonas (57216758132); Busch, Daniel (57315516200); Wirkner, Dominic (57191825026)","57315097000; 57210413680; 57216758132; 57315516200; 57191825026","Evaluation of Graphical Modeling of CI/CD Workflows with Rig","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","374","388","14","1","10.1007/978-3-031-19756-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142750884&doi=10.1007%2f978-3-031-19756-7_21&partnerID=40&md5=d9ae8628075049a3d95e77ee7e9ba796","Conference paper","Final","","Scopus","2-s2.0-85142750884"
"Arcile J.; André É.","Arcile, Johan (56610398800); André, Étienne (34976337300)","56610398800; 34976337300","Zone Extrapolations in Parametric Timed Automata","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","451","469","18","1","10.1007/978-3-031-06773-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131149763&doi=10.1007%2f978-3-031-06773-0_24&partnerID=40&md5=e997406f0e0277e861b25c5c43afc903","Conference paper","Final","","Scopus","2-s2.0-85131149763"
"Soderi M.; Breslin J.G.","Soderi, Mirco (57203396954); Breslin, John G. (7004753954)","57203396954; 7004753954","Crazy Nodes: Towards Ultimate Flexibility in Ubiquitous Big Data Stream Engineering, Visualisation, and Analytics, in Smart Factories","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","235","240","5","4","10.1007/978-3-031-19762-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142754326&doi=10.1007%2f978-3-031-19762-8_18&partnerID=40&md5=1ea42b4594a98ab87adfa054d048f0df","Conference paper","Final","","Scopus","2-s2.0-85142754326"
"Nayak S.P.; Neider D.; Roy R.; Zimmermann M.","Nayak, Satya Prakash (57223432315); Neider, Daniel (26664925200); Roy, Rajarshi (57219506708); Zimmermann, Martin (56014389500)","57223432315; 26664925200; 57219506708; 56014389500","Robust Computation Tree Logic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","538","556","18","2","10.1007/978-3-031-06773-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150510&doi=10.1007%2f978-3-031-06773-0_29&partnerID=40&md5=adb13a57d4b46ee6a44ee6b094f30db8","Conference paper","Final","","Scopus","2-s2.0-85131150510"
"Groote J.F.; Laveaux M.; van Spaendonck P.H.M.","Groote, Jan Friso (7003821367); Laveaux, Maurice (57208341001); van Spaendonck, P.H.M. (57892715700)","7003821367; 57208341001; 57892715700","A Thread-Safe Term Library: (with a New Fast Mutual Exclusion Protocol)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","422","459","37","2","10.1007/978-3-031-19849-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142747990&doi=10.1007%2f978-3-031-19849-6_25&partnerID=40&md5=042a20f445d8f6f7fb7932cedfa400f8","Conference paper","Final","","Scopus","2-s2.0-85142747990"
"Bjørner D.","Bjørner, Dines (6701837270)","6701837270","An Essence of Domain Engineering: A Basis for Trustworthy Aeronautics and Space Software","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","14","51","37","0","10.1007/978-3-031-06773-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150917&doi=10.1007%2f978-3-031-06773-0_2&partnerID=40&md5=a8780787994732d11f3eaf9d7032a3c6","Conference paper","Final","","Scopus","2-s2.0-85131150917"
"Fettke P.; Reisig W.","Fettke, Peter (55888276100); Reisig, Wolfgang (6701472281)","55888276100; 6701472281","Discrete Models of Continuous Behavior of Collective Adaptive Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","65","81","16","7","10.1007/978-3-031-19759-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142757161&doi=10.1007%2f978-3-031-19759-8_5&partnerID=40&md5=8bde73618592396305466a5ad1a25c92","Conference paper","Final","","Scopus","2-s2.0-85142757161"
"Lee J.; Bae K.; Ölveczky P.C.","Lee, Jaehun (57232791200); Bae, Kyungmin (36625011100); Ölveczky, Peter Csaba (6507887998)","57232791200; 36625011100; 6507887998","An Extension of HybridSynchAADL and Its Application to Collaborating Autonomous UAVs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","47","64","17","8","10.1007/978-3-031-19759-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142695717&doi=10.1007%2f978-3-031-19759-8_4&partnerID=40&md5=88c20ac3f244d6923d93f86eeed37574","Conference paper","Final","","Scopus","2-s2.0-85142695717"
"Hatcliff J.; Hugues J.; Stewart D.; Wrage L.","Hatcliff, John (57204342409); Hugues, Jerome (35494793200); Stewart, Danielle (57195671234); Wrage, Lutz (6507993576)","57204342409; 35494793200; 57195671234; 6507993576","Formalization of the AADL Run-Time Services","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","105","134","29","7","10.1007/978-3-031-19756-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142747189&doi=10.1007%2f978-3-031-19756-7_7&partnerID=40&md5=380f632e4c8da5226ec3144cccd01f50","Conference paper","Final","","Scopus","2-s2.0-85142747189"
"Meng B.; Viswanathan A.; Smith W.; Moitra A.; Siu K.; Durling M.","Meng, Baoluo (57216806135); Viswanathan, Arjun (57202955004); Smith, William (57189017017); Moitra, Abha (57196702703); Siu, Kit (57200364017); Durling, Michael (57200374735)","57216806135; 57202955004; 57189017017; 57196702703; 57200364017; 57200374735","Synthesis of Optimal Defenses for System Architecture Design Model in MaxSMT","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","752","770","18","2","10.1007/978-3-031-06773-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150882&doi=10.1007%2f978-3-031-06773-0_40&partnerID=40&md5=1e67a3e1339b2d49b62f52baca811b13","Conference paper","Final","","Scopus","2-s2.0-85131150882"
"Hermanns H.; Nies G.","Hermanns, Holger (22334130400); Nies, Gilles (57031792600)","22334130400; 57031792600","Quantification of Battery Depletion Risk Made Efficient","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","156","174","18","0","10.1007/978-3-031-06773-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131149630&doi=10.1007%2f978-3-031-06773-0_8&partnerID=40&md5=084bf9437c734ee2f299a9cd261e41a9","Conference paper","Final","","Scopus","2-s2.0-85131149630"
"Santa Cruz U.; Shoukry Y.","Santa Cruz, Ulices (57721838000); Shoukry, Yasser (35776891900)","57721838000; 35776891900","NNLander-VeriF: A Neural Network Formal Verification Framework for Vision-Based Autonomous Aircraft Landing","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","213","230","17","20","10.1007/978-3-031-06773-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150767&doi=10.1007%2f978-3-031-06773-0_11&partnerID=40&md5=3b0ee64060d8cbbe1e53417f2a422f9e","Conference paper","Final","","Scopus","2-s2.0-85131150767"
"Bozga M.; Sifakis J.","Bozga, Marius (8637998400); Sifakis, Joseph (6701777238)","8637998400; 6701777238","Correct by Design Coordination of Autonomous Driving Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","13","29","16","4","10.1007/978-3-031-19759-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142735121&doi=10.1007%2f978-3-031-19759-8_2&partnerID=40&md5=93a207c6490bcaf87f70a35cd591b6ea","Conference paper","Final","","Scopus","2-s2.0-85142735121"
"Kamburjan E.; Klungre V.N.; Schlatte R.; Tarifa S.L.T.; Cameron D.; Johnsen E.B.","Kamburjan, Eduard (57188705738); Klungre, Vidar Norstein (57191663008); Schlatte, Rudolf (24825618600); Tarifa, S. Lizeth Tapia (57210700917); Cameron, David (57199042328); Johnsen, Einar Broch (57201678021)","57188705738; 57191663008; 24825618600; 57210700917; 57199042328; 57201678021","Digital Twin Reconfiguration Using Asset Models","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","71","88","17","11","10.1007/978-3-031-19762-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142758544&doi=10.1007%2f978-3-031-19762-8_6&partnerID=40&md5=3b4a606be27c7b28e7ab3aea6e61f551","Conference paper","Final","","Scopus","2-s2.0-85142758544"
"Pampus J.; Jahnke B.-F.; Quensel R.","Pampus, Julia (57212458944); Jahnke, Brian-Frederik (57983283300); Quensel, Ronja (57450432000)","57212458944; 57983283300; 57450432000","Evolving Data Space Technologies: Lessons Learned from an IDS Connector Reference Implementation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","366","381","15","17","10.1007/978-3-031-19762-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142755279&doi=10.1007%2f978-3-031-19762-8_27&partnerID=40&md5=33339b0f37c2a8a17e43f4842011d998","Conference paper","Final","","Scopus","2-s2.0-85142755279"
"Klein J.; Petrov T.","Klein, Julia (57219489077); Petrov, Tatjana (26425245100)","57219489077; 26425245100","Understanding Social Feedback in Biological Collectives with Smoothed Model Checking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","181","198","17","0","10.1007/978-3-031-19759-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142712660&doi=10.1007%2f978-3-031-19759-8_12&partnerID=40&md5=2e97d23d65611aacd58f3e3f669f7fd7","Conference paper","Final","","Scopus","2-s2.0-85142712660"
"","","","11th International Symposium on Leveraging Applications of Formal Methods, Verification and Validation, ISoLA 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","","","1913","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142759479&partnerID=40&md5=4e0eaffccb7fc98f89db3bc9bc480b55","Conference review","Final","","Scopus","2-s2.0-85142759479"
"Brandstätter A.; Smolka S.A.; Stoller S.D.; Tiwari A.; Grosu R.","Brandstätter, Andreas (57222481216); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873); Tiwari, Ashish (35582811300); Grosu, Radu (6601973195)","57222481216; 7004362158; 7003881873; 35582811300; 6601973195","Towards Drone Flocking Using Relative Distance Measurements","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","97","109","12","5","10.1007/978-3-031-19759-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142711690&doi=10.1007%2f978-3-031-19759-8_7&partnerID=40&md5=956444e6d99d54c8b7e849e9819c8712","Conference paper","Final","","Scopus","2-s2.0-85142711690"
"Lazreg S.; Cordy M.; Legay A.","Lazreg, Sami (57203115329); Cordy, Maxime (55035833600); Legay, Axel (56271160800)","57203115329; 55035833600; 56271160800","Verification of Variability-Intensive Stochastic Systems with Statistical Model Checking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","448","471","23","3","10.1007/978-3-031-19759-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683304&doi=10.1007%2f978-3-031-19759-8_27&partnerID=40&md5=bc50ff36df856e8c03e622c707c1bce5","Conference paper","Final","","Scopus","2-s2.0-85142683304"
"Farrell M.; Luckcuck M.; Sheridan O.; Monahan R.","Farrell, Marie (57206178327); Luckcuck, Matt (55922643000); Sheridan, Oisín (57326302400); Monahan, Rosemary (35248728800)","57206178327; 55922643000; 57326302400; 35248728800","Towards Refactoring FRETish Requirements","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","272","279","7","5","10.1007/978-3-031-06773-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131149903&doi=10.1007%2f978-3-031-06773-0_14&partnerID=40&md5=3a2b0c5e275566afcc4a3a01888e1519","Conference paper","Final","","Scopus","2-s2.0-85131149903"
"Beringer L.","Beringer, Lennart (15755440600)","15755440600","Verified Software Units for Simple DFA Modules and Objects in C","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","237","258","21","1","10.1007/978-3-031-19756-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142684993&doi=10.1007%2f978-3-031-19756-7_14&partnerID=40&md5=ccc71ac3a83b3dcde737ba4f5ea06494","Conference paper","Final","","Scopus","2-s2.0-85142684993"
"Konnov I.; Kuppe M.; Merz S.","Konnov, Igor (57197020586); Kuppe, Markus (57214837584); Merz, Stephan (56232233900)","57197020586; 57214837584; 56232233900","Specification and Verification with the TLA+ Trifecta: TLC, Apalache, and TLAPS","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","88","105","17","7","10.1007/978-3-031-19849-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142740181&doi=10.1007%2f978-3-031-19849-6_6&partnerID=40&md5=267da11062c5c80979b5f4d56837526c","Conference paper","Final","","Scopus","2-s2.0-85142740181"
"Payet É.; Pearce D.J.; Spoto F.","Payet, Étienne (6603648898); Pearce, David J. (35303341300); Spoto, Fausto (6602277589)","6603648898; 35303341300; 6602277589","On the Termination of Borrow Checking in Featherweight Rust","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","411","430","19","1","10.1007/978-3-031-06773-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150298&doi=10.1007%2f978-3-031-06773-0_22&partnerID=40&md5=542f087c06f09da7773228e6ea2ef514","Conference paper","Final","","Scopus","2-s2.0-85131150298"
"van de Pol J.","van de Pol, Jaco (6603761101)","6603761101","Exploring a Parallel SCC Algorithm: Using TLA + and the TLC Model Checker","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","535","555","20","2","10.1007/978-3-031-19849-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142709819&doi=10.1007%2f978-3-031-19849-6_30&partnerID=40&md5=b9cce78c06c25d3fcdf366e6c8e0c6a2","Conference paper","Final","","Scopus","2-s2.0-85142709819"
"Seisenberger M.; ter Beek M.H.; Fan X.; Ferrari A.; Haxthausen A.E.; James P.; Lawrence A.; Luttik B.; van de Pol J.; Wimmer S.","Seisenberger, Monika (23566807400); ter Beek, Maurice H. (8382048200); Fan, Xiuyi (35788022100); Ferrari, Alessio (55765001561); Haxthausen, Anne E. (6602495598); James, Phillip (57197629885); Lawrence, Andrew (55770613600); Luttik, Bas (7801349236); van de Pol, Jaco (6603761101); Wimmer, Simon (57190960574)","23566807400; 8382048200; 35788022100; 55765001561; 6602495598; 57197629885; 55770613600; 7801349236; 6603761101; 57190960574","Safe and Secure Future AI-Driven Railway Technologies: Challenges for Formal Methods in Railway","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","246","268","22","19","10.1007/978-3-031-19762-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142717685&doi=10.1007%2f978-3-031-19762-8_20&partnerID=40&md5=5c0b7639a016f5b0d2aa92a9fb76b630","Conference paper","Final","","Scopus","2-s2.0-85142717685"
"Dobe O.; Wilke L.; Ábrahám E.; Bartocci E.; Bonakdarpour B.","Dobe, Oyendrila (57192680702); Wilke, Lukas (57721839300); Ábrahám, Erika (57203555979); Bartocci, Ezio (14053557900); Bonakdarpour, Borzoo (8853449200)","57192680702; 57721839300; 57203555979; 14053557900; 8853449200","Probabilistic Hyperproperties with Rewards","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","656","673","17","3","10.1007/978-3-031-06773-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150457&doi=10.1007%2f978-3-031-06773-0_35&partnerID=40&md5=6bd7412e18f278dcfca94798a837758f","Conference paper","Final","","Scopus","2-s2.0-85131150457"
"Adelt J.; Herber P.; Niehage M.; Remke A.","Adelt, Julius (57222140510); Herber, Paula (26424642900); Niehage, Mathis (57205019734); Remke, Anne (8662522400)","57222140510; 26424642900; 57205019734; 8662522400","Towards Safe and Resilient Hybrid Systems in the Presence of Learning and Uncertainty","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","299","319","20","8","10.1007/978-3-031-19849-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142728171&doi=10.1007%2f978-3-031-19849-6_18&partnerID=40&md5=4b0374a505b85981b3fb167784315618","Conference paper","Final","","Scopus","2-s2.0-85142728171"
"Steffen B.; Margaria T.","Steffen, Bernhard (55788171500); Margaria, Tiziana (36704777800)","55788171500; 36704777800","Introduction","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142712676&partnerID=40&md5=941e6c42a072ee96e712aa135078f54b","Editorial","Final","","Scopus","2-s2.0-85142712676"
