"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bertrand N.; Bouyer P.; Brihaye T.; Stainer A.","Bertrand, Nathalie (55146699900); Bouyer, Patricia (7003682581); Brihaye, Thomas (8514969900); Stainer, Amélie (37087761300)","55146699900; 7003682581; 8514969900; 37087761300","Emptiness and universality problems in timed automata with positive frequency","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","246","257","11","2","10.1007/978-3-642-22012-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959997674&doi=10.1007%2f978-3-642-22012-8_19&partnerID=40&md5=ab8aaf94cb7922b7c0fe57c62c72469e","Conference paper","Final","","Scopus","2-s2.0-79959997674"
"Alur R.; Deshmukh J.V.","Alur, Rajeev (7006612991); Deshmukh, Jyotirmoy V. (14033881700)","7006612991; 14033881700","Nondeterministic streaming string transducers","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","1","20","19","33","10.1007/978-3-642-22012-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959928416&doi=10.1007%2f978-3-642-22012-8_1&partnerID=40&md5=f2b1e300c454c092633ce3439869dd66","Conference paper","Final","","Scopus","2-s2.0-79959928416"
"McIver A.; Meinicke L.; Morgan C.","McIver, Annabelle (6701850584); Meinicke, Larissa (23768402600); Morgan, Carroll (7402338514)","6701850584; 23768402600; 7402338514","Compositional closure for bayes risk in probabilistic noninterference","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","223","235","12","56","10.1007/978-3-642-14162-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955318658&doi=10.1007%2f978-3-642-14162-1_19&partnerID=40&md5=8a187e700973a450455daeb305c3dcf9","Conference paper","Final","","Scopus","2-s2.0-77955318658"
"","","","Automata, Languages and Programming - 38th International Colloquium, ICALP 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","","","1432","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960017156&partnerID=40&md5=d3d07ee494955c666c84aac71adffed4","Conference review","Final","","Scopus","2-s2.0-79960017156"
"Krovi H.; Magniez F.; Ozols M.; Roland J.","Krovi, Hari (12795933000); Magniez, Frédéric (35610950000); Ozols, Maris (6602473220); Roland, Jérémie (7101700460)","12795933000; 35610950000; 6602473220; 7101700460","Finding is as easy as detecting for quantum walks","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","540","551","11","28","10.1007/978-3-642-14165-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955313487&doi=10.1007%2f978-3-642-14165-2_46&partnerID=40&md5=b63fa1f15854b0598c3a92c93192412a","Conference paper","Final","","Scopus","2-s2.0-77955313487"
"Bateni M.; Hajiaghayi M.; Immorlica N.; Mahini H.","Bateni, Mohammadhossein (14321158500); Hajiaghayi, Mohammadtaghi (35615078700); Immorlica, Nicole (8552754000); Mahini, Hamid (55887918800)","14321158500; 35615078700; 8552754000; 55887918800","The cooperative game theory foundations of network bargaining games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","67","78","11","36","10.1007/978-3-642-14165-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955389756&doi=10.1007%2f978-3-642-14165-2_7&partnerID=40&md5=b1e41a7cae9091a04c805cfff8831f5b","Conference paper","Final","","Scopus","2-s2.0-77955389756"
"Karbasi A.; Ioannidis S.; Massoulié L.","Karbasi, Amin (35190421500); Ioannidis, Stratis (13807682600); Massoulié, Laurent (6603753137)","35190421500; 13807682600; 6603753137","Content search through comparisons","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","601","612","11","4","10.1007/978-3-642-22012-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959991723&doi=10.1007%2f978-3-642-22012-8_48&partnerID=40&md5=d0f18b972bb95f6d3a863c95746cd5dc","Conference paper","Final","","Scopus","2-s2.0-79959991723"
"Cheraghchi M.","Cheraghchi, Mahdi (59157714700)","59157714700","Improved constructions for non-adaptive threshold group testing","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","552","564","12","9","10.1007/978-3-642-14165-2_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955323042&doi=10.1007%2f978-3-642-14165-2_47&partnerID=40&md5=c0023c1161ff3059d8088b12512f09c3","Conference paper","Final","","Scopus","2-s2.0-77955323042"
"Fortnow L.; Santhanam R.","Fortnow, Lance (57218888619); Santhanam, Rahul (56251683200)","57218888619; 56251683200","Robust simulations and significant separations","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","569","580","11","11","10.1007/978-3-642-22006-7_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959943092&doi=10.1007%2f978-3-642-22006-7_48&partnerID=40&md5=b8be5ef0f47a6eded8038603143a7b41","Conference paper","Final","","Scopus","2-s2.0-79959943092"
"Chechik S.","Chechik, Shiri (35112633300)","35112633300","Fault-tolerant compact routing schemes for general graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","101","112","11","11","10.1007/978-3-642-22012-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959955818&doi=10.1007%2f978-3-642-22012-8_7&partnerID=40&md5=8a2643bcf8a7411280f7a7c292581600","Conference paper","Final","","Scopus","2-s2.0-79959955818"
"Lee T.; Zhang S.","Lee, Troy (23392948200); Zhang, Shengyu (57196102012)","23392948200; 57196102012","Composition theorems in communication complexity","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","475","489","14","20","10.1007/978-3-642-14165-2_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955333643&doi=10.1007%2f978-3-642-14165-2_41&partnerID=40&md5=eac03031eddcb9c62ffbf51e432bfbb2","Conference paper","Final","","Scopus","2-s2.0-77955333643"
"Dietzfelbinger M.; Goerdt A.; Mitzenmacher M.; Montanari A.; Pagh R.; Rink M.","Dietzfelbinger, Martin (7004091680); Goerdt, Andreas (6701502633); Mitzenmacher, Michael (56277534400); Montanari, Andrea (7101889523); Pagh, Rasmus (6602880411); Rink, Michael (35105808300)","7004091680; 6701502633; 56277534400; 7101889523; 6602880411; 35105808300","Tight thresholds for cuckoo hashing via XORSAT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","213","225","12","110","10.1007/978-3-642-14165-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955318660&doi=10.1007%2f978-3-642-14165-2_19&partnerID=40&md5=ac94d9e368b71ab6e37a09d21da4827c","Conference paper","Final","","Scopus","2-s2.0-77955318660"
"Elsässer R.; Tscheuschner T.","Elsässer, Robert (7003444098); Tscheuschner, Tobias (32668123100)","7003444098; 32668123100","Settling the complexity of local max-cut (almost) completely","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","171","182","11","30","10.1007/978-3-642-22006-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959960725&doi=10.1007%2f978-3-642-22006-7_15&partnerID=40&md5=1b5119700fd3b2b9e550b31786967615","Conference paper","Final","","Scopus","2-s2.0-79959960725"
"Habermehl P.; Meyer R.; Wimmel H.","Habermehl, Peter (7004302461); Meyer, Roland (15755734500); Wimmel, Harro (23026466600)","7004302461; 15755734500; 23026466600","The downward-closure of Petri net languages","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","466","477","11","25","10.1007/978-3-642-14162-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955338930&doi=10.1007%2f978-3-642-14162-1_39&partnerID=40&md5=7bb1055772ef4c1a56fcacc090fe6cfe","Conference paper","Final","","Scopus","2-s2.0-77955338930"
"Monien B.; Dumrauf D.; Tscheuschner T.","Monien, Burkhard (7004261863); Dumrauf, Dominic (14028475300); Tscheuschner, Tobias (32668123100)","7004261863; 14028475300; 32668123100","Local search: Simple, successful, but sometimes sluggish","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","1","17","16","9","10.1007/978-3-642-14165-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955319017&doi=10.1007%2f978-3-642-14165-2_1&partnerID=40&md5=64847eef5f026e094ee75136855de224","Conference paper","Final","","Scopus","2-s2.0-77955319017"
"Zhang S.","Zhang, Shengyu (57196102012)","57196102012","On the power of lower bound methods for one-way quantum communication complexity","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","49","60","11","3","10.1007/978-3-642-22006-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959977896&doi=10.1007%2f978-3-642-22006-7_5&partnerID=40&md5=112def562bd91bd67a8d6cb7df800b43","Conference paper","Final","","Scopus","2-s2.0-79959977896"
"Fontaine G.; Leal R.; Venema Y.","Fontaine, Gaëlle (36022525700); Leal, Raul (24341202000); Venema, Yde (6603586695)","36022525700; 24341202000; 6603586695","Automata for coalgebras: An approach using predicate liftings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","381","392","11","24","10.1007/978-3-642-14162-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955316824&doi=10.1007%2f978-3-642-14162-1_32&partnerID=40&md5=c4de1182267fe65ca1c933e0b06ba08d","Conference paper","Final","","Scopus","2-s2.0-77955316824"
"Chan S.-H.; Lam T.-W.; Lee L.-K.; Liu C.-M.; Ting H.-F.","Chan, Sze-Hang (36652336600); Lam, Tak-Wah (7202523165); Lee, Lap-Kei (55756346000); Liu, Chi-Man (36918796000); Ting, Hing-Fung (7005654198)","36652336600; 7202523165; 55756346000; 36918796000; 7005654198","Sleep management on multiple machines for energy and flow time","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","219","231","12","12","10.1007/978-3-642-22006-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959977898&doi=10.1007%2f978-3-642-22006-7_19&partnerID=40&md5=65b007730f84cbb41269a5de16eed946","Conference paper","Final","","Scopus","2-s2.0-79959977898"
"Chambart P.; Schnoebelen P.","Chambart, Pierre (23466162000); Schnoebelen, Philippe (6701502036)","23466162000; 6701502036","Pumping and counting on the regular post embedding problem","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","64","75","11","7","10.1007/978-3-642-14162-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955316822&doi=10.1007%2f978-3-642-14162-1_6&partnerID=40&md5=838eab8797ef0522fe087730ee69771e","Conference paper","Final","","Scopus","2-s2.0-77955316822"
"","","","Automata, Languages and Programming - 38th International Colloquium, ICALP 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","","","1432","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959937314&partnerID=40&md5=6a7dd1b7b88d96c7d5c7fc44a6ebee5f","Conference review","Final","","Scopus","2-s2.0-79959937314"
"Filmus Y.; Pitassi T.; Santhanam R.","Filmus, Yuval (36720386900); Pitassi, Toniann (7004157709); Santhanam, Rahul (56251683200)","36720386900; 7004157709; 56251683200","Exponential lower bounds for AC0-frege imply superpolynomial frege lower bounds","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","618","629","11","5","10.1007/978-3-642-22006-7_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959987175&doi=10.1007%2f978-3-642-22006-7_52&partnerID=40&md5=b197f0dad26cac476cab963c5ac4d2b9","Conference paper","Final","","Scopus","2-s2.0-79959987175"
"Brodal G.S.; Tsakalidis K.","Brodal, Gerth Stølting (7003273402); Tsakalidis, Konstantinos (23390884800)","7003273402; 23390884800","Dynamic planar range maxima queries","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","256","267","11","19","10.1007/978-3-642-22006-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959938097&doi=10.1007%2f978-3-642-22006-7_22&partnerID=40&md5=7a2460720c04df404d950e88a10435a8","Conference paper","Final","","Scopus","2-s2.0-79959938097"
"Chekuri C.; Ene A.","Chekuri, Chandra (7003863079); Ene, Alina (35111058000)","7003863079; 35111058000","Submodular cost allocation problem and applications","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","354","366","12","27","10.1007/978-3-642-22006-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959998988&doi=10.1007%2f978-3-642-22006-7_30&partnerID=40&md5=2a8c81dce3aa3633246dcf7a2b66844a","Conference paper","Final","","Scopus","2-s2.0-79959998988"
"Epstein L.; Imreh C.; Levin A.; Nagy-György J.","Epstein, Leah (7201726981); Imreh, Csanád (35612765600); Levin, Asaf (8984447600); Nagy-György, Judit (22935562400)","7201726981; 35612765600; 8984447600; 22935562400","On variants of file caching","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","195","206","11","5","10.1007/978-3-642-22006-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960006371&doi=10.1007%2f978-3-642-22006-7_17&partnerID=40&md5=d73cdfdb60cdfd4173f45fbe2a1d4b73","Conference paper","Final","","Scopus","2-s2.0-79960006371"
"Katsumata S.-Y.","Katsumata, Shin-Ya (8984178500)","8984178500","Relating computational effects by ⊤⊤-lifting","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","174","185","11","4","10.1007/978-3-642-22012-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959925842&doi=10.1007%2f978-3-642-22012-8_13&partnerID=40&md5=ff0bef0ae113e2adea1af4bc397d428a","Conference paper","Final","","Scopus","2-s2.0-79959925842"
"Gotsman A.; Yang H.","Gotsman, Alexey (14919277400); Yang, Hongseok (55153940300)","14919277400; 55153940300","Liveness-preserving atomicity abstraction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","453","465","12","37","10.1007/978-3-642-22012-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959999395&doi=10.1007%2f978-3-642-22012-8_36&partnerID=40&md5=7fa77b5cc35eb6c0391343ec28d42ec2","Conference paper","Final","","Scopus","2-s2.0-79959999395"
"Wattenhofer R.","Wattenhofer, Roger (6701529043)","6701529043","Physical algorithms","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","38","51","13","1","10.1007/978-3-642-14162-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955341826&doi=10.1007%2f978-3-642-14162-1_4&partnerID=40&md5=f4d1968871ef3a6d5e843e63aef75f75","Conference paper","Final","","Scopus","2-s2.0-77955341826"
"Abraham I.; Delling D.; Fiat A.; Goldberg A.V.; Werneck R.F.","Abraham, Ittai (7102212547); Delling, Daniel (23088542400); Fiat, Amos (7006340687); Goldberg, Andrew V. (55167669300); Werneck, Renato F. (6603629587)","7102212547; 23088542400; 7006340687; 55167669300; 6603629587","VC-dimension and shortest path algorithms","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","690","699","9","63","10.1007/978-3-642-22006-7_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960022546&doi=10.1007%2f978-3-642-22006-7_58&partnerID=40&md5=b456533ef4d264ada7efef7a4ba7c3fa","Conference paper","Final","","Scopus","2-s2.0-79960022546"
"Crafa S.; Ranzato F.","Crafa, Silvia (22333540800); Ranzato, Francesco (6701514518)","22333540800; 6701514518","Probabilistic bisimulation and simulation algorithms by abstract interpretation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","295","306","11","4","10.1007/978-3-642-22012-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959988417&doi=10.1007%2f978-3-642-22012-8_23&partnerID=40&md5=ed098b6420fcf3542a87a15cd06cbede","Conference paper","Final","","Scopus","2-s2.0-79959988417"
"Clementi A.E.F.; Monti A.; Silvestri R.","Clementi, Andrea E. F. (7003862204); Monti, Angelo (56186760100); Silvestri, Riccardo (57189021698)","7003862204; 56186760100; 57189021698","Modelling mobility: A discrete revolution (Extended abstract)","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","490","501","11","3","10.1007/978-3-642-14162-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955316137&doi=10.1007%2f978-3-642-14162-1_41&partnerID=40&md5=def51e1366d1f7fcd45f2b5dced59425","Conference paper","Final","","Scopus","2-s2.0-77955316137"
"Drucker A.","Drucker, Andrew (24830322800)","24830322800","A PCP characterization of AM","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","581","592","11","5","10.1007/978-3-642-22006-7_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959954029&doi=10.1007%2f978-3-642-22006-7_49&partnerID=40&md5=49cf18f868966ed22b29f76509c91f0b","Conference paper","Final","","Scopus","2-s2.0-79959954029"
"Moldenhauer C.","Moldenhauer, Carsten (36601228800)","36601228800","Primal-dual approximation algorithms for node-weighted steiner forest on planar graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","748","759","11","5","10.1007/978-3-642-22006-7_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959968792&doi=10.1007%2f978-3-642-22006-7_63&partnerID=40&md5=2bda4e0d08a8e6ea7f6fdd9eb99677e7","Conference paper","Final","","Scopus","2-s2.0-79959968792"
"Blasiak A.; Kleinberg R.","Blasiak, Anna (56035505400); Kleinberg, Robert (7004026503)","56035505400; 7004026503","The serializability of network codes","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","100","114","14","1","10.1007/978-3-642-14162-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955331925&doi=10.1007%2f978-3-642-14162-1_9&partnerID=40&md5=73e040803529fb4312877a4ed9377461","Conference paper","Final","","Scopus","2-s2.0-77955331925"
"Rensink A.","Rensink, Arend (57207270894)","57207270894","Compositionality in graph transformation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","309","320","11","11","10.1007/978-3-642-14162-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955334636&doi=10.1007%2f978-3-642-14162-1_26&partnerID=40&md5=9cc86712a45676cba98eb198c7106d35","Conference paper","Final","","Scopus","2-s2.0-77955334636"
"Mertzios G.B.; Sau I.; Shalom M.; Zaks S.","Mertzios, George B. (14123602300); Sau, Ignasi (23398644800); Shalom, Mordechai (8858873900); Zaks, Shmuel (57195622873)","14123602300; 23398644800; 8858873900; 57195622873","Placing regenerators in optical networks to satisfy multiple sets of requests","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","333","344","11","9","10.1007/978-3-642-14162-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955333302&doi=10.1007%2f978-3-642-14162-1_28&partnerID=40&md5=42763d43f9ef7bec28bcf34a5ad96726","Conference paper","Final","","Scopus","2-s2.0-77955333302"
"Halldórsson B.V.; Halldórsson M.M.; Losievskaja E.; Szegedy M.","Halldórsson, Bjarni V. (6603240812); Halldórsson, Magnús M. (7004305925); Losievskaja, Elena (23397216400); Szegedy, Mario (7003616556)","6603240812; 7004305925; 23397216400; 7003616556","Streaming algorithms for independent sets","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6198 LNCS","PART 1","","641","652","11","17","10.1007/978-3-642-14165-2_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955336137&doi=10.1007%2f978-3-642-14165-2_54&partnerID=40&md5=e8bfadf721c7469012b887ece36c55e1","Conference paper","Final","","Scopus","2-s2.0-77955336137"
"Makarychev K.; Sviridenko M.","Makarychev, Konstantin (11439552100); Sviridenko, Maxim (6603879885)","11439552100; 6603879885","Maximizing polynomials subject to assignment constraints","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","510","520","10","0","10.1007/978-3-642-22006-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960011706&doi=10.1007%2f978-3-642-22006-7_43&partnerID=40&md5=75872479c86cbb39b1a5983d72c5bf95","Conference paper","Final","","Scopus","2-s2.0-79960011706"
"Chatterjee K.; Doyen L.","Chatterjee, Krishnendu (7202877099); Doyen, Laurent (23088308200)","7202877099; 23088308200","Energy parity games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6199 LNCS","PART 2","","599","610","11","57","10.1007/978-3-642-14162-1_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955329608&doi=10.1007%2f978-3-642-14162-1_50&partnerID=40&md5=7e9437d81df78f11a7d477d0f9d0ca8e","Conference paper","Final","","Scopus","2-s2.0-77955329608"
"Kufleitner M.; Lauser A.","Kufleitner, Manfred (14047062400); Lauser, Alexander (36602797900)","14047062400; 36602797900","Lattices of logical fragments over words (extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","275","286","11","6","10.1007/978-3-642-31585-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884170692&doi=10.1007%2f978-3-642-31585-5_27&partnerID=40&md5=83b9261b59620a8908ea3f1b29c7ff87","Conference paper","Final","","Scopus","2-s2.0-84884170692"
"Chimani M.; Hliněný P.","Chimani, Markus (14029725000); Hliněný, Petr (57222730682)","14029725000; 57222730682","A tighter insertion-based approximation of the crossing number","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","122","134","12","17","10.1007/978-3-642-22006-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959979496&doi=10.1007%2f978-3-642-22006-7_11&partnerID=40&md5=e37ee027b7fdc355ae9acad6456056f7","Conference paper","Final","","Scopus","2-s2.0-79959979496"
"Dieudonné Y.; Pelc A.","Dieudonné, Yoann (23391918300); Pelc, Andrzej (7005663113)","23391918300; 7005663113","Deterministic network exploration by anonymous silent agents with local traffic reports","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","500","512","12","4","10.1007/978-3-642-31585-5_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884172593&doi=10.1007%2f978-3-642-31585-5_45&partnerID=40&md5=5246ac068775eb4d6c088e984ffc0c07","Conference paper","Final","","Scopus","2-s2.0-84884172593"
"Bodlaender H.L.; Jansen B.M.P.; Kratsch S.","Bodlaender, Hans L. (7006616392); Jansen, Bart M. P. (56744913300); Kratsch, Stefan (35225045500)","7006616392; 56744913300; 35225045500","Preprocessing for treewidth: A combinatorial analysis through kernelization","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","437","448","11","31","10.1007/978-3-642-22006-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959951883&doi=10.1007%2f978-3-642-22006-7_37&partnerID=40&md5=a77946ecb7107c7d0f99362e044ed5fb","Conference paper","Final","","Scopus","2-s2.0-79959951883"
"Bárány V.; Ten Cate B.; Segoufin L.","Bárány, Vince (14028060600); Ten Cate, Balder (8964763900); Segoufin, Luc (55965366000)","14028060600; 8964763900; 55965366000","Guarded negation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","356","367","11","27","10.1007/978-3-642-22012-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959919745&doi=10.1007%2f978-3-642-22012-8_28&partnerID=40&md5=2f549a0b13f2e93e5b49f029fa208990","Conference paper","Final","","Scopus","2-s2.0-79959919745"
"Anand S.; Garg N.; Megow N.","Anand, S. (7201524223); Garg, Naveen (7102320205); Megow, Nicole (8680826900)","7201524223; 7102320205; 8680826900","Meeting deadlines: How much speed suffices?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","232","243","11","12","10.1007/978-3-642-22006-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960026916&doi=10.1007%2f978-3-642-22006-7_20&partnerID=40&md5=238602642bc03d10cf20c1f370e27c81","Conference paper","Final","","Scopus","2-s2.0-79960026916"
"Shaltiel R.","Shaltiel, Ronen (57204228618)","57204228618","An introduction to randomness extractors","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","21","41","20","67","10.1007/978-3-642-22012-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959939914&doi=10.1007%2f978-3-642-22012-8_2&partnerID=40&md5=ee1d804073ec83c9104e91abb6b9c5e1","Conference paper","Final","","Scopus","2-s2.0-79959939914"
"Toruńczyk S.","Toruńczyk, Szymon (36474276600)","36474276600","Languages of profinite words and the limitedness problem","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","377","389","12","6","10.1007/978-3-642-31585-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883433232&doi=10.1007%2f978-3-642-31585-5_35&partnerID=40&md5=ad51691db8bc66960def04aefbd223b7","Conference paper","Final","","Scopus","2-s2.0-84883433232"
