"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Aschieri F.","Aschieri, Federico (35118722800)","35118722800","Interactive realizability for classical Peano Arithmetic with Skolem axioms","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","31","45","14","3","10.4230/LIPIcs.CSL.2012.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880191718&doi=10.4230%2fLIPIcs.CSL.2012.31&partnerID=40&md5=a88d2a789c3ad8db477811e0e8a88e1f","Conference paper","Final","","Scopus","2-s2.0-84880191718"
"Chen T.; Kiefer S.","Chen, Taolue (55578213700); Kiefer, Stefan (19639141300)","55578213700; 19639141300","On the total variation distance of labelled Markov chains","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","33","","","","27","10.1145/2603088.2603099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905962563&doi=10.1145%2f2603088.2603099&partnerID=40&md5=9f713a2790f63f25a52eb1146f4d309b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905962563"
"Rieg L.","Rieg, Lionel (24779928300)","24779928300","Extracting Herbrand trees in classical realizability using forcing","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","597","614","17","0","10.4230/LIPIcs.CSL.2013.597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907522945&doi=10.4230%2fLIPIcs.CSL.2013.597&partnerID=40&md5=993337184bd1261130c2ff977f6ab151","Conference paper","Final","","Scopus","2-s2.0-84907522945"
"Brotherston J.; Fuhs C.; Pérez J.A.N.; Gorogiannis N.","Brotherston, James (6603688854); Fuhs, Carsten (23392441600); Pérez, Juan A. Navarro (7403416933); Gorogiannis, Nikos (8338765000)","6603688854; 23392441600; 7403416933; 8338765000","A decision procedure for satisfiability in separation logic with inductive predicates","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","25","","","","49","10.1145/2603088.2603091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905986911&doi=10.1145%2f2603088.2603091&partnerID=40&md5=a464f876fda64037674b598e9fc014f9","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84905986911"
"Aschieri F.; Berardi S.; Birolo G.","Aschieri, Federico (35118722800); Berardi, Stefano (7004269585); Birolo, Giovanni (56374339700)","35118722800; 7004269585; 56374339700","Realizability and strong normalization for a curry-howard interpretation of HA + EM1","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","45","60","15","4","10.4230/LIPIcs.CSL.2013.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907500731&doi=10.4230%2fLIPIcs.CSL.2013.45&partnerID=40&md5=1ef97e2ef761bc8642561342d0f48174","Conference paper","Final","","Scopus","2-s2.0-84907500731"
"Møgelberg R.E.","Møgelberg, Rasmus Ejlers (13204453000)","13204453000","A type theory for productive coprogramming via guarded recursion","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","71","","","","30","10.1145/2603088.2603132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905976203&doi=10.1145%2f2603088.2603132&partnerID=40&md5=2dba1b8bf226f715b3d9fba8c5de234e","Conference paper","Final","","Scopus","2-s2.0-84905976203"
"Kuusisto A.","Kuusisto, Antti (48861264200)","48861264200","Modal logic and distributed message passing automata","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","452","468","16","13","10.4230/LIPIcs.CSL.2013.452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907562847&doi=10.4230%2fLIPIcs.CSL.2013.452&partnerID=40&md5=6dc8038ff4c7f7f5fa9997925e1ef902","Conference paper","Final","","Scopus","2-s2.0-84907562847"
"Fiore M.; Staton S.","Fiore, Marcelo (7102171769); Staton, Sam (8225263500)","7102171769; 8225263500","Substitution, jumps, and algebraic effects","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","41","","","","14","10.1145/2603088.2603163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905992591&doi=10.1145%2f2603088.2603163&partnerID=40&md5=6d5b28d507818e81598a8c4f39cf8687","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905992591"
"Makowsky J.A.","Makowsky, Johann A. (35576487100)","35576487100","Definability and complexity of graph parameters","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","14","15","1","0","10.4230/LIPIcs.CSL.2012.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880228978&doi=10.4230%2fLIPIcs.CSL.2012.14&partnerID=40&md5=8c26f2264057c694ddbfab91d6967f9c","Conference paper","Final","","Scopus","2-s2.0-84880228978"
"Hampson C.; Kurucz A.","Hampson, Christopher (56342115500); Kurucz, Agi (8732161000)","56342115500; 8732161000","One-variable first-order linear temporal logics with counting","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","348","362","14","1","10.4230/LIPIcs.CSL.2013.348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907555998&doi=10.4230%2fLIPIcs.CSL.2013.348&partnerID=40&md5=6f11f8c2173488b1ebc507d5ac167b7a","Conference paper","Final","","Scopus","2-s2.0-84907555998"
"Kuske D.","Kuske, Dietrich (55913500300)","55913500300","Isomorphisms of scattered automatic linear orders","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","455","469","14","3","10.4230/LIPIcs.CSL.2012.455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880236478&doi=10.4230%2fLIPIcs.CSL.2012.455&partnerID=40&md5=1b178e7e1d683851d824817213246b41","Conference paper","Final","","Scopus","2-s2.0-84880236478"
"Chatterjee K.; Fijalkow N.","Chatterjee, Krishnendu (7202877099); Fijalkow, Nathanaël (39061338000)","7202877099; 39061338000","Infinite-state games with finitary conditions","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","181","196","15","15","10.4230/LIPIcs.CSL.2013.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903382271&doi=10.4230%2fLIPIcs.CSL.2013.181&partnerID=40&md5=fdc6802077d3ce7a7b43e2d7470a65a5","Conference paper","Final","","Scopus","2-s2.0-84903382271"
"Wu Z.","Wu, Zhilin (35270335300)","35270335300","Commutative data automata","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","528","542","14","5","10.4230/LIPIcs.CSL.2012.528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880205223&doi=10.4230%2fLIPIcs.CSL.2012.528&partnerID=40&md5=fb026f79a05ad972b25baf8078db1e3f","Conference paper","Final","","Scopus","2-s2.0-84880205223"
"Broadbent C.; Kobayashi N.","Broadbent, Christopher (55856426300); Kobayashi, Naoki (55587039100)","55856426300; 55587039100","Saturation-based model checking of higher-order recursion schemes","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","129","148","19","62","10.4230/LIPIcs.CSL.2013.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893460833&doi=10.4230%2fLIPIcs.CSL.2013.129&partnerID=40&md5=17b8c5197674f15ba7068f142064e58b","Conference paper","Final","","Scopus","2-s2.0-84893460833"
"Berardi S.; De'Liguoro U.","Berardi, Stefano (7004269585); De'Liguoro, Ugo (58120189400)","7004269585; 58120189400","Knowledge spaces and the completeness of learning strategies","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","77","91","14","2","10.4230/LIPIcs.CSL.2012.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880247220&doi=10.4230%2fLIPIcs.CSL.2012.77&partnerID=40&md5=a67e49de8982bba0eae6a266283843c5","Conference paper","Final","","Scopus","2-s2.0-84880247220"
"Grathwohl N.B.B.; Kozen D.; Mamouras K.","Grathwohl, Niels Bjørn Bugge (55795324700); Kozen, Dexter (7003651436); Mamouras, Konstantinos (26023404700)","55795324700; 7003651436; 26023404700","KAT + B!","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","44","","","","21","10.1145/2603088.2603095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905963071&doi=10.1145%2f2603088.2603095&partnerID=40&md5=f7b2429cbc87f88f302016c2bac494e1","Conference paper","Final","","Scopus","2-s2.0-84905963071"
"Materzok M.","Materzok, Marek (51864069400)","51864069400","Axiomatizing subtyped delimited continuations","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","521","539","18","8","10.4230/LIPIcs.CSL.2013.521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907016303&doi=10.4230%2fLIPIcs.CSL.2013.521&partnerID=40&md5=b6070971743f6a97f13f5576fdf613a0","Conference paper","Final","","Scopus","2-s2.0-84907016303"
"Tsukada T.; Ong C.-H.L.","Tsukada, Takeshi (56937937000); Ong, C.-H. Luke (8241283200)","56937937000; 8241283200","Compositional higher-order model checking via ω-regular games over Böhm trees","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","78","","","","25","10.1145/2603088.2603133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905986179&doi=10.1145%2f2603088.2603133&partnerID=40&md5=409157e7ffb455f907b662cb578c40ee","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905986179"
"Grandjean E.; Olive F.","Grandjean, Etienne (7006337722); Olive, Frédéric (7004673179)","7006337722; 7004673179","Descriptive complexity for pictures languages","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","274","288","14","1","10.4230/LIPIcs.CSL.2012.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880239983&doi=10.4230%2fLIPIcs.CSL.2012.274&partnerID=40&md5=20e20d70ce294915818b9d57d725052b","Conference paper","Final","","Scopus","2-s2.0-84880239983"
"Fortier J.; Santocanale L.","Fortier, Jérôme (57198231186); Santocanale, Luigi (56188785700)","57198231186; 56188785700","Cuts for circular proofs: Semantics and cut-elimination","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","248","262","14","45","10.4230/LIPIcs.CSL.2013.248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901697556&doi=10.4230%2fLIPIcs.CSL.2013.248&partnerID=40&md5=c378230b4bd8a18367d9b280448fd551","Conference paper","Final","","Scopus","2-s2.0-84901697556"
"Perrinel M.","Perrinel, Matthieu (55070694600)","55070694600","On context semantics and interaction nets","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","73","","","","9","10.1145/2603088.2603155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905962789&doi=10.1145%2f2603088.2603155&partnerID=40&md5=ff7dddd28abf8c04f04cc4d83aed639d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905962789"
"Dawar A.; Grädel E.; Holm B.; Kopczynski E.; Pakusa W.","Dawar, Anuj (7005260327); Grädel, Erich (35752944000); Holm, Bjarki (35111154100); Kopczynski, Eryk (14048634000); Pakusa, Wied (55794733500)","7005260327; 35752944000; 35111154100; 14048634000; 55794733500","Definability of linear equation systems over groups and rings","2012","Leibniz International Proceedings in Informatics, LIPIcs","16","","","213","227","14","0","10.4230/LIPIcs.CSL.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880242624&doi=10.4230%2fLIPIcs.CSL.2012.213&partnerID=40&md5=0aa6003ceb6c3dcc5f62350037f03cc0","Conference paper","Final","","Scopus","2-s2.0-84880242624"
"Harwath F.; Schweikardt N.","Harwath, Frederik (55606291500); Schweikardt, Nicole (6506371804)","55606291500; 6506371804","On the locality of arb-invariant first-order logic with modulo counting quantifiers","2013","Leibniz International Proceedings in Informatics, LIPIcs","23","","","363","379","16","2","10.4230/LIPIcs.CSL.2013.363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907521750&doi=10.4230%2fLIPIcs.CSL.2013.363&partnerID=40&md5=600de8de4a93cdf17ee6eccd244c3802","Conference paper","Final","","Scopus","2-s2.0-84907521750"
"Kikot S.; Kontchakov R.; Podolskii V.V.; Zakharyaschev M.","Kikot, Stanislav (50262220100); Kontchakov, Roman (23008721700); Podolskii, Vladimir V. (23092161300); Zakharyaschev, Michael (6602982360)","50262220100; 23008721700; 23092161300; 6602982360","On the succinctness of query rewriting over shallow ontologies","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","57","","","","11","10.1145/2603088.2603131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905976027&doi=10.1145%2f2603088.2603131&partnerID=40&md5=fc3755567501f8868412d8d05ec75d63","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905976027"
"Kontinen J.; Müller J.-S.; Schnoor H.; Vollmer H.","Kontinen, Juha (12796382100); Müller, Julian-Steffen (57211135314); Schnoor, Henning (55885134600); Vollmer, Heribert (56055781600)","12796382100; 57211135314; 55885134600; 56055781600","A van Benthem theorem for modal team semantics","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","277","291","14","26","10.4230/LIPIcs.CSL.2015.277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959301888&doi=10.4230%2fLIPIcs.CSL.2015.277&partnerID=40&md5=e681e186f651cae6ecd7062218e3f0dd","Conference paper","Final","","Scopus","2-s2.0-84959301888"
"Hofmann M.; Chen W.","Hofmann, Martin (7403255325); Chen, Wei (7409636403)","7403255325; 7409636403","Abstract interpretation from Büchi automata","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","51","","","","25","10.1145/2603088.2603127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905996925&doi=10.1145%2f2603088.2603127&partnerID=40&md5=0519507ccf0bfef2e427a0ffac33ccdb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905996925"
"Alur R.; Freilich A.; Raghothaman M.","Alur, Rajeev (7006612991); Freilich, Adam (56323243300); Raghothaman, Mukund (55796324700)","7006612991; 56323243300; 55796324700","Regular combinators for string transformations","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","9","","","","44","10.1145/2603088.2603151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905990700&doi=10.1145%2f2603088.2603151&partnerID=40&md5=34f61ced9528d7d47d660c728e98a96c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905990700"
"Dawar A.; Wang P.","Dawar, Anuj (7005260327); Wang, Pengming (57142908100)","7005260327; 57142908100","A definability dichotomy for finite valued csps","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","60","77","17","7","10.4230/LIPIcs.CSL.2015.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959277330&doi=10.4230%2fLIPIcs.CSL.2015.60&partnerID=40&md5=fcfc9146b97fcd663627ac30a43b81d6","Conference paper","Final","","Scopus","2-s2.0-84959277330"
"Gutierrez J.; Wooldridge M.","Gutierrez, Julian (56138568700); Wooldridge, Michael (56800190200)","56138568700; 56800190200","Equilibria of concurrent games on event structures","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","46","","","","10","10.1145/2603088.2603145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905989795&doi=10.1145%2f2603088.2603145&partnerID=40&md5=7fbca4ea22ea6a3a5890c1ce56de96bf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905989795"
"Velner Y.","Velner, Yaron (37087855600)","37087855600","Finite-memory strategy synthesis for robust multidimensional mean-payoff objectives","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","79","","","","4","10.1145/2603088.2603096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905969783&doi=10.1145%2f2603088.2603096&partnerID=40&md5=71abd2778f9149370c5202dfe17acfcf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905969783"
"Accattoli B.; Dal Lago U.","Accattoli, Beniamino (35104255800); Dal Lago, Ugo (57201616133)","35104255800; 57201616133","Beta reduction is invariant, indeed","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","8","","","","25","10.1145/2603088.2603105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905985236&doi=10.1145%2f2603088.2603105&partnerID=40&md5=f1b7652c27368218237c3f7c9056971a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905985236"
"Bollig B.; Gastin P.; Monmege B.; Zeitoun M.","Bollig, Benedikt (14033772100); Gastin, Paul (55889178200); Monmege, Benjamin (36190325200); Zeitoun, Marc (22959426900)","14033772100; 55889178200; 36190325200; 22959426900","Logical characterization of weighted pebble walking automata","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","19","","","","5","10.1145/2603088.2603118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905976806&doi=10.1145%2f2603088.2603118&partnerID=40&md5=f4c3c06ae16f738c3c88f2b7f8f7fb3a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905976806"
"Williams R.","Williams, Ryan (7409605661)","7409605661","Faster decision of first-order graph properties","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","80","","","","22","10.1145/2603088.2603121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905973932&doi=10.1145%2f2603088.2603121&partnerID=40&md5=aa5503288c8bd196ce37e519531589d1","Conference paper","Final","","Scopus","2-s2.0-84905973932"
"Baelde D.; Doumane A.; Saurin A.","Baelde, David (22633533500); Doumane, Amina (56901305100); Saurin, Alexis (57204322308)","22633533500; 56901305100; 57204322308","Least and greatest fixed points in ludics","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","549","566","17","4","10.4230/LIPIcs.CSL.2015.549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959311343&doi=10.4230%2fLIPIcs.CSL.2015.549&partnerID=40&md5=2bf12b5ac5642ce08e039e57e6eb6531","Conference paper","Final","","Scopus","2-s2.0-84959311343"
"Endrullis J.; Hendriks D.","Endrullis, Jörg (14831171200); Hendriks, Dimitri (16444186700)","14831171200; 16444186700","On periodically iterated morphisms","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","39","","","","2","10.1145/2603088.2603152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905988734&doi=10.1145%2f2603088.2603152&partnerID=40&md5=4cce837ddf812d6cec17a4e80914edf9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905988734"
"Paperman C.","Paperman, Charles (56006566900)","56006566900","Finite-degree predicates and two-variable first-order logic","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","616","630","14","1","10.4230/LIPIcs.CSL.2015.616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959300260&doi=10.4230%2fLIPIcs.CSL.2015.616&partnerID=40&md5=ee4dd9cd591e6db516c39994efadaaea","Conference paper","Final","","Scopus","2-s2.0-84959300260"
"Schubert A.; Dekkers W.; Barendregt H.P.","Schubert, Aleksy (22434439600); Dekkers, Wil (24392291000); Barendregt, Henk P. (6601953691)","22434439600; 24392291000; 6601953691","Automata theoretic account of proof search","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","128","143","15","9","10.4230/LIPIcs.CSL.2015.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959269670&doi=10.4230%2fLIPIcs.CSL.2015.128&partnerID=40&md5=41f56972ccc95b949f4ce5d37b3ba879","Conference paper","Final","","Scopus","2-s2.0-84959269670"
"Kieroński E.; Kuusisto A.","Kieroński, Emanuel (56292065000); Kuusisto, Antti (48861264200)","56292065000; 48861264200","Uniform one-dimensional fragments with one equivalence relation","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","597","615","18","9","10.4230/LIPIcs.CSL.2015.597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959290407&doi=10.4230%2fLIPIcs.CSL.2015.597&partnerID=40&md5=5fd42476905e57197118996fc6d436d9","Conference paper","Final","","Scopus","2-s2.0-84959290407"
"Padovani L.","Padovani, Luca (22433816900)","22433816900","Deadlock and lock freedom in the linear π-calculus","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","72","","","","78","10.1145/2603088.2603116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905966254&doi=10.1145%2f2603088.2603116&partnerID=40&md5=e4851c1ffee7cce2b5ab2bb460360117","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905966254"
"Dal Lago U.; Faggian C.; Hasuo I.; Yoshimizu A.","Dal Lago, Ugo (57201616133); Faggian, Claudia (6603276172); Hasuo, Ichiro (8837440500); Yoshimizu, Akira (56159373400)","57201616133; 6603276172; 8837440500; 56159373400","The geometry of synchronization","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","35","","","","12","10.1145/2603088.2603154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905993630&doi=10.1145%2f2603088.2603154&partnerID=40&md5=692c7e123a9a41dbc62441820c1692d3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905993630"
"","","","Leibniz International Proceedings in Informatics, LIPIcs","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","","","681","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959308859&partnerID=40&md5=42a49ef93722150711753df6830cb0de","Conference review","Final","","Scopus","2-s2.0-84959308859"
"Mazza D.","Mazza, Damiano (16310254300)","16310254300","Simple parsimonious types and logarithmic space","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","24","40","16","18","10.4230/LIPIcs.CSL.2015.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959265685&doi=10.4230%2fLIPIcs.CSL.2015.24&partnerID=40&md5=69489d3609e47825ae9bd826a8ce6e84","Conference paper","Final","","Scopus","2-s2.0-84959265685"
"Baier C.; Klein J.; Klüppelholz S.; Wunderlich S.","Baier, Christel (57204676780); Klein, Joachim (35613648200); Klüppelholz, Sascha (16444571200); Wunderlich, Sascha (56159590700)","57204676780; 35613648200; 16444571200; 56159590700","Weight monitoring with linear temporal logic: Complexity and decidability","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","11","","","","27","10.1145/2603088.2603162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905985299&doi=10.1145%2f2603088.2603162&partnerID=40&md5=42a511abbae17caf84f20aef8b849af4","Conference paper","Final","","Scopus","2-s2.0-84905985299"
"Carreiro F.; Facchini A.; Venema Y.; Zanasi F.","Carreiro, Facundo (37123555700); Facchini, Alessandro (24401084800); Venema, Yde (6603586695); Zanasi, Fabio (6507161816)","37123555700; 24401084800; 6603586695; 6507161816","Weak MSO: Automata and expressiveness modulo bisimilarity","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","27","","","","9","10.1145/2603088.2603101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905963388&doi=10.1145%2f2603088.2603101&partnerID=40&md5=f6aeda7e2f860b8ea10364f010525c1c","Conference paper","Final","","Scopus","2-s2.0-84905963388"
"Munch-Maccagnoni G.","Munch-Maccagnoni, Guillaume (36715479800)","36715479800","Formulae-as-types for an involutive negation","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","70","","","","8","10.1145/2603088.2603156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905963023&doi=10.1145%2f2603088.2603156&partnerID=40&md5=3b906f5c8bd8b386f8b8459bc6cce969","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905963023"
"Castellan S.; Clairambault P.; Winskel G.","Castellan, Simon (56323862000); Clairambault, Pierre (57195439776); Winskel, Glynn (6701365212)","56323862000; 57195439776; 6701365212","Symmetry in concurrent games","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","28","","","","17","10.1145/2603088.2603141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905983670&doi=10.1145%2f2603088.2603141&partnerID=40&md5=9a690d1d98ae2c4b8029c80a8ce4d81e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905983670"
"Kupferman O.; Vardi G.","Kupferman, Orna (7003869982); Vardi, Gal (57144331200)","7003869982; 57144331200","On relative and probabilistic finite counterability","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","175","192","17","3","10.4230/LIPIcs.CSL.2015.175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959315751&doi=10.4230%2fLIPIcs.CSL.2015.175&partnerID=40&md5=c7c958801835167a294c2b3285d11485","Conference paper","Final","","Scopus","2-s2.0-84959315751"
"Gabbay M.J.; Ghica D.R.; Petrisan D.","Gabbay, Murdoch J. (7006742598); Ghica, Dan R. (12759298300); Petrisan, Daniela (24338970500)","7006742598; 12759298300; 24338970500","Leaving the nest: Nominal techniques for variables with interleaving scopes","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","374","389","15","7","10.4230/LIPIcs.CSL.2015.374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959297122&doi=10.4230%2fLIPIcs.CSL.2015.374&partnerID=40&md5=434d25ad9dd4b9575ca0eb9514323ffb","Conference paper","Final","","Scopus","2-s2.0-84959297122"
