"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kuske D.; Weidner T.","Kuske, Dietrich (55913500300); Weidner, Thomas (50162864700)","55913500300; 50162864700","Size and computation of injective tree automatic presentations","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6907 LNCS","","","424","435","11","2","10.1007/978-3-642-22993-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052118398&doi=10.1007%2f978-3-642-22993-0_39&partnerID=40&md5=5ce9300dba68101c8eb0f0d673fd3685","Conference paper","Final","","Scopus","2-s2.0-80052118398"
"I T.; Matsubara W.; Shimohira K.; Inenaga S.; Bannai H.; Takeda M.; Narisawa K.; Shinohara A.","I, Tomohiro (55389993600); Matsubara, Wataru (13613203800); Shimohira, Kouji (55485078200); Inenaga, Shunsuke (6603439138); Bannai, Hideo (7004530566); Takeda, Masayuki (7403299627); Narisawa, Kazuyuki (23134960500); Shinohara, Ayumi (7102342593)","55389993600; 13613203800; 55485078200; 6603439138; 7004530566; 7403299627; 23134960500; 7102342593","Detecting regularities on grammar-compressed strings","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087","","","571","582","11","2","10.1007/978-3-642-40313-2_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885196704&doi=10.1007%2f978-3-642-40313-2_51&partnerID=40&md5=300b8fbc60048b23fd64d7f64b0cac6f","Conference paper","Final","","Scopus","2-s2.0-84885196704"
"Jansen K.; Kraft S.","Jansen, Klaus (7202060912); Kraft, Stefan (55336778800)","7202060912; 55336778800","An improved approximation scheme for variable-sized bin packing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","529","541","12","4","10.1007/978-3-642-32589-2_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865019672&doi=10.1007%2f978-3-642-32589-2_47&partnerID=40&md5=12d24ec421402347ba3cf4a89a035a1f","Conference paper","Final","","Scopus","2-s2.0-84865019672"
"Tunev I.N.; Shur A.M.","Tunev, Igor N. (55336738600); Shur, Arseny M. (14046000600)","55336738600; 14046000600","On two stronger versions of Dejean's conjecture","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","800","812","12","8","10.1007/978-3-642-32589-2_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864977169&doi=10.1007%2f978-3-642-32589-2_69&partnerID=40&md5=7b591e89d1bd53f4bfc51559a42c3ce7","Conference paper","Final","","Scopus","2-s2.0-84864977169"
"","","","Mathematical Foundations of Computer Science 2012 - 37th International Symposium, MFCS 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","","","836","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864982910&partnerID=40&md5=d01afbef5779d5b86c427373eb4e775e","Conference review","Final","","Scopus","2-s2.0-84864982910"
"","","","Mathematical Foundations of Computer Science 2013 - 38th International Symposium, MFCS 2013, Proceedings","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","","","849","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885219621&partnerID=40&md5=193a92102f81a033ae5b40e96d81fc36","Conference review","Final","","Scopus","2-s2.0-84885219621"
"Di Crescenzo G.; Fedyukovych V.","Di Crescenzo, Giovanni (7004878849); Fedyukovych, Vadym (55336823200)","7004878849; 55336823200","Zero-knowledge proofs via polynomial representations","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","335","347","12","0","10.1007/978-3-642-32589-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865029078&doi=10.1007%2f978-3-642-32589-2_31&partnerID=40&md5=f4d0d7d0c37c219fd988f3c6120f4506","Conference paper","Final","","Scopus","2-s2.0-84865029078"
"Salo V.; Törmä I.","Salo, Ville (54955029900); Törmä, Ilkka (55058529200)","54955029900; 55058529200","Computational aspects of cellular automata on countable sofic shifts","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","777","788","11","6","10.1007/978-3-642-32589-2_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864987281&doi=10.1007%2f978-3-642-32589-2_67&partnerID=40&md5=e2b1d5a8b79ff16acce77f64dabb2553","Conference paper","Final","","Scopus","2-s2.0-84864987281"
"Xiao M.; Guo J.","Xiao, Mingyu (7202520942); Guo, Jiong (8595104100)","7202520942; 8595104100","A quadratic vertex kernel for feedback arc set in bipartite tournaments","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","825","835","10","2","10.1007/978-3-642-32589-2_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865044893&doi=10.1007%2f978-3-642-32589-2_71&partnerID=40&md5=bc29315c795eb7f525bf172e5442db8b","Conference paper","Final","","Scopus","2-s2.0-84865044893"
"Heußner A.; Kartzow A.","Heußner, Alexander (35113129800); Kartzow, Alexander (36713710500)","35113129800; 36713710500","Reachability in higher-order-counters","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","528","539","11","2","10.1007/978-3-642-40313-2_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885237957&doi=10.1007%2f978-3-642-40313-2_47&partnerID=40&md5=653239c3b524bad5fad34563dd3ae03f","Conference paper","Final","","Scopus","2-s2.0-84885237957"
"Bárány V.; Benedikt M.; Ten Cate B.","Bárány, Vince (14028060600); Benedikt, Michael (7003883643); Ten Cate, Balder (8964763900)","14028060600; 7003883643; 8964763900","Rewriting guarded negation queries","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","98","110","12","31","10.1007/978-3-642-40313-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885207694&doi=10.1007%2f978-3-642-40313-2_11&partnerID=40&md5=a08afaa42a0079677adb10799fe2ca5a","Conference paper","Final","","Scopus","2-s2.0-84885207694"
"Krebs A.; Limaye N.; Mahajan M.; Sreenivasaiah K.","Krebs, Andreas (21234051200); Limaye, Nutan (36861485500); Mahajan, Meena (7006017078); Sreenivasaiah, Karteek (48762239400)","21234051200; 36861485500; 7006017078; 48762239400","Small depth proof systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","583","594","11","0","10.1007/978-3-642-40313-2_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885209630&doi=10.1007%2f978-3-642-40313-2_52&partnerID=40&md5=add689c7c5918d98b3e611d15c97aa00","Conference paper","Final","","Scopus","2-s2.0-84885209630"
"Blanchet-Sadri F.; Simmons S.","Blanchet-Sadri, Francine (6603856965); Simmons, Sean (36161280900)","6603856965; 36161280900","Abelian pattern avoidance in partial words","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","210","221","11","4","10.1007/978-3-642-32589-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865040709&doi=10.1007%2f978-3-642-32589-2_21&partnerID=40&md5=fc8c1ca3f7d4420766a44472f1ac46c2","Conference paper","Final","","Scopus","2-s2.0-84865040709"
"Löding C.; Repke S.","Löding, Christof (6506734920); Repke, Stefan (55336159500)","6506734920; 55336159500","Regularity problems for weak pushdown ω-automata and games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","764","776","12","7","10.1007/978-3-642-32589-2_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865029426&doi=10.1007%2f978-3-642-32589-2_66&partnerID=40&md5=6abd204b11b1919cac369cdd0319b06f","Conference paper","Final","","Scopus","2-s2.0-84865029426"
"Hagerup T.","Hagerup, Torben (56065427100)","56065427100","Kernels for edge dominating set: Simpler or smaller","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","491","502","11","12","10.1007/978-3-642-32589-2_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865033459&doi=10.1007%2f978-3-642-32589-2_44&partnerID=40&md5=5b3635bdb380436458f7686afaa3542d","Conference paper","Final","","Scopus","2-s2.0-84865033459"
"Behle C.; Krebs A.; Lange K.-J.; McKenzie P.","Behle, Christoph (23388599300); Krebs, Andreas (21234051200); Lange, Klaus-Jörn (59843760600); McKenzie, Pierre (7006529905)","23388599300; 21234051200; 59843760600; 7006529905","The lower reaches of circuit uniformity","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","590","602","12","0","10.1007/978-3-642-32589-2_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865024017&doi=10.1007%2f978-3-642-32589-2_52&partnerID=40&md5=574df70a16c505d957b12cb343590406","Conference paper","Final","","Scopus","2-s2.0-84865024017"
"Mengel S.","Mengel, Stefan (42262314600)","42262314600","Arithmetic branching programs with memory","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","667","678","11","3","10.1007/978-3-642-40313-2_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885211311&doi=10.1007%2f978-3-642-40313-2_59&partnerID=40&md5=dcac6cc9352907efa0b76f6944206d56","Conference paper","Final","","Scopus","2-s2.0-84885211311"
"Fotakis D.; Koutris P.","Fotakis, Dimitris (6602118234); Koutris, Paraschos (36457008800)","6602118234; 36457008800","Online Sum-Radii Clustering","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","395","406","11","2","10.1007/978-3-642-32589-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864964371&doi=10.1007%2f978-3-642-32589-2_36&partnerID=40&md5=23d5a466924a45dddb1eef7206c885ad","Conference paper","Final","","Scopus","2-s2.0-84864964371"
"Pardo D.; Rabinovich A.","Pardo, Dorit (7005642714); Rabinovich, Alexander (7102976315)","7005642714; 7102976315","A finite basis for 'almost future' temporal logic over the reals","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","740","751","11","3","10.1007/978-3-642-32589-2_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864988022&doi=10.1007%2f978-3-642-32589-2_64&partnerID=40&md5=89a7657c0b0952279f80b1c76729ce97","Conference paper","Final","","Scopus","2-s2.0-84864988022"
"Benedikt M.; Engelfriet J.; Maneth S.","Benedikt, Michael (7003883643); Engelfriet, Joost (7005169702); Maneth, Sebastian (6601993718)","7003883643; 7005169702; 6601993718","Determinacy and rewriting of top-down and MSO tree transformations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","146","158","12","11","10.1007/978-3-642-40313-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885231951&doi=10.1007%2f978-3-642-40313-2_15&partnerID=40&md5=c08a90366dda1d5d3985d682b9f700a6","Conference paper","Final","","Scopus","2-s2.0-84885231951"
"Lazić R.; Ouaknine J.; Worrell J.","Lazić, Ranko (8382451800); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","8382451800; 55916575900; 7006255182","Zeno, Hercules and the Hydra: Downward rational termination is Ackermannian","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","643","654","11","4","10.1007/978-3-642-40313-2_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885198749&doi=10.1007%2f978-3-642-40313-2_57&partnerID=40&md5=5702eb9d668f93ddd22fc9e4a647735c","Conference paper","Final","","Scopus","2-s2.0-84885198749"
"Weidner T.","Weidner, Thomas (50162864700)","50162864700","Probabilistic automata and probabilistic logic","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","813","824","11","5","10.1007/978-3-642-32589-2_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865047749&doi=10.1007%2f978-3-642-32589-2_70&partnerID=40&md5=38fe5a6ebddbb945b78b1997b0676ada","Conference paper","Final","","Scopus","2-s2.0-84865047749"
"Lin A.W.","Lin, Anthony Widjaja (45061277700)","45061277700","Weakly-synchronized ground tree rewriting: (With applications to verifying multithreaded programs)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","630","642","12","7","10.1007/978-3-642-32589-2_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864992487&doi=10.1007%2f978-3-642-32589-2_55&partnerID=40&md5=e0766babe62f4d6dd2dbbb53e420300d","Conference paper","Final","","Scopus","2-s2.0-84864992487"
"Feldmann A.E.","Feldmann, Andreas Emil (24481121300)","24481121300","Fast balanced partitioning is hard even on grids and trees","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","372","382","10","11","10.1007/978-3-642-32589-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865011730&doi=10.1007%2f978-3-642-32589-2_34&partnerID=40&md5=6086965d298e9c9abac7dd605db2c836","Conference paper","Final","","Scopus","2-s2.0-84865011730"
"Bonsma P.","Bonsma, Paul (56017218200)","56017218200","The complexity of rerouting shortest paths","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","222","233","11","15","10.1007/978-3-642-32589-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865036214&doi=10.1007%2f978-3-642-32589-2_22&partnerID=40&md5=9f3f594433ea178c796451198314da6e","Conference paper","Final","","Scopus","2-s2.0-84865036214"
"Maletti A.; Quernheim D.","Maletti, Andreas (8220258100); Quernheim, Daniel (35240830500)","8220258100; 35240830500","Pushing for weighted tree automata","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6907 LNCS","","","460","471","11","2","10.1007/978-3-642-22993-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052127326&doi=10.1007%2f978-3-642-22993-0_42&partnerID=40&md5=c848330e3197575c711b6ee15995c1f6","Conference paper","Final","","Scopus","2-s2.0-80052127326"
"Buss S.","Buss, Sam (7003642323)","7003642323","Alternation trading proofs and their limitations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","1","7","6","0","10.1007/978-3-642-40313-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885205604&doi=10.1007%2f978-3-642-40313-2_1&partnerID=40&md5=a90f65e7184d0e5b2940cd77d4b70fe4","Conference paper","Final","","Scopus","2-s2.0-84885205604"
"Berwanger D.; Kaiser Ł.; Leßenich S.","Berwanger, Dietmar (6602852524); Kaiser, Łukasz (15044821700); Leßenich, Simon (55336597100)","6602852524; 15044821700; 55336597100","Solving counter parity games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","160","171","11","1","10.1007/978-3-642-32589-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864981126&doi=10.1007%2f978-3-642-32589-2_17&partnerID=40&md5=a78b79fa004cbb3dd710bf34acf63652","Conference paper","Final","","Scopus","2-s2.0-84864981126"
"Chen J.; Edelkamp S.; Elmasry A.; Katajainen J.","Chen, Jingsen (9533585900); Edelkamp, Stefan (55894739500); Elmasry, Amr (56017296400); Katajainen, Jyrki (6603942680)","9533585900; 55894739500; 56017296400; 6603942680","In-place heap construction with optimized comparisons, moves, and cache misses","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","259","270","11","7","10.1007/978-3-642-32589-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864976736&doi=10.1007%2f978-3-642-32589-2_25&partnerID=40&md5=e86289d615adf3f43975797048a9fe83","Conference paper","Final","","Scopus","2-s2.0-84864976736"
"Goubault-Larrecq J.","Goubault-Larrecq, Jean (9242473700)","9242473700","A constructive proof of the topological Kruskal theorem","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","22","41","19","4","10.1007/978-3-642-40313-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885237259&doi=10.1007%2f978-3-642-40313-2_3&partnerID=40&md5=4b054e8ad536989f78a2a0859a493c95","Conference paper","Final","","Scopus","2-s2.0-84885237259"
"Kawamura A.; Ota H.; Rösnick C.; Ziegler M.","Kawamura, Akitoshi (7202287495); Ota, Hiroyuki (55337183700); Rösnick, Carsten (55337001900); Ziegler, Martin (22735783700)","7202287495; 55337183700; 55337001900; 22735783700","Computational complexity of smooth differential equations","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","578","589","11","12","10.1007/978-3-642-32589-2_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865013518&doi=10.1007%2f978-3-642-32589-2_51&partnerID=40&md5=6c06f4867abd91f9e15740af3ac64bd1","Conference paper","Final","","Scopus","2-s2.0-84865013518"
"Berenbrink P.; Elsässer R.; Friedetzky T.; Nagel L.; Sauerwald T.","Berenbrink, Petra (6701551272); Elsässer, Robert (7003444098); Friedetzky, Tom (8961093200); Nagel, Lars (35590499600); Sauerwald, Thomas (57188713826)","6701551272; 7003444098; 8961093200; 35590499600; 57188713826","Faster coupon collecting via replication with applications in gossiping","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6907 LNCS","","","72","83","11","2","10.1007/978-3-642-22993-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052111032&doi=10.1007%2f978-3-642-22993-0_10&partnerID=40&md5=b18e74eb9443efe3ff3fdfe9595e2e3a","Conference paper","Final","","Scopus","2-s2.0-80052111032"
"Woeginger G.J.","Woeginger, Gerhard J. (7006428435)","7006428435","Transportation under nasty side constraints","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","61","62","1","0","10.1007/978-3-642-32589-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865029256&doi=10.1007%2f978-3-642-32589-2_7&partnerID=40&md5=4c77e3da8c2f3460709e797654c907ac","Conference paper","Final","","Scopus","2-s2.0-84865029256"
"Fici G.","Fici, Gabriele (55889624500)","55889624500","A characterization of bispecial Sturmian words","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","383","394","11","3","10.1007/978-3-642-32589-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865031090&doi=10.1007%2f978-3-642-32589-2_35&partnerID=40&md5=fc6d9f6b6146f433f61b15cfb62872fc","Conference paper","Final","","Scopus","2-s2.0-84865031090"
"Fomin F.V.; Golovach P.A.; Korhonen J.H.","Fomin, Fedor V. (7003803014); Golovach, Petr A. (6603459837); Korhonen, Janne H. (35368529300)","7003803014; 6603459837; 35368529300","On the parameterized complexity of cutting a few vertices from a graph","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","421","432","11","12","10.1007/978-3-642-40313-2_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885196976&doi=10.1007%2f978-3-642-40313-2_38&partnerID=40&md5=100bf5f1cd3652cd114a5a9e1bc450ed","Conference paper","Final","","Scopus","2-s2.0-84885196976"
"Huschenbett M.; Liu J.","Huschenbett, Martin (39061541600); Liu, Jiamou (22937920300)","39061541600; 22937920300","A polychromatic ramsey theory for ordinals","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","559","570","11","0","10.1007/978-3-642-40313-2_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885230330&doi=10.1007%2f978-3-642-40313-2_50&partnerID=40&md5=4d80be40f8c946e48cfaf0a5b17d8db5","Conference paper","Final","","Scopus","2-s2.0-84885230330"
"Bulteau L.; Fertin G.; Rusu I.","Bulteau, Laurent (35361712600); Fertin, Guillaume (6701615052); Rusu, Irena (7005666539)","35361712600; 6701615052; 7005666539","Pancake flipping is hard","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","247","258","11","24","10.1007/978-3-642-32589-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865015569&doi=10.1007%2f978-3-642-32589-2_24&partnerID=40&md5=709cb5ef77f73117244fb414b308befe","Conference paper","Final","","Scopus","2-s2.0-84865015569"
"Petrova E.A.; Shur A.M.","Petrova, Elena A. (56216727000); Shur, Arseny M. (14046000600)","56216727000; 14046000600","Constructing premaximal ternary square-free words of any level","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","752","763","11","9","10.1007/978-3-642-32589-2_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864998083&doi=10.1007%2f978-3-642-32589-2_65&partnerID=40&md5=45836a95311f45fde3b433abc51d231b","Conference paper","Final","","Scopus","2-s2.0-84864998083"
"Chen T.; Forejt V.; Kwiatkowska M.; Simaitis A.; Wiltsche C.","Chen, Taolue (55578213700); Forejt, Vojtěch (14831087500); Kwiatkowska, Marta (26643165900); Simaitis, Aistis (52664206200); Wiltsche, Clemens (55491104200)","55578213700; 14831087500; 26643165900; 52664206200; 55491104200","On stochastic games with multiple objectives","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","266","277","11","54","10.1007/978-3-642-40313-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885209736&doi=10.1007%2f978-3-642-40313-2_25&partnerID=40&md5=60c7adc7312ddf5c6767c29f326fe0f1","Conference paper","Final","","Scopus","2-s2.0-84885209736"
"Kamei S.; Lamani A.; Ooshita F.; Tixeuil S.","Kamei, Sayaka (7102457888); Lamani, Anissa (36184567600); Ooshita, Fukuhito (6506212713); Tixeuil, Sébastien (6603658789)","7102457888; 36184567600; 6506212713; 6603658789","Gathering an even number of robots in an odd ring without global multiplicity detection","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","542","553","11","39","10.1007/978-3-642-32589-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864982569&doi=10.1007%2f978-3-642-32589-2_48&partnerID=40&md5=44ecfb012853ac1bb48400a5439a2238","Conference paper","Final","","Scopus","2-s2.0-84864982569"
"Müller M.; Szeider S.","Müller, Moritz (24338941500); Szeider, Stefan (6602786002)","24338941500; 6602786002","Revisiting space in proof complexity: Treewidth and pathwidth","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","704","716","12","1","10.1007/978-3-642-40313-2_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885207284&doi=10.1007%2f978-3-642-40313-2_62&partnerID=40&md5=78501c49d4b3001fbd582172f2e1aaa9","Conference paper","Final","","Scopus","2-s2.0-84885207284"
"Berkholz C.; Verbitsky O.","Berkholz, Christoph (55377658600); Verbitsky, Oleg (8507955800)","55377658600; 8507955800","On the speed of constraint propagation and the time complexity of arc consistency testing","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","159","170","11","4","10.1007/978-3-642-40313-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885236155&doi=10.1007%2f978-3-642-40313-2_16&partnerID=40&md5=7d886055180b5393eadebcf713668cbd","Conference paper","Final","","Scopus","2-s2.0-84885236155"
"Kunc M.; Okhotin A.","Kunc, Michal (55946469400); Okhotin, Alexander (7004633256)","55946469400; 7004633256","Reversibility of computations in graph-walking automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","595","606","11","12","10.1007/978-3-642-40313-2_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885234011&doi=10.1007%2f978-3-642-40313-2_53&partnerID=40&md5=8946ff8fde496271ffa25b19f8f134cd","Conference paper","Final","","Scopus","2-s2.0-84885234011"
"Bournez O.; Fraigniaud P.; Koegler X.","Bournez, Olivier (57193304887); Fraigniaud, Pierre (7003924858); Koegler, Xavier (26634050300)","57193304887; 7003924858; 26634050300","Computing with large populations using interactions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","234","246","12","6","10.1007/978-3-642-32589-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865010677&doi=10.1007%2f978-3-642-32589-2_23&partnerID=40&md5=f161f4b85a1cb56ebc81c08f64df4a50","Conference paper","Final","","Scopus","2-s2.0-84865010677"
"Yannakakis M.","Yannakakis, Mihalis (35560952800)","35560952800","Computation of least fixed points","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","63","","","0","10.1007/978-3-642-32589-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864974029&doi=10.1007%2f978-3-642-32589-2_8&partnerID=40&md5=f1e83317909841d806ae96ab23fb2f2b","Conference paper","Final","","Scopus","2-s2.0-84864974029"
"Akutsu T.; Tamura T.","Akutsu, Tatsuya (7102080520); Tamura, Takeyuki (13609056800)","7102080520; 13609056800","A polynomial-time algorithm for computing the maximum common subgraph of outerplanar graphs of bounded degree","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","76","87","11","9","10.1007/978-3-642-32589-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865008225&doi=10.1007%2f978-3-642-32589-2_10&partnerID=40&md5=7bdbd26f0e972777929fb75628208b71","Conference paper","Final","","Scopus","2-s2.0-84865008225"
"Delacourt M.; Kůrka P.","Delacourt, Martin (23388717400); Kůrka, Petr (7004257244)","23388717400; 7004257244","Finite state transducers for modular Möbius number systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","323","334","11","4","10.1007/978-3-642-32589-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865007774&doi=10.1007%2f978-3-642-32589-2_30&partnerID=40&md5=c499283661c359cf9351abe1a3eab2ea","Conference paper","Final","","Scopus","2-s2.0-84865007774"
