"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kawahara J.; Saitoh T.; Takeda H.; Yoshinaka R.; Yoshioka Y.","Kawahara, Jun (26643410000); Saitoh, Toshiki (29567479100); Takeda, Hirokazu (58031256600); Yoshinaka, Ryo (23398854600); Yoshioka, Yui (58031596500)","26643410000; 29567479100; 58031256600; 23398854600; 58031596500","Efficient Non-isomorphic Graph Enumeration Algorithms for Subclasses of Perfect Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","151","163","12","0","10.1007/978-3-031-27051-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151054038&doi=10.1007%2f978-3-031-27051-2_14&partnerID=40&md5=2a9c9a8037b50e3ff1da34ece3626963","Conference paper","Final","","Scopus","2-s2.0-85151054038"
"Hoang D.A.","Hoang, Duc A. (56492466800)","56492466800","On the Complexity of Distance-d Independent Set Reconfiguration","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","254","266","12","1","10.1007/978-3-031-27051-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151052014&doi=10.1007%2f978-3-031-27051-2_22&partnerID=40&md5=66cc5686be1803d607f195d46ddacf3d","Conference paper","Final","","Scopus","2-s2.0-85151052014"
"Evans W.; Lin R.","Evans, William (8836006800); Lin, Rebecca (59643704800)","8836006800; 59643704800","The Polygon Burning Problem","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13174 LNCS","","","123","134","11","1","10.1007/978-3-030-96731-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127835679&doi=10.1007%2f978-3-030-96731-4_11&partnerID=40&md5=7c550febce71a8ad124d538864eb3b53","Conference paper","Final","","Scopus","2-s2.0-85127835679"
"Berthe G.; Martin B.; Paulusma D.; Smith S.","Berthe, Gaétan (57221148081); Martin, Barnaby (14041899500); Paulusma, Daniël (14028987800); Smith, Siani (57211505287)","57221148081; 14041899500; 14028987800; 57211505287","The Complexity of L(p, q)-Edge-Labelling","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","175","186","11","1","10.1007/978-3-030-96731-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127854332&doi=10.1007%2f978-3-030-96731-4_15&partnerID=40&md5=304d2cbbb6499bd85b72d1415fb7accd","Conference paper","Final","","Scopus","2-s2.0-85127854332"
"Grossi R.; Iliopoulos C.S.; Jansson J.; Lim Z.; Sung W.-K.; Zuba W.","Grossi, Roberto (7006460765); Iliopoulos, Costas S. (7004240640); Jansson, Jesper (10439175200); Lim, Zara (57215863929); Sung, Wing-Kin (13310059700); Zuba, Wiktor (57204171662)","7006460765; 7004240640; 10439175200; 57215863929; 13310059700; 57204171662","Finding the Cyclic Covers of a String","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","139","150","11","3","10.1007/978-3-031-27051-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151053505&doi=10.1007%2f978-3-031-27051-2_13&partnerID=40&md5=a134a51d19087ab13c2ca3ebc061d0a2","Conference paper","Final","","Scopus","2-s2.0-85151053505"
"Ani J.; Demaine E.D.; Diomidov Y.; Hendrickson D.; Lynch J.","Ani, Joshua (57219147889); Demaine, Erik D. (7005508480); Diomidov, Yevhenii (57219147159); Hendrickson, Dylan (57213840581); Lynch, Jayson (55455426900)","57219147889; 7005508480; 57219147159; 57213840581; 55455426900","Traversability, Reconfiguration, and Reachability in the Gadget Framework","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","47","58","11","5","10.1007/978-3-030-96731-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127894756&doi=10.1007%2f978-3-030-96731-4_5&partnerID=40&md5=02b42490518085343012d0292009b389","Conference paper","Final","","Scopus","2-s2.0-85127894756"
"Bodlaender H.L.","Bodlaender, Hans L. (7006616392)","7006616392","From the W-hierarchy to XNLP: Classes of Fixed Parameter Intractability","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","15","25","10","0","10.1007/978-3-030-96731-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127840522&doi=10.1007%2f978-3-030-96731-4_2&partnerID=40&md5=f4863d9df349cb8eacb2cdc178eb0758","Conference paper","Final","","Scopus","2-s2.0-85127840522"
"Aichholzer O.; Knorr K.; Mulzer W.; Obenaus J.; Paul R.; Vogtenhuber B.","Aichholzer, Oswin (7004102317); Knorr, Kristin (57221150490); Mulzer, Wolfgang (14321813300); Obenaus, Johannes (57219690078); Paul, Rosna (57219795355); Vogtenhuber, Birgit (55918277800)","7004102317; 57221150490; 14321813300; 57219690078; 57219795355; 55918277800","Flipping Plane Spanning Paths","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","49","60","11","3","10.1007/978-3-031-27051-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151058291&doi=10.1007%2f978-3-031-27051-2_5&partnerID=40&md5=3dc13e607ad8c8ab7b1665e34ba25b4b","Conference paper","Final","","Scopus","2-s2.0-85151058291"
"Gonzalez M.C.; Chrobak M.","Gonzalez, Miguel Coviello (57215434423); Chrobak, Marek (7005681296)","57215434423; 7005681296","A waste-efficient algorithm for single-droplet sample preparation on microfluidic chips","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","55","68","13","1","10.1007/978-3-030-39881-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080948036&doi=10.1007%2f978-3-030-39881-1_6&partnerID=40&md5=f0fbf6799157158705e4b13485c465b8","Conference paper","Final","","Scopus","2-s2.0-85080948036"
"Espenant J.; Mondal D.","Espenant, Jared (57222990872); Mondal, Debajyoti (36190110000)","57222990872; 36190110000","StreamTable: An Area Proportional Visualization for Tables with Flowing Streams","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","97","108","11","2","10.1007/978-3-030-96731-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127886967&doi=10.1007%2f978-3-030-96731-4_9&partnerID=40&md5=78e25a3708835990670daaaedef3545d","Conference paper","Final","","Scopus","2-s2.0-85127886967"
"Schieber B.; Samineni B.; Vahidi S.","Schieber, Baruch (56238218300); Samineni, Bhargav (58031762200); Vahidi, Soroush (57670122800)","56238218300; 58031762200; 57670122800","Interweaving Real-Time Jobs with Energy Harvesting to Maximize Throughput","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","305","316","11","7","10.1007/978-3-031-27051-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066638&doi=10.1007%2f978-3-031-27051-2_26&partnerID=40&md5=a2259222c583b6be062ff0870e183a1b","Conference paper","Final","","Scopus","2-s2.0-85151066638"
"Binucci C.; Didimo W.; Montecchiani F.","Binucci, Carla (8727850700); Didimo, Walter (6602576706); Montecchiani, Fabrizio (37119376400)","8727850700; 6602576706; 37119376400","An experimental study of a 1-planarity testing and embedding algorithm","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","329","335","6","2","10.1007/978-3-030-39881-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080925515&doi=10.1007%2f978-3-030-39881-1_28&partnerID=40&md5=67bf00bf55459bf5dccdd9a26d326ef5","Conference paper","Final","","Scopus","2-s2.0-85080925515"
"Bhattacharya A.; Das R.","Bhattacharya, Arghya (57567359800); Das, Rathish (57208240508)","57567359800; 57208240508","Machine Learning Advised Ski Rental Problem with a Discount","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","213","224","11","4","10.1007/978-3-030-96731-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127867401&doi=10.1007%2f978-3-030-96731-4_18&partnerID=40&md5=b2cc126d6a05713b4e833c4c5255c6a5","Conference paper","Final","","Scopus","2-s2.0-85127867401"
"Bandopadhyay S.; Banerjee S.; Banik A.; Raman V.","Bandopadhyay, Susobhan (57224117773); Banerjee, Suman (57206589245); Banik, Aritra (24469883400); Raman, Venkatesh (7101864585)","57224117773; 57206589245; 24469883400; 7101864585","Structural Parameterizations of Budgeted Graph Coloring","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","340","351","11","1","10.1007/978-3-030-96731-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127914758&doi=10.1007%2f978-3-030-96731-4_28&partnerID=40&md5=22d26940ad6af40c85fe09b5df16eb97","Conference paper","Final","","Scopus","2-s2.0-85127914758"
"Kobayashi K.; Lin G.; Miyano E.; Saitoh T.; Suzuki A.; Utashima T.; Yagita T.","Kobayashi, Kenya (57568273700); Lin, Guohui (7401699810); Miyano, Eiji (6603649200); Saitoh, Toshiki (29567479100); Suzuki, Akira (37122853300); Utashima, Tadatoshi (57214243252); Yagita, Tsuyoshi (57201079234)","57568273700; 7401699810; 6603649200; 29567479100; 37122853300; 57214243252; 57201079234","Path Cover Problems with Length Cost","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","396","408","12","3","10.1007/978-3-030-96731-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127927085&doi=10.1007%2f978-3-030-96731-4_32&partnerID=40&md5=8b892b54227575280d8ec005f556184c","Conference paper","Final","","Scopus","2-s2.0-85127927085"
"Eto H.; Ito T.; Miyano E.; Suzuki A.; Tamura Y.","Eto, Hiroshi (55336613100); Ito, Takehiro (7410326370); Miyano, Eiji (6603649200); Suzuki, Akira (37122853300); Tamura, Yuma (56669218200)","55336613100; 7410326370; 6603649200; 37122853300; 56669218200","Happy Set Problem on Subclasses of Co-comparability Graphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","149","160","11","1","10.1007/978-3-030-96731-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127916934&doi=10.1007%2f978-3-030-96731-4_13&partnerID=40&md5=8ad6659616c667efe5632493a10791fb","Conference paper","Final","","Scopus","2-s2.0-85127916934"
"Kratochvíl J.","Kratochvíl, Jan (57217627644)","57217627644","Graph Covers: Where Topology Meets Computer Science, and Simple Means Difficult","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","3","11","8","0","10.1007/978-3-031-27051-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064963&doi=10.1007%2f978-3-031-27051-2_1&partnerID=40&md5=168e3f2302b26d8acc6660a770fcb72e","Conference paper","Final","","Scopus","2-s2.0-85151064963"
"Cordasco G.; Gargano L.; Rescigno A.A.","Cordasco, Gennaro (57193482076); Gargano, Luisa (7003727198); Rescigno, Adele A. (7004520802)","57193482076; 7003727198; 7004520802","Parameterized Complexity of Immunization in the Threshold Model","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","275","287","12","2","10.1007/978-3-030-96731-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127870135&doi=10.1007%2f978-3-030-96731-4_23&partnerID=40&md5=cabc6a6b22019a552b3e19906d2ac2dc","Conference paper","Final","","Scopus","2-s2.0-85127870135"
"Gu G.; Song S.; Faro S.; Lecroq T.; Park K.","Gu, Geonmo (57225743106); Song, Siwoo (57212008515); Faro, Simone (8881779300); Lecroq, Thierry (6603360470); Park, Kunsoo (55634915800)","57225743106; 57212008515; 8881779300; 6603360470; 55634915800","Fast multiple pattern cartesian tree matching","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","107","119","12","4","10.1007/978-3-030-39881-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080923608&doi=10.1007%2f978-3-030-39881-1_10&partnerID=40&md5=dd1c140183d88a997c71a1ee46f3f11c","Conference paper","Final","","Scopus","2-s2.0-85080923608"
"Durocher S.; Keil J.M.; Mondal D.","Durocher, Stephane (57204339202); Keil, J. Mark (55665588800); Mondal, Debajyoti (36190110000)","57204339202; 55665588800; 36190110000","Minimum Ply Covering of Points with Unit Squares","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","23","35","12","2","10.1007/978-3-031-27051-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151063090&doi=10.1007%2f978-3-031-27051-2_3&partnerID=40&md5=8f64a9f0955833560938d7cae4fd485e","Conference paper","Final","","Scopus","2-s2.0-85151063090"
"Scheffer C.","Scheffer, Christian (55224702100)","55224702100","Train scheduling: Hardness and algorithms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","342","347","5","5","10.1007/978-3-030-39881-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080922111&doi=10.1007%2f978-3-030-39881-1_30&partnerID=40&md5=160de3eb35ef24cd4823eec11bbf1070","Conference paper","Final","","Scopus","2-s2.0-85080922111"
"Calamoneri T.; Sinaimeri B.","Calamoneri, Tiziana (6601948797); Sinaimeri, Blerina (22836580000)","6601948797; 22836580000","Some Problems Related to the Space of Optimal Tree Reconciliations: (Invited Talk)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","3","14","11","0","10.1007/978-3-030-96731-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127912447&doi=10.1007%2f978-3-030-96731-4_1&partnerID=40&md5=15e9b292bd549ccea0d5bc063c4853f0","Conference paper","Final","","Scopus","2-s2.0-85127912447"
"Shiota T.; Saitoh T.","Shiota, Takumi (58161055100); Saitoh, Toshiki (29567479100)","58161055100; 29567479100","Overlapping Edge Unfoldings for Archimedean Solids and (Anti)prisms","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","36","48","12","1","10.1007/978-3-031-27051-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151057768&doi=10.1007%2f978-3-031-27051-2_4&partnerID=40&md5=c18b61b427be7a8e9fc31ad0fbcd47d1","Conference paper","Final","","Scopus","2-s2.0-85151057768"
"Kimura K.; Suzuki A.","Kimura, Kei (55795564900); Suzuki, Akira (37122853300)","55795564900; 37122853300","Trichotomy for the reconfiguration problem of integer linear systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","336","341","5","1","10.1007/978-3-030-39881-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080877601&doi=10.1007%2f978-3-030-39881-1_29&partnerID=40&md5=3ad5c9ace30226a69f1942b12c106e4b","Conference paper","Final","","Scopus","2-s2.0-85080877601"
"Ağaoğlu Çağırıcı D.; Hliněný P.","Ağaoğlu Çağırıcı, Deniz (57394012000); Hliněný, Petr (57222730682)","57394012000; 57222730682","Isomorphism Testing for T-graphs in FPT","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","239","250","11","4","10.1007/978-3-030-96731-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127897843&doi=10.1007%2f978-3-030-96731-4_20&partnerID=40&md5=db6278eea670121a1d983672ebb6e657","Conference paper","Final","","Scopus","2-s2.0-85127897843"
"Gaikwad A.; Maity S.","Gaikwad, Ajinkya (57219788158); Maity, Soumen (16316743200)","57219788158; 16316743200","On the Harmless Set Problem Parameterized by Treewidth","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","227","238","11","1","10.1007/978-3-030-96731-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127892279&doi=10.1007%2f978-3-030-96731-4_19&partnerID=40&md5=6b0f02787b1f8987ef7d4407951800e2","Conference paper","Final","","Scopus","2-s2.0-85127892279"
"Schlotter I.","Schlotter, Ildikó (23478433000)","23478433000","Recognizing When a Preference System is Close to Admitting a Master List","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","317","329","12","0","10.1007/978-3-031-27051-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065146&doi=10.1007%2f978-3-031-27051-2_27&partnerID=40&md5=368cfdcd62867aaa3f57ea18c9abe7f6","Conference paper","Final","","Scopus","2-s2.0-85151065146"
"Monti A.; Sinaimeri B.","Monti, Angelo (56186760100); Sinaimeri, Blerina (22836580000)","56186760100; 22836580000","On Star-Multi-interval Pairwise Compatibility Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","267","278","11","2","10.1007/978-3-031-27051-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060250&doi=10.1007%2f978-3-031-27051-2_23&partnerID=40&md5=8d6fc5bd183d0c9fe277ecea31d573c0","Conference paper","Final","","Scopus","2-s2.0-85151060250"
"Ito T.","Ito, Takehiro (7410326370)","7410326370","Invitation to Combinatorial Reconfiguration","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","26","31","5","0","10.1007/978-3-030-96731-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127855081&doi=10.1007%2f978-3-030-96731-4_3&partnerID=40&md5=728b1ab4bdf589392918f1ef22e71cb0","Conference paper","Final","","Scopus","2-s2.0-85127855081"
"Chakraborty D.; Gajjar K.","Chakraborty, Dibyayan (57223608307); Gajjar, Kshitij (57195961412)","57223608307; 57195961412","Finding Geometric Representations of Apex Graphs is NP-Hard","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","161","174","13","2","10.1007/978-3-030-96731-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127875808&doi=10.1007%2f978-3-030-96731-4_14&partnerID=40&md5=73319ecf0989a79f89cb30268549f0d7","Conference paper","Final","","Scopus","2-s2.0-85127875808"
"Eto H.; Ito T.; Kobayashi Y.; Otachi Y.; Wasa K.","Eto, Hiroshi (55336613100); Ito, Takehiro (7410326370); Kobayashi, Yasuaki (36721274300); Otachi, Yota (21935095200); Wasa, Kunihiro (55348737000)","55336613100; 7410326370; 36721274300; 21935095200; 55348737000","Reconfiguration of Regular Induced Subgraphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13174 LNCS","","","35","46","11","0","10.1007/978-3-030-96731-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127912089&doi=10.1007%2f978-3-030-96731-4_4&partnerID=40&md5=bef74e00677c556d9d3a6f2527f799f2","Conference paper","Final","","Scopus","2-s2.0-85127912089"
"Firman O.; Spoerhase J.","Firman, Oksana (57212509196); Spoerhase, Joachim (16043882900)","57212509196; 16043882900","Hypergraph Representation via Axis-Aligned Point-Subspace Cover","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","328","339","11","0","10.1007/978-3-030-96731-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127861646&doi=10.1007%2f978-3-030-96731-4_27&partnerID=40&md5=e1c8d9422a59df857e95d1ad9b9f6d04","Conference paper","Final","","Scopus","2-s2.0-85127861646"
"","","","17th International Conference and Workshops on Algorithms and Computation, WALCOM 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","","","395","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151070430&partnerID=40&md5=2d0d4fe947fee0b322342c276d988b32","Conference review","Final","","Scopus","2-s2.0-85151070430"
"Yoshimoto Y.; Kataoka M.; Takabatake Y.; Tomohiro I.; Shin K.; Sakamoto H.","Yoshimoto, Yohei (57215421416); Kataoka, Masaharu (57215412431); Takabatake, Yoshimasa (55392403100); Tomohiro, I. (55389993600); Shin, Kilho (13105938700); Sakamoto, Hiroshi (55426521500)","57215421416; 57215412431; 55392403100; 55389993600; 13105938700; 55426521500","Faster privacy-preserving computation of edit distance with moves","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","308","320","12","2","10.1007/978-3-030-39881-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080940455&doi=10.1007%2f978-3-030-39881-1_26&partnerID=40&md5=8098e34f8f8afc8035f39636a864870c","Conference paper","Final","","Scopus","2-s2.0-85080940455"
"Crochemore M.; Iliopoulos C.S.; Radoszewski J.; Rytter W.; Straszyński J.; Waleń T.; Zuba W.","Crochemore, Maxime (35576964400); Iliopoulos, Costas S. (7004240640); Radoszewski, Jakub (35574567800); Rytter, Wojciech (7006298721); Straszyński, Juliusz (57204179602); Waleń, Tomasz (15133207300); Zuba, Wiktor (57204171662)","35576964400; 7004240640; 35574567800; 7006298721; 57204179602; 15133207300; 57204171662","Shortest covers of all cyclic shifts of a string","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","69","80","11","3","10.1007/978-3-030-39881-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080956644&doi=10.1007%2f978-3-030-39881-1_7&partnerID=40&md5=94368bede1ad777925c0eb5f0835df4c","Conference paper","Final","","Scopus","2-s2.0-85080956644"
"Meyer U.; Tran H.; Tsakalidis K.","Meyer, Ulrich (7202256780); Tran, Hung (57206199188); Tsakalidis, Konstantinos (23390884800)","7202256780; 57206199188; 23390884800","Certifying Induced Subgraphs in Large Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","229","241","12","1","10.1007/978-3-031-27051-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151057731&doi=10.1007%2f978-3-031-27051-2_20&partnerID=40&md5=24be9347c9faacd479291e67a7fc7cc9","Conference paper","Final","","Scopus","2-s2.0-85151057731"
"Corujo J.; Flores-Peñaloza D.; Huemer C.; Pérez-Lantero P.; Seara C.","Corujo, Josué (57204111936); Flores-Peñaloza, David (56013629200); Huemer, Clemens (56240672400); Pérez-Lantero, Pablo (26032291700); Seara, Carlos (6603259241)","57204111936; 56013629200; 56240672400; 26032291700; 6603259241","Matching random colored points with rectangles","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","261","272","11","2","10.1007/978-3-030-39881-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080931744&doi=10.1007%2f978-3-030-39881-1_22&partnerID=40&md5=3fa60fdc043438a8a4050b3f170451df","Conference paper","Final","","Scopus","2-s2.0-85080931744"
"Cordasco G.; Gargano L.; Rescigno A.A.","Cordasco, Gennaro (57193482076); Gargano, Luisa (7003727198); Rescigno, Adele A. (7004520802)","57193482076; 7003727198; 7004520802","Groups Burning: Analyzing Spreading Processes in Community-Based Networks","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","330","342","12","1","10.1007/978-3-031-27051-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151055675&doi=10.1007%2f978-3-031-27051-2_28&partnerID=40&md5=f6c997042491a96df18750f4dcd21268","Conference paper","Final","","Scopus","2-s2.0-85151055675"
"Paul K.; Pandey A.","Paul, Kaustav (57376135800); Pandey, Arti (56041804100)","57376135800; 56041804100","Some Algorithmic Results for Eternal Vertex Cover Problem in Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","242","253","11","4","10.1007/978-3-031-27051-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151056762&doi=10.1007%2f978-3-031-27051-2_21&partnerID=40&md5=e97cafcde080e7c7d95f443239b99d54","Conference paper","Final","","Scopus","2-s2.0-85151056762"
"Kaufmann M.; Kratochvil J.; Lipp F.; Montecchiani F.; Raftopoulou C.; Valtr P.","Kaufmann, Michael (35169979500); Kratochvil, Jan (57217627644); Lipp, Fabian (55213548500); Montecchiani, Fabrizio (37119376400); Raftopoulou, Chrysanthi (55602300000); Valtr, Pavel (7004109104)","35169979500; 57217627644; 55213548500; 37119376400; 55602300000; 7004109104","The stub resolution of 1-planar graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","170","182","12","1","10.1007/978-3-030-39881-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080869039&doi=10.1007%2f978-3-030-39881-1_15&partnerID=40&md5=3bc44e400d219f7a5ad1abfef3f7b4c8","Conference paper","Final","","Scopus","2-s2.0-85080869039"
"Nishat R.I.; Srinivasan V.; Whitesides S.","Nishat, Rahnuma Islam (36190208000); Srinivasan, Venkatesh (56655515100); Whitesides, Sue (7004119947)","36190208000; 56655515100; 7004119947","1-Complex s, t Hamiltonian Paths: Structure and Reconfiguration in Rectangular Grids","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","59","70","11","3","10.1007/978-3-030-96731-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127845280&doi=10.1007%2f978-3-030-96731-4_6&partnerID=40&md5=3b5d235d434388fdec6553452944d674","Conference paper","Final","","Scopus","2-s2.0-85127845280"
"Vaezi A.; Roy B.; Ghodsi M.","Vaezi, Arash (57193490873); Roy, Bodhayan (56040922800); Ghodsi, Mohammad (56269170500)","57193490873; 56040922800; 56269170500","Reflective Guarding a Gallery","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","78","89","11","1","10.1007/978-3-031-27051-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151056647&doi=10.1007%2f978-3-031-27051-2_8&partnerID=40&md5=b8dabf16a03a33ff9529b84b566e6830","Conference paper","Final","","Scopus","2-s2.0-85151056647"
