"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bruneo D.; Longo F.; Scarpa M.; Puliafito A.; Ghosh R.; Trivedi K.S.","Bruneo, Dario (6506813268); Longo, Francesco (34868328300); Scarpa, Marco (35751680500); Puliafito, Antonio (35618875300); Ghosh, Rahul (7201778956); Trivedi, Kishor S. (7102364865)","6506813268; 34868328300; 35751680500; 35618875300; 7201778956; 7102364865","An SRN-based resiliency quantification approach","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","98","116","18","3","10.1007/978-3-319-19488-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937428490&doi=10.1007%2f978-3-319-19488-2_5&partnerID=40&md5=e86a559369c854b72c4b521038bf798d","Conference paper","Final","","Scopus","2-s2.0-84937428490"
"Lasota S.","Lasota, Sławomir (8987815500)","8987815500","Decidability border for Petri nets with data: WQO dichotomy conjecture","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","20","36","16","28","10.1007/978-3-319-39086-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977596410&doi=10.1007%2f978-3-319-39086-4_3&partnerID=40&md5=ead294c1c8ea9d8f00bf8d94131afe60","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977596410"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface by editor-in-chief","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","9","11","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917743316&partnerID=40&md5=b92a506503735430f8cd365e2cbf552b","Editorial","Final","","Scopus","2-s2.0-84917743316"
"Bernardinello L.; Kılınç G.; Mangioni E.; Pomello L.","Bernardinello, Luca (22733831400); Kılınç, Görkem (55811008000); Mangioni, Elisabetta (55839983500); Pomello, Lucia (22735111500)","22733831400; 55811008000; 55839983500; 22735111500","Modeling distributed private key generation by composing petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","19","40","21","4","10.1007/978-3-662-45730-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917670412&doi=10.1007%2f978-3-662-45730-6_2&partnerID=40&md5=98ea4fd50e94280fcdf7c6c9d0afc0d5","Conference paper","Final","","Scopus","2-s2.0-84917670412"
"Bergenthum R.; Schick J.","Bergenthum, Robin (14041320800); Schick, Joachim (56383539100)","14041320800; 56383539100","Verification of logs - revealing faulty processes of a medical laboratory","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","1","18","17","2","10.1007/978-3-662-48650-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951161238&doi=10.1007%2f978-3-662-48650-4_1&partnerID=40&md5=5410019817ebda052b028d0e6379f2f4","Conference paper","Final","","Scopus","2-s2.0-84951161238"
"Triebel M.; Sürmeli J.","Triebel, Marvin (56002157500); Sürmeli, Jan (36716758300)","56002157500; 36716758300","Characterizing stable inequalities of Petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","266","286","20","2","10.1007/978-3-319-19488-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937467930&doi=10.1007%2f978-3-319-19488-2_14&partnerID=40&md5=882f5e904171987ade50ceddb589df28","Conference paper","Final","","Scopus","2-s2.0-84937467930"
"Casu G.; Pinna G.M.","Casu, Giovanni (56263247500); Pinna, G. Michele (57198881668)","56263247500; 57198881668","Flow unfolding of multi-clock nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","170","189","19","9","10.1007/978-3-319-07734-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904115955&doi=10.1007%2f978-3-319-07734-5_10&partnerID=40&md5=48bd16d4148a7e5b61303b9f2f7b7d1c","Conference paper","Final","","Scopus","2-s2.0-84904115955"
"Pommereau F.","Pommereau, Franck (22433332400)","22433332400","ABCD: A user-friendly language for formal modelling and analysis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","176","195","19","2","10.1007/978-3-319-39086-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977562692&doi=10.1007%2f978-3-319-39086-4_12&partnerID=40&md5=29e4b0a83eeb631978734d2adef7e3d8","Conference paper","Final","","Scopus","2-s2.0-84977562692"
"Rohr C.","Rohr, Christian (36015511500)","36015511500","Simulative model checking of steady state and time-unbounded temporal operators","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","142","158","16","5","10.1007/978-3-642-40465-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883175676&doi=10.1007%2f978-3-642-40465-8_8&partnerID=40&md5=4afd51a2de22ede3506cd53c5b0fec3f","Conference paper","Final","","Scopus","2-s2.0-84883175676"
"Pommereau F.","Pommereau, Franck (22433332400)","22433332400","SNAKES: A flexible high-level Petri nets library","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","254","265","11","37","10.1007/978-3-319-19488-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468869&doi=10.1007%2f978-3-319-19488-2_13&partnerID=40&md5=9981cad26249dae77abf532146061f63","Conference paper","Final","","Scopus","2-s2.0-84937468869"
"Dumas M.; García-Bañuelos L.","Dumas, Marlon (7201354798); García-Bañuelos, Luciano (8283156200)","7201354798; 8283156200","Process mining reloaded: Event structures as a unified representation of process models and event logs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","33","48","15","31","10.1007/978-3-319-19488-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937458383&doi=10.1007%2f978-3-319-19488-2_2&partnerID=40&md5=a2229ffc236010b8c9dd36348333fd12","Conference paper","Final","","Scopus","2-s2.0-84937458383"
"Van Der Aalst W.M.P.; Kalenkova A.; Rubin V.; Verbeek E.","Van Der Aalst, Wil M. P. (7007153024); Kalenkova, Anna (36600541900); Rubin, Vladimir (14016543900); Verbeek, Eric (7006780913)","7007153024; 36600541900; 14016543900; 7006780913","Process discovery using localized events","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","287","308","21","22","10.1007/978-3-319-19488-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468868&doi=10.1007%2f978-3-319-19488-2_15&partnerID=40&md5=e5d12b40bc792fa5ef6668f1a69e3747","Conference paper","Final","","Scopus","2-s2.0-84937468868"
"López Bóbeda E.; Colange M.; Buchs D.","López Bóbeda, Edmundo (55502474800); Colange, Maximilien (42561064900); Buchs, Didier (57205893866)","55502474800; 42561064900; 57205893866","StrataGEM: A generic Petri net verification framework","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","364","373","9","4","10.1007/978-3-319-07734-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904104145&doi=10.1007%2f978-3-319-07734-5_20&partnerID=40&md5=7d3b9085dbac7a3824c2c33f9d8b3ec7","Conference paper","Final","","Scopus","2-s2.0-84904104145"
"Liu B.; Ghazel M.; Toguyéni A.","Liu, Baisi (55636339900); Ghazel, Mohamed (6603330165); Toguyéni, Armand (6603555323)","55636339900; 6603330165; 6603555323","OF-PENDA: A software tool for fault diagnosis of discrete event systems modeled by labeled Petri nets","2014","CEUR Workshop Proceedings","1161","","","20","35","15","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907934282&partnerID=40&md5=d0fde378e0a2f7e17a598604e7247bd8","Conference paper","Final","","Scopus","2-s2.0-84907934282"
"Amparore E.G.; Beccuti M.; Donatelli S.","Amparore, Elvio Gilberto (36472926000); Beccuti, Marco (8285239400); Donatelli, Susanna (6603768019)","36472926000; 8285239400; 6603768019","(Stochastic) model checking in GreatSPN","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","354","363","9","24","10.1007/978-3-319-07734-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904131969&doi=10.1007%2f978-3-319-07734-5_19&partnerID=40&md5=95b661f5e6a84b8ef735ec9813db4558","Conference paper","Final","","Scopus","2-s2.0-84904131969"
"Avellaneda F.; Morin R.","Avellaneda, Florent (57188766196); Morin, Rémi (8974300300)","57188766196; 8974300300","Exhibition of a structural bug with wings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","253","272","19","1","10.1007/978-3-319-07734-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904088970&doi=10.1007%2f978-3-319-07734-5_14&partnerID=40&md5=9216b383eda43143bbba7c7f2da2539a","Conference paper","Final","","Scopus","2-s2.0-84904088970"
"Lorenz R.","Lorenz, Robert (7402095269)","7402095269","Modeling quantitative aspects of concurrent systems using weighted Petri net transducers","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","49","76","27","0","10.1007/978-3-319-19488-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937392337&doi=10.1007%2f978-3-319-19488-2_3&partnerID=40&md5=13ef49550be8dc99742b1c36763a70b3","Conference paper","Final","","Scopus","2-s2.0-84937392337"
"Vörös A.; Darvas D.; Molnár V.; Klenik A.; Hajdu Á.; Jámbor A.; Bartha T.; Majzik I.","Vörös, András (55279330700); Darvas, Dániel (55279705800); Molnár, Vince (56585613100); Klenik, Attila (57190131864); Hajdu, Ákos (56529231500); Jámbor, Attila (36241629100); Bartha, Tamás (7003972563); Majzik, István (6603563930)","55279330700; 55279705800; 56585613100; 57190131864; 56529231500; 36241629100; 7003972563; 6603563930","PetriDotNet 1.5: Extensible Petri net editor and analyser for education and research","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","123","132","9","4","10.1007/978-3-319-39086-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977587162&doi=10.1007%2f978-3-319-39086-4_9&partnerID=40&md5=b891e15a18dc3c8c55d92cad4ec47859","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977587162"
"Martos-Salgado M.; Rosa-Velardo F.","Martos-Salgado, María (44661285700); Rosa-Velardo, Fernando (8591106800)","44661285700; 8591106800","Dynamic networks of timed Petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","294","313","19","6","10.1007/978-3-319-07734-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904096065&doi=10.1007%2f978-3-319-07734-5_16&partnerID=40&md5=23b6c78bd55b1bf128c755f7421be88d","Conference paper","Final","","Scopus","2-s2.0-84904096065"
"Pura M.L.; Buchs D.","Pura, Mihai Lica (36343880200); Buchs, Didier (57205893866)","36343880200; 57205893866","Symbolic model checking of security protocols for ad hoc networks on any topologies","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","109","130","21","1","10.1007/978-3-662-48650-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951164045&doi=10.1007%2f978-3-662-48650-4_6&partnerID=40&md5=748deff5f2fec3b04d47f1c4bd1f6b4d","Conference paper","Final","","Scopus","2-s2.0-84951164045"
"Wagner T.; Moldt D.","Wagner, Thomas (57213243482); Moldt, Daniel (22433592500)","57213243482; 22433592500","Workflow management principles for interactions between Petri net-based agents","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","329","349","20","3","10.1007/978-3-319-19488-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937415169&doi=10.1007%2f978-3-319-19488-2_17&partnerID=40&md5=b49ddd9b705aa5cae5320eebf318640b","Conference paper","Final","","Scopus","2-s2.0-84937415169"
"Shil A.B.; Sinaoui K.B.","Shil, Assia Ben (26424395800); Sinaoui, Kaouther Blibech (55393893700)","26424395800; 55393893700","An everlasting secure non-interactive timestamping scheme in the bounded storage model","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","19","23","4","0","10.1007/978-3-662-48650-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951020218&doi=10.1007%2f978-3-662-48650-4_2&partnerID=40&md5=b83acd78c875f60af712fed211461469","Conference paper","Final","","Scopus","2-s2.0-84951020218"
"Bernardinello L.; Mangioni E.; Pomello L.","Bernardinello, Luca (22733831400); Mangioni, Elisabetta (55839983500); Pomello, Lucia (22735111500)","22733831400; 55839983500; 22735111500","Local state refinement and composition of elementary net systems: An approach based on morphisms","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","48","70","22","9","10.1007/978-3-642-40465-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883177320&doi=10.1007%2f978-3-642-40465-8_3&partnerID=40&md5=6e773f74c63be191d51888202a1456a7","Conference paper","Final","","Scopus","2-s2.0-84883177320"
"Akshay S.; Genest B.; Hélouët L.","Akshay, S. (57203244801); Genest, B. (57202988918); Hélouët, L. (6508329666)","57203244801; 57202988918; 6508329666","Decidable classes of unbounded Petri nets with time and urgency","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","301","322","21","7","10.1007/978-3-319-39086-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977498911&doi=10.1007%2f978-3-319-39086-4_18&partnerID=40&md5=e14878bffdeb7bd3b6c3e990f42c70bc","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977498911"
"Betz T.; Cabac L.; Duvigneau M.; Wagner T.; Wester-Ebbinghaus M.","Betz, Tobias (58580211500); Cabac, Lawrence (8876184800); Duvigneau, Michael (8876184500); Wagner, Thomas (57213243482); Wester-Ebbinghaus, Matthias (23394263500)","58580211500; 8876184800; 8876184500; 57213243482; 23394263500","Software engineering with petri nets: A web service and agent perspective","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","41","61","20","6","10.1007/978-3-662-45730-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917708680&doi=10.1007%2f978-3-662-45730-6_3&partnerID=40&md5=b69d7f26a419bd4de75365bf4f33bb6e","Conference paper","Final","","Scopus","2-s2.0-84917708680"
"Chatain T.; Haar S.; Koutny M.; Schwoon S.","Chatain, Thomas (13002692800); Haar, Stefan (6603960935); Koutny, Maciej (24779597300); Schwoon, Stefan (55884730500)","13002692800; 6603960935; 24779597300; 55884730500","Non-atomic transition firing in contextual nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","117","136","19","5","10.1007/978-3-319-19488-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937413029&doi=10.1007%2f978-3-319-19488-2_6&partnerID=40&md5=e31205424e8227edfde6d8821db4cda2","Conference paper","Final","","Scopus","2-s2.0-84937413029"
"Chatain T.; Carmona J.","Chatain, Thomas (13002692800); Carmona, Josep (22333712700)","13002692800; 22333712700","Anti-alignments in conformance checking – The dark side of process models","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","240","258","18","27","10.1007/978-3-319-39086-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977489656&doi=10.1007%2f978-3-319-39086-4_15&partnerID=40&md5=5e6c3cf34d55e1d23dd6a8c9ea801403","Conference paper","Final","","Scopus","2-s2.0-84977489656"
"Baier C.; Dubslaff C.; Klüppelholz S.; Leuschner L.","Baier, Christel (57204676780); Dubslaff, Clemens (55014530800); Klüppelholz, Sascha (16444571200); Leuschner, Linda (56263678500)","57204676780; 55014530800; 16444571200; 56263678500","Energy-utility analysis for resilient systems using probabilistic model checking","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","20","39","19","9","10.1007/978-3-319-07734-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904096497&doi=10.1007%2f978-3-319-07734-5_2&partnerID=40&md5=75b6cd9fadb1d22621d0e401da52e8f3","Conference paper","Final","","Scopus","2-s2.0-84904096497"
"","","","36th International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","1","350","349","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937459374&partnerID=40&md5=6640d95be6bf38911a5d924e1bb9edf5","Conference review","Final","","Scopus","2-s2.0-84937459374"
"Devillers R.; Valmari A.","Devillers, Raymond (6603780651); Valmari, Antti (14831947400)","6603780651; 14831947400","Application and Theory of Petri Nets and  Concurrency: 36th International Conference, PETRI NETS 2015 Brussels, Belgium, June 21-26, 2015 Proceedings","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","","","","1","10.1007/978-3-319-19488-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510301&doi=10.1007%2f978-3-319-19488-2&partnerID=40&md5=0666e32a57a80051b9046c7919de9854","Conference paper","Final","","Scopus","2-s2.0-84937510301"
"Leemans S.J.J.; Fahland D.; Van Der Aalst W.M.P.","Leemans, Sander J. J. (55565724400); Fahland, Dirk (23396621900); Van Der Aalst, Wil M. P. (7007153024)","55565724400; 23396621900; 7007153024","Discovering block-structured process models from incomplete event logs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","91","110","19","134","10.1007/978-3-319-07734-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904116908&doi=10.1007%2f978-3-319-07734-5_6&partnerID=40&md5=dbb7a257fe805cecc9ee42509438dc10","Conference paper","Final","","Scopus","2-s2.0-84904116908"
"Phawade R.; Lodaya K.","Phawade, Ramchandra (46061529000); Lodaya, Kamal (24787959900)","46061529000; 24787959900","Kleene theorems for synchronous products with matching","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","84","108","24","4","10.1007/978-3-662-48650-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950988254&doi=10.1007%2f978-3-662-48650-4_5&partnerID=40&md5=a05f2ecec6608ffed4851b60f9533a8e","Conference paper","Final","","Scopus","2-s2.0-84950988254"
"Barbot B.; Kwiatkowska M.","Barbot, Benoît (56048093600); Kwiatkowska, Marta (26643165900)","56048093600; 26643165900","On quantitative modelling and verification of DNA walker circuits using stochastic Petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","","","32","5","10.1007/978-3-319-19488-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937509278&doi=10.1007%2f978-3-319-19488-2_1&partnerID=40&md5=d54c678b385a5200b84ba10e27d408fa","Conference paper","Final","","Scopus","2-s2.0-84937509278"
"Ciardo G.; Kindler E.","Ciardo, Gianfranco (7004853709); Kindler, Ekkart (14016048800)","7004853709; 14016048800","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904131105&partnerID=40&md5=cecaa7564e7111878c508f670825131c","Editorial","Final","","Scopus","2-s2.0-84904131105"
"Best E.; Erofeev E.; Schlachter U.; Wimmel H.","Best, Eike (7102883882); Erofeev, Evgeny (56732835800); Schlachter, Uli (55822591400); Wimmel, Harro (23026466600)","7102883882; 56732835800; 55822591400; 23026466600","Characterising Petri net solvable binary words","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","39","58","19","11","10.1007/978-3-319-39086-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977525768&doi=10.1007%2f978-3-319-39086-4_4&partnerID=40&md5=c5edda6d00b9370f8ef7a0354667ca16","Conference paper","Final","","Scopus","2-s2.0-84977525768"
"","","","CEUR Workshop Proceedings","2014","CEUR Workshop Proceedings","1161","","","","","108","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910131250&partnerID=40&md5=60a922fde725a50f1b789dac3411383d","Conference review","Final","","Scopus","2-s2.0-84910131250"
"Chatain T.; Haar S.","Chatain, Thomas (13002692800); Haar, Stefan (6603960935)","13002692800; 6603960935","A canonical contraction for safe petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","83","98","15","1","10.1007/978-3-662-45730-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917741693&doi=10.1007%2f978-3-662-45730-6_5&partnerID=40&md5=01d1ebe1491f33ee67d1fce53d5d03b2","Conference paper","Final","","Scopus","2-s2.0-84917741693"
"Marussy K.; Klenik A.; Molnár V.; Vörös A.; Majzik I.; Telek M.","Marussy, Kristóf (55860043200); Klenik, Attila (57190131864); Molnár, Vince (56585613100); Vörös, András (55279330700); Majzik, István (6603563930); Telek, Miklós (7003678847)","55860043200; 57190131864; 56585613100; 55279330700; 6603563930; 7003678847","Efficient decomposition algorithm for stationary analysis of complex stochastic Petri net models","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","281","300","19","9","10.1007/978-3-319-39086-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977571019&doi=10.1007%2f978-3-319-39086-4_17&partnerID=40&md5=fb30138e4656b1f4d1230cb8abb6ad70","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977571019"
"Kalenkova A.A.; Lomazova I.A.; Van Der Aalst W.M.P.","Kalenkova, Anna A. (36600541900); Lomazova, Irina A. (6701413146); Van Der Aalst, Wil M. P. (7007153024)","36600541900; 6701413146; 7007153024","Process model discovery: A method based on transition system decomposition","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","71","90","19","18","10.1007/978-3-319-07734-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904088180&doi=10.1007%2f978-3-319-07734-5_5&partnerID=40&md5=12297df6bfbffa477119d87534a04f90","Conference paper","Final","","Scopus","2-s2.0-84904088180"
"Dworzanski L.W.; Lomazova I.A.","Dworzanski, Leonid W. (55516172000); Lomazova, Irina A. (6701413146)","55516172000; 6701413146","Structural place invariants for analyzing the behavioral properties of nested Petri nets","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","325","344","19","5","10.1007/978-3-319-39086-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977534626&doi=10.1007%2f978-3-319-39086-4_19&partnerID=40&md5=447c6757b1bd4b7f8fafbff45b5ca044","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977534626"
"Ptak W.; Kierzek A.M.; Sroka J.","Ptak, Wojciech (57190131124); Kierzek, Andrzej M. (56091890200); Sroka, Jacek (35786429400)","57190131124; 56091890200; 35786429400","AB-QSSPN: Integration of agent-based simulation of cellular populations with quasi-steady state simulation of genome scale intracellular networks","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","113","122","9","2","10.1007/978-3-319-39086-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977497489&doi=10.1007%2f978-3-319-39086-4_8&partnerID=40&md5=da8850f8f54ccc39616c9cffc5ac3b83","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977497489"
"Ben Salem M.O.; Mosbahi O.; Khalgui M.","Ben Salem, Mohamed Oussama (56383549800); Mosbahi, Olfa (15058056400); Khalgui, Mohamed (23667414900)","56383549800; 15058056400; 23667414900","PCP-based solution for resource sharing in Reconfigurable Timed Net Condition/Event Systems","2014","CEUR Workshop Proceedings","1161","","","52","67","15","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907926645&partnerID=40&md5=c65e79857989e9894d2ec33adcdc3524","Conference paper","Final","","Scopus","2-s2.0-84907926645"
"Alqarni M.; Janicki R.","Alqarni, Mohammed (59623084600); Janicki, Ryszard (57202967168)","59623084600; 57202967168","On interval process semantics of Petri nets with inhibitor arcs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","77","97","20","4","10.1007/978-3-319-19488-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510275&doi=10.1007%2f978-3-319-19488-2_4&partnerID=40&md5=cce1e4908c1307c228f3b85af5f8099b","Conference paper","Final","","Scopus","2-s2.0-84937510275"
"Cabac L.; Haustermann M.; Mosteller D.","Cabac, Lawrence (8876184800); Haustermann, Michael (56006556900); Mosteller, David (56447049400)","8876184800; 56006556900; 56447049400","Renew 2.5 – Towards a comprehensive integrated development environment for Petri net-based applications","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","101","112","11","22","10.1007/978-3-319-39086-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977481914&doi=10.1007%2f978-3-319-39086-4_7&partnerID=40&md5=4e478780bcb5fad8afccfa2f6e90b627","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84977481914"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface by editor-in-chief","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883203839&partnerID=40&md5=c509fc2f25a5536b992b14107bebfb0d","Editorial","Final","","Scopus","2-s2.0-84883203839"
"David N.; Jard C.; Lime D.; Roux O.H.","David, Nicolas (58256560200); Jard, Claude (6701711995); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","58256560200; 6701711995; 8873078600; 7007048591","Discrete parameters in Petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","137","156","19","3","10.1007/978-3-319-19488-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937409712&doi=10.1007%2f978-3-319-19488-2_7&partnerID=40&md5=8f3651d369dbd13ea9f04380fe9dcbc7","Conference paper","Final","","Scopus","2-s2.0-84937409712"
